Jan. 17, 2025   17:22:38
Cyclic Voltammetry
0.702, 2.971e-4
0.701, 2.922e-4
0.700, 2.874e-4
0.699, 2.826e-4
0.698, 2.778e-4
0.697, 2.730e-4
0.696, 2.683e-4
0.695, 2.635e-4
0.694, 2.588e-4
0.693, 2.541e-4
0.692, 2.495e-4
0.691, 2.449e-4
0.690, 2.403e-4
0.689, 2.356e-4
0.688, 2.311e-4
0.687, 2.265e-4
0.686, 2.219e-4
0.685, 2.174e-4
0.684, 2.129e-4
0.683, 2.085e-4
0.682, 2.041e-4
0.681, 1.997e-4
0.680, 1.953e-4
0.679, 1.910e-4
0.678, 1.866e-4
0.677, 1.823e-4
0.676, 1.780e-4
0.675, 1.737e-4
0.674, 1.695e-4
0.673, 1.652e-4
0.672, 1.610e-4
0.671, 1.568e-4
0.670, 1.526e-4
0.669, 1.484e-4
0.668, 1.442e-4
0.667, 1.401e-4
0.666, 1.360e-4
0.665, 1.319e-4
0.664, 1.279e-4
0.663, 1.238e-4
0.662, 1.198e-4
0.661, 1.158e-4
0.660, 1.118e-4
0.659, 1.078e-4
0.658, 1.038e-4
0.657, 9.991e-5
0.656, 9.602e-5
0.655, 9.215e-5
0.654, 8.831e-5
0.653, 8.447e-5
0.652, 8.064e-5
0.651, 7.681e-5
0.650, 7.300e-5
0.649, 6.921e-5
0.648, 6.544e-5
0.647, 6.170e-5
0.646, 5.800e-5
0.645, 5.432e-5
0.644, 5.066e-5
0.643, 4.702e-5
0.642, 4.340e-5
0.641, 3.981e-5
0.640, 3.626e-5
0.639, 3.273e-5
0.638, 2.921e-5
0.637, 2.569e-5
0.636, 2.217e-5
0.635, 1.867e-5
0.634, 1.519e-5
0.633, 1.174e-5
0.632, 8.304e-6
0.631, 4.885e-6
0.630, 1.477e-6
0.629, -1.923e-6
0.628, -5.319e-6
0.627, -8.700e-6
0.626, -1.205e-5
0.625, -1.537e-5
0.624, -1.866e-5
0.623, -2.193e-5
0.622, -2.518e-5
0.621, -2.842e-5
0.620, -3.163e-5
0.619, -3.483e-5
0.618, -3.803e-5
0.617, -4.121e-5
0.616, -4.438e-5
0.615, -4.753e-5
0.614, -5.067e-5
0.613, -5.379e-5
0.612, -5.688e-5
0.611, -5.994e-5
0.610, -6.298e-5
0.609, -6.600e-5
0.608, -6.901e-5
0.607, -7.201e-5
0.606, -7.499e-5
0.605, -7.796e-5
0.604, -8.092e-5
0.603, -8.387e-5
0.602, -8.681e-5
0.601, -8.973e-5
0.600, -9.262e-5
0.599, -9.549e-5
0.598, -9.834e-5
0.597, -1.012e-4
0.596, -1.040e-4
0.595, -1.068e-4
0.594, -1.095e-4
0.593, -1.123e-4
0.592, -1.151e-4
0.591, -1.178e-4
0.590, -1.205e-4
0.589, -1.231e-4
0.588, -1.258e-4
0.587, -1.284e-4
0.586, -1.311e-4
0.585, -1.337e-4
0.584, -1.364e-4
0.583, -1.390e-4
0.582, -1.416e-4
0.581, -1.441e-4
0.580, -1.467e-4
0.579, -1.492e-4
0.578, -1.518e-4
0.577, -1.543e-4
0.576, -1.568e-4
0.575, -1.593e-4
0.574, -1.618e-4
0.573, -1.642e-4
0.572, -1.667e-4
0.571, -1.692e-4
0.570, -1.716e-4
0.569, -1.740e-4
0.568, -1.764e-4
0.567, -1.787e-4
0.566, -1.811e-4
0.565, -1.834e-4
0.564, -1.857e-4
0.563, -1.880e-4
0.562, -1.903e-4
0.561, -1.926e-4
0.560, -1.949e-4
0.559, -1.972e-4
0.558, -1.994e-4
0.557, -2.017e-4
0.556, -2.039e-4
0.555, -2.061e-4
0.554, -2.083e-4
0.553, -2.105e-4
0.552, -2.127e-4
0.551, -2.148e-4
0.550, -2.170e-4
0.549, -2.191e-4
0.548, -2.212e-4
0.547, -2.233e-4
0.546, -2.254e-4
0.545, -2.274e-4
0.544, -2.295e-4
0.543, -2.316e-4
0.542, -2.336e-4
0.541, -2.356e-4
0.540, -2.377e-4
0.539, -2.397e-4
0.538, -2.417e-4
0.537, -2.437e-4
0.536, -2.457e-4
0.535, -2.476e-4
0.534, -2.496e-4
0.533, -2.515e-4
0.532, -2.535e-4
0.531, -2.554e-4
0.530, -2.573e-4
0.529, -2.592e-4
0.528, -2.610e-4
0.527, -2.629e-4
0.526, -2.647e-4
0.525, -2.666e-4
0.524, -2.684e-4
0.523, -2.702e-4
0.522, -2.720e-4
0.521, -2.738e-4
0.520, -2.756e-4
0.519, -2.774e-4
0.518, -2.791e-4
0.517, -2.808e-4
0.516, -2.825e-4
0.515, -2.843e-4
0.514, -2.860e-4
0.513, -2.877e-4
0.512, -2.895e-4
0.511, -2.912e-4
0.510, -2.929e-4
0.509, -2.946e-4
0.508, -2.962e-4
0.507, -2.979e-4
0.506, -2.995e-4
0.505, -3.012e-4
0.504, -3.028e-4
0.503, -3.044e-4
0.502, -3.060e-4
0.501, -3.076e-4
0.500, -3.092e-4
0.499, -3.107e-4
0.498, -3.123e-4
0.497, -3.139e-4
0.496, -3.154e-4
0.495, -3.170e-4
0.494, -3.185e-4
0.493, -3.201e-4
0.492, -3.216e-4
0.491, -3.231e-4
0.490, -3.246e-4
0.489, -3.261e-4
0.488, -3.276e-4
0.487, -3.291e-4
0.486, -3.305e-4
0.485, -3.320e-4
0.484, -3.334e-4
0.483, -3.348e-4
0.482, -3.363e-4
0.481, -3.377e-4
0.480, -3.391e-4
0.479, -3.405e-4
0.478, -3.419e-4
0.477, -3.433e-4
0.476, -3.447e-4
0.475, -3.460e-4
0.474, -3.474e-4
0.473, -3.487e-4
0.472, -3.501e-4
0.471, -3.514e-4
0.470, -3.527e-4
0.469, -3.541e-4
0.468, -3.554e-4
0.467, -3.567e-4
0.466, -3.580e-4
0.465, -3.593e-4
0.464, -3.606e-4
0.463, -3.619e-4
0.462, -3.632e-4
0.461, -3.644e-4
0.460, -3.657e-4
0.459, -3.669e-4
0.458, -3.682e-4
0.457, -3.694e-4
0.456, -3.707e-4
0.455, -3.719e-4
0.454, -3.731e-4
0.453, -3.743e-4
0.452, -3.755e-4
0.451, -3.767e-4
0.450, -3.779e-4
0.449, -3.791e-4
0.448, -3.802e-4
0.447, -3.814e-4
0.446, -3.826e-4
0.445, -3.837e-4
0.444, -3.849e-4
0.443, -3.860e-4
0.442, -3.871e-4
0.441, -3.883e-4
0.440, -3.894e-4
0.439, -3.905e-4
0.438, -3.916e-4
0.437, -3.927e-4
0.436, -3.938e-4
0.435, -3.949e-4
0.434, -3.960e-4
0.433, -3.971e-4
0.432, -3.982e-4
0.431, -3.992e-4
0.430, -4.003e-4
0.429, -4.014e-4
0.428, -4.025e-4
0.427, -4.035e-4
0.426, -4.045e-4
0.425, -4.056e-4
0.424, -4.066e-4
0.423, -4.076e-4
0.422, -4.086e-4
0.421, -4.096e-4
0.420, -4.106e-4
0.419, -4.116e-4
0.418, -4.126e-4
0.417, -4.136e-4
0.416, -4.146e-4
0.415, -4.155e-4
0.414, -4.165e-4
0.413, -4.175e-4
0.412, -4.184e-4
0.411, -4.194e-4
0.410, -4.204e-4
0.409, -4.214e-4
0.408, -4.224e-4
0.407, -4.233e-4
0.406, -4.242e-4
0.405, -4.251e-4
0.404, -4.260e-4
0.403, -4.270e-4
0.402, -4.279e-4
0.401, -4.288e-4
0.400, -4.297e-4
0.399, -4.306e-4
0.398, -4.314e-4
0.397, -4.323e-4
0.396, -4.332e-4
0.395, -4.341e-4
0.394, -4.349e-4
0.393, -4.358e-4
0.392, -4.366e-4
0.391, -4.375e-4
0.390, -4.383e-4
0.389, -4.391e-4
0.388, -4.399e-4
0.387, -4.407e-4
0.386, -4.416e-4
0.385, -4.424e-4
0.384, -4.432e-4
0.383, -4.441e-4
0.382, -4.449e-4
0.381, -4.457e-4
0.380, -4.465e-4
0.379, -4.473e-4
0.378, -4.481e-4
0.377, -4.489e-4
0.376, -4.497e-4
0.375, -4.505e-4
0.374, -4.512e-4
0.373, -4.520e-4
0.372, -4.528e-4
0.371, -4.535e-4
0.370, -4.543e-4
0.369, -4.551e-4
0.368, -4.558e-4
0.367, -4.566e-4
0.366, -4.573e-4
0.365, -4.581e-4
0.364, -4.588e-4
0.363, -4.595e-4
0.362, -4.603e-4
0.361, -4.610e-4
0.360, -4.617e-4
0.359, -4.624e-4
0.358, -4.632e-4
0.357, -4.639e-4
0.356, -4.646e-4
0.355, -4.653e-4
0.354, -4.660e-4
0.353, -4.667e-4
0.352, -4.674e-4
0.351, -4.681e-4
0.350, -4.688e-4
0.349, -4.695e-4
0.348, -4.702e-4
0.347, -4.709e-4
0.346, -4.716e-4
0.345, -4.722e-4
0.344, -4.729e-4
0.343, -4.736e-4
0.342, -4.743e-4
0.341, -4.749e-4
0.340, -4.756e-4
0.339, -4.762e-4
0.338, -4.769e-4
0.337, -4.776e-4
0.336, -4.783e-4
0.335, -4.789e-4
0.334, -4.796e-4
0.333, -4.802e-4
0.332, -4.809e-4
0.331, -4.815e-4
0.330, -4.821e-4
0.329, -4.828e-4
0.328, -4.834e-4
0.327, -4.840e-4
0.326, -4.847e-4
0.325, -4.853e-4
0.324, -4.859e-4
0.323, -4.865e-4
0.322, -4.871e-4
0.321, -4.877e-4
0.320, -4.884e-4
0.319, -4.890e-4
0.318, -4.896e-4
0.317, -4.902e-4
0.316, -4.908e-4
0.315, -4.914e-4
0.314, -4.919e-4
0.313, -4.925e-4
0.312, -4.931e-4
0.311, -4.937e-4
0.310, -4.943e-4
0.309, -4.949e-4
0.308, -4.955e-4
0.307, -4.961e-4
0.306, -4.967e-4
0.305, -4.973e-4
0.304, -4.979e-4
0.303, -4.984e-4
0.302, -4.990e-4
0.301, -4.996e-4
0.300, -5.002e-4
0.299, -5.007e-4
0.298, -5.013e-4
0.297, -5.019e-4
0.296, -5.024e-4
0.295, -5.030e-4
0.294, -5.035e-4
0.293, -5.041e-4
0.292, -5.046e-4
0.291, -5.051e-4
0.290, -5.057e-4
0.289, -5.062e-4
0.288, -5.068e-4
0.287, -5.073e-4
0.286, -5.079e-4
0.285, -5.084e-4
0.284, -5.090e-4
0.283, -5.095e-4
0.282, -5.100e-4
0.281, -5.106e-4
0.280, -5.111e-4
0.279, -5.116e-4
0.278, -5.121e-4
0.277, -5.127e-4
0.276, -5.132e-4
0.275, -5.137e-4
0.274, -5.142e-4
0.273, -5.148e-4
0.272, -5.153e-4
0.271, -5.158e-4
0.270, -5.163e-4
0.269, -5.168e-4
0.268, -5.173e-4
0.267, -5.178e-4
0.266, -5.184e-4
0.265, -5.189e-4
0.264, -5.194e-4
0.263, -5.199e-4
0.262, -5.204e-4
0.261, -5.209e-4
0.260, -5.213e-4
0.259, -5.218e-4
0.258, -5.223e-4
0.257, -5.228e-4
0.256, -5.233e-4
0.255, -5.238e-4
0.254, -5.243e-4
0.253, -5.247e-4
0.252, -5.252e-4
0.251, -5.257e-4
0.250, -5.262e-4
0.249, -5.266e-4
0.248, -5.271e-4
0.247, -5.276e-4
0.246, -5.281e-4
0.245, -5.285e-4
0.244, -5.290e-4
0.243, -5.294e-4
0.242, -5.299e-4
0.241, -5.304e-4
0.240, -5.308e-4
0.239, -5.312e-4
0.238, -5.317e-4
0.237, -5.321e-4
0.236, -5.326e-4
0.235, -5.330e-4
0.234, -5.335e-4
0.233, -5.339e-4
0.232, -5.344e-4
0.231, -5.348e-4
0.230, -5.352e-4
0.229, -5.357e-4
0.228, -5.361e-4
0.227, -5.365e-4
0.226, -5.369e-4
0.225, -5.374e-4
0.224, -5.378e-4
0.223, -5.382e-4
0.222, -5.386e-4
0.221, -5.391e-4
0.220, -5.395e-4
0.219, -5.399e-4
0.218, -5.403e-4
0.217, -5.407e-4
0.216, -5.411e-4
0.215, -5.415e-4
0.214, -5.419e-4
0.213, -5.423e-4
0.212, -5.427e-4
0.211, -5.431e-4
0.210, -5.435e-4
0.209, -5.439e-4
0.208, -5.443e-4
0.207, -5.447e-4
0.206, -5.451e-4
0.205, -5.455e-4
0.204, -5.459e-4
0.203, -5.463e-4
0.202, -5.467e-4
0.201, -5.471e-4
0.200, -5.475e-4
0.199, -5.478e-4
0.198, -5.482e-4
0.197, -5.486e-4
0.196, -5.490e-4
0.195, -5.494e-4
0.194, -5.498e-4
0.193, -5.501e-4
0.192, -5.505e-4
0.191, -5.509e-4
0.190, -5.512e-4
0.189, -5.516e-4
0.188, -5.520e-4
0.187, -5.523e-4
0.186, -5.527e-4
0.185, -5.531e-4
0.184, -5.534e-4
0.183, -5.538e-4
0.182, -5.541e-4
0.181, -5.545e-4
0.180, -5.548e-4
0.179, -5.552e-4
0.178, -5.555e-4
0.177, -5.559e-4
0.176, -5.563e-4
0.175, -5.566e-4
0.174, -5.570e-4
0.173, -5.574e-4
0.172, -5.577e-4
0.171, -5.581e-4
0.170, -5.584e-4
0.169, -5.587e-4
0.168, -5.591e-4
0.167, -5.594e-4
0.166, -5.598e-4
0.165, -5.601e-4
0.164, -5.605e-4
0.163, -5.608e-4
0.162, -5.611e-4
0.161, -5.615e-4
0.160, -5.618e-4
0.159, -5.621e-4
0.158, -5.625e-4
0.157, -5.628e-4
0.156, -5.631e-4
0.155, -5.635e-4
0.154, -5.638e-4
0.153, -5.641e-4
0.152, -5.644e-4
0.151, -5.648e-4
0.150, -5.651e-4
0.149, -5.654e-4
0.148, -5.658e-4
0.147, -5.661e-4
0.146, -5.664e-4
0.145, -5.667e-4
0.144, -5.671e-4
0.143, -5.674e-4
0.142, -5.677e-4
0.141, -5.681e-4
0.140, -5.684e-4
0.139, -5.687e-4
0.138, -5.690e-4
0.137, -5.693e-4
0.136, -5.696e-4
0.135, -5.700e-4
0.134, -5.703e-4
0.133, -5.706e-4
0.132, -5.709e-4
0.131, -5.712e-4
0.130, -5.715e-4
0.129, -5.718e-4
0.128, -5.722e-4
0.127, -5.725e-4
0.126, -5.728e-4
0.125, -5.731e-4
0.124, -5.734e-4
0.123, -5.737e-4
0.122, -5.741e-4
0.121, -5.744e-4
0.120, -5.747e-4
0.119, -5.750e-4
0.118, -5.753e-4
0.117, -5.756e-4
0.116, -5.759e-4
0.115, -5.763e-4
0.114, -5.766e-4
0.113, -5.769e-4
0.112, -5.772e-4
0.111, -5.775e-4
0.110, -5.778e-4
0.109, -5.781e-4
0.108, -5.785e-4
0.107, -5.788e-4
0.106, -5.791e-4
0.105, -5.794e-4
0.104, -5.797e-4
0.103, -5.801e-4
0.102, -5.804e-4
0.101, -5.807e-4
0.100, -5.811e-4
0.099, -5.814e-4
0.098, -5.817e-4
0.097, -5.820e-4
0.096, -5.823e-4
0.095, -5.826e-4
0.094, -5.829e-4
0.093, -5.832e-4
0.092, -5.835e-4
0.091, -5.839e-4
0.090, -5.842e-4
0.089, -5.845e-4
0.088, -5.848e-4
0.087, -5.851e-4
0.086, -5.854e-4
0.085, -5.858e-4
0.084, -5.861e-4
0.083, -5.864e-4
0.082, -5.867e-4
0.081, -5.870e-4
0.080, -5.873e-4
0.079, -5.877e-4
0.078, -5.880e-4
0.077, -5.883e-4
0.076, -5.886e-4
0.075, -5.889e-4
0.074, -5.893e-4
0.073, -5.896e-4
0.072, -5.899e-4
0.071, -5.902e-4
0.070, -5.905e-4
0.069, -5.909e-4
0.068, -5.912e-4
0.067, -5.915e-4
0.066, -5.918e-4
0.065, -5.921e-4
0.064, -5.925e-4
0.063, -5.928e-4
0.062, -5.931e-4
0.061, -5.935e-4
0.060, -5.938e-4
0.059, -5.941e-4
0.058, -5.944e-4
0.057, -5.947e-4
0.056, -5.950e-4
0.055, -5.953e-4
0.054, -5.956e-4
0.053, -5.959e-4
0.052, -5.962e-4
0.051, -5.966e-4
0.050, -5.969e-4
0.049, -5.972e-4
0.048, -5.976e-4
0.047, -5.979e-4
0.046, -5.982e-4
0.045, -5.986e-4
0.044, -5.989e-4
0.043, -5.992e-4
0.042, -5.996e-4
0.041, -5.999e-4
0.040, -6.002e-4
0.039, -6.005e-4
0.038, -6.009e-4
0.037, -6.012e-4
0.036, -6.015e-4
0.035, -6.019e-4
0.034, -6.022e-4
0.033, -6.025e-4
0.032, -6.029e-4
0.031, -6.032e-4
0.030, -6.036e-4
0.029, -6.039e-4
0.028, -6.042e-4
0.027, -6.046e-4
0.026, -6.049e-4
0.025, -6.052e-4
0.024, -6.056e-4
0.023, -6.059e-4
0.022, -6.062e-4
0.021, -6.066e-4
0.020, -6.069e-4
0.019, -6.073e-4
0.018, -6.076e-4
0.017, -6.080e-4
0.016, -6.083e-4
0.015, -6.086e-4
0.014, -6.090e-4
0.013, -6.093e-4
0.012, -6.096e-4
0.011, -6.100e-4
0.010, -6.103e-4
0.009, -6.107e-4
0.008, -6.110e-4
0.007, -6.113e-4
0.006, -6.117e-4
0.005, -6.120e-4
0.004, -6.124e-4
0.003, -6.127e-4
0.002, -6.131e-4
0.001, -6.134e-4
0.000, -6.138e-4
-0.001, -6.142e-4
-0.002, -6.146e-4
-0.003, -6.149e-4
-0.004, -6.152e-4
-0.005, -6.156e-4
-0.006, -6.159e-4
-0.007, -6.163e-4
-0.008, -6.166e-4
-0.009, -6.170e-4
-0.010, -6.173e-4
-0.011, -6.176e-4
-0.012, -6.180e-4
-0.013, -6.183e-4
-0.014, -6.187e-4
-0.015, -6.190e-4
-0.016, -6.193e-4
-0.017, -6.197e-4
-0.018, -6.200e-4
-0.019, -6.204e-4
-0.020, -6.207e-4
-0.021, -6.211e-4
-0.022, -6.214e-4
-0.023, -6.217e-4
-0.024, -6.221e-4
-0.025, -6.224e-4
-0.026, -6.228e-4
-0.027, -6.231e-4
-0.028, -6.235e-4
-0.029, -6.238e-4
-0.030, -6.241e-4
-0.031, -6.245e-4
-0.032, -6.248e-4
-0.033, -6.252e-4
-0.034, -6.255e-4
-0.035, -6.259e-4
-0.036, -6.262e-4
-0.037, -6.266e-4
-0.038, -6.269e-4
-0.039, -6.272e-4
-0.040, -6.276e-4
-0.041, -6.279e-4
-0.042, -6.283e-4
-0.043, -6.286e-4
-0.044, -6.289e-4
-0.045, -6.293e-4
-0.046, -6.296e-4
-0.047, -6.300e-4
-0.048, -6.303e-4
-0.049, -6.306e-4
-0.050, -6.310e-4
-0.051, -6.313e-4
-0.052, -6.317e-4
-0.053, -6.320e-4
-0.054, -6.324e-4
-0.055, -6.327e-4
-0.056, -6.331e-4
-0.057, -6.334e-4
-0.058, -6.337e-4
-0.059, -6.341e-4
-0.060, -6.344e-4
-0.061, -6.348e-4
-0.062, -6.351e-4
-0.063, -6.355e-4
-0.064, -6.359e-4
-0.065, -6.362e-4
-0.066, -6.365e-4
-0.067, -6.369e-4
-0.068, -6.372e-4
-0.069, -6.376e-4
-0.070, -6.379e-4
-0.071, -6.383e-4
-0.072, -6.386e-4
-0.073, -6.389e-4
-0.074, -6.393e-4
-0.075, -6.396e-4
-0.076, -6.399e-4
-0.077, -6.403e-4
-0.078, -6.406e-4
-0.079, -6.410e-4
-0.080, -6.413e-4
-0.081, -6.417e-4
-0.082, -6.420e-4
-0.083, -6.423e-4
-0.084, -6.427e-4
-0.085, -6.430e-4
-0.086, -6.434e-4
-0.087, -6.437e-4
-0.088, -6.440e-4
-0.089, -6.444e-4
-0.090, -6.447e-4
-0.091, -6.451e-4
-0.092, -6.454e-4
-0.093, -6.457e-4
-0.094, -6.461e-4
-0.095, -6.464e-4
-0.096, -6.467e-4
-0.097, -6.471e-4
-0.098, -6.474e-4
-0.099, -6.477e-4
-0.100, -6.480e-4
-0.101, -6.484e-4
-0.102, -6.487e-4
-0.103, -6.491e-4
-0.104, -6.494e-4
-0.105, -6.498e-4
-0.106, -6.501e-4
-0.107, -6.505e-4
-0.108, -6.508e-4
-0.109, -6.511e-4
-0.110, -6.515e-4
-0.111, -6.518e-4
-0.112, -6.521e-4
-0.113, -6.524e-4
-0.114, -6.528e-4
-0.115, -6.531e-4
-0.116, -6.534e-4
-0.117, -6.537e-4
-0.118, -6.541e-4
-0.119, -6.544e-4
-0.120, -6.547e-4
-0.121, -6.550e-4
-0.122, -6.553e-4
-0.123, -6.557e-4
-0.124, -6.560e-4
-0.125, -6.563e-4
-0.126, -6.566e-4
-0.127, -6.569e-4
-0.128, -6.572e-4
-0.129, -6.575e-4
-0.130, -6.579e-4
-0.131, -6.582e-4
-0.132, -6.585e-4
-0.133, -6.588e-4
-0.134, -6.591e-4
-0.135, -6.593e-4
-0.136, -6.596e-4
-0.137, -6.599e-4
-0.138, -6.602e-4
-0.139, -6.605e-4
-0.140, -6.608e-4
-0.141, -6.611e-4
-0.142, -6.614e-4
-0.143, -6.617e-4
-0.144, -6.620e-4
-0.145, -6.623e-4
-0.146, -6.626e-4
-0.147, -6.629e-4
-0.148, -6.632e-4
-0.149, -6.634e-4
-0.150, -6.637e-4
-0.151, -6.640e-4
-0.152, -6.643e-4
-0.153, -6.645e-4
-0.154, -6.648e-4
-0.155, -6.651e-4
-0.156, -6.654e-4
-0.157, -6.656e-4
-0.158, -6.659e-4
-0.159, -6.662e-4
-0.160, -6.664e-4
-0.161, -6.667e-4
-0.162, -6.669e-4
-0.163, -6.672e-4
-0.164, -6.674e-4
-0.165, -6.677e-4
-0.166, -6.679e-4
-0.167, -6.682e-4
-0.168, -6.684e-4
-0.169, -6.687e-4
-0.170, -6.689e-4
-0.171, -6.691e-4
-0.172, -6.693e-4
-0.173, -6.696e-4
-0.174, -6.698e-4
-0.175, -6.700e-4
-0.176, -6.703e-4
-0.177, -6.705e-4
-0.178, -6.707e-4
-0.179, -6.709e-4
-0.180, -6.711e-4
-0.181, -6.713e-4
-0.182, -6.715e-4
-0.183, -6.717e-4
-0.184, -6.719e-4
-0.185, -6.721e-4
-0.186, -6.723e-4
-0.187, -6.725e-4
-0.188, -6.727e-4
-0.189, -6.729e-4
-0.190, -6.731e-4
-0.191, -6.733e-4
-0.192, -6.735e-4
-0.193, -6.737e-4
-0.194, -6.738e-4
-0.195, -6.740e-4
-0.196, -6.742e-4
-0.197, -6.743e-4
-0.198, -6.745e-4
-0.199, -6.747e-4
-0.200, -6.748e-4
-0.201, -6.750e-4
-0.202, -6.751e-4
-0.203, -6.753e-4
-0.204, -6.754e-4
-0.205, -6.756e-4
-0.206, -6.757e-4
-0.207, -6.759e-4
-0.208, -6.760e-4
-0.209, -6.761e-4
-0.210, -6.763e-4
-0.211, -6.764e-4
-0.212, -6.765e-4
-0.213, -6.767e-4
-0.214, -6.768e-4
-0.215, -6.769e-4
-0.216, -6.770e-4
-0.217, -6.771e-4
-0.218, -6.772e-4
-0.219, -6.773e-4
-0.220, -6.774e-4
-0.221, -6.775e-4
-0.222, -6.776e-4
-0.223, -6.777e-4
-0.224, -6.778e-4
-0.225, -6.779e-4
-0.226, -6.780e-4
-0.227, -6.781e-4
-0.228, -6.781e-4
-0.229, -6.782e-4
-0.230, -6.783e-4
-0.231, -6.784e-4
-0.232, -6.784e-4
-0.233, -6.785e-4
-0.234, -6.785e-4
-0.235, -6.786e-4
-0.236, -6.786e-4
-0.237, -6.787e-4
-0.238, -6.787e-4
-0.239, -6.788e-4
-0.240, -6.788e-4
-0.241, -6.788e-4
-0.242, -6.789e-4
-0.243, -6.789e-4
-0.244, -6.789e-4
-0.245, -6.789e-4
-0.246, -6.790e-4
-0.247, -6.790e-4
-0.248, -6.790e-4
-0.249, -6.790e-4
-0.250, -6.790e-4
-0.251, -6.790e-4
-0.252, -6.790e-4
-0.253, -6.790e-4
-0.254, -6.790e-4
-0.255, -6.790e-4
-0.256, -6.790e-4
-0.257, -6.790e-4
-0.258, -6.790e-4
-0.259, -6.790e-4
-0.260, -6.790e-4
-0.261, -6.790e-4
-0.262, -6.789e-4
-0.263, -6.789e-4
-0.264, -6.789e-4
-0.265, -6.789e-4
-0.266, -6.788e-4
-0.267, -6.788e-4
-0.268, -6.788e-4
-0.269, -6.788e-4
-0.270, -6.787e-4
-0.271, -6.787e-4
-0.272, -6.786e-4
-0.273, -6.786e-4
-0.274, -6.786e-4
-0.275, -6.785e-4
-0.276, -6.785e-4
-0.277, -6.784e-4
-0.278, -6.783e-4
-0.279, -6.783e-4
-0.280, -6.782e-4
-0.281, -6.782e-4
-0.282, -6.781e-4
-0.283, -6.780e-4
-0.284, -6.780e-4
-0.285, -6.779e-4
-0.286, -6.779e-4
-0.287, -6.778e-4
-0.288, -6.777e-4
-0.289, -6.777e-4
-0.290, -6.776e-4
-0.291, -6.775e-4
-0.292, -6.774e-4
-0.293, -6.773e-4
-0.294, -6.772e-4
-0.295, -6.772e-4
-0.296, -6.771e-4
-0.297, -6.770e-4
-0.298, -6.769e-4
-0.299, -6.768e-4
-0.300, -6.767e-4
-0.301, -6.766e-4
-0.302, -6.765e-4
-0.303, -6.765e-4
-0.304, -6.764e-4
-0.305, -6.763e-4
-0.306, -6.762e-4
-0.307, -6.761e-4
-0.308, -6.760e-4
-0.309, -6.759e-4
-0.310, -6.759e-4
-0.311, -6.757e-4
-0.312, -6.756e-4
-0.313, -6.755e-4
-0.314, -6.754e-4
-0.315, -6.753e-4
-0.316, -6.752e-4
-0.317, -6.751e-4
-0.318, -6.750e-4
-0.319, -6.749e-4
-0.320, -6.748e-4
-0.321, -6.746e-4
-0.322, -6.745e-4
-0.323, -6.744e-4
-0.324, -6.743e-4
-0.325, -6.742e-4
-0.326, -6.740e-4
-0.327, -6.739e-4
-0.328, -6.738e-4
-0.329, -6.736e-4
-0.330, -6.735e-4
-0.331, -6.734e-4
-0.332, -6.733e-4
-0.333, -6.731e-4
-0.334, -6.730e-4
-0.335, -6.729e-4
-0.336, -6.727e-4
-0.337, -6.726e-4
-0.338, -6.725e-4
-0.339, -6.723e-4
-0.340, -6.722e-4
-0.341, -6.721e-4
-0.342, -6.719e-4
-0.343, -6.718e-4
-0.344, -6.716e-4
-0.345, -6.715e-4
-0.346, -6.714e-4
-0.347, -6.712e-4
-0.348, -6.711e-4
-0.349, -6.710e-4
-0.350, -6.708e-4
-0.351, -6.707e-4
-0.352, -6.705e-4
-0.353, -6.704e-4
-0.354, -6.702e-4
-0.355, -6.701e-4
-0.356, -6.699e-4
-0.357, -6.698e-4
-0.358, -6.696e-4
-0.359, -6.695e-4
-0.360, -6.694e-4
-0.361, -6.692e-4
-0.362, -6.691e-4
-0.363, -6.689e-4
-0.364, -6.688e-4
-0.365, -6.687e-4
-0.366, -6.685e-4
-0.367, -6.684e-4
-0.368, -6.682e-4
-0.369, -6.681e-4
-0.370, -6.679e-4
-0.371, -6.678e-4
-0.372, -6.676e-4
-0.373, -6.675e-4
-0.374, -6.673e-4
-0.375, -6.672e-4
-0.376, -6.670e-4
-0.377, -6.669e-4
-0.378, -6.668e-4
-0.379, -6.666e-4
-0.380, -6.665e-4
-0.381, -6.663e-4
-0.382, -6.662e-4
-0.383, -6.660e-4
-0.384, -6.659e-4
-0.385, -6.657e-4
-0.386, -6.656e-4
-0.387, -6.654e-4
-0.388, -6.653e-4
-0.389, -6.651e-4
-0.390, -6.650e-4
-0.391, -6.648e-4
-0.392, -6.647e-4
-0.393, -6.645e-4
-0.394, -6.644e-4
-0.395, -6.642e-4
-0.396, -6.641e-4
-0.397, -6.640e-4
-0.398, -6.638e-4
-0.399, -6.637e-4
-0.400, -6.635e-4
-0.401, -6.634e-4
-0.402, -6.632e-4
-0.403, -6.631e-4
-0.404, -6.630e-4
-0.405, -6.628e-4
-0.406, -6.627e-4
-0.407, -6.625e-4
-0.408, -6.624e-4
-0.409, -6.623e-4
-0.410, -6.622e-4
-0.411, -6.621e-4
-0.412, -6.620e-4
-0.413, -6.619e-4
-0.414, -6.617e-4
-0.415, -6.616e-4
-0.416, -6.615e-4
-0.417, -6.614e-4
-0.418, -6.612e-4
-0.419, -6.611e-4
-0.420, -6.610e-4
-0.421, -6.609e-4
-0.422, -6.607e-4
-0.423, -6.606e-4
-0.424, -6.605e-4
-0.425, -6.604e-4
