Jan. 17, 2025   15:07:12
-0.014, -7.232e-4
-0.015, -7.237e-4
-0.016, -7.241e-4
-0.017, -7.246e-4
-0.018, -7.250e-4
-0.019, -7.255e-4
-0.020, -7.260e-4
-0.021, -7.264e-4
-0.022, -7.269e-4
-0.023, -7.273e-4
-0.024, -7.277e-4
-0.025, -7.282e-4
-0.026, -7.287e-4
-0.027, -7.291e-4
-0.028, -7.296e-4
-0.029, -7.300e-4
-0.030, -7.305e-4
-0.031, -7.309e-4
-0.032, -7.314e-4
-0.033, -7.318e-4
-0.034, -7.323e-4
-0.035, -7.327e-4
-0.036, -7.332e-4
-0.037, -7.336e-4
-0.038, -7.340e-4
-0.039, -7.345e-4
-0.040, -7.349e-4
-0.041, -7.354e-4
-0.042, -7.358e-4
-0.043, -7.362e-4
-0.044, -7.367e-4
-0.045, -7.371e-4
-0.046, -7.376e-4
-0.047, -7.380e-4
-0.048, -7.384e-4
-0.049, -7.388e-4
-0.050, -7.393e-4
-0.051, -7.397e-4
-0.052, -7.401e-4
-0.053, -7.406e-4
-0.054, -7.410e-4
-0.055, -7.414e-4
-0.056, -7.419e-4
-0.057, -7.423e-4
-0.058, -7.427e-4
-0.059, -7.432e-4
-0.060, -7.436e-4
-0.061, -7.440e-4
-0.062, -7.444e-4
-0.063, -7.449e-4
-0.064, -7.453e-4
-0.065, -7.457e-4
-0.066, -7.461e-4
-0.067, -7.465e-4
-0.068, -7.470e-4
-0.069, -7.474e-4
-0.070, -7.478e-4
-0.071, -7.482e-4
-0.072, -7.486e-4
-0.073, -7.490e-4
-0.074, -7.495e-4
-0.075, -7.499e-4
-0.076, -7.503e-4
-0.077, -7.507e-4
-0.078, -7.511e-4
-0.079, -7.515e-4
-0.080, -7.519e-4
-0.081, -7.522e-4
-0.082, -7.526e-4
-0.083, -7.530e-4
-0.084, -7.534e-4
-0.085, -7.538e-4
-0.086, -7.542e-4
-0.087, -7.546e-4
-0.088, -7.550e-4
-0.089, -7.554e-4
-0.090, -7.558e-4
-0.091, -7.562e-4
-0.092, -7.566e-4
-0.093, -7.570e-4
-0.094, -7.574e-4
-0.095, -7.578e-4
-0.096, -7.582e-4
-0.097, -7.586e-4
-0.098, -7.590e-4
-0.099, -7.594e-4
-0.100, -7.598e-4
-0.101, -7.602e-4
-0.102, -7.606e-4
-0.103, -7.610e-4
-0.104, -7.614e-4
-0.105, -7.618e-4
-0.106, -7.622e-4
-0.107, -7.626e-4
-0.108, -7.630e-4
-0.109, -7.634e-4
-0.110, -7.637e-4
-0.111, -7.641e-4
-0.112, -7.645e-4
-0.113, -7.649e-4
-0.114, -7.653e-4
-0.115, -7.656e-4
-0.116, -7.660e-4
-0.117, -7.664e-4
-0.118, -7.668e-4
-0.119, -7.671e-4
-0.120, -7.675e-4
-0.121, -7.679e-4
-0.122, -7.683e-4
-0.123, -7.687e-4
-0.124, -7.690e-4
-0.125, -7.694e-4
-0.126, -7.698e-4
-0.127, -7.701e-4
-0.128, -7.705e-4
-0.129, -7.709e-4
-0.130, -7.712e-4
-0.131, -7.716e-4
-0.132, -7.720e-4
-0.133, -7.723e-4
-0.134, -7.727e-4
-0.135, -7.730e-4
-0.136, -7.734e-4
-0.137, -7.737e-4
-0.138, -7.741e-4
-0.139, -7.745e-4
-0.140, -7.748e-4
-0.141, -7.752e-4
-0.142, -7.755e-4
-0.143, -7.759e-4
-0.144, -7.762e-4
-0.145, -7.766e-4
-0.146, -7.769e-4
-0.147, -7.773e-4
-0.148, -7.776e-4
-0.149, -7.780e-4
-0.150, -7.783e-4
-0.151, -7.787e-4
-0.152, -7.790e-4
-0.153, -7.794e-4
-0.154, -7.797e-4
-0.155, -7.801e-4
-0.156, -7.804e-4
-0.157, -7.807e-4
-0.158, -7.811e-4
-0.159, -7.814e-4
-0.160, -7.818e-4
-0.161, -7.821e-4
-0.162, -7.825e-4
-0.163, -7.828e-4
-0.164, -7.831e-4
-0.165, -7.835e-4
-0.166, -7.838e-4
-0.167, -7.841e-4
-0.168, -7.845e-4
-0.169, -7.848e-4
-0.170, -7.851e-4
-0.171, -7.854e-4
-0.172, -7.858e-4
-0.173, -7.861e-4
-0.174, -7.864e-4
-0.175, -7.868e-4
-0.176, -7.871e-4
-0.177, -7.874e-4
-0.178, -7.877e-4
-0.179, -7.881e-4
-0.180, -7.884e-4
-0.181, -7.887e-4
-0.182, -7.890e-4
-0.183, -7.893e-4
-0.184, -7.897e-4
-0.185, -7.900e-4
-0.186, -7.903e-4
-0.187, -7.906e-4
-0.188, -7.909e-4
-0.189, -7.912e-4
-0.190, -7.915e-4
-0.191, -7.918e-4
-0.192, -7.922e-4
-0.193, -7.925e-4
-0.194, -7.928e-4
-0.195, -7.931e-4
-0.196, -7.935e-4
-0.197, -7.938e-4
-0.198, -7.941e-4
-0.199, -7.944e-4
-0.200, -7.947e-4
-0.201, -7.950e-4
-0.202, -7.953e-4
-0.203, -7.955e-4
-0.204, -7.959e-4
-0.205, -7.962e-4
-0.206, -7.965e-4
-0.207, -7.968e-4
-0.208, -7.970e-4
-0.209, -7.973e-4
-0.210, -7.976e-4
-0.211, -7.979e-4
-0.212, -7.982e-4
-0.213, -7.985e-4
-0.214, -7.988e-4
-0.215, -7.991e-4
-0.216, -7.994e-4
-0.217, -7.996e-4
-0.218, -7.999e-4
-0.219, -8.002e-4
-0.220, -8.005e-4
-0.221, -8.008e-4
-0.222, -8.011e-4
-0.223, -8.013e-4
-0.224, -8.016e-4
-0.225, -8.019e-4
-0.226, -8.021e-4
-0.227, -8.024e-4
-0.228, -8.027e-4
-0.229, -8.030e-4
-0.230, -8.032e-4
-0.231, -8.035e-4
-0.232, -8.038e-4
-0.233, -8.041e-4
-0.234, -8.043e-4
-0.235, -8.046e-4
-0.236, -8.048e-4
-0.237, -8.051e-4
-0.238, -8.053e-4
-0.239, -8.056e-4
-0.240, -8.058e-4
-0.241, -8.061e-4
-0.242, -8.063e-4
-0.243, -8.066e-4
-0.244, -8.069e-4
-0.245, -8.071e-4
-0.246, -8.074e-4
-0.247, -8.076e-4
-0.248, -8.079e-4
-0.249, -8.081e-4
-0.250, -8.084e-4
-0.251, -8.087e-4
-0.252, -8.089e-4
-0.253, -8.091e-4
-0.254, -8.094e-4
-0.255, -8.096e-4
-0.256, -8.099e-4
-0.257, -8.101e-4
-0.258, -8.104e-4
-0.259, -8.106e-4
-0.260, -8.108e-4
-0.261, -8.111e-4
-0.262, -8.113e-4
-0.263, -8.115e-4
-0.264, -8.118e-4
-0.265, -8.120e-4
-0.266, -8.122e-4
-0.267, -8.124e-4
-0.268, -8.127e-4
-0.269, -8.129e-4
-0.270, -8.131e-4
-0.271, -8.134e-4
-0.272, -8.136e-4
-0.273, -8.138e-4
-0.274, -8.140e-4
-0.275, -8.143e-4
-0.276, -8.145e-4
-0.277, -8.147e-4
-0.278, -8.149e-4
-0.279, -8.151e-4
-0.280, -8.153e-4
-0.281, -8.155e-4
-0.282, -8.157e-4
-0.283, -8.159e-4
-0.284, -8.161e-4
-0.285, -8.163e-4
-0.286, -8.165e-4
-0.287, -8.167e-4
-0.288, -8.169e-4
-0.289, -8.171e-4
-0.290, -8.173e-4
-0.291, -8.175e-4
-0.292, -8.177e-4
-0.293, -8.179e-4
-0.294, -8.181e-4
-0.295, -8.183e-4
-0.296, -8.185e-4
-0.297, -8.187e-4
-0.298, -8.189e-4
-0.299, -8.191e-4
-0.300, -8.193e-4
-0.301, -8.195e-4
-0.302, -8.197e-4
-0.303, -8.198e-4
-0.304, -8.200e-4
-0.305, -8.202e-4
-0.306, -8.204e-4
-0.307, -8.206e-4
-0.308, -8.208e-4
-0.309, -8.210e-4
-0.310, -8.212e-4
-0.311, -8.214e-4
-0.312, -8.215e-4
-0.313, -8.217e-4
-0.314, -8.219e-4
-0.315, -8.220e-4
-0.316, -8.222e-4
-0.317, -8.224e-4
-0.318, -8.226e-4
-0.319, -8.227e-4
-0.320, -8.229e-4
-0.321, -8.231e-4
-0.322, -8.232e-4
-0.323, -8.234e-4
-0.324, -8.235e-4
-0.325, -8.237e-4
-0.326, -8.239e-4
-0.327, -8.240e-4
-0.328, -8.242e-4
-0.329, -8.243e-4
-0.330, -8.245e-4
-0.331, -8.246e-4
-0.332, -8.248e-4
-0.333, -8.249e-4
-0.334, -8.251e-4
-0.335, -8.252e-4
-0.336, -8.254e-4
-0.337, -8.255e-4
-0.338, -8.257e-4
-0.339, -8.258e-4
-0.340, -8.259e-4
-0.341, -8.261e-4
-0.342, -8.262e-4
-0.343, -8.264e-4
-0.344, -8.265e-4
-0.345, -8.266e-4
-0.346, -8.267e-4
-0.347, -8.269e-4
-0.348, -8.270e-4
-0.349, -8.272e-4
-0.350, -8.273e-4
-0.351, -8.274e-4
-0.352, -8.275e-4
-0.353, -8.277e-4
-0.354, -8.278e-4
-0.355, -8.279e-4
-0.356, -8.280e-4
-0.357, -8.282e-4
-0.358, -8.283e-4
-0.359, -8.284e-4
-0.360, -8.285e-4
-0.361, -8.286e-4
-0.362, -8.288e-4
-0.363, -8.289e-4
-0.364, -8.290e-4
-0.365, -8.291e-4
-0.366, -8.292e-4
-0.367, -8.293e-4
-0.368, -8.294e-4
-0.369, -8.295e-4
-0.370, -8.297e-4
-0.371, -8.298e-4
-0.372, -8.299e-4
-0.373, -8.300e-4
-0.374, -8.301e-4
-0.375, -8.302e-4
-0.376, -8.303e-4
-0.377, -8.304e-4
-0.378, -8.305e-4
-0.379, -8.306e-4
-0.380, -8.307e-4
-0.381, -8.308e-4
-0.382, -8.309e-4
-0.383, -8.310e-4
-0.384, -8.311e-4
-0.385, -8.312e-4
-0.386, -8.313e-4
-0.387, -8.314e-4
-0.388, -8.315e-4
-0.389, -8.315e-4
-0.390, -8.316e-4
-0.391, -8.317e-4
-0.392, -8.318e-4
-0.393, -8.319e-4
-0.394, -8.320e-4
-0.395, -8.321e-4
-0.396, -8.321e-4
-0.397, -8.322e-4
-0.398, -8.323e-4
-0.399, -8.324e-4
-0.400, -8.325e-4
-0.401, -8.325e-4
-0.402, -8.326e-4
-0.403, -8.327e-4
-0.404, -8.328e-4
-0.405, -8.328e-4
-0.406, -8.329e-4
-0.407, -8.330e-4
-0.408, -8.330e-4
-0.409, -8.332e-4
-0.410, -8.333e-4
-0.411, -8.334e-4
-0.412, -8.335e-4
-0.413, -8.335e-4
-0.414, -8.336e-4
-0.415, -8.336e-4
-0.416, -8.337e-4
-0.417, -8.338e-4
-0.418, -8.338e-4
-0.419, -8.339e-4
-0.420, -8.339e-4
-0.421, -8.340e-4
-0.422, -8.340e-4
-0.423, -8.341e-4
-0.424, -8.341e-4
-0.425, -8.342e-4
-0.426, -8.342e-4
-0.427, -8.343e-4
-0.428, -8.343e-4
-0.429, -8.344e-4
-0.430, -8.344e-4
-0.431, -8.345e-4
-0.432, -8.345e-4
-0.433, -8.346e-4
-0.434, -8.346e-4
-0.435, -8.347e-4
-0.436, -8.347e-4
-0.437, -8.348e-4
-0.438, -8.348e-4
-0.439, -8.349e-4
-0.440, -8.349e-4
-0.441, -8.349e-4
-0.442, -8.350e-4
-0.443, -8.350e-4
-0.444, -8.351e-4
-0.445, -8.351e-4
-0.446, -8.351e-4
-0.447, -8.352e-4
-0.448, -8.352e-4
-0.449, -8.352e-4
-0.450, -8.353e-4
-0.451, -8.353e-4
-0.452, -8.353e-4
-0.453, -8.354e-4
-0.454, -8.354e-4
-0.455, -8.354e-4
-0.456, -8.355e-4
-0.457, -8.355e-4
-0.458, -8.355e-4
-0.459, -8.356e-4
-0.460, -8.356e-4
-0.461, -8.356e-4
-0.462, -8.357e-4
-0.463, -8.357e-4
-0.464, -8.357e-4
-0.465, -8.358e-4
-0.466, -8.358e-4
-0.467, -8.358e-4
-0.468, -8.358e-4
-0.469, -8.359e-4
-0.470, -8.359e-4
-0.471, -8.359e-4
-0.472, -8.359e-4
-0.473, -8.360e-4
-0.474, -8.360e-4
-0.475, -8.360e-4
-0.476, -8.360e-4
-0.477, -8.361e-4
-0.478, -8.361e-4
-0.479, -8.361e-4
-0.480, -8.361e-4
-0.481, -8.362e-4
-0.482, -8.362e-4
-0.483, -8.362e-4
-0.484, -8.362e-4
-0.485, -8.362e-4
-0.486, -8.363e-4
-0.487, -8.363e-4
-0.488, -8.363e-4
-0.489, -8.363e-4
-0.490, -8.364e-4
-0.491, -8.364e-4
-0.492, -8.364e-4
-0.493, -8.364e-4
-0.494, -8.364e-4
-0.495, -8.365e-4
-0.496, -8.365e-4
-0.497, -8.365e-4
-0.498, -8.365e-4
-0.499, -8.365e-4
-0.500, -8.366e-4
-0.501, -8.366e-4
-0.502, -8.366e-4
-0.503, -8.366e-4
-0.504, -8.367e-4
-0.505, -8.367e-4
-0.506, -8.367e-4
-0.507, -8.367e-4
-0.508, -8.367e-4
-0.509, -8.368e-4
-0.510, -8.368e-4
-0.511, -8.368e-4
-0.512, -8.369e-4
-0.513, -8.369e-4
-0.514, -8.370e-4
-0.515, -8.370e-4
-0.516, -8.370e-4
-0.517, -8.370e-4
-0.518, -8.371e-4
-0.519, -8.371e-4
-0.520, -8.371e-4
-0.521, -8.372e-4
-0.522, -8.372e-4
-0.523, -8.372e-4
-0.524, -8.372e-4
-0.525, -8.373e-4
-0.526, -8.373e-4
-0.527, -8.373e-4
-0.528, -8.374e-4
-0.529, -8.374e-4
-0.530, -8.374e-4
-0.531, -8.374e-4
-0.532, -8.375e-4
-0.533, -8.375e-4
-0.534, -8.375e-4
-0.535, -8.376e-4
-0.536, -8.376e-4
-0.537, -8.376e-4
-0.538, -8.377e-4
-0.539, -8.377e-4
-0.540, -8.377e-4
-0.541, -8.378e-4
-0.542, -8.378e-4
-0.543, -8.379e-4
-0.544, -8.379e-4
-0.545, -8.380e-4
-0.546, -8.380e-4
-0.547, -8.380e-4
-0.548, -8.381e-4
-0.549, -8.381e-4
-0.550, -8.382e-4
-0.551, -8.382e-4
-0.552, -8.383e-4
-0.553, -8.383e-4
-0.554, -8.383e-4
-0.555, -8.384e-4
-0.556, -8.384e-4
-0.557, -8.385e-4
-0.558, -8.385e-4
-0.559, -8.386e-4
-0.560, -8.386e-4
-0.561, -8.387e-4
-0.562, -8.387e-4
-0.563, -8.388e-4
-0.564, -8.388e-4
-0.565, -8.389e-4
-0.566, -8.389e-4
-0.567, -8.390e-4
-0.568, -8.391e-4
-0.569, -8.391e-4
-0.570, -8.392e-4
-0.571, -8.392e-4
-0.572, -8.393e-4
-0.573, -8.394e-4
-0.574, -8.394e-4
-0.575, -8.395e-4
-0.576, -8.395e-4
-0.577, -8.396e-4
-0.578, -8.397e-4
-0.579, -8.397e-4
-0.580, -8.398e-4
-0.581, -8.399e-4
-0.582, -8.399e-4
-0.583, -8.400e-4
-0.584, -8.401e-4
-0.585, -8.401e-4
-0.586, -8.402e-4
-0.587, -8.403e-4
-0.588, -8.403e-4
-0.589, -8.404e-4
-0.590, -8.405e-4
-0.591, -8.405e-4
-0.592, -8.406e-4
-0.593, -8.407e-4
-0.594, -8.407e-4
-0.595, -8.408e-4
-0.596, -8.409e-4
-0.597, -8.410e-4
-0.598, -8.410e-4
-0.599, -8.411e-4
-0.600, -8.412e-4
-0.601, -8.413e-4
-0.602, -8.413e-4
-0.603, -8.414e-4
-0.604, -8.415e-4
-0.605, -8.415e-4
-0.606, -8.416e-4
-0.607, -8.417e-4
-0.608, -8.418e-4
-0.609, -8.419e-4
-0.610, -8.419e-4
-0.611, -8.420e-4
-0.612, -8.421e-4
-0.613, -8.422e-4
-0.614, -8.422e-4
-0.615, -8.423e-4
-0.616, -8.424e-4
-0.617, -8.425e-4
-0.618, -8.426e-4
-0.619, -8.427e-4
-0.620, -8.427e-4
-0.621, -8.428e-4
-0.622, -8.429e-4
-0.623, -8.430e-4
-0.624, -8.431e-4
-0.625, -8.432e-4
-0.626, -8.433e-4
-0.627, -8.433e-4
-0.628, -8.434e-4
-0.629, -8.435e-4
-0.630, -8.436e-4
-0.631, -8.437e-4
-0.632, -8.438e-4
-0.633, -8.438e-4
-0.634, -8.439e-4
-0.635, -8.440e-4
-0.636, -8.441e-4
-0.637, -8.442e-4
-0.638, -8.442e-4
-0.639, -8.443e-4
-0.640, -8.444e-4
-0.641, -8.445e-4
-0.642, -8.446e-4
-0.643, -8.446e-4
-0.644, -8.447e-4
-0.645, -8.448e-4
-0.646, -8.449e-4
-0.647, -8.450e-4
-0.648, -8.451e-4
-0.649, -8.451e-4
-0.650, -8.452e-4
-0.651, -8.453e-4
-0.652, -8.454e-4
-0.653, -8.455e-4
-0.654, -8.455e-4
-0.655, -8.456e-4
-0.656, -8.457e-4
-0.657, -8.458e-4
-0.658, -8.459e-4
-0.659, -8.460e-4
-0.660, -8.460e-4
-0.661, -8.461e-4
-0.662, -8.462e-4
-0.663, -8.463e-4
-0.664, -8.464e-4
-0.665, -8.464e-4
-0.666, -8.465e-4
-0.667, -8.466e-4
-0.668, -8.467e-4
-0.669, -8.468e-4
-0.670, -8.469e-4
-0.671, -8.470e-4
-0.672, -8.470e-4
-0.673, -8.471e-4
-0.674, -8.472e-4
-0.675, -8.473e-4
-0.676, -8.474e-4
-0.677, -8.475e-4
-0.678, -8.476e-4
-0.679, -8.476e-4
-0.680, -8.477e-4
-0.681, -8.478e-4
-0.682, -8.479e-4
-0.683, -8.480e-4
-0.684, -8.481e-4
-0.685, -8.482e-4
-0.686, -8.482e-4
-0.687, -8.483e-4
-0.688, -8.484e-4
-0.689, -8.485e-4
-0.690, -8.485e-4
-0.691, -8.486e-4
-0.692, -8.487e-4
-0.693, -8.488e-4
-0.694, -8.489e-4
-0.695, -8.490e-4
-0.696, -8.490e-4
-0.697, -8.491e-4
-0.698, -8.492e-4
-0.699, -8.493e-4
-0.700, -8.494e-4
-0.701, -8.495e-4
-0.702, -8.496e-4
-0.703, -8.497e-4
-0.704, -8.497e-4
-0.705, -8.498e-4
-0.706, -8.499e-4
-0.707, -8.500e-4
-0.708, -8.501e-4
-0.709, -8.502e-4
-0.710, -8.503e-4
-0.711, -8.503e-4
-0.712, -8.504e-4
-0.713, -8.505e-4
-0.714, -8.506e-4
-0.715, -8.507e-4
-0.716, -8.508e-4
-0.717, -8.509e-4
-0.718, -8.510e-4
-0.719, -8.511e-4
-0.720, -8.512e-4
-0.721, -8.513e-4
-0.722, -8.514e-4
-0.723, -8.515e-4
-0.724, -8.516e-4
-0.725, -8.517e-4
-0.726, -8.518e-4
-0.727, -8.519e-4
-0.728, -8.520e-4
-0.729, -8.521e-4
-0.730, -8.522e-4
-0.731, -8.523e-4
-0.732, -8.524e-4
-0.733, -8.525e-4
-0.734, -8.526e-4
-0.735, -8.526e-4
-0.736, -8.527e-4
-0.737, -8.529e-4
-0.738, -8.530e-4
-0.739, -8.531e-4
-0.740, -8.532e-4
-0.741, -8.533e-4
-0.742, -8.534e-4
-0.743, -8.535e-4
-0.744, -8.536e-4
-0.745, -8.537e-4
-0.746, -8.538e-4
-0.747, -8.539e-4
-0.748, -8.540e-4
-0.749, -8.542e-4
-0.750, -8.543e-4
-0.751, -8.544e-4
-0.752, -8.545e-4
-0.753, -8.546e-4
-0.754, -8.548e-4
-0.755, -8.549e-4
-0.756, -8.550e-4
-0.757, -8.551e-4
-0.758, -8.552e-4
-0.759, -8.554e-4
-0.760, -8.555e-4
-0.761, -8.556e-4
-0.762, -8.557e-4
-0.763, -8.559e-4
-0.764, -8.560e-4
-0.765, -8.561e-4
-0.766, -8.562e-4
-0.767, -8.564e-4
-0.768, -8.565e-4
-0.769, -8.567e-4
-0.770, -8.568e-4
-0.771, -8.570e-4
-0.772, -8.571e-4
-0.773, -8.573e-4
-0.774, -8.574e-4
-0.775, -8.576e-4
-0.776, -8.577e-4
-0.777, -8.579e-4
-0.778, -8.580e-4
-0.779, -8.582e-4
-0.780, -8.583e-4
-0.781, -8.584e-4
-0.782, -8.586e-4
-0.783, -8.588e-4
-0.784, -8.589e-4
-0.785, -8.591e-4
-0.786, -8.593e-4
-0.787, -8.594e-4
-0.788, -8.596e-4
-0.789, -8.598e-4
-0.790, -8.599e-4
-0.791, -8.601e-4
-0.792, -8.603e-4
-0.793, -8.604e-4
-0.794, -8.606e-4
-0.795, -8.608e-4
-0.796, -8.610e-4
-0.797, -8.612e-4
-0.798, -8.614e-4
-0.799, -8.616e-4
-0.800, -8.590e-4
-0.799, -8.490e-4
-0.798, -8.391e-4
-0.797, -8.293e-4
-0.796, -8.197e-4
-0.795, -8.102e-4
-0.794, -8.009e-4
-0.793, -7.917e-4
-0.792, -7.826e-4
-0.791, -7.736e-4
-0.790, -7.648e-4
-0.789, -7.560e-4
-0.788, -7.475e-4
-0.787, -7.390e-4
-0.786, -7.305e-4
-0.785, -7.222e-4
-0.784, -7.139e-4
-0.783, -7.057e-4
-0.782, -6.977e-4
-0.781, -6.897e-4
-0.780, -6.817e-4
-0.779, -6.739e-4
-0.778, -6.661e-4
-0.777, -6.585e-4
-0.776, -6.508e-4
-0.775, -6.433e-4
-0.774, -6.358e-4
-0.773, -6.284e-4
-0.772, -6.210e-4
-0.771, -6.138e-4
-0.770, -6.066e-4
-0.769, -5.995e-4
-0.768, -5.925e-4
-0.767, -5.855e-4
-0.766, -5.786e-4
-0.765, -5.717e-4
-0.764, -5.649e-4
-0.763, -5.581e-4
-0.762, -5.513e-4
-0.761, -5.446e-4
-0.760, -5.380e-4
-0.759, -5.315e-4
-0.758, -5.249e-4
-0.757, -5.185e-4
-0.756, -5.120e-4
-0.755, -5.057e-4
-0.754, -4.994e-4
-0.753, -4.931e-4
-0.752, -4.869e-4
-0.751, -4.807e-4
-0.750, -4.746e-4
-0.749, -4.685e-4
-0.748, -4.624e-4
-0.747, -4.564e-4
-0.746, -4.505e-4
-0.745, -4.446e-4
-0.744, -4.388e-4
-0.743, -4.330e-4
-0.742, -4.272e-4
-0.741, -4.215e-4
-0.740, -4.159e-4
-0.739, -4.102e-4
-0.738, -4.046e-4
-0.737, -3.989e-4
-0.736, -3.934e-4
-0.735, -3.879e-4
-0.734, -3.824e-4
-0.733, -3.770e-4
-0.732, -3.716e-4
-0.731, -3.662e-4
-0.730, -3.609e-4
-0.729, -3.555e-4
-0.728, -3.503e-4
-0.727, -3.451e-4
-0.726, -3.399e-4
-0.725, -3.347e-4
-0.724, -3.296e-4
-0.723, -3.245e-4
-0.722, -3.194e-4
-0.721, -3.144e-4
-0.720, -3.094e-4
-0.719, -3.044e-4
-0.718, -2.994e-4
-0.717, -2.945e-4
-0.716, -2.896e-4
-0.715, -2.848e-4
-0.714, -2.800e-4
-0.713, -2.753e-4
-0.712, -2.706e-4
-0.711, -2.659e-4
-0.710, -2.612e-4
-0.709, -2.565e-4
-0.708, -2.519e-4
-0.707, -2.473e-4
-0.706, -2.426e-4
-0.705, -2.381e-4
-0.704, -2.335e-4
-0.703, -2.290e-4
-0.702, -2.245e-4
-0.701, -2.201e-4
-0.700, -2.157e-4
-0.699, -2.113e-4
-0.698, -2.069e-4
-0.697, -2.025e-4
-0.696, -1.982e-4
-0.695, -1.939e-4
-0.694, -1.896e-4
-0.693, -1.853e-4
-0.692, -1.811e-4
-0.691, -1.769e-4
-0.690, -1.728e-4
-0.689, -1.686e-4
-0.688, -1.645e-4
-0.687, -1.603e-4
-0.686, -1.562e-4
-0.685, -1.521e-4
-0.684, -1.481e-4
-0.683, -1.441e-4
-0.682, -1.401e-4
-0.681, -1.362e-4
-0.680, -1.322e-4
-0.679, -1.283e-4
-0.678, -1.244e-4
-0.677, -1.206e-4
-0.676, -1.167e-4
-0.675, -1.129e-4
-0.674, -1.091e-4
-0.673, -1.053e-4
-0.672, -1.015e-4
-0.671, -9.776e-5
-0.670, -9.402e-5
-0.669, -9.030e-5
-0.668, -8.658e-5
-0.667, -8.287e-5
-0.666, -7.918e-5
-0.665, -7.553e-5
-0.664, -7.191e-5
-0.663, -6.833e-5
-0.662, -6.476e-5
-0.661, -6.121e-5
-0.660, -5.767e-5
-0.659, -5.414e-5
-0.658, -5.062e-5
-0.657, -4.713e-5
-0.656, -4.366e-5
-0.655, -4.020e-5
-0.654, -3.677e-5
-0.653, -3.335e-5
-0.652, -2.997e-5
-0.651, -2.661e-5
-0.650, -2.327e-5
-0.649, -1.994e-5
-0.648, -1.662e-5
-0.647, -1.331e-5
-0.646, -9.997e-6
-0.645, -6.701e-6
-0.644, -3.421e-6
-0.643, -1.693e-7
-0.642, 3.055e-6
-0.641, 6.255e-6
-0.640, 9.436e-6
-0.639, 1.260e-5
-0.638, 1.574e-5
-0.637, 1.886e-5
-0.636, 2.198e-5
-0.635, 2.508e-5
-0.634, 2.817e-5
-0.633, 3.122e-5
-0.632, 3.423e-5
-0.631, 3.722e-5
-0.630, 4.021e-5
-0.629, 4.320e-5
-0.628, 4.619e-5
-0.627, 4.916e-5
-0.626, 5.211e-5
-0.625, 5.503e-5
-0.624, 5.795e-5
-0.623, 6.086e-5
-0.622, 6.376e-5
-0.621, 6.665e-5
-0.620, 6.953e-5
-0.619, 7.241e-5
-0.618, 7.527e-5
-0.617, 7.811e-5
-0.616, 8.093e-5
-0.615, 8.373e-5
-0.614, 8.650e-5
-0.613, 8.925e-5
-0.612, 9.199e-5
-0.611, 9.471e-5
-0.610, 9.742e-5
-0.609, 1.001e-4
-0.608, 1.028e-4
-0.607, 1.055e-4
-0.606, 1.082e-4
-0.605, 1.108e-4
-0.604, 1.135e-4
-0.603, 1.161e-4
-0.602, 1.187e-4
-0.601, 1.213e-4
-0.600, 1.239e-4
-0.599, 1.265e-4
-0.598, 1.290e-4
-0.597, 1.315e-4
-0.596, 1.340e-4
-0.595, 1.366e-4
-0.594, 1.391e-4
-0.593, 1.415e-4
-0.592, 1.440e-4
-0.591, 1.465e-4
-0.590, 1.489e-4
-0.589, 1.514e-4
-0.588, 1.539e-4
-0.587, 1.563e-4
-0.586, 1.587e-4
-0.585, 1.611e-4
-0.584, 1.634e-4
-0.583, 1.658e-4
-0.582, 1.681e-4
-0.581, 1.705e-4
-0.580, 1.728e-4
-0.579, 1.751e-4
-0.578, 1.774e-4
-0.577, 1.797e-4
-0.576, 1.820e-4
-0.575, 1.842e-4
-0.574, 1.865e-4
-0.573, 1.887e-4
-0.572, 1.909e-4
-0.571, 1.931e-4
-0.570, 1.952e-4
-0.569, 1.974e-4
-0.568, 1.996e-4
-0.567, 2.018e-4
-0.566, 2.039e-4
-0.565, 2.061e-4
-0.564, 2.082e-4
-0.563, 2.104e-4
-0.562, 2.125e-4
-0.561, 2.146e-4
-0.560, 2.166e-4
-0.559, 2.187e-4
-0.558, 2.208e-4
-0.557, 2.229e-4
-0.556, 2.249e-4
-0.555, 2.270e-4
-0.554, 2.290e-4
-0.553, 2.311e-4
-0.552, 2.331e-4
-0.551, 2.351e-4
-0.550, 2.371e-4
-0.549, 2.391e-4
-0.548, 2.410e-4
-0.547, 2.430e-4
-0.546, 2.449e-4
-0.545, 2.469e-4
-0.544, 2.488e-4
-0.543, 2.507e-4
-0.542, 2.526e-4
-0.541, 2.545e-4
-0.540, 2.564e-4
-0.539, 2.583e-4
-0.538, 2.601e-4
-0.537, 2.620e-4
-0.536, 2.638e-4
-0.535, 2.657e-4
-0.534, 2.675e-4
-0.533, 2.693e-4
-0.532, 2.712e-4
-0.531, 2.730e-4
-0.530, 2.748e-4
-0.529, 2.766e-4
-0.528, 2.783e-4
-0.527, 2.801e-4
-0.526, 2.819e-4
-0.525, 2.836e-4
-0.524, 2.853e-4
-0.523, 2.871e-4
-0.522, 2.888e-4
-0.521, 2.905e-4
-0.520, 2.922e-4
-0.519, 2.939e-4
-0.518, 2.956e-4
-0.517, 2.972e-4
-0.516, 2.989e-4
-0.515, 3.005e-4
-0.514, 3.022e-4
-0.513, 3.039e-4
-0.512, 3.055e-4
