Jan. 18, 2025   15:13:01
Cyclic Voltammetry
0.243, -4.646e-4
0.242, -4.650e-4
0.241, -4.653e-4
0.240, -4.655e-4
0.239, -4.658e-4
0.238, -4.661e-4
0.237, -4.664e-4
0.236, -4.667e-4
0.235, -4.670e-4
0.234, -4.673e-4
0.233, -4.676e-4
0.232, -4.679e-4
0.231, -4.681e-4
0.230, -4.684e-4
0.229, -4.687e-4
0.228, -4.690e-4
0.227, -4.692e-4
0.226, -4.695e-4
0.225, -4.698e-4
0.224, -4.701e-4
0.223, -4.703e-4
0.222, -4.706e-4
0.221, -4.708e-4
0.220, -4.711e-4
0.219, -4.714e-4
0.218, -4.716e-4
0.217, -4.719e-4
0.216, -4.721e-4
0.215, -4.724e-4
0.214, -4.726e-4
0.213, -4.728e-4
0.212, -4.731e-4
0.211, -4.733e-4
0.210, -4.736e-4
0.209, -4.738e-4
0.208, -4.741e-4
0.207, -4.743e-4
0.206, -4.745e-4
0.205, -4.748e-4
0.204, -4.750e-4
0.203, -4.753e-4
0.202, -4.755e-4
0.201, -4.757e-4
0.200, -4.760e-4
0.199, -4.762e-4
0.198, -4.764e-4
0.197, -4.766e-4
0.196, -4.769e-4
0.195, -4.771e-4
0.194, -4.773e-4
0.193, -4.775e-4
0.192, -4.778e-4
0.191, -4.780e-4
0.190, -4.782e-4
0.189, -4.784e-4
0.188, -4.787e-4
0.187, -4.789e-4
0.186, -4.791e-4
0.185, -4.793e-4
0.184, -4.795e-4
0.183, -4.797e-4
0.182, -4.799e-4
0.181, -4.801e-4
0.180, -4.803e-4
0.179, -4.805e-4
0.178, -4.807e-4
0.177, -4.809e-4
0.176, -4.811e-4
0.175, -4.813e-4
0.174, -4.815e-4
0.173, -4.817e-4
0.172, -4.819e-4
0.171, -4.821e-4
0.170, -4.823e-4
0.169, -4.824e-4
0.168, -4.826e-4
0.167, -4.828e-4
0.166, -4.830e-4
0.165, -4.832e-4
0.164, -4.834e-4
0.163, -4.835e-4
0.162, -4.837e-4
0.161, -4.839e-4
0.160, -4.841e-4
0.159, -4.843e-4
0.158, -4.845e-4
0.157, -4.846e-4
0.156, -4.848e-4
0.155, -4.850e-4
0.154, -4.852e-4
0.153, -4.854e-4
0.152, -4.855e-4
0.151, -4.857e-4
0.150, -4.859e-4
0.149, -4.861e-4
0.148, -4.862e-4
0.147, -4.864e-4
0.146, -4.866e-4
0.145, -4.868e-4
0.144, -4.869e-4
0.143, -4.871e-4
0.142, -4.873e-4
0.141, -4.874e-4
0.140, -4.876e-4
0.139, -4.878e-4
0.138, -4.880e-4
0.137, -4.881e-4
0.136, -4.883e-4
0.135, -4.885e-4
0.134, -4.887e-4
0.133, -4.888e-4
0.132, -4.890e-4
0.131, -4.892e-4
0.130, -4.893e-4
0.129, -4.895e-4
0.128, -4.897e-4
0.127, -4.898e-4
0.126, -4.900e-4
0.125, -4.902e-4
0.124, -4.903e-4
0.123, -4.905e-4
0.122, -4.907e-4
0.121, -4.909e-4
0.120, -4.910e-4
0.119, -4.912e-4
0.118, -4.913e-4
0.117, -4.915e-4
0.116, -4.917e-4
0.115, -4.918e-4
0.114, -4.920e-4
0.113, -4.922e-4
0.112, -4.923e-4
0.111, -4.925e-4
0.110, -4.927e-4
0.109, -4.929e-4
0.108, -4.931e-4
0.107, -4.932e-4
0.106, -4.934e-4
0.105, -4.936e-4
0.104, -4.938e-4
0.103, -4.940e-4
0.102, -4.942e-4
0.101, -4.944e-4
0.100, -4.945e-4
0.099, -4.947e-4
0.098, -4.949e-4
0.097, -4.951e-4
0.096, -4.953e-4
0.095, -4.954e-4
0.094, -4.956e-4
0.093, -4.958e-4
0.092, -4.960e-4
0.091, -4.962e-4
0.090, -4.964e-4
0.089, -4.965e-4
0.088, -4.967e-4
0.087, -4.969e-4
0.086, -4.971e-4
0.085, -4.973e-4
0.084, -4.975e-4
0.083, -4.976e-4
0.082, -4.978e-4
0.081, -4.980e-4
0.080, -4.982e-4
0.079, -4.984e-4
0.078, -4.986e-4
0.077, -4.988e-4
0.076, -4.990e-4
0.075, -4.992e-4
0.074, -4.994e-4
0.073, -4.995e-4
0.072, -4.997e-4
0.071, -4.999e-4
0.070, -5.001e-4
0.069, -5.003e-4
0.068, -5.005e-4
0.067, -5.007e-4
0.066, -5.009e-4
0.065, -5.011e-4
0.064, -5.013e-4
0.063, -5.015e-4
0.062, -5.017e-4
0.061, -5.020e-4
0.060, -5.022e-4
0.059, -5.024e-4
0.058, -5.026e-4
0.057, -5.028e-4
0.056, -5.030e-4
0.055, -5.032e-4
0.054, -5.034e-4
0.053, -5.036e-4
0.052, -5.038e-4
0.051, -5.040e-4
0.050, -5.042e-4
0.049, -5.044e-4
0.048, -5.046e-4
0.047, -5.049e-4
0.046, -5.051e-4
0.045, -5.053e-4
0.044, -5.055e-4
0.043, -5.057e-4
0.042, -5.059e-4
0.041, -5.062e-4
0.040, -5.064e-4
0.039, -5.066e-4
0.038, -5.068e-4
0.037, -5.070e-4
0.036, -5.073e-4
0.035, -5.075e-4
0.034, -5.077e-4
0.033, -5.079e-4
0.032, -5.082e-4
0.031, -5.084e-4
0.030, -5.086e-4
0.029, -5.088e-4
0.028, -5.091e-4
0.027, -5.093e-4
0.026, -5.095e-4
0.025, -5.097e-4
0.024, -5.100e-4
0.023, -5.102e-4
0.022, -5.104e-4
0.021, -5.107e-4
0.020, -5.109e-4
0.019, -5.111e-4
0.018, -5.114e-4
0.017, -5.116e-4
0.016, -5.118e-4
0.015, -5.120e-4
0.014, -5.123e-4
0.013, -5.125e-4
0.012, -5.127e-4
0.011, -5.130e-4
0.010, -5.132e-4
0.009, -5.134e-4
0.008, -5.137e-4
0.007, -5.139e-4
0.006, -5.141e-4
0.005, -5.144e-4
0.004, -5.146e-4
0.003, -5.148e-4
0.002, -5.151e-4
0.001, -5.153e-4
0.000, -5.156e-4
-0.001, -5.159e-4
-0.002, -5.162e-4
-0.003, -5.164e-4
-0.004, -5.166e-4
-0.005, -5.169e-4
-0.006, -5.171e-4
-0.007, -5.174e-4
-0.008, -5.176e-4
-0.009, -5.178e-4
-0.010, -5.181e-4
-0.011, -5.183e-4
-0.012, -5.185e-4
-0.013, -5.188e-4
-0.014, -5.190e-4
-0.015, -5.193e-4
-0.016, -5.195e-4
-0.017, -5.197e-4
-0.018, -5.200e-4
-0.019, -5.202e-4
-0.020, -5.204e-4
-0.021, -5.207e-4
-0.022, -5.209e-4
-0.023, -5.211e-4
-0.024, -5.214e-4
-0.025, -5.216e-4
-0.026, -5.218e-4
-0.027, -5.221e-4
-0.028, -5.223e-4
-0.029, -5.225e-4
-0.030, -5.228e-4
-0.031, -5.230e-4
-0.032, -5.232e-4
-0.033, -5.235e-4
-0.034, -5.237e-4
-0.035, -5.239e-4
-0.036, -5.242e-4
-0.037, -5.244e-4
-0.038, -5.246e-4
-0.039, -5.249e-4
-0.040, -5.251e-4
-0.041, -5.253e-4
-0.042, -5.256e-4
-0.043, -5.258e-4
-0.044, -5.260e-4
-0.045, -5.263e-4
-0.046, -5.265e-4
-0.047, -5.268e-4
-0.048, -5.270e-4
-0.049, -5.272e-4
-0.050, -5.275e-4
-0.051, -5.277e-4
-0.052, -5.279e-4
-0.053, -5.282e-4
-0.054, -5.284e-4
-0.055, -5.287e-4
-0.056, -5.289e-4
-0.057, -5.291e-4
-0.058, -5.294e-4
-0.059, -5.296e-4
-0.060, -5.299e-4
-0.061, -5.301e-4
-0.062, -5.303e-4
-0.063, -5.306e-4
-0.064, -5.308e-4
-0.065, -5.310e-4
-0.066, -5.313e-4
-0.067, -5.315e-4
-0.068, -5.317e-4
-0.069, -5.319e-4
-0.070, -5.322e-4
-0.071, -5.324e-4
-0.072, -5.327e-4
-0.073, -5.329e-4
-0.074, -5.332e-4
-0.075, -5.334e-4
-0.076, -5.336e-4
-0.077, -5.339e-4
-0.078, -5.341e-4
-0.079, -5.343e-4
-0.080, -5.346e-4
-0.081, -5.348e-4
-0.082, -5.350e-4
-0.083, -5.353e-4
-0.084, -5.355e-4
-0.085, -5.358e-4
-0.086, -5.360e-4
-0.087, -5.362e-4
-0.088, -5.365e-4
-0.089, -5.367e-4
-0.090, -5.369e-4
-0.091, -5.371e-4
-0.092, -5.374e-4
-0.093, -5.376e-4
-0.094, -5.378e-4
-0.095, -5.380e-4
-0.096, -5.383e-4
-0.097, -5.385e-4
-0.098, -5.387e-4
-0.099, -5.390e-4
-0.100, -5.392e-4
-0.101, -5.394e-4
-0.102, -5.397e-4
-0.103, -5.399e-4
-0.104, -5.402e-4
-0.105, -5.404e-4
-0.106, -5.406e-4
-0.107, -5.408e-4
-0.108, -5.410e-4
-0.109, -5.413e-4
-0.110, -5.415e-4
-0.111, -5.417e-4
-0.112, -5.419e-4
-0.113, -5.421e-4
-0.114, -5.423e-4
-0.115, -5.426e-4
-0.116, -5.428e-4
-0.117, -5.430e-4
-0.118, -5.432e-4
-0.119, -5.434e-4
-0.120, -5.436e-4
-0.121, -5.438e-4
-0.122, -5.440e-4
-0.123, -5.442e-4
-0.124, -5.444e-4
-0.125, -5.445e-4
-0.126, -5.447e-4
-0.127, -5.449e-4
-0.128, -5.451e-4
-0.129, -5.453e-4
-0.130, -5.455e-4
-0.131, -5.457e-4
-0.132, -5.459e-4
-0.133, -5.460e-4
-0.134, -5.462e-4
-0.135, -5.464e-4
-0.136, -5.466e-4
-0.137, -5.467e-4
-0.138, -5.469e-4
-0.139, -5.471e-4
-0.140, -5.472e-4
-0.141, -5.474e-4
-0.142, -5.476e-4
-0.143, -5.477e-4
-0.144, -5.479e-4
-0.145, -5.480e-4
-0.146, -5.482e-4
-0.147, -5.483e-4
-0.148, -5.485e-4
-0.149, -5.486e-4
-0.150, -5.488e-4
-0.151, -5.489e-4
-0.152, -5.490e-4
-0.153, -5.492e-4
-0.154, -5.493e-4
-0.155, -5.494e-4
-0.156, -5.496e-4
-0.157, -5.497e-4
-0.158, -5.498e-4
-0.159, -5.500e-4
-0.160, -5.501e-4
-0.161, -5.502e-4
-0.162, -5.503e-4
-0.163, -5.504e-4
-0.164, -5.505e-4
-0.165, -5.506e-4
-0.166, -5.507e-4
-0.167, -5.508e-4
-0.168, -5.509e-4
-0.169, -5.510e-4
-0.170, -5.511e-4
-0.171, -5.512e-4
-0.172, -5.513e-4
-0.173, -5.513e-4
-0.174, -5.514e-4
-0.175, -5.515e-4
-0.176, -5.516e-4
-0.177, -5.517e-4
-0.178, -5.517e-4
-0.179, -5.518e-4
-0.180, -5.519e-4
-0.181, -5.519e-4
-0.182, -5.520e-4
-0.183, -5.521e-4
-0.184, -5.521e-4
-0.185, -5.522e-4
-0.186, -5.522e-4
-0.187, -5.523e-4
-0.188, -5.523e-4
-0.189, -5.524e-4
-0.190, -5.524e-4
-0.191, -5.524e-4
-0.192, -5.525e-4
-0.193, -5.525e-4
-0.194, -5.526e-4
-0.195, -5.526e-4
-0.196, -5.526e-4
-0.197, -5.526e-4
-0.198, -5.527e-4
-0.199, -5.527e-4
-0.200, -5.527e-4
-0.201, -5.527e-4
-0.202, -5.527e-4
-0.203, -5.527e-4
-0.204, -5.527e-4
-0.205, -5.527e-4
-0.206, -5.528e-4
-0.207, -5.528e-4
-0.208, -5.528e-4
-0.209, -5.528e-4
-0.210, -5.528e-4
-0.211, -5.527e-4
-0.212, -5.527e-4
-0.213, -5.527e-4
-0.214, -5.527e-4
-0.215, -5.527e-4
-0.216, -5.526e-4
-0.217, -5.526e-4
-0.218, -5.526e-4
-0.219, -5.525e-4
-0.220, -5.525e-4
-0.221, -5.525e-4
-0.222, -5.524e-4
-0.223, -5.524e-4
-0.224, -5.523e-4
-0.225, -5.523e-4
-0.226, -5.523e-4
-0.227, -5.522e-4
-0.228, -5.521e-4
-0.229, -5.521e-4
-0.230, -5.520e-4
-0.231, -5.520e-4
-0.232, -5.519e-4
-0.233, -5.519e-4
-0.234, -5.518e-4
-0.235, -5.517e-4
-0.236, -5.517e-4
-0.237, -5.516e-4
-0.238, -5.515e-4
-0.239, -5.515e-4
-0.240, -5.514e-4
-0.241, -5.513e-4
-0.242, -5.513e-4
-0.243, -5.512e-4
-0.244, -5.511e-4
-0.245, -5.510e-4
-0.246, -5.510e-4
-0.247, -5.509e-4
-0.248, -5.508e-4
-0.249, -5.507e-4
-0.250, -5.506e-4
-0.251, -5.506e-4
-0.252, -5.505e-4
-0.253, -5.504e-4
-0.254, -5.503e-4
-0.255, -5.502e-4
-0.256, -5.501e-4
-0.257, -5.500e-4
-0.258, -5.499e-4
-0.259, -5.498e-4
-0.260, -5.497e-4
-0.261, -5.496e-4
-0.262, -5.495e-4
-0.263, -5.494e-4
-0.264, -5.493e-4
-0.265, -5.492e-4
-0.266, -5.491e-4
-0.267, -5.490e-4
-0.268, -5.489e-4
-0.269, -5.488e-4
-0.270, -5.487e-4
-0.271, -5.486e-4
-0.272, -5.485e-4
-0.273, -5.484e-4
-0.274, -5.482e-4
-0.275, -5.481e-4
-0.276, -5.480e-4
-0.277, -5.479e-4
-0.278, -5.478e-4
-0.279, -5.477e-4
-0.280, -5.475e-4
-0.281, -5.474e-4
-0.282, -5.473e-4
-0.283, -5.472e-4
-0.284, -5.471e-4
-0.285, -5.470e-4
-0.286, -5.468e-4
-0.287, -5.467e-4
-0.288, -5.466e-4
-0.289, -5.465e-4
-0.290, -5.464e-4
-0.291, -5.462e-4
-0.292, -5.461e-4
-0.293, -5.460e-4
-0.294, -5.459e-4
-0.295, -5.457e-4
-0.296, -5.456e-4
-0.297, -5.455e-4
-0.298, -5.453e-4
-0.299, -5.452e-4
-0.300, -5.451e-4
-0.301, -5.450e-4
-0.302, -5.448e-4
-0.303, -5.447e-4
-0.304, -5.446e-4
-0.305, -5.444e-4
-0.306, -5.443e-4
-0.307, -5.442e-4
-0.308, -5.441e-4
-0.309, -5.440e-4
-0.310, -5.439e-4
-0.311, -5.438e-4
-0.312, -5.436e-4
-0.313, -5.435e-4
-0.314, -5.434e-4
-0.315, -5.433e-4
-0.316, -5.431e-4
-0.317, -5.430e-4
-0.318, -5.429e-4
-0.319, -5.427e-4
-0.320, -5.426e-4
-0.321, -5.425e-4
-0.322, -5.424e-4
-0.323, -5.422e-4
-0.324, -5.421e-4
-0.325, -5.420e-4
-0.326, -5.419e-4
-0.327, -5.417e-4
-0.328, -5.416e-4
-0.329, -5.415e-4
-0.330, -5.413e-4
-0.331, -5.412e-4
-0.332, -5.411e-4
-0.333, -5.410e-4
-0.334, -5.408e-4
-0.335, -5.407e-4
-0.336, -5.406e-4
-0.337, -5.405e-4
-0.338, -5.404e-4
-0.339, -5.403e-4
-0.340, -5.402e-4
-0.341, -5.400e-4
-0.342, -5.399e-4
-0.343, -5.398e-4
-0.344, -5.397e-4
-0.345, -5.396e-4
-0.346, -5.395e-4
-0.347, -5.394e-4
-0.348, -5.392e-4
-0.349, -5.391e-4
-0.350, -5.390e-4
-0.351, -5.389e-4
-0.352, -5.388e-4
-0.353, -5.387e-4
-0.354, -5.386e-4
-0.355, -5.385e-4
-0.356, -5.384e-4
-0.357, -5.383e-4
-0.358, -5.382e-4
-0.359, -5.381e-4
-0.360, -5.380e-4
-0.361, -5.379e-4
-0.362, -5.378e-4
-0.363, -5.377e-4
-0.364, -5.377e-4
-0.365, -5.376e-4
-0.366, -5.375e-4
-0.367, -5.374e-4
-0.368, -5.373e-4
-0.369, -5.372e-4
-0.370, -5.372e-4
-0.371, -5.371e-4
-0.372, -5.370e-4
-0.373, -5.369e-4
-0.374, -5.369e-4
-0.375, -5.368e-4
-0.376, -5.368e-4
-0.377, -5.367e-4
-0.378, -5.366e-4
-0.379, -5.366e-4
-0.380, -5.365e-4
-0.381, -5.365e-4
-0.382, -5.364e-4
-0.383, -5.364e-4
-0.384, -5.363e-4
-0.385, -5.363e-4
-0.386, -5.362e-4
-0.387, -5.362e-4
-0.388, -5.362e-4
-0.389, -5.361e-4
-0.390, -5.361e-4
-0.391, -5.361e-4
-0.392, -5.361e-4
-0.393, -5.360e-4
-0.394, -5.360e-4
-0.395, -5.360e-4
-0.396, -5.359e-4
-0.397, -5.359e-4
-0.398, -5.359e-4
-0.399, -5.359e-4
-0.400, -5.359e-4
-0.401, -5.359e-4
-0.402, -5.359e-4
-0.403, -5.359e-4
-0.404, -5.359e-4
-0.405, -5.359e-4
-0.406, -5.359e-4
-0.407, -5.359e-4
-0.408, -5.359e-4
-0.409, -5.360e-4
-0.410, -5.360e-4
-0.411, -5.361e-4
-0.412, -5.361e-4
-0.413, -5.362e-4
-0.414, -5.362e-4
-0.415, -5.362e-4
-0.416, -5.362e-4
-0.417, -5.363e-4
-0.418, -5.363e-4
-0.419, -5.364e-4
-0.420, -5.364e-4
-0.421, -5.364e-4
-0.422, -5.365e-4
-0.423, -5.365e-4
-0.424, -5.366e-4
-0.425, -5.366e-4
-0.426, -5.367e-4
-0.427, -5.367e-4
-0.428, -5.368e-4
-0.429, -5.369e-4
-0.430, -5.369e-4
-0.431, -5.370e-4
-0.432, -5.371e-4
-0.433, -5.371e-4
-0.434, -5.372e-4
-0.435, -5.373e-4
-0.436, -5.374e-4
-0.437, -5.375e-4
-0.438, -5.376e-4
-0.439, -5.376e-4
-0.440, -5.378e-4
-0.441, -5.379e-4
-0.442, -5.380e-4
-0.443, -5.381e-4
-0.444, -5.382e-4
-0.445, -5.383e-4
-0.446, -5.384e-4
-0.447, -5.385e-4
-0.448, -5.387e-4
-0.449, -5.388e-4
-0.450, -5.389e-4
-0.451, -5.391e-4
-0.452, -5.392e-4
-0.453, -5.393e-4
-0.454, -5.395e-4
-0.455, -5.396e-4
-0.456, -5.398e-4
-0.457, -5.400e-4
-0.458, -5.401e-4
-0.459, -5.403e-4
-0.460, -5.405e-4
-0.461, -5.407e-4
-0.462, -5.408e-4
-0.463, -5.410e-4
-0.464, -5.412e-4
-0.465, -5.414e-4
-0.466, -5.416e-4
-0.467, -5.418e-4
-0.468, -5.420e-4
-0.469, -5.422e-4
-0.470, -5.425e-4
-0.471, -5.427e-4
-0.472, -5.429e-4
-0.473, -5.431e-4
-0.474, -5.433e-4
-0.475, -5.436e-4
-0.476, -5.438e-4
-0.477, -5.441e-4
-0.478, -5.443e-4
-0.479, -5.446e-4
-0.480, -5.448e-4
-0.481, -5.451e-4
-0.482, -5.453e-4
-0.483, -5.456e-4
-0.484, -5.459e-4
-0.485, -5.462e-4
-0.486, -5.464e-4
-0.487, -5.467e-4
-0.488, -5.470e-4
-0.489, -5.473e-4
-0.490, -5.476e-4
-0.491, -5.479e-4
-0.492, -5.482e-4
-0.493, -5.485e-4
-0.494, -5.488e-4
-0.495, -5.491e-4
-0.496, -5.494e-4
-0.497, -5.498e-4
-0.498, -5.501e-4
-0.499, -5.504e-4
-0.500, -5.507e-4
-0.501, -5.510e-4
-0.502, -5.514e-4
-0.503, -5.517e-4
-0.504, -5.520e-4
-0.505, -5.523e-4
-0.506, -5.527e-4
-0.507, -5.530e-4
-0.508, -5.533e-4
-0.509, -5.537e-4
-0.510, -5.540e-4
-0.511, -5.543e-4
-0.512, -5.547e-4
-0.513, -5.551e-4
-0.514, -5.554e-4
-0.515, -5.557e-4
-0.516, -5.560e-4
-0.517, -5.564e-4
-0.518, -5.567e-4
-0.519, -5.571e-4
-0.520, -5.574e-4
-0.521, -5.578e-4
-0.522, -5.581e-4
-0.523, -5.584e-4
-0.524, -5.587e-4
-0.525, -5.590e-4
-0.526, -5.593e-4
-0.527, -5.597e-4
-0.528, -5.600e-4
-0.529, -5.603e-4
-0.530, -5.606e-4
-0.531, -5.609e-4
-0.532, -5.612e-4
-0.533, -5.614e-4
-0.534, -5.617e-4
-0.535, -5.620e-4
-0.536, -5.623e-4
-0.537, -5.626e-4
-0.538, -5.628e-4
-0.539, -5.631e-4
-0.540, -5.634e-4
-0.541, -5.636e-4
-0.542, -5.639e-4
-0.543, -5.641e-4
-0.544, -5.643e-4
-0.545, -5.646e-4
-0.546, -5.648e-4
-0.547, -5.650e-4
-0.548, -5.652e-4
-0.549, -5.654e-4
-0.550, -5.656e-4
-0.551, -5.659e-4
-0.552, -5.661e-4
-0.553, -5.662e-4
-0.554, -5.664e-4
-0.555, -5.666e-4
-0.556, -5.668e-4
-0.557, -5.669e-4
-0.558, -5.671e-4
-0.559, -5.672e-4
-0.560, -5.674e-4
-0.561, -5.675e-4
-0.562, -5.677e-4
-0.563, -5.678e-4
-0.564, -5.679e-4
-0.565, -5.680e-4
-0.566, -5.681e-4
-0.567, -5.682e-4
-0.568, -5.683e-4
-0.569, -5.684e-4
-0.570, -5.685e-4
-0.571, -5.686e-4
-0.572, -5.686e-4
-0.573, -5.687e-4
-0.574, -5.687e-4
-0.575, -5.688e-4
-0.576, -5.688e-4
-0.577, -5.689e-4
-0.578, -5.689e-4
-0.579, -5.689e-4
-0.580, -5.689e-4
-0.581, -5.689e-4
-0.582, -5.689e-4
-0.583, -5.689e-4
-0.584, -5.689e-4
-0.585, -5.689e-4
-0.586, -5.689e-4
-0.587, -5.688e-4
-0.588, -5.688e-4
-0.589, -5.687e-4
-0.590, -5.687e-4
-0.591, -5.686e-4
-0.592, -5.686e-4
-0.593, -5.685e-4
-0.594, -5.684e-4
-0.595, -5.683e-4
-0.596, -5.682e-4
-0.597, -5.682e-4
-0.598, -5.681e-4
-0.599, -5.679e-4
-0.600, -5.678e-4
-0.601, -5.677e-4
-0.602, -5.676e-4
-0.603, -5.675e-4
-0.604, -5.673e-4
-0.605, -5.672e-4
-0.606, -5.670e-4
-0.607, -5.669e-4
-0.608, -5.667e-4
-0.609, -5.666e-4
-0.610, -5.664e-4
-0.611, -5.663e-4
-0.612, -5.661e-4
-0.613, -5.659e-4
-0.614, -5.657e-4
-0.615, -5.655e-4
-0.616, -5.654e-4
-0.617, -5.652e-4
-0.618, -5.650e-4
-0.619, -5.648e-4
-0.620, -5.646e-4
-0.621, -5.644e-4
-0.622, -5.642e-4
-0.623, -5.639e-4
-0.624, -5.637e-4
-0.625, -5.635e-4
-0.626, -5.633e-4
-0.627, -5.630e-4
-0.628, -5.628e-4
-0.629, -5.626e-4
-0.630, -5.623e-4
-0.631, -5.621e-4
-0.632, -5.619e-4
-0.633, -5.616e-4
-0.634, -5.614e-4
-0.635, -5.611e-4
-0.636, -5.609e-4
-0.637, -5.606e-4
-0.638, -5.604e-4
-0.639, -5.601e-4
-0.640, -5.599e-4
-0.641, -5.596e-4
-0.642, -5.594e-4
-0.643, -5.591e-4
-0.644, -5.588e-4
-0.645, -5.586e-4
-0.646, -5.584e-4
-0.647, -5.581e-4
-0.648, -5.579e-4
-0.649, -5.576e-4
-0.650, -5.574e-4
-0.651, -5.571e-4
-0.652, -5.568e-4
-0.653, -5.565e-4
-0.654, -5.563e-4
-0.655, -5.560e-4
-0.656, -5.558e-4
-0.657, -5.555e-4
-0.658, -5.553e-4
-0.659, -5.551e-4
-0.660, -5.548e-4
-0.661, -5.546e-4
-0.662, -5.543e-4
-0.663, -5.541e-4
-0.664, -5.539e-4
-0.665, -5.537e-4
-0.666, -5.535e-4
-0.667, -5.532e-4
-0.668, -5.530e-4
-0.669, -5.528e-4
-0.670, -5.526e-4
-0.671, -5.524e-4
-0.672, -5.522e-4
-0.673, -5.520e-4
-0.674, -5.518e-4
-0.675, -5.516e-4
-0.676, -5.515e-4
-0.677, -5.513e-4
-0.678, -5.511e-4
-0.679, -5.509e-4
-0.680, -5.508e-4
-0.681, -5.506e-4
-0.682, -5.505e-4
-0.683, -5.503e-4
-0.684, -5.502e-4
-0.685, -5.500e-4
-0.686, -5.499e-4
-0.687, -5.498e-4
-0.688, -5.496e-4
-0.689, -5.495e-4
-0.690, -5.494e-4
-0.691, -5.493e-4
-0.692, -5.492e-4
-0.693, -5.491e-4
-0.694, -5.490e-4
-0.695, -5.489e-4
-0.696, -5.488e-4
-0.697, -5.488e-4
-0.698, -5.487e-4
-0.699, -5.487e-4
-0.700, -5.486e-4
-0.701, -5.486e-4
-0.702, -5.485e-4
-0.703, -5.485e-4
-0.704, -5.485e-4
-0.705, -5.485e-4
-0.706, -5.484e-4
-0.707, -5.484e-4
-0.708, -5.484e-4
-0.709, -5.484e-4
-0.710, -5.485e-4
-0.711, -5.485e-4
-0.712, -5.485e-4
-0.713, -5.485e-4
-0.714, -5.486e-4
-0.715, -5.486e-4
-0.716, -5.487e-4
-0.717, -5.488e-4
-0.718, -5.489e-4
-0.719, -5.490e-4
-0.720, -5.491e-4
-0.721, -5.492e-4
-0.722, -5.493e-4
-0.723, -5.494e-4
-0.724, -5.495e-4
-0.725, -5.496e-4
-0.726, -5.498e-4
-0.727, -5.499e-4
-0.728, -5.501e-4
-0.729, -5.502e-4
-0.730, -5.504e-4
-0.731, -5.505e-4
-0.732, -5.507e-4
-0.733, -5.509e-4
-0.734, -5.511e-4
-0.735, -5.513e-4
-0.736, -5.515e-4
-0.737, -5.517e-4
-0.738, -5.519e-4
-0.739, -5.522e-4
-0.740, -5.524e-4
-0.741, -5.527e-4
-0.742, -5.529e-4
-0.743, -5.532e-4
-0.744, -5.535e-4
-0.745, -5.538e-4
-0.746, -5.541e-4
-0.747, -5.544e-4
-0.748, -5.547e-4
-0.749, -5.550e-4
-0.750, -5.553e-4
-0.751, -5.556e-4
-0.752, -5.560e-4
-0.753, -5.563e-4
-0.754, -5.567e-4
-0.755, -5.571e-4
-0.756, -5.575e-4
-0.757, -5.579e-4
-0.758, -5.583e-4
-0.759, -5.587e-4
-0.760, -5.591e-4
-0.761, -5.595e-4
-0.762, -5.599e-4
-0.763, -5.604e-4
-0.764, -5.608e-4
-0.765, -5.612e-4
-0.766, -5.617e-4
-0.767, -5.622e-4
-0.768, -5.626e-4
-0.769, -5.631e-4
-0.770, -5.636e-4
-0.771, -5.641e-4
-0.772, -5.646e-4
-0.773, -5.651e-4
-0.774, -5.657e-4
-0.775, -5.662e-4
-0.776, -5.667e-4
-0.777, -5.673e-4
-0.778, -5.678e-4
-0.779, -5.684e-4
-0.780, -5.690e-4
-0.781, -5.695e-4
-0.782, -5.701e-4
-0.783, -5.707e-4
-0.784, -5.713e-4
-0.785, -5.719e-4
-0.786, -5.725e-4
-0.787, -5.732e-4
-0.788, -5.738e-4
-0.789, -5.744e-4
-0.790, -5.751e-4
-0.791, -5.757e-4
-0.792, -5.764e-4
-0.793, -5.770e-4
-0.794, -5.777e-4
-0.795, -5.784e-4
-0.796, -5.791e-4
-0.797, -5.798e-4
-0.798, -5.805e-4
-0.799, -5.812e-4
-0.800, -5.792e-4
-0.799, -5.701e-4
-0.798, -5.613e-4
-0.797, -5.527e-4
-0.796, -5.443e-4
-0.795, -5.361e-4
-0.794, -5.281e-4
-0.793, -5.203e-4
-0.792, -5.127e-4
-0.791, -5.051e-4
-0.790, -4.977e-4
-0.789, -4.904e-4
-0.788, -4.832e-4
-0.787, -4.761e-4
-0.786, -4.691e-4
-0.785, -4.622e-4
-0.784, -4.554e-4
-0.783, -4.487e-4
-0.782, -4.421e-4
-0.781, -4.356e-4
-0.780, -4.292e-4
-0.779, -4.228e-4
-0.778, -4.165e-4
-0.777, -4.102e-4
-0.776, -4.040e-4
-0.775, -3.978e-4
-0.774, -3.917e-4
-0.773, -3.857e-4
-0.772, -3.798e-4
-0.771, -3.739e-4
-0.770, -3.680e-4
-0.769, -3.622e-4
-0.768, -3.564e-4
-0.767, -3.507e-4
-0.766, -3.451e-4
-0.765, -3.395e-4
-0.764, -3.340e-4
-0.763, -3.285e-4
-0.762, -3.230e-4
-0.761, -3.176e-4
-0.760, -3.122e-4
-0.759, -3.069e-4
-0.758, -3.016e-4
-0.757, -2.964e-4
-0.756, -2.913e-4
-0.755, -2.861e-4
-0.754, -2.811e-4
-0.753, -2.760e-4
-0.752, -2.711e-4
-0.751, -2.661e-4
