Jan. 17, 2025   15:00:20
0.123, -6.020e-4
0.122, -6.027e-4
0.121, -6.033e-4
0.120, -6.040e-4
0.119, -6.046e-4
0.118, -6.053e-4
0.117, -6.059e-4
0.116, -6.065e-4
0.115, -6.072e-4
0.114, -6.078e-4
0.113, -6.085e-4
0.112, -6.091e-4
0.111, -6.097e-4
0.110, -6.103e-4
0.109, -6.110e-4
0.108, -6.116e-4
0.107, -6.122e-4
0.106, -6.129e-4
0.105, -6.135e-4
0.104, -6.141e-4
0.103, -6.147e-4
0.102, -6.154e-4
0.101, -6.160e-4
0.100, -6.166e-4
0.099, -6.172e-4
0.098, -6.179e-4
0.097, -6.185e-4
0.096, -6.191e-4
0.095, -6.197e-4
0.094, -6.203e-4
0.093, -6.209e-4
0.092, -6.215e-4
0.091, -6.221e-4
0.090, -6.227e-4
0.089, -6.233e-4
0.088, -6.239e-4
0.087, -6.245e-4
0.086, -6.251e-4
0.085, -6.257e-4
0.084, -6.263e-4
0.083, -6.269e-4
0.082, -6.275e-4
0.081, -6.281e-4
0.080, -6.287e-4
0.079, -6.292e-4
0.078, -6.298e-4
0.077, -6.304e-4
0.076, -6.310e-4
0.075, -6.316e-4
0.074, -6.321e-4
0.073, -6.327e-4
0.072, -6.333e-4
0.071, -6.339e-4
0.070, -6.345e-4
0.069, -6.351e-4
0.068, -6.357e-4
0.067, -6.363e-4
0.066, -6.368e-4
0.065, -6.374e-4
0.064, -6.380e-4
0.063, -6.386e-4
0.062, -6.391e-4
0.061, -6.397e-4
0.060, -6.403e-4
0.059, -6.408e-4
0.058, -6.414e-4
0.057, -6.420e-4
0.056, -6.425e-4
0.055, -6.431e-4
0.054, -6.437e-4
0.053, -6.442e-4
0.052, -6.448e-4
0.051, -6.454e-4
0.050, -6.459e-4
0.049, -6.465e-4
0.048, -6.470e-4
0.047, -6.476e-4
0.046, -6.481e-4
0.045, -6.487e-4
0.044, -6.492e-4
0.043, -6.498e-4
0.042, -6.504e-4
0.041, -6.509e-4
0.040, -6.515e-4
0.039, -6.520e-4
0.038, -6.526e-4
0.037, -6.531e-4
0.036, -6.537e-4
0.035, -6.542e-4
0.034, -6.547e-4
0.033, -6.553e-4
0.032, -6.558e-4
0.031, -6.564e-4
0.030, -6.569e-4
0.029, -6.575e-4
0.028, -6.580e-4
0.027, -6.586e-4
0.026, -6.591e-4
0.025, -6.596e-4
0.024, -6.602e-4
0.023, -6.607e-4
0.022, -6.613e-4
0.021, -6.618e-4
0.020, -6.624e-4
0.019, -6.629e-4
0.018, -6.634e-4
0.017, -6.640e-4
0.016, -6.645e-4
0.015, -6.651e-4
0.014, -6.656e-4
0.013, -6.661e-4
0.012, -6.667e-4
0.011, -6.672e-4
0.010, -6.677e-4
0.009, -6.683e-4
0.008, -6.688e-4
0.007, -6.693e-4
0.006, -6.699e-4
0.005, -6.704e-4
0.004, -6.709e-4
0.003, -6.715e-4
0.002, -6.720e-4
0.001, -6.726e-4
0.000, -6.732e-4
-0.001, -6.737e-4
-0.002, -6.743e-4
-0.003, -6.749e-4
-0.004, -6.754e-4
-0.005, -6.759e-4
-0.006, -6.764e-4
-0.007, -6.770e-4
-0.008, -6.775e-4
-0.009, -6.780e-4
-0.010, -6.786e-4
-0.011, -6.791e-4
-0.012, -6.796e-4
-0.013, -6.801e-4
-0.014, -6.806e-4
-0.015, -6.812e-4
-0.016, -6.817e-4
-0.017, -6.822e-4
-0.018, -6.828e-4
-0.019, -6.833e-4
-0.020, -6.838e-4
-0.021, -6.843e-4
-0.022, -6.849e-4
-0.023, -6.854e-4
-0.024, -6.859e-4
-0.025, -6.864e-4
-0.026, -6.869e-4
-0.027, -6.875e-4
-0.028, -6.880e-4
-0.029, -6.885e-4
-0.030, -6.890e-4
-0.031, -6.895e-4
-0.032, -6.901e-4
-0.033, -6.906e-4
-0.034, -6.911e-4
-0.035, -6.916e-4
-0.036, -6.921e-4
-0.037, -6.926e-4
-0.038, -6.931e-4
-0.039, -6.937e-4
-0.040, -6.942e-4
-0.041, -6.947e-4
-0.042, -6.952e-4
-0.043, -6.957e-4
-0.044, -6.962e-4
-0.045, -6.967e-4
-0.046, -6.972e-4
-0.047, -6.977e-4
-0.048, -6.982e-4
-0.049, -6.987e-4
-0.050, -6.992e-4
-0.051, -6.998e-4
-0.052, -7.003e-4
-0.053, -7.008e-4
-0.054, -7.013e-4
-0.055, -7.018e-4
-0.056, -7.023e-4
-0.057, -7.028e-4
-0.058, -7.033e-4
-0.059, -7.038e-4
-0.060, -7.044e-4
-0.061, -7.049e-4
-0.062, -7.054e-4
-0.063, -7.059e-4
-0.064, -7.064e-4
-0.065, -7.069e-4
-0.066, -7.074e-4
-0.067, -7.079e-4
-0.068, -7.084e-4
-0.069, -7.089e-4
-0.070, -7.094e-4
-0.071, -7.099e-4
-0.072, -7.104e-4
-0.073, -7.109e-4
-0.074, -7.114e-4
-0.075, -7.119e-4
-0.076, -7.124e-4
-0.077, -7.129e-4
-0.078, -7.134e-4
-0.079, -7.139e-4
-0.080, -7.144e-4
-0.081, -7.149e-4
-0.082, -7.154e-4
-0.083, -7.159e-4
-0.084, -7.164e-4
-0.085, -7.169e-4
-0.086, -7.174e-4
-0.087, -7.179e-4
-0.088, -7.184e-4
-0.089, -7.188e-4
-0.090, -7.193e-4
-0.091, -7.198e-4
-0.092, -7.203e-4
-0.093, -7.208e-4
-0.094, -7.213e-4
-0.095, -7.218e-4
-0.096, -7.223e-4
-0.097, -7.227e-4
-0.098, -7.232e-4
-0.099, -7.237e-4
-0.100, -7.242e-4
-0.101, -7.247e-4
-0.102, -7.252e-4
-0.103, -7.257e-4
-0.104, -7.262e-4
-0.105, -7.267e-4
-0.106, -7.271e-4
-0.107, -7.276e-4
-0.108, -7.281e-4
-0.109, -7.286e-4
-0.110, -7.291e-4
-0.111, -7.295e-4
-0.112, -7.300e-4
-0.113, -7.305e-4
-0.114, -7.309e-4
-0.115, -7.314e-4
-0.116, -7.319e-4
-0.117, -7.324e-4
-0.118, -7.328e-4
-0.119, -7.333e-4
-0.120, -7.338e-4
-0.121, -7.342e-4
-0.122, -7.347e-4
-0.123, -7.352e-4
-0.124, -7.356e-4
-0.125, -7.361e-4
-0.126, -7.366e-4
-0.127, -7.370e-4
-0.128, -7.375e-4
-0.129, -7.380e-4
-0.130, -7.384e-4
-0.131, -7.389e-4
-0.132, -7.393e-4
-0.133, -7.398e-4
-0.134, -7.403e-4
-0.135, -7.407e-4
-0.136, -7.412e-4
-0.137, -7.417e-4
-0.138, -7.421e-4
-0.139, -7.426e-4
-0.140, -7.430e-4
-0.141, -7.435e-4
-0.142, -7.440e-4
-0.143, -7.444e-4
-0.144, -7.449e-4
-0.145, -7.454e-4
-0.146, -7.458e-4
-0.147, -7.463e-4
-0.148, -7.467e-4
-0.149, -7.472e-4
-0.150, -7.476e-4
-0.151, -7.481e-4
-0.152, -7.486e-4
-0.153, -7.490e-4
-0.154, -7.495e-4
-0.155, -7.500e-4
-0.156, -7.504e-4
-0.157, -7.509e-4
-0.158, -7.513e-4
-0.159, -7.517e-4
-0.160, -7.522e-4
-0.161, -7.526e-4
-0.162, -7.530e-4
-0.163, -7.535e-4
-0.164, -7.539e-4
-0.165, -7.544e-4
-0.166, -7.548e-4
-0.167, -7.553e-4
-0.168, -7.558e-4
-0.169, -7.562e-4
-0.170, -7.567e-4
-0.171, -7.571e-4
-0.172, -7.576e-4
-0.173, -7.580e-4
-0.174, -7.585e-4
-0.175, -7.589e-4
-0.176, -7.594e-4
-0.177, -7.598e-4
-0.178, -7.603e-4
-0.179, -7.608e-4
-0.180, -7.612e-4
-0.181, -7.617e-4
-0.182, -7.621e-4
-0.183, -7.626e-4
-0.184, -7.630e-4
-0.185, -7.635e-4
-0.186, -7.639e-4
-0.187, -7.644e-4
-0.188, -7.648e-4
-0.189, -7.653e-4
-0.190, -7.657e-4
-0.191, -7.662e-4
-0.192, -7.666e-4
-0.193, -7.671e-4
-0.194, -7.675e-4
-0.195, -7.680e-4
-0.196, -7.685e-4
-0.197, -7.689e-4
-0.198, -7.694e-4
-0.199, -7.698e-4
-0.200, -7.703e-4
-0.201, -7.707e-4
-0.202, -7.712e-4
-0.203, -7.716e-4
-0.204, -7.721e-4
-0.205, -7.725e-4
-0.206, -7.730e-4
-0.207, -7.734e-4
-0.208, -7.739e-4
-0.209, -7.743e-4
-0.210, -7.748e-4
-0.211, -7.752e-4
-0.212, -7.757e-4
-0.213, -7.761e-4
-0.214, -7.766e-4
-0.215, -7.770e-4
-0.216, -7.775e-4
-0.217, -7.779e-4
-0.218, -7.784e-4
-0.219, -7.788e-4
-0.220, -7.793e-4
-0.221, -7.797e-4
-0.222, -7.802e-4
-0.223, -7.806e-4
-0.224, -7.811e-4
-0.225, -7.815e-4
-0.226, -7.820e-4
-0.227, -7.824e-4
-0.228, -7.829e-4
-0.229, -7.833e-4
-0.230, -7.838e-4
-0.231, -7.842e-4
-0.232, -7.846e-4
-0.233, -7.851e-4
-0.234, -7.855e-4
-0.235, -7.860e-4
-0.236, -7.864e-4
-0.237, -7.869e-4
-0.238, -7.873e-4
-0.239, -7.878e-4
-0.240, -7.882e-4
-0.241, -7.887e-4
-0.242, -7.891e-4
-0.243, -7.895e-4
-0.244, -7.900e-4
-0.245, -7.904e-4
-0.246, -7.909e-4
-0.247, -7.913e-4
-0.248, -7.918e-4
-0.249, -7.922e-4
-0.250, -7.927e-4
-0.251, -7.932e-4
-0.252, -7.936e-4
-0.253, -7.940e-4
-0.254, -7.945e-4
-0.255, -7.949e-4
-0.256, -7.954e-4
-0.257, -7.958e-4
-0.258, -7.963e-4
-0.259, -7.967e-4
-0.260, -7.971e-4
-0.261, -7.976e-4
-0.262, -7.980e-4
-0.263, -7.985e-4
-0.264, -7.989e-4
-0.265, -7.993e-4
-0.266, -7.998e-4
-0.267, -8.002e-4
-0.268, -8.007e-4
-0.269, -8.011e-4
-0.270, -8.015e-4
-0.271, -8.020e-4
-0.272, -8.024e-4
-0.273, -8.028e-4
-0.274, -8.033e-4
-0.275, -8.037e-4
-0.276, -8.041e-4
-0.277, -8.046e-4
-0.278, -8.050e-4
-0.279, -8.054e-4
-0.280, -8.058e-4
-0.281, -8.062e-4
-0.282, -8.067e-4
-0.283, -8.071e-4
-0.284, -8.075e-4
-0.285, -8.079e-4
-0.286, -8.084e-4
-0.287, -8.088e-4
-0.288, -8.093e-4
-0.289, -8.097e-4
-0.290, -8.102e-4
-0.291, -8.106e-4
-0.292, -8.110e-4
-0.293, -8.114e-4
-0.294, -8.118e-4
-0.295, -8.123e-4
-0.296, -8.127e-4
-0.297, -8.131e-4
-0.298, -8.135e-4
-0.299, -8.139e-4
-0.300, -8.144e-4
-0.301, -8.148e-4
-0.302, -8.152e-4
-0.303, -8.156e-4
-0.304, -8.160e-4
-0.305, -8.165e-4
-0.306, -8.169e-4
-0.307, -8.173e-4
-0.308, -8.178e-4
-0.309, -8.182e-4
-0.310, -8.186e-4
-0.311, -8.191e-4
-0.312, -8.195e-4
-0.313, -8.199e-4
-0.314, -8.203e-4
-0.315, -8.207e-4
-0.316, -8.211e-4
-0.317, -8.215e-4
-0.318, -8.219e-4
-0.319, -8.223e-4
-0.320, -8.228e-4
-0.321, -8.232e-4
-0.322, -8.236e-4
-0.323, -8.240e-4
-0.324, -8.244e-4
-0.325, -8.248e-4
-0.326, -8.252e-4
-0.327, -8.256e-4
-0.328, -8.260e-4
-0.329, -8.264e-4
-0.330, -8.268e-4
-0.331, -8.272e-4
-0.332, -8.276e-4
-0.333, -8.280e-4
-0.334, -8.284e-4
-0.335, -8.289e-4
-0.336, -8.293e-4
-0.337, -8.297e-4
-0.338, -8.301e-4
-0.339, -8.305e-4
-0.340, -8.309e-4
-0.341, -8.313e-4
-0.342, -8.317e-4
-0.343, -8.321e-4
-0.344, -8.325e-4
-0.345, -8.329e-4
-0.346, -8.333e-4
-0.347, -8.337e-4
-0.348, -8.341e-4
-0.349, -8.345e-4
-0.350, -8.349e-4
-0.351, -8.352e-4
-0.352, -8.356e-4
-0.353, -8.360e-4
-0.354, -8.364e-4
-0.355, -8.368e-4
-0.356, -8.372e-4
-0.357, -8.376e-4
-0.358, -8.380e-4
-0.359, -8.384e-4
-0.360, -8.388e-4
-0.361, -8.391e-4
-0.362, -8.395e-4
-0.363, -8.399e-4
-0.364, -8.403e-4
-0.365, -8.407e-4
-0.366, -8.411e-4
-0.367, -8.415e-4
-0.368, -8.418e-4
-0.369, -8.422e-4
-0.370, -8.426e-4
-0.371, -8.430e-4
-0.372, -8.434e-4
-0.373, -8.438e-4
-0.374, -8.441e-4
-0.375, -8.445e-4
-0.376, -8.449e-4
-0.377, -8.452e-4
-0.378, -8.456e-4
-0.379, -8.460e-4
-0.380, -8.464e-4
-0.381, -8.467e-4
-0.382, -8.471e-4
-0.383, -8.475e-4
-0.384, -8.479e-4
-0.385, -8.482e-4
-0.386, -8.486e-4
-0.387, -8.490e-4
-0.388, -8.493e-4
-0.389, -8.497e-4
-0.390, -8.501e-4
-0.391, -8.504e-4
-0.392, -8.508e-4
-0.393, -8.512e-4
-0.394, -8.515e-4
-0.395, -8.519e-4
-0.396, -8.522e-4
-0.397, -8.526e-4
-0.398, -8.530e-4
-0.399, -8.533e-4
-0.400, -8.537e-4
-0.401, -8.541e-4
-0.402, -8.544e-4
-0.403, -8.548e-4
-0.404, -8.551e-4
-0.405, -8.555e-4
-0.406, -8.558e-4
-0.407, -8.562e-4
-0.408, -8.566e-4
-0.409, -8.570e-4
-0.410, -8.574e-4
-0.411, -8.578e-4
-0.412, -8.582e-4
-0.413, -8.585e-4
-0.414, -8.588e-4
-0.415, -8.592e-4
-0.416, -8.596e-4
-0.417, -8.599e-4
-0.418, -8.603e-4
-0.419, -8.606e-4
-0.420, -8.610e-4
-0.421, -8.613e-4
-0.422, -8.617e-4
-0.423, -8.620e-4
-0.424, -8.624e-4
-0.425, -8.627e-4
-0.426, -8.631e-4
-0.427, -8.634e-4
-0.428, -8.637e-4
-0.429, -8.641e-4
-0.430, -8.644e-4
-0.431, -8.648e-4
-0.432, -8.651e-4
-0.433, -8.654e-4
-0.434, -8.658e-4
-0.435, -8.661e-4
-0.436, -8.665e-4
-0.437, -8.668e-4
-0.438, -8.672e-4
-0.439, -8.675e-4
-0.440, -8.678e-4
-0.441, -8.682e-4
-0.442, -8.685e-4
-0.443, -8.689e-4
-0.444, -8.692e-4
-0.445, -8.695e-4
-0.446, -8.699e-4
-0.447, -8.702e-4
-0.448, -8.705e-4
-0.449, -8.709e-4
-0.450, -8.713e-4
-0.451, -8.716e-4
-0.452, -8.720e-4
-0.453, -8.723e-4
-0.454, -8.726e-4
-0.455, -8.730e-4
-0.456, -8.733e-4
-0.457, -8.736e-4
-0.458, -8.740e-4
-0.459, -8.743e-4
-0.460, -8.746e-4
-0.461, -8.750e-4
-0.462, -8.753e-4
-0.463, -8.757e-4
-0.464, -8.760e-4
-0.465, -8.763e-4
-0.466, -8.766e-4
-0.467, -8.770e-4
-0.468, -8.773e-4
-0.469, -8.776e-4
-0.470, -8.780e-4
-0.471, -8.783e-4
-0.472, -8.786e-4
-0.473, -8.790e-4
-0.474, -8.793e-4
-0.475, -8.796e-4
-0.476, -8.799e-4
-0.477, -8.803e-4
-0.478, -8.806e-4
-0.479, -8.809e-4
-0.480, -8.813e-4
-0.481, -8.816e-4
-0.482, -8.819e-4
-0.483, -8.822e-4
-0.484, -8.826e-4
-0.485, -8.829e-4
-0.486, -8.832e-4
-0.487, -8.835e-4
-0.488, -8.839e-4
-0.489, -8.842e-4
-0.490, -8.845e-4
-0.491, -8.848e-4
-0.492, -8.852e-4
-0.493, -8.855e-4
-0.494, -8.858e-4
-0.495, -8.861e-4
-0.496, -8.865e-4
-0.497, -8.868e-4
-0.498, -8.871e-4
-0.499, -8.874e-4
-0.500, -8.878e-4
-0.501, -8.881e-4
-0.502, -8.884e-4
-0.503, -8.887e-4
-0.504, -8.891e-4
-0.505, -8.894e-4
-0.506, -8.897e-4
-0.507, -8.900e-4
-0.508, -8.904e-4
-0.509, -8.907e-4
-0.510, -8.910e-4
-0.511, -8.913e-4
-0.512, -8.917e-4
-0.513, -8.920e-4
-0.514, -8.924e-4
-0.515, -8.927e-4
-0.516, -8.930e-4
-0.517, -8.933e-4
-0.518, -8.937e-4
-0.519, -8.940e-4
-0.520, -8.943e-4
-0.521, -8.947e-4
-0.522, -8.950e-4
-0.523, -8.953e-4
-0.524, -8.956e-4
-0.525, -8.959e-4
-0.526, -8.963e-4
-0.527, -8.966e-4
-0.528, -8.969e-4
-0.529, -8.973e-4
-0.530, -8.976e-4
-0.531, -8.979e-4
-0.532, -8.982e-4
-0.533, -8.986e-4
-0.534, -8.989e-4
-0.535, -8.992e-4
-0.536, -8.996e-4
-0.537, -8.999e-4
-0.538, -9.002e-4
-0.539, -9.006e-4
-0.540, -9.009e-4
-0.541, -9.013e-4
-0.542, -9.016e-4
-0.543, -9.019e-4
-0.544, -9.023e-4
-0.545, -9.026e-4
-0.546, -9.029e-4
-0.547, -9.033e-4
-0.548, -9.036e-4
-0.549, -9.039e-4
-0.550, -9.042e-4
-0.551, -9.046e-4
-0.552, -9.049e-4
-0.553, -9.053e-4
-0.554, -9.056e-4
-0.555, -9.059e-4
-0.556, -9.063e-4
-0.557, -9.066e-4
-0.558, -9.070e-4
-0.559, -9.073e-4
-0.560, -9.076e-4
-0.561, -9.080e-4
-0.562, -9.083e-4
-0.563, -9.086e-4
-0.564, -9.090e-4
-0.565, -9.093e-4
-0.566, -9.096e-4
-0.567, -9.099e-4
-0.568, -9.102e-4
-0.569, -9.106e-4
-0.570, -9.109e-4
-0.571, -9.113e-4
-0.572, -9.116e-4
-0.573, -9.120e-4
-0.574, -9.123e-4
-0.575, -9.127e-4
-0.576, -9.130e-4
-0.577, -9.134e-4
-0.578, -9.137e-4
-0.579, -9.141e-4
-0.580, -9.144e-4
-0.581, -9.148e-4
-0.582, -9.151e-4
-0.583, -9.154e-4
-0.584, -9.158e-4
-0.585, -9.161e-4
-0.586, -9.165e-4
-0.587, -9.168e-4
-0.588, -9.172e-4
-0.589, -9.176e-4
-0.590, -9.179e-4
-0.591, -9.183e-4
-0.592, -9.186e-4
-0.593, -9.190e-4
-0.594, -9.193e-4
-0.595, -9.197e-4
-0.596, -9.201e-4
-0.597, -9.204e-4
-0.598, -9.208e-4
-0.599, -9.211e-4
-0.600, -9.215e-4
-0.601, -9.219e-4
-0.602, -9.222e-4
-0.603, -9.226e-4
-0.604, -9.229e-4
-0.605, -9.233e-4
-0.606, -9.237e-4
-0.607, -9.240e-4
-0.608, -9.244e-4
-0.609, -9.248e-4
-0.610, -9.251e-4
-0.611, -9.255e-4
-0.612, -9.259e-4
-0.613, -9.262e-4
-0.614, -9.266e-4
-0.615, -9.270e-4
-0.616, -9.273e-4
-0.617, -9.277e-4
-0.618, -9.281e-4
-0.619, -9.285e-4
-0.620, -9.288e-4
-0.621, -9.292e-4
-0.622, -9.296e-4
-0.623, -9.299e-4
-0.624, -9.303e-4
-0.625, -9.306e-4
-0.626, -9.310e-4
-0.627, -9.314e-4
-0.628, -9.318e-4
-0.629, -9.321e-4
-0.630, -9.325e-4
-0.631, -9.329e-4
-0.632, -9.332e-4
-0.633, -9.336e-4
-0.634, -9.340e-4
-0.635, -9.344e-4
-0.636, -9.347e-4
-0.637, -9.351e-4
-0.638, -9.355e-4
-0.639, -9.359e-4
-0.640, -9.362e-4
-0.641, -9.366e-4
-0.642, -9.370e-4
-0.643, -9.374e-4
-0.644, -9.378e-4
-0.645, -9.382e-4
-0.646, -9.385e-4
-0.647, -9.389e-4
-0.648, -9.393e-4
-0.649, -9.397e-4
-0.650, -9.400e-4
-0.651, -9.404e-4
-0.652, -9.408e-4
-0.653, -9.412e-4
-0.654, -9.416e-4
-0.655, -9.419e-4
-0.656, -9.423e-4
-0.657, -9.427e-4
-0.658, -9.431e-4
-0.659, -9.434e-4
-0.660, -9.438e-4
-0.661, -9.442e-4
-0.662, -9.446e-4
-0.663, -9.449e-4
-0.664, -9.453e-4
-0.665, -9.457e-4
-0.666, -9.461e-4
-0.667, -9.465e-4
-0.668, -9.469e-4
-0.669, -9.472e-4
-0.670, -9.476e-4
-0.671, -9.480e-4
-0.672, -9.484e-4
-0.673, -9.488e-4
-0.674, -9.491e-4
-0.675, -9.495e-4
-0.676, -9.499e-4
-0.677, -9.503e-4
-0.678, -9.507e-4
-0.679, -9.511e-4
-0.680, -9.515e-4
-0.681, -9.518e-4
-0.682, -9.522e-4
-0.683, -9.526e-4
-0.684, -9.530e-4
-0.685, -9.533e-4
-0.686, -9.537e-4
-0.687, -9.541e-4
-0.688, -9.545e-4
-0.689, -9.548e-4
-0.690, -9.552e-4
-0.691, -9.556e-4
-0.692, -9.559e-4
-0.693, -9.563e-4
-0.694, -9.567e-4
-0.695, -9.571e-4
-0.696, -9.574e-4
-0.697, -9.578e-4
-0.698, -9.582e-4
-0.699, -9.586e-4
-0.700, -9.589e-4
-0.701, -9.593e-4
-0.702, -9.597e-4
-0.703, -9.600e-4
-0.704, -9.604e-4
-0.705, -9.608e-4
-0.706, -9.612e-4
-0.707, -9.615e-4
-0.708, -9.619e-4
-0.709, -9.622e-4
-0.710, -9.626e-4
-0.711, -9.630e-4
-0.712, -9.634e-4
-0.713, -9.637e-4
-0.714, -9.641e-4
-0.715, -9.644e-4
-0.716, -9.648e-4
-0.717, -9.652e-4
-0.718, -9.656e-4
-0.719, -9.660e-4
-0.720, -9.664e-4
-0.721, -9.667e-4
-0.722, -9.671e-4
-0.723, -9.675e-4
-0.724, -9.678e-4
-0.725, -9.682e-4
-0.726, -9.685e-4
-0.727, -9.689e-4
-0.728, -9.692e-4
-0.729, -9.696e-4
-0.730, -9.700e-4
-0.731, -9.703e-4
-0.732, -9.707e-4
-0.733, -9.710e-4
-0.734, -9.714e-4
-0.735, -9.718e-4
-0.736, -9.721e-4
-0.737, -9.725e-4
-0.738, -9.729e-4
-0.739, -9.732e-4
-0.740, -9.735e-4
-0.741, -9.739e-4
-0.742, -9.742e-4
-0.743, -9.746e-4
-0.744, -9.749e-4
-0.745, -9.753e-4
-0.746, -9.756e-4
-0.747, -9.760e-4
-0.748, -9.764e-4
-0.749, -9.767e-4
-0.750, -9.771e-4
-0.751, -9.774e-4
-0.752, -9.777e-4
-0.753, -9.781e-4
-0.754, -9.784e-4
-0.755, -9.788e-4
-0.756, -9.791e-4
-0.757, -9.795e-4
-0.758, -9.798e-4
-0.759, -9.802e-4
-0.760, -9.805e-4
-0.761, -9.809e-4
-0.762, -9.813e-4
-0.763, -9.816e-4
-0.764, -9.820e-4
-0.765, -9.823e-4
-0.766, -9.827e-4
-0.767, -9.830e-4
-0.768, -9.834e-4
-0.769, -9.837e-4
-0.770, -9.841e-4
-0.771, -9.844e-4
-0.772, -9.847e-4
-0.773, -9.851e-4
-0.774, -9.854e-4
-0.775, -9.858e-4
-0.776, -9.861e-4
-0.777, -9.865e-4
-0.778, -9.868e-4
-0.779, -9.871e-4
-0.780, -9.875e-4
-0.781, -9.878e-4
-0.782, -9.882e-4
-0.783, -9.886e-4
-0.784, -9.889e-4
-0.785, -9.892e-4
-0.786, -9.896e-4
-0.787, -9.899e-4
-0.788, -9.903e-4
-0.789, -9.906e-4
-0.790, -9.910e-4
-0.791, -9.913e-4
-0.792, -9.916e-4
-0.793, -9.920e-4
-0.794, -9.923e-4
-0.795, -9.927e-4
-0.796, -9.930e-4
-0.797, -9.934e-4
-0.798, -9.937e-4
-0.799, -9.940e-4
-0.800, -9.916e-4
-0.799, -9.818e-4
-0.798, -9.721e-4
-0.797, -9.625e-4
-0.796, -9.530e-4
-0.795, -9.436e-4
-0.794, -9.343e-4
-0.793, -9.252e-4
-0.792, -9.163e-4
-0.791, -9.075e-4
-0.790, -8.987e-4
-0.789, -8.901e-4
-0.788, -8.815e-4
-0.787, -8.730e-4
-0.786, -8.646e-4
-0.785, -8.562e-4
-0.784, -8.480e-4
-0.783, -8.398e-4
-0.782, -8.317e-4
-0.781, -8.237e-4
-0.780, -8.158e-4
-0.779, -8.079e-4
-0.778, -8.001e-4
-0.777, -7.924e-4
-0.776, -7.847e-4
-0.775, -7.771e-4
-0.774, -7.696e-4
-0.773, -7.622e-4
-0.772, -7.548e-4
-0.771, -7.475e-4
-0.770, -7.403e-4
-0.769, -7.331e-4
-0.768, -7.259e-4
-0.767, -7.188e-4
-0.766, -7.117e-4
-0.765, -7.047e-4
-0.764, -6.977e-4
-0.763, -6.908e-4
-0.762, -6.840e-4
-0.761, -6.772e-4
-0.760, -6.704e-4
-0.759, -6.637e-4
-0.758, -6.570e-4
-0.757, -6.504e-4
-0.756, -6.439e-4
-0.755, -6.373e-4
-0.754, -6.308e-4
-0.753, -6.244e-4
-0.752, -6.180e-4
-0.751, -6.116e-4
-0.750, -6.054e-4
-0.749, -5.991e-4
-0.748, -5.929e-4
-0.747, -5.868e-4
-0.746, -5.807e-4
-0.745, -5.746e-4
-0.744, -5.686e-4
-0.743, -5.625e-4
-0.742, -5.565e-4
-0.741, -5.505e-4
-0.740, -5.446e-4
-0.739, -5.387e-4
-0.738, -5.329e-4
-0.737, -5.271e-4
-0.736, -5.213e-4
-0.735, -5.156e-4
-0.734, -5.099e-4
-0.733, -5.042e-4
-0.732, -4.986e-4
-0.731, -4.930e-4
-0.730, -4.874e-4
-0.729, -4.819e-4
-0.728, -4.764e-4
-0.727, -4.709e-4
-0.726, -4.654e-4
-0.725, -4.600e-4
-0.724, -4.547e-4
-0.723, -4.493e-4
-0.722, -4.441e-4
-0.721, -4.388e-4
-0.720, -4.336e-4
-0.719, -4.284e-4
-0.718, -4.232e-4
-0.717, -4.180e-4
-0.716, -4.129e-4
-0.715, -4.078e-4
-0.714, -4.027e-4
-0.713, -3.976e-4
-0.712, -3.926e-4
-0.711, -3.876e-4
-0.710, -3.826e-4
-0.709, -3.777e-4
-0.708, -3.728e-4
-0.707, -3.679e-4
-0.706, -3.630e-4
-0.705, -3.582e-4
-0.704, -3.534e-4
-0.703, -3.486e-4
-0.702, -3.438e-4
-0.701, -3.391e-4
-0.700, -3.344e-4
-0.699, -3.297e-4
-0.698, -3.251e-4
-0.697, -3.204e-4
-0.696, -3.158e-4
-0.695, -3.112e-4
-0.694, -3.066e-4
-0.693, -3.021e-4
-0.692, -2.976e-4
-0.691, -2.931e-4
-0.690, -2.887e-4
-0.689, -2.842e-4
-0.688, -2.799e-4
-0.687, -2.755e-4
-0.686, -2.712e-4
-0.685, -2.668e-4
-0.684, -2.625e-4
-0.683, -2.582e-4
-0.682, -2.539e-4
-0.681, -2.497e-4
-0.680, -2.454e-4
-0.679, -2.412e-4
-0.678, -2.369e-4
-0.677, -2.327e-4
-0.676, -2.286e-4
-0.675, -2.245e-4
-0.674, -2.204e-4
-0.673, -2.163e-4
-0.672, -2.122e-4
-0.671, -2.081e-4
-0.670, -2.041e-4
-0.669, -2.001e-4
-0.668, -1.961e-4
-0.667, -1.921e-4
-0.666, -1.881e-4
-0.665, -1.842e-4
-0.664, -1.803e-4
-0.663, -1.764e-4
-0.662, -1.726e-4
-0.661, -1.687e-4
-0.660, -1.648e-4
-0.659, -1.610e-4
-0.658, -1.572e-4
-0.657, -1.534e-4
-0.656, -1.496e-4
-0.655, -1.459e-4
-0.654, -1.422e-4
-0.653, -1.384e-4
-0.652, -1.348e-4
-0.651, -1.311e-4
-0.650, -1.275e-4
-0.649, -1.239e-4
-0.648, -1.203e-4
-0.647, -1.167e-4
-0.646, -1.131e-4
-0.645, -1.096e-4
-0.644, -1.060e-4
-0.643, -1.025e-4
-0.642, -9.899e-5
-0.641, -9.549e-5
-0.640, -9.200e-5
-0.639, -8.852e-5
