Jan. 18, 2025   15:27:07
0.360, 5.323e-4
0.361, 5.325e-4
0.362, 5.327e-4
0.363, 5.328e-4
0.364, 5.330e-4
0.365, 5.332e-4
0.366, 5.334e-4
0.367, 5.336e-4
0.368, 5.337e-4
0.369, 5.339e-4
0.370, 5.341e-4
0.371, 5.343e-4
0.372, 5.345e-4
0.373, 5.346e-4
0.374, 5.348e-4
0.375, 5.350e-4
0.376, 5.352e-4
0.377, 5.354e-4
0.378, 5.356e-4
0.379, 5.357e-4
0.380, 5.359e-4
0.381, 5.361e-4
0.382, 5.363e-4
0.383, 5.365e-4
0.384, 5.367e-4
0.385, 5.368e-4
0.386, 5.370e-4
0.387, 5.372e-4
0.388, 5.374e-4
0.389, 5.375e-4
0.390, 5.377e-4
0.391, 5.379e-4
0.392, 5.381e-4
0.393, 5.383e-4
0.394, 5.385e-4
0.395, 5.386e-4
0.396, 5.388e-4
0.397, 5.390e-4
0.398, 5.392e-4
0.399, 5.394e-4
0.400, 5.395e-4
0.401, 5.397e-4
0.402, 5.399e-4
0.403, 5.401e-4
0.404, 5.403e-4
0.405, 5.404e-4
0.406, 5.406e-4
0.407, 5.408e-4
0.408, 5.410e-4
0.409, 5.412e-4
0.410, 5.415e-4
0.411, 5.417e-4
0.412, 5.419e-4
0.413, 5.420e-4
0.414, 5.422e-4
0.415, 5.424e-4
0.416, 5.425e-4
0.417, 5.427e-4
0.418, 5.429e-4
0.419, 5.431e-4
0.420, 5.432e-4
0.421, 5.434e-4
0.422, 5.436e-4
0.423, 5.437e-4
0.424, 5.439e-4
0.425, 5.441e-4
0.426, 5.443e-4
0.427, 5.445e-4
0.428, 5.447e-4
0.429, 5.448e-4
0.430, 5.450e-4
0.431, 5.452e-4
0.432, 5.454e-4
0.433, 5.456e-4
0.434, 5.457e-4
0.435, 5.459e-4
0.436, 5.461e-4
0.437, 5.463e-4
0.438, 5.464e-4
0.439, 5.466e-4
0.440, 5.468e-4
0.441, 5.469e-4
0.442, 5.471e-4
0.443, 5.473e-4
0.444, 5.474e-4
0.445, 5.476e-4
0.446, 5.478e-4
0.447, 5.480e-4
0.448, 5.482e-4
0.449, 5.483e-4
0.450, 5.485e-4
0.451, 5.487e-4
0.452, 5.488e-4
0.453, 5.490e-4
0.454, 5.492e-4
0.455, 5.494e-4
0.456, 5.496e-4
0.457, 5.497e-4
0.458, 5.499e-4
0.459, 5.501e-4
0.460, 5.503e-4
0.461, 5.505e-4
0.462, 5.506e-4
0.463, 5.508e-4
0.464, 5.510e-4
0.465, 5.512e-4
0.466, 5.513e-4
0.467, 5.515e-4
0.468, 5.517e-4
0.469, 5.518e-4
0.470, 5.520e-4
0.471, 5.522e-4
0.472, 5.524e-4
0.473, 5.525e-4
0.474, 5.527e-4
0.475, 5.529e-4
0.476, 5.531e-4
0.477, 5.533e-4
0.478, 5.534e-4
0.479, 5.536e-4
0.480, 5.538e-4
0.481, 5.540e-4
0.482, 5.542e-4
0.483, 5.544e-4
0.484, 5.546e-4
0.485, 5.548e-4
0.486, 5.549e-4
0.487, 5.551e-4
0.488, 5.553e-4
0.489, 5.555e-4
0.490, 5.557e-4
0.491, 5.558e-4
0.492, 5.560e-4
0.493, 5.562e-4
0.494, 5.564e-4
0.495, 5.566e-4
0.496, 5.568e-4
0.497, 5.570e-4
0.498, 5.572e-4
0.499, 5.574e-4
0.500, 5.576e-4
0.501, 5.578e-4
0.502, 5.580e-4
0.503, 5.582e-4
0.504, 5.584e-4
0.505, 5.586e-4
0.506, 5.588e-4
0.507, 5.590e-4
0.508, 5.592e-4
0.509, 5.594e-4
0.510, 5.596e-4
0.511, 5.598e-4
0.512, 5.601e-4
0.513, 5.603e-4
0.514, 5.605e-4
0.515, 5.607e-4
0.516, 5.610e-4
0.517, 5.612e-4
0.518, 5.614e-4
0.519, 5.616e-4
0.520, 5.618e-4
0.521, 5.620e-4
0.522, 5.623e-4
0.523, 5.625e-4
0.524, 5.627e-4
0.525, 5.629e-4
0.526, 5.632e-4
0.527, 5.634e-4
0.528, 5.636e-4
0.529, 5.639e-4
0.530, 5.641e-4
0.531, 5.643e-4
0.532, 5.646e-4
0.533, 5.648e-4
0.534, 5.651e-4
0.535, 5.653e-4
0.536, 5.656e-4
0.537, 5.658e-4
0.538, 5.661e-4
0.539, 5.663e-4
0.540, 5.666e-4
0.541, 5.669e-4
0.542, 5.671e-4
0.543, 5.674e-4
0.544, 5.677e-4
0.545, 5.679e-4
0.546, 5.682e-4
0.547, 5.685e-4
0.548, 5.688e-4
0.549, 5.690e-4
0.550, 5.693e-4
0.551, 5.696e-4
0.552, 5.699e-4
0.553, 5.702e-4
0.554, 5.705e-4
0.555, 5.708e-4
0.556, 5.711e-4
0.557, 5.714e-4
0.558, 5.717e-4
0.559, 5.720e-4
0.560, 5.723e-4
0.561, 5.726e-4
0.562, 5.729e-4
0.563, 5.733e-4
0.564, 5.736e-4
0.565, 5.739e-4
0.566, 5.742e-4
0.567, 5.746e-4
0.568, 5.749e-4
0.569, 5.753e-4
0.570, 5.756e-4
0.571, 5.759e-4
0.572, 5.763e-4
0.573, 5.766e-4
0.574, 5.770e-4
0.575, 5.774e-4
0.576, 5.777e-4
0.577, 5.781e-4
0.578, 5.784e-4
0.579, 5.788e-4
0.580, 5.792e-4
0.581, 5.796e-4
0.582, 5.799e-4
0.583, 5.803e-4
0.584, 5.807e-4
0.585, 5.811e-4
0.586, 5.815e-4
0.587, 5.819e-4
0.588, 5.823e-4
0.589, 5.827e-4
0.590, 5.831e-4
0.591, 5.835e-4
0.592, 5.840e-4
0.593, 5.844e-4
0.594, 5.848e-4
0.595, 5.852e-4
0.596, 5.857e-4
0.597, 5.861e-4
0.598, 5.866e-4
0.599, 5.870e-4
0.600, 5.875e-4
0.601, 5.879e-4
0.602, 5.884e-4
0.603, 5.888e-4
0.604, 5.893e-4
0.605, 5.898e-4
0.606, 5.902e-4
0.607, 5.907e-4
0.608, 5.912e-4
0.609, 5.917e-4
0.610, 5.922e-4
0.611, 5.927e-4
0.612, 5.932e-4
0.613, 5.937e-4
0.614, 5.942e-4
0.615, 5.947e-4
0.616, 5.952e-4
0.617, 5.957e-4
0.618, 5.962e-4
0.619, 5.967e-4
0.620, 5.973e-4
0.621, 5.978e-4
0.622, 5.983e-4
0.623, 5.989e-4
0.624, 5.994e-4
0.625, 5.999e-4
0.626, 6.005e-4
0.627, 6.010e-4
0.628, 6.016e-4
0.629, 6.022e-4
0.630, 6.027e-4
0.631, 6.033e-4
0.632, 6.039e-4
0.633, 6.045e-4
0.634, 6.051e-4
0.635, 6.057e-4
0.636, 6.063e-4
0.637, 6.069e-4
0.638, 6.075e-4
0.639, 6.081e-4
0.640, 6.087e-4
0.641, 6.093e-4
0.642, 6.099e-4
0.643, 6.105e-4
0.644, 6.112e-4
0.645, 6.118e-4
0.646, 6.125e-4
0.647, 6.131e-4
0.648, 6.138e-4
0.649, 6.144e-4
0.650, 6.151e-4
0.651, 6.158e-4
0.652, 6.165e-4
0.653, 6.171e-4
0.654, 6.178e-4
0.655, 6.185e-4
0.656, 6.192e-4
0.657, 6.199e-4
0.658, 6.206e-4
0.659, 6.213e-4
0.660, 6.221e-4
0.661, 6.228e-4
0.662, 6.236e-4
0.663, 6.243e-4
0.664, 6.251e-4
0.665, 6.258e-4
0.666, 6.266e-4
0.667, 6.273e-4
0.668, 6.281e-4
0.669, 6.288e-4
0.670, 6.296e-4
0.671, 6.304e-4
0.672, 6.312e-4
0.673, 6.319e-4
0.674, 6.327e-4
0.675, 6.335e-4
0.676, 6.344e-4
0.677, 6.352e-4
0.678, 6.360e-4
0.679, 6.368e-4
0.680, 6.376e-4
0.681, 6.385e-4
0.682, 6.393e-4
0.683, 6.401e-4
0.684, 6.410e-4
0.685, 6.418e-4
0.686, 6.427e-4
0.687, 6.435e-4
0.688, 6.444e-4
0.689, 6.453e-4
0.690, 6.462e-4
0.691, 6.471e-4
0.692, 6.480e-4
0.693, 6.489e-4
0.694, 6.498e-4
0.695, 6.507e-4
0.696, 6.516e-4
0.697, 6.525e-4
0.698, 6.535e-4
0.699, 6.544e-4
0.700, 6.554e-4
0.701, 6.563e-4
0.702, 6.573e-4
0.703, 6.582e-4
0.704, 6.592e-4
0.705, 6.602e-4
0.706, 6.611e-4
0.707, 6.621e-4
0.708, 6.631e-4
0.709, 6.640e-4
0.710, 6.650e-4
0.711, 6.660e-4
0.712, 6.670e-4
0.713, 6.680e-4
0.714, 6.691e-4
0.715, 6.701e-4
0.716, 6.712e-4
0.717, 6.723e-4
0.718, 6.733e-4
0.719, 6.744e-4
0.720, 6.755e-4
0.721, 6.765e-4
0.722, 6.776e-4
0.723, 6.787e-4
0.724, 6.798e-4
0.725, 6.809e-4
0.726, 6.819e-4
0.727, 6.830e-4
0.728, 6.842e-4
0.729, 6.853e-4
0.730, 6.864e-4
0.731, 6.875e-4
0.732, 6.887e-4
0.733, 6.898e-4
0.734, 6.910e-4
0.735, 6.921e-4
0.736, 6.933e-4
0.737, 6.945e-4
0.738, 6.956e-4
0.739, 6.968e-4
0.740, 6.980e-4
0.741, 6.992e-4
0.742, 7.004e-4
0.743, 7.017e-4
0.744, 7.029e-4
0.745, 7.041e-4
0.746, 7.053e-4
0.747, 7.066e-4
0.748, 7.078e-4
0.749, 7.090e-4
0.750, 7.103e-4
0.751, 7.116e-4
0.752, 7.128e-4
0.753, 7.141e-4
0.754, 7.154e-4
0.755, 7.167e-4
0.756, 7.179e-4
0.757, 7.192e-4
0.758, 7.205e-4
0.759, 7.218e-4
0.760, 7.231e-4
0.761, 7.244e-4
0.762, 7.258e-4
0.763, 7.271e-4
0.764, 7.284e-4
0.765, 7.298e-4
0.766, 7.311e-4
0.767, 7.325e-4
0.768, 7.338e-4
0.769, 7.352e-4
0.770, 7.366e-4
0.771, 7.379e-4
0.772, 7.393e-4
0.773, 7.407e-4
0.774, 7.421e-4
0.775, 7.435e-4
0.776, 7.449e-4
0.777, 7.463e-4
0.778, 7.478e-4
0.779, 7.492e-4
0.780, 7.506e-4
0.781, 7.520e-4
0.782, 7.535e-4
0.783, 7.549e-4
0.784, 7.564e-4
0.785, 7.578e-4
0.786, 7.593e-4
0.787, 7.607e-4
0.788, 7.622e-4
0.789, 7.637e-4
0.790, 7.652e-4
0.791, 7.666e-4
0.792, 7.681e-4
0.793, 7.696e-4
0.794, 7.711e-4
0.795, 7.726e-4
0.796, 7.741e-4
0.797, 7.757e-4
0.798, 7.772e-4
0.799, 7.787e-4
0.800, 7.774e-4
0.799, 7.684e-4
0.798, 7.596e-4
0.797, 7.510e-4
0.796, 7.424e-4
0.795, 7.340e-4
0.794, 7.258e-4
0.793, 7.177e-4
0.792, 7.097e-4
0.791, 7.019e-4
0.790, 6.941e-4
0.789, 6.864e-4
0.788, 6.789e-4
0.787, 6.715e-4
0.786, 6.641e-4
0.785, 6.568e-4
0.784, 6.496e-4
0.783, 6.425e-4
0.782, 6.354e-4
0.781, 6.283e-4
0.780, 6.213e-4
0.779, 6.144e-4
0.778, 6.075e-4
0.777, 6.007e-4
0.776, 5.939e-4
0.775, 5.872e-4
0.774, 5.806e-4
0.773, 5.740e-4
0.772, 5.674e-4
0.771, 5.609e-4
0.770, 5.545e-4
0.769, 5.480e-4
0.768, 5.416e-4
0.767, 5.353e-4
0.766, 5.290e-4
0.765, 5.228e-4
0.764, 5.166e-4
0.763, 5.105e-4
0.762, 5.044e-4
0.761, 4.984e-4
0.760, 4.924e-4
0.759, 4.864e-4
0.758, 4.804e-4
0.757, 4.745e-4
0.756, 4.686e-4
0.755, 4.627e-4
0.754, 4.569e-4
0.753, 4.511e-4
0.752, 4.454e-4
0.751, 4.397e-4
0.750, 4.341e-4
0.749, 4.284e-4
0.748, 4.228e-4
0.747, 4.172e-4
0.746, 4.117e-4
0.745, 4.062e-4
0.744, 4.007e-4
0.743, 3.953e-4
0.742, 3.899e-4
0.741, 3.845e-4
0.740, 3.791e-4
0.739, 3.738e-4
0.738, 3.685e-4
0.737, 3.633e-4
0.736, 3.581e-4
0.735, 3.529e-4
0.734, 3.478e-4
0.733, 3.427e-4
0.732, 3.377e-4
0.731, 3.326e-4
0.730, 3.276e-4
0.729, 3.226e-4
0.728, 3.176e-4
0.727, 3.126e-4
0.726, 3.077e-4
0.725, 3.027e-4
0.724, 2.979e-4
0.723, 2.930e-4
0.722, 2.882e-4
0.721, 2.835e-4
0.720, 2.787e-4
0.719, 2.740e-4
0.718, 2.692e-4
0.717, 2.645e-4
0.716, 2.598e-4
0.715, 2.552e-4
0.714, 2.506e-4
0.713, 2.460e-4
0.712, 2.415e-4
0.711, 2.370e-4
0.710, 2.325e-4
0.709, 2.280e-4
0.708, 2.235e-4
0.707, 2.191e-4
0.706, 2.147e-4
0.705, 2.103e-4
0.704, 2.060e-4
0.703, 2.017e-4
0.702, 1.974e-4
0.701, 1.932e-4
0.700, 1.890e-4
0.699, 1.848e-4
0.698, 1.806e-4
0.697, 1.765e-4
0.696, 1.723e-4
0.695, 1.682e-4
0.694, 1.641e-4
0.693, 1.600e-4
0.692, 1.560e-4
0.691, 1.519e-4
0.690, 1.479e-4
0.689, 1.439e-4
0.688, 1.399e-4
0.687, 1.360e-4
0.686, 1.321e-4
0.685, 1.282e-4
0.684, 1.244e-4
0.683, 1.205e-4
0.682, 1.167e-4
0.681, 1.129e-4
0.680, 1.091e-4
0.679, 1.053e-4
0.678, 1.016e-4
0.677, 9.791e-5
0.676, 9.423e-5
0.675, 9.058e-5
0.674, 8.695e-5
0.673, 8.333e-5
0.672, 7.972e-5
0.671, 7.614e-5
0.670, 7.257e-5
0.669, 6.902e-5
0.668, 6.550e-5
0.667, 6.200e-5
0.666, 5.854e-5
0.665, 5.510e-5
0.664, 5.167e-5
0.663, 4.827e-5
0.662, 4.489e-5
0.661, 4.154e-5
0.660, 3.823e-5
0.659, 3.495e-5
0.658, 3.169e-5
0.657, 2.844e-5
0.656, 2.519e-5
0.655, 2.196e-5
0.654, 1.875e-5
0.653, 1.555e-5
0.652, 1.239e-5
0.651, 9.243e-6
0.650, 6.117e-6
0.649, 3.002e-6
0.648, -1.039e-7
0.647, -3.204e-6
0.646, -6.290e-6
0.645, -9.351e-6
0.644, -1.238e-5
0.643, -1.537e-5
0.642, -1.834e-5
0.641, -2.127e-5
0.640, -2.420e-5
0.639, -2.711e-5
0.638, -3.000e-5
0.637, -3.288e-5
0.636, -3.575e-5
0.635, -3.859e-5
0.634, -4.143e-5
0.633, -4.425e-5
0.632, -4.704e-5
0.631, -4.981e-5
0.630, -5.256e-5
0.629, -5.529e-5
0.628, -5.800e-5
0.627, -6.070e-5
0.626, -6.337e-5
0.625, -6.602e-5
0.624, -6.864e-5
0.623, -7.126e-5
0.622, -7.385e-5
0.621, -7.644e-5
0.620, -7.902e-5
0.619, -8.159e-5
0.618, -8.414e-5
0.617, -8.667e-5
0.616, -8.919e-5
0.615, -9.168e-5
0.614, -9.416e-5
0.613, -9.661e-5
0.612, -9.904e-5
0.611, -1.014e-4
0.610, -1.038e-4
0.609, -1.062e-4
0.608, -1.086e-4
0.607, -1.109e-4
0.606, -1.133e-4
0.605, -1.156e-4
0.604, -1.178e-4
0.603, -1.201e-4
0.602, -1.223e-4
0.601, -1.245e-4
0.600, -1.268e-4
0.599, -1.290e-4
0.598, -1.312e-4
0.597, -1.334e-4
0.596, -1.355e-4
0.595, -1.377e-4
0.594, -1.398e-4
0.593, -1.420e-4
0.592, -1.441e-4
0.591, -1.462e-4
0.590, -1.482e-4
0.589, -1.503e-4
0.588, -1.523e-4
0.587, -1.544e-4
0.586, -1.564e-4
0.585, -1.584e-4
0.584, -1.604e-4
0.583, -1.624e-4
0.582, -1.644e-4
0.581, -1.664e-4
0.580, -1.683e-4
0.579, -1.703e-4
0.578, -1.722e-4
0.577, -1.741e-4
0.576, -1.760e-4
0.575, -1.778e-4
0.574, -1.797e-4
0.573, -1.815e-4
0.572, -1.833e-4
0.571, -1.852e-4
0.570, -1.870e-4
0.569, -1.887e-4
0.568, -1.905e-4
0.567, -1.923e-4
0.566, -1.940e-4
0.565, -1.958e-4
0.564, -1.975e-4
0.563, -1.992e-4
0.562, -2.009e-4
0.561, -2.027e-4
0.560, -2.043e-4
0.559, -2.060e-4
0.558, -2.077e-4
0.557, -2.093e-4
0.556, -2.110e-4
0.555, -2.126e-4
0.554, -2.142e-4
0.553, -2.158e-4
0.552, -2.174e-4
0.551, -2.189e-4
0.550, -2.205e-4
0.549, -2.221e-4
0.548, -2.236e-4
0.547, -2.251e-4
0.546, -2.267e-4
0.545, -2.282e-4
0.544, -2.297e-4
0.543, -2.311e-4
0.542, -2.326e-4
0.541, -2.341e-4
0.540, -2.355e-4
0.539, -2.370e-4
0.538, -2.384e-4
0.537, -2.399e-4
0.536, -2.413e-4
0.535, -2.427e-4
0.534, -2.441e-4
0.533, -2.455e-4
0.532, -2.469e-4
0.531, -2.483e-4
0.530, -2.497e-4
0.529, -2.510e-4
0.528, -2.524e-4
0.527, -2.537e-4
0.526, -2.550e-4
0.525, -2.563e-4
0.524, -2.576e-4
0.523, -2.589e-4
0.522, -2.602e-4
0.521, -2.615e-4
0.520, -2.627e-4
0.519, -2.640e-4
0.518, -2.652e-4
0.517, -2.665e-4
0.516, -2.677e-4
0.515, -2.689e-4
0.514, -2.701e-4
0.513, -2.713e-4
0.512, -2.726e-4
0.511, -2.738e-4
0.510, -2.750e-4
0.509, -2.762e-4
0.508, -2.773e-4
0.507, -2.785e-4
0.506, -2.796e-4
0.505, -2.807e-4
0.504, -2.818e-4
0.503, -2.829e-4
0.502, -2.840e-4
0.501, -2.851e-4
0.500, -2.862e-4
0.499, -2.873e-4
0.498, -2.884e-4
0.497, -2.895e-4
0.496, -2.906e-4
0.495, -2.916e-4
0.494, -2.927e-4
0.493, -2.938e-4
0.492, -2.948e-4
0.491, -2.958e-4
0.490, -2.969e-4
0.489, -2.979e-4
0.488, -2.989e-4
0.487, -2.999e-4
0.486, -3.009e-4
0.485, -3.019e-4
0.484, -3.029e-4
0.483, -3.039e-4
0.482, -3.048e-4
0.481, -3.058e-4
0.480, -3.068e-4
0.479, -3.077e-4
0.478, -3.087e-4
0.477, -3.096e-4
0.476, -3.106e-4
0.475, -3.115e-4
0.474, -3.124e-4
0.473, -3.133e-4
0.472, -3.143e-4
0.471, -3.152e-4
0.470, -3.161e-4
0.469, -3.170e-4
0.468, -3.178e-4
0.467, -3.187e-4
0.466, -3.196e-4
0.465, -3.205e-4
0.464, -3.214e-4
0.463, -3.223e-4
0.462, -3.231e-4
0.461, -3.240e-4
0.460, -3.248e-4
0.459, -3.257e-4
0.458, -3.265e-4
0.457, -3.273e-4
0.456, -3.281e-4
0.455, -3.290e-4
0.454, -3.298e-4
0.453, -3.306e-4
0.452, -3.314e-4
0.451, -3.322e-4
0.450, -3.329e-4
0.449, -3.337e-4
0.448, -3.345e-4
0.447, -3.352e-4
0.446, -3.360e-4
0.445, -3.368e-4
0.444, -3.375e-4
0.443, -3.383e-4
0.442, -3.390e-4
0.441, -3.398e-4
0.440, -3.405e-4
0.439, -3.412e-4
0.438, -3.419e-4
0.437, -3.426e-4
0.436, -3.434e-4
0.435, -3.441e-4
0.434, -3.448e-4
0.433, -3.455e-4
0.432, -3.462e-4
0.431, -3.468e-4
0.430, -3.475e-4
0.429, -3.482e-4
0.428, -3.489e-4
0.427, -3.495e-4
0.426, -3.502e-4
0.425, -3.509e-4
0.424, -3.515e-4
0.423, -3.522e-4
0.422, -3.528e-4
0.421, -3.535e-4
0.420, -3.541e-4
0.419, -3.547e-4
0.418, -3.554e-4
0.417, -3.560e-4
0.416, -3.566e-4
0.415, -3.572e-4
0.414, -3.578e-4
0.413, -3.584e-4
0.412, -3.591e-4
0.411, -3.597e-4
0.410, -3.603e-4
0.409, -3.610e-4
0.408, -3.616e-4
0.407, -3.622e-4
0.406, -3.628e-4
0.405, -3.633e-4
0.404, -3.639e-4
0.403, -3.645e-4
0.402, -3.650e-4
0.401, -3.656e-4
0.400, -3.662e-4
0.399, -3.667e-4
0.398, -3.672e-4
0.397, -3.678e-4
0.396, -3.683e-4
0.395, -3.689e-4
0.394, -3.694e-4
0.393, -3.699e-4
0.392, -3.705e-4
0.391, -3.710e-4
0.390, -3.715e-4
0.389, -3.720e-4
0.388, -3.725e-4
0.387, -3.730e-4
0.386, -3.735e-4
0.385, -3.740e-4
0.384, -3.745e-4
0.383, -3.750e-4
0.382, -3.755e-4
0.381, -3.760e-4
0.380, -3.765e-4
0.379, -3.770e-4
0.378, -3.775e-4
0.377, -3.779e-4
0.376, -3.784e-4
0.375, -3.789e-4
0.374, -3.793e-4
0.373, -3.798e-4
0.372, -3.803e-4
0.371, -3.807e-4
0.370, -3.812e-4
0.369, -3.816e-4
0.368, -3.821e-4
0.367, -3.825e-4
0.366, -3.830e-4
0.365, -3.834e-4
0.364, -3.839e-4
0.363, -3.843e-4
0.362, -3.848e-4
0.361, -3.852e-4
0.360, -3.856e-4
0.359, -3.860e-4
0.358, -3.865e-4
0.357, -3.869e-4
0.356, -3.873e-4
0.355, -3.877e-4
0.354, -3.882e-4
0.353, -3.886e-4
0.352, -3.890e-4
0.351, -3.894e-4
0.350, -3.899e-4
0.349, -3.903e-4
0.348, -3.907e-4
0.347, -3.911e-4
0.346, -3.915e-4
0.345, -3.919e-4
0.344, -3.923e-4
0.343, -3.927e-4
0.342, -3.931e-4
0.341, -3.935e-4
0.340, -3.939e-4
0.339, -3.943e-4
0.338, -3.947e-4
0.337, -3.951e-4
0.336, -3.954e-4
0.335, -3.958e-4
0.334, -3.962e-4
0.333, -3.966e-4
0.332, -3.970e-4
0.331, -3.974e-4
0.330, -3.977e-4
0.329, -3.981e-4
0.328, -3.985e-4
0.327, -3.989e-4
0.326, -3.993e-4
0.325, -3.997e-4
0.324, -4.001e-4
0.323, -4.004e-4
0.322, -4.008e-4
0.321, -4.012e-4
0.320, -4.016e-4
0.319, -4.019e-4
0.318, -4.023e-4
0.317, -4.027e-4
0.316, -4.030e-4
0.315, -4.034e-4
0.314, -4.038e-4
0.313, -4.041e-4
0.312, -4.045e-4
0.311, -4.048e-4
0.310, -4.052e-4
0.309, -4.056e-4
0.308, -4.059e-4
0.307, -4.063e-4
0.306, -4.067e-4
0.305, -4.071e-4
0.304, -4.074e-4
0.303, -4.078e-4
0.302, -4.081e-4
0.301, -4.085e-4
0.300, -4.088e-4
0.299, -4.092e-4
0.298, -4.095e-4
0.297, -4.099e-4
0.296, -4.102e-4
0.295, -4.106e-4
0.294, -4.110e-4
0.293, -4.113e-4
0.292, -4.117e-4
0.291, -4.120e-4
0.290, -4.124e-4
0.289, -4.127e-4
0.288, -4.130e-4
0.287, -4.134e-4
0.286, -4.137e-4
0.285, -4.141e-4
0.284, -4.144e-4
0.283, -4.148e-4
0.282, -4.151e-4
0.281, -4.155e-4
0.280, -4.158e-4
0.279, -4.161e-4
0.278, -4.165e-4
0.277, -4.168e-4
0.276, -4.172e-4
0.275, -4.175e-4
0.274, -4.179e-4
0.273, -4.182e-4
0.272, -4.186e-4
0.271, -4.189e-4
0.270, -4.192e-4
0.269, -4.196e-4
0.268, -4.199e-4
0.267, -4.203e-4
0.266, -4.206e-4
0.265, -4.210e-4
0.264, -4.213e-4
0.263, -4.217e-4
0.262, -4.220e-4
0.261, -4.224e-4
0.260, -4.227e-4
0.259, -4.230e-4
0.258, -4.234e-4
0.257, -4.237e-4
0.256, -4.241e-4
0.255, -4.244e-4
0.254, -4.248e-4
0.253, -4.251e-4
0.252, -4.255e-4
0.251, -4.258e-4
0.250, -4.262e-4
0.249, -4.265e-4
0.248, -4.269e-4
0.247, -4.272e-4
0.246, -4.275e-4
0.245, -4.279e-4
0.244, -4.282e-4
0.243, -4.286e-4
0.242, -4.290e-4
0.241, -4.293e-4
0.240, -4.297e-4
0.239, -4.300e-4
0.238, -4.304e-4
0.237, -4.307e-4
0.236, -4.311e-4
0.235, -4.314e-4
0.234, -4.318e-4
0.233, -4.321e-4
0.232, -4.325e-4
0.231, -4.328e-4
0.230, -4.332e-4
0.229, -4.335e-4
0.228, -4.339e-4
0.227, -4.342e-4
0.226, -4.346e-4
0.225, -4.349e-4
0.224, -4.353e-4
0.223, -4.357e-4
0.222, -4.360e-4
0.221, -4.364e-4
0.220, -4.367e-4
0.219, -4.371e-4
0.218, -4.374e-4
0.217, -4.377e-4
0.216, -4.381e-4
0.215, -4.384e-4
0.214, -4.387e-4
0.213, -4.391e-4
0.212, -4.395e-4
0.211, -4.398e-4
0.210, -4.402e-4
0.209, -4.406e-4
0.208, -4.409e-4
0.207, -4.413e-4
0.206, -4.417e-4
0.205, -4.421e-4
0.204, -4.424e-4
0.203, -4.428e-4
0.202, -4.432e-4
0.201, -4.436e-4
0.200, -4.439e-4
0.199, -4.443e-4
0.198, -4.447e-4
0.197, -4.451e-4
0.196, -4.454e-4
0.195, -4.458e-4
0.194, -4.462e-4
0.193, -4.466e-4
0.192, -4.469e-4
0.191, -4.473e-4
0.190, -4.477e-4
0.189, -4.481e-4
0.188, -4.485e-4
0.187, -4.488e-4
0.186, -4.492e-4
0.185, -4.496e-4
0.184, -4.500e-4
0.183, -4.504e-4
0.182, -4.508e-4
0.181, -4.512e-4
0.180, -4.515e-4
0.179, -4.519e-4
0.178, -4.523e-4
0.177, -4.527e-4
0.176, -4.531e-4
0.175, -4.535e-4
0.174, -4.539e-4
0.173, -4.543e-4
0.172, -4.547e-4
0.171, -4.551e-4
0.170, -4.555e-4
0.169, -4.559e-4
0.168, -4.563e-4
0.167, -4.567e-4
0.166, -4.571e-4
0.165, -4.575e-4
0.164, -4.579e-4
0.163, -4.583e-4
0.162, -4.587e-4
0.161, -4.591e-4
0.160, -4.595e-4
0.159, -4.599e-4
0.158, -4.603e-4
0.157, -4.607e-4
0.156, -4.611e-4
0.155, -4.615e-4
0.154, -4.619e-4
0.153, -4.623e-4
0.152, -4.627e-4
0.151, -4.632e-4
0.150, -4.636e-4
0.149, -4.640e-4
0.148, -4.644e-4
0.147, -4.648e-4
0.146, -4.652e-4
0.145, -4.656e-4
0.144, -4.660e-4
0.143, -4.665e-4
0.142, -4.669e-4
0.141, -4.673e-4
0.140, -4.677e-4
0.139, -4.681e-4
0.138, -4.686e-4
0.137, -4.690e-4
0.136, -4.694e-4
0.135, -4.698e-4
0.134, -4.703e-4
0.133, -4.707e-4
0.132, -4.711e-4
0.131, -4.715e-4
0.130, -4.720e-4
0.129, -4.724e-4
0.128, -4.728e-4
0.127, -4.732e-4
0.126, -4.737e-4
0.125, -4.741e-4
0.124, -4.745e-4
0.123, -4.750e-4
0.122, -4.754e-4
0.121, -4.758e-4
0.120, -4.763e-4
0.119, -4.767e-4
0.118, -4.771e-4
0.117, -4.776e-4
0.116, -4.780e-4
0.115, -4.785e-4
0.114, -4.789e-4
0.113, -4.794e-4
0.112, -4.798e-4
0.111, -4.802e-4
0.110, -4.807e-4
0.109, -4.811e-4
0.108, -4.815e-4
0.107, -4.820e-4
0.106, -4.824e-4
0.105, -4.829e-4
0.104, -4.833e-4
0.103, -4.838e-4
0.102, -4.842e-4
0.101, -4.847e-4
0.100, -4.851e-4
0.099, -4.856e-4
0.098, -4.860e-4
0.097, -4.865e-4
0.096, -4.869e-4
0.095, -4.873e-4
0.094, -4.878e-4
0.093, -4.882e-4
0.092, -4.887e-4
0.091, -4.891e-4
0.090, -4.896e-4
0.089, -4.900e-4
0.088, -4.904e-4
0.087, -4.909e-4
0.086, -4.913e-4
0.085, -4.917e-4
0.084, -4.922e-4
0.083, -4.926e-4
0.082, -4.931e-4
0.081, -4.935e-4
0.080, -4.939e-4
0.079, -4.944e-4
0.078, -4.948e-4
0.077, -4.952e-4
0.076, -4.957e-4
