Jan. 18, 2025   16:30:51
Cyclic Voltammetry
0.733, 6.781e-4
0.734, 6.792e-4
0.735, 6.802e-4
0.736, 6.814e-4
0.737, 6.825e-4
0.738, 6.836e-4
0.739, 6.847e-4
0.740, 6.859e-4
0.741, 6.870e-4
0.742, 6.882e-4
0.743, 6.894e-4
0.744, 6.905e-4
0.745, 6.917e-4
0.746, 6.929e-4
0.747, 6.940e-4
0.748, 6.952e-4
0.749, 6.965e-4
0.750, 6.977e-4
0.751, 6.989e-4
0.752, 7.001e-4
0.753, 7.014e-4
0.754, 7.026e-4
0.755, 7.039e-4
0.756, 7.052e-4
0.757, 7.064e-4
0.758, 7.077e-4
0.759, 7.090e-4
0.760, 7.103e-4
0.761, 7.116e-4
0.762, 7.129e-4
0.763, 7.142e-4
0.764, 7.155e-4
0.765, 7.168e-4
0.766, 7.181e-4
0.767, 7.195e-4
0.768, 7.208e-4
0.769, 7.221e-4
0.770, 7.235e-4
0.771, 7.249e-4
0.772, 7.262e-4
0.773, 7.276e-4
0.774, 7.290e-4
0.775, 7.304e-4
0.776, 7.318e-4
0.777, 7.332e-4
0.778, 7.346e-4
0.779, 7.360e-4
0.780, 7.374e-4
0.781, 7.388e-4
0.782, 7.403e-4
0.783, 7.417e-4
0.784, 7.431e-4
0.785, 7.446e-4
0.786, 7.461e-4
0.787, 7.475e-4
0.788, 7.490e-4
0.789, 7.505e-4
0.790, 7.520e-4
0.791, 7.535e-4
0.792, 7.550e-4
0.793, 7.565e-4
0.794, 7.580e-4
0.795, 7.595e-4
0.796, 7.610e-4
0.797, 7.625e-4
0.798, 7.640e-4
0.799, 7.656e-4
0.800, 7.642e-4
0.799, 7.552e-4
0.798, 7.463e-4
0.797, 7.376e-4
0.796, 7.290e-4
0.795, 7.206e-4
0.794, 7.123e-4
0.793, 7.042e-4
0.792, 6.962e-4
0.791, 6.883e-4
0.790, 6.806e-4
0.789, 6.729e-4
0.788, 6.654e-4
0.787, 6.579e-4
0.786, 6.505e-4
0.785, 6.432e-4
0.784, 6.359e-4
0.783, 6.287e-4
0.782, 6.215e-4
0.781, 6.144e-4
0.780, 6.074e-4
0.779, 6.004e-4
0.778, 5.935e-4
0.777, 5.866e-4
0.776, 5.798e-4
0.775, 5.731e-4
0.774, 5.664e-4
0.773, 5.598e-4
0.772, 5.532e-4
0.771, 5.466e-4
0.770, 5.401e-4
0.769, 5.336e-4
0.768, 5.272e-4
0.767, 5.208e-4
0.766, 5.146e-4
0.765, 5.083e-4
0.764, 5.021e-4
0.763, 4.960e-4
0.762, 4.898e-4
0.761, 4.837e-4
0.760, 4.777e-4
0.759, 4.716e-4
0.758, 4.656e-4
0.757, 4.596e-4
0.756, 4.537e-4
0.755, 4.478e-4
0.754, 4.420e-4
0.753, 4.362e-4
0.752, 4.305e-4
0.751, 4.247e-4
0.750, 4.190e-4
0.749, 4.133e-4
0.748, 4.077e-4
0.747, 4.021e-4
0.746, 3.966e-4
0.745, 3.911e-4
0.744, 3.855e-4
0.743, 3.801e-4
0.742, 3.747e-4
0.741, 3.693e-4
0.740, 3.639e-4
0.739, 3.586e-4
0.738, 3.534e-4
0.737, 3.481e-4
0.736, 3.430e-4
0.735, 3.378e-4
0.734, 3.326e-4
0.733, 3.275e-4
0.732, 3.224e-4
0.731, 3.173e-4
0.730, 3.123e-4
0.729, 3.072e-4
0.728, 3.022e-4
0.727, 2.973e-4
0.726, 2.924e-4
0.725, 2.875e-4
0.724, 2.826e-4
0.723, 2.778e-4
0.722, 2.730e-4
0.721, 2.682e-4
0.720, 2.634e-4
0.719, 2.587e-4
0.718, 2.540e-4
0.717, 2.493e-4
0.716, 2.447e-4
0.715, 2.400e-4
0.714, 2.354e-4
0.713, 2.308e-4
0.712, 2.263e-4
0.711, 2.218e-4
0.710, 2.173e-4
0.709, 2.128e-4
0.708, 2.084e-4
0.707, 2.040e-4
0.706, 1.997e-4
0.705, 1.954e-4
0.704, 1.911e-4
0.703, 1.868e-4
0.702, 1.826e-4
0.701, 1.784e-4
0.700, 1.742e-4
0.699, 1.700e-4
0.698, 1.658e-4
0.697, 1.617e-4
0.696, 1.576e-4
0.695, 1.534e-4
0.694, 1.494e-4
0.693, 1.453e-4
0.692, 1.413e-4
0.691, 1.373e-4
0.690, 1.334e-4
0.689, 1.294e-4
0.688, 1.255e-4
0.687, 1.216e-4
0.686, 1.178e-4
0.685, 1.139e-4
0.684, 1.101e-4
0.683, 1.062e-4
0.682, 1.025e-4
0.681, 9.872e-5
0.680, 9.501e-5
0.679, 9.132e-5
0.678, 8.765e-5
0.677, 8.400e-5
0.676, 8.037e-5
0.675, 7.674e-5
0.674, 7.313e-5
0.673, 6.954e-5
0.672, 6.598e-5
0.671, 6.245e-5
0.670, 5.896e-5
0.669, 5.550e-5
0.668, 5.207e-5
0.667, 4.865e-5
0.666, 4.524e-5
0.665, 4.186e-5
0.664, 3.852e-5
0.663, 3.523e-5
0.662, 3.195e-5
0.661, 2.868e-5
0.660, 2.541e-5
0.659, 2.215e-5
0.658, 1.891e-5
0.657, 1.571e-5
0.656, 1.254e-5
0.655, 9.383e-6
0.654, 6.250e-6
0.653, 3.127e-6
0.652, 1.564e-8
0.651, -3.086e-6
0.650, -6.175e-6
0.649, -9.242e-6
0.648, -1.228e-5
0.647, -1.529e-5
0.646, -1.826e-5
0.645, -2.122e-5
0.644, -2.414e-5
0.643, -2.705e-5
0.642, -2.993e-5
0.641, -3.280e-5
0.640, -3.566e-5
0.639, -3.850e-5
0.638, -4.133e-5
0.637, -4.414e-5
0.636, -4.694e-5
0.635, -4.971e-5
0.634, -5.246e-5
0.633, -5.518e-5
0.632, -5.789e-5
0.631, -6.057e-5
0.630, -6.322e-5
0.629, -6.586e-5
0.628, -6.847e-5
0.627, -7.108e-5
0.626, -7.366e-5
0.625, -7.623e-5
0.624, -7.879e-5
0.623, -8.133e-5
0.622, -8.386e-5
0.621, -8.639e-5
0.620, -8.889e-5
0.619, -9.137e-5
0.618, -9.381e-5
0.617, -9.623e-5
0.616, -9.864e-5
0.615, -1.010e-4
0.614, -1.034e-4
0.613, -1.058e-4
0.612, -1.081e-4
0.611, -1.104e-4
0.610, -1.127e-4
0.609, -1.150e-4
0.608, -1.173e-4
0.607, -1.196e-4
0.606, -1.218e-4
0.605, -1.239e-4
0.604, -1.261e-4
0.603, -1.283e-4
0.602, -1.305e-4
0.601, -1.326e-4
0.600, -1.348e-4
0.599, -1.369e-4
0.598, -1.390e-4
0.597, -1.411e-4
0.596, -1.432e-4
0.595, -1.453e-4
0.594, -1.473e-4
0.593, -1.493e-4
0.592, -1.514e-4
0.591, -1.534e-4
0.590, -1.554e-4
0.589, -1.573e-4
0.588, -1.593e-4
0.587, -1.613e-4
0.586, -1.632e-4
0.585, -1.652e-4
0.584, -1.671e-4
0.583, -1.690e-4
0.582, -1.709e-4
0.581, -1.728e-4
0.580, -1.746e-4
0.579, -1.765e-4
0.578, -1.783e-4
0.577, -1.801e-4
0.576, -1.819e-4
0.575, -1.837e-4
0.574, -1.854e-4
0.573, -1.872e-4
0.572, -1.889e-4
0.571, -1.907e-4
0.570, -1.924e-4
0.569, -1.941e-4
0.568, -1.958e-4
0.567, -1.975e-4
0.566, -1.992e-4
0.565, -2.009e-4
0.564, -2.025e-4
0.563, -2.042e-4
0.562, -2.058e-4
0.561, -2.074e-4
0.560, -2.090e-4
0.559, -2.106e-4
0.558, -2.122e-4
0.557, -2.138e-4
0.556, -2.154e-4
0.555, -2.169e-4
0.554, -2.185e-4
0.553, -2.200e-4
0.552, -2.215e-4
0.551, -2.230e-4
0.550, -2.245e-4
0.549, -2.260e-4
0.548, -2.275e-4
0.547, -2.289e-4
0.546, -2.304e-4
0.545, -2.318e-4
0.544, -2.333e-4
0.543, -2.347e-4
0.542, -2.361e-4
0.541, -2.375e-4
0.540, -2.389e-4
0.539, -2.403e-4
0.538, -2.417e-4
0.537, -2.431e-4
0.536, -2.445e-4
0.535, -2.459e-4
0.534, -2.472e-4
0.533, -2.485e-4
0.532, -2.499e-4
0.531, -2.512e-4
0.530, -2.525e-4
0.529, -2.538e-4
0.528, -2.551e-4
0.527, -2.564e-4
0.526, -2.577e-4
0.525, -2.589e-4
0.524, -2.602e-4
0.523, -2.614e-4
0.522, -2.626e-4
0.521, -2.639e-4
0.520, -2.651e-4
0.519, -2.663e-4
0.518, -2.675e-4
0.517, -2.687e-4
0.516, -2.699e-4
0.515, -2.711e-4
0.514, -2.723e-4
0.513, -2.735e-4
0.512, -2.746e-4
0.511, -2.758e-4
0.510, -2.770e-4
0.509, -2.781e-4
0.508, -2.792e-4
0.507, -2.803e-4
0.506, -2.814e-4
0.505, -2.825e-4
0.504, -2.836e-4
0.503, -2.847e-4
0.502, -2.858e-4
0.501, -2.869e-4
0.500, -2.879e-4
0.499, -2.890e-4
0.498, -2.901e-4
0.497, -2.911e-4
0.496, -2.922e-4
0.495, -2.932e-4
0.494, -2.943e-4
0.493, -2.953e-4
0.492, -2.963e-4
0.491, -2.973e-4
0.490, -2.984e-4
0.489, -2.994e-4
0.488, -3.004e-4
0.487, -3.013e-4
0.486, -3.023e-4
0.485, -3.033e-4
0.484, -3.043e-4
0.483, -3.052e-4
0.482, -3.062e-4
0.481, -3.072e-4
0.480, -3.081e-4
0.479, -3.091e-4
0.478, -3.100e-4
0.477, -3.110e-4
0.476, -3.119e-4
0.475, -3.128e-4
0.474, -3.137e-4
0.473, -3.147e-4
0.472, -3.156e-4
0.471, -3.165e-4
0.470, -3.174e-4
0.469, -3.183e-4
0.468, -3.192e-4
0.467, -3.201e-4
0.466, -3.210e-4
0.465, -3.219e-4
0.464, -3.228e-4
0.463, -3.236e-4
0.462, -3.245e-4
0.461, -3.253e-4
0.460, -3.262e-4
0.459, -3.270e-4
0.458, -3.279e-4
0.457, -3.287e-4
0.456, -3.295e-4
0.455, -3.304e-4
0.454, -3.312e-4
0.453, -3.320e-4
0.452, -3.328e-4
0.451, -3.336e-4
0.450, -3.344e-4
0.449, -3.352e-4
0.448, -3.360e-4
0.447, -3.368e-4
0.446, -3.376e-4
0.445, -3.384e-4
0.444, -3.392e-4
0.443, -3.399e-4
0.442, -3.407e-4
0.441, -3.415e-4
0.440, -3.422e-4
0.439, -3.430e-4
0.438, -3.437e-4
0.437, -3.445e-4
0.436, -3.452e-4
0.435, -3.460e-4
0.434, -3.467e-4
0.433, -3.474e-4
0.432, -3.482e-4
0.431, -3.489e-4
0.430, -3.496e-4
0.429, -3.503e-4
0.428, -3.511e-4
0.427, -3.518e-4
0.426, -3.525e-4
0.425, -3.532e-4
0.424, -3.539e-4
0.423, -3.546e-4
0.422, -3.553e-4
0.421, -3.560e-4
0.420, -3.567e-4
0.419, -3.573e-4
0.418, -3.580e-4
0.417, -3.587e-4
0.416, -3.594e-4
0.415, -3.601e-4
0.414, -3.607e-4
0.413, -3.614e-4
0.412, -3.621e-4
0.411, -3.628e-4
0.410, -3.635e-4
0.409, -3.642e-4
0.408, -3.648e-4
0.407, -3.655e-4
0.406, -3.661e-4
0.405, -3.668e-4
0.404, -3.674e-4
0.403, -3.680e-4
0.402, -3.687e-4
0.401, -3.693e-4
0.400, -3.699e-4
0.399, -3.705e-4
0.398, -3.712e-4
0.397, -3.718e-4
0.396, -3.724e-4
0.395, -3.730e-4
0.394, -3.736e-4
0.393, -3.742e-4
0.392, -3.748e-4
0.391, -3.754e-4
0.390, -3.760e-4
0.389, -3.766e-4
0.388, -3.771e-4
0.387, -3.777e-4
0.386, -3.783e-4
0.385, -3.789e-4
0.384, -3.794e-4
0.383, -3.800e-4
0.382, -3.806e-4
0.381, -3.812e-4
0.380, -3.817e-4
0.379, -3.823e-4
0.378, -3.828e-4
0.377, -3.834e-4
0.376, -3.840e-4
0.375, -3.845e-4
0.374, -3.851e-4
0.373, -3.856e-4
0.372, -3.861e-4
0.371, -3.867e-4
0.370, -3.872e-4
0.369, -3.878e-4
0.368, -3.883e-4
0.367, -3.888e-4
0.366, -3.894e-4
0.365, -3.899e-4
0.364, -3.904e-4
0.363, -3.910e-4
0.362, -3.915e-4
0.361, -3.920e-4
0.360, -3.925e-4
0.359, -3.930e-4
0.358, -3.936e-4
0.357, -3.941e-4
0.356, -3.946e-4
0.355, -3.951e-4
0.354, -3.956e-4
0.353, -3.961e-4
0.352, -3.966e-4
0.351, -3.971e-4
0.350, -3.976e-4
0.349, -3.981e-4
0.348, -3.986e-4
0.347, -3.992e-4
0.346, -3.997e-4
0.345, -4.002e-4
0.344, -4.007e-4
0.343, -4.012e-4
0.342, -4.017e-4
0.341, -4.022e-4
0.340, -4.027e-4
0.339, -4.032e-4
0.338, -4.036e-4
0.337, -4.041e-4
0.336, -4.046e-4
0.335, -4.051e-4
0.334, -4.055e-4
0.333, -4.060e-4
0.332, -4.065e-4
0.331, -4.070e-4
0.330, -4.075e-4
0.329, -4.079e-4
0.328, -4.084e-4
0.327, -4.089e-4
0.326, -4.094e-4
0.325, -4.098e-4
0.324, -4.103e-4
0.323, -4.108e-4
0.322, -4.112e-4
0.321, -4.117e-4
0.320, -4.122e-4
0.319, -4.126e-4
0.318, -4.131e-4
0.317, -4.135e-4
0.316, -4.140e-4
0.315, -4.145e-4
0.314, -4.149e-4
0.313, -4.154e-4
0.312, -4.159e-4
0.311, -4.163e-4
0.310, -4.168e-4
0.309, -4.172e-4
0.308, -4.177e-4
0.307, -4.182e-4
0.306, -4.187e-4
0.305, -4.191e-4
0.304, -4.196e-4
0.303, -4.200e-4
0.302, -4.205e-4
0.301, -4.209e-4
0.300, -4.214e-4
0.299, -4.218e-4
0.298, -4.223e-4
0.297, -4.227e-4
0.296, -4.232e-4
0.295, -4.236e-4
0.294, -4.241e-4
0.293, -4.245e-4
0.292, -4.249e-4
0.291, -4.254e-4
0.290, -4.258e-4
0.289, -4.262e-4
0.288, -4.267e-4
0.287, -4.271e-4
0.286, -4.275e-4
0.285, -4.279e-4
0.284, -4.284e-4
0.283, -4.288e-4
0.282, -4.292e-4
0.281, -4.297e-4
0.280, -4.301e-4
0.279, -4.305e-4
0.278, -4.309e-4
0.277, -4.313e-4
0.276, -4.317e-4
0.275, -4.322e-4
0.274, -4.326e-4
0.273, -4.330e-4
0.272, -4.334e-4
0.271, -4.338e-4
0.270, -4.342e-4
0.269, -4.346e-4
0.268, -4.350e-4
0.267, -4.354e-4
0.266, -4.358e-4
0.265, -4.362e-4
0.264, -4.365e-4
0.263, -4.369e-4
0.262, -4.373e-4
0.261, -4.376e-4
0.260, -4.380e-4
0.259, -4.383e-4
0.258, -4.387e-4
0.257, -4.391e-4
0.256, -4.394e-4
0.255, -4.398e-4
0.254, -4.402e-4
0.253, -4.406e-4
0.252, -4.409e-4
0.251, -4.413e-4
0.250, -4.416e-4
0.249, -4.420e-4
0.248, -4.423e-4
0.247, -4.427e-4
0.246, -4.430e-4
0.245, -4.434e-4
0.244, -4.437e-4
0.243, -4.441e-4
0.242, -4.444e-4
0.241, -4.447e-4
0.240, -4.451e-4
0.239, -4.454e-4
0.238, -4.457e-4
0.237, -4.461e-4
0.236, -4.464e-4
0.235, -4.467e-4
0.234, -4.470e-4
0.233, -4.473e-4
0.232, -4.476e-4
0.231, -4.479e-4
0.230, -4.482e-4
0.229, -4.486e-4
0.228, -4.489e-4
0.227, -4.492e-4
0.226, -4.495e-4
0.225, -4.498e-4
0.224, -4.501e-4
0.223, -4.503e-4
0.222, -4.506e-4
0.221, -4.509e-4
0.220, -4.512e-4
0.219, -4.514e-4
0.218, -4.517e-4
0.217, -4.520e-4
0.216, -4.523e-4
0.215, -4.525e-4
0.214, -4.528e-4
0.213, -4.531e-4
0.212, -4.533e-4
0.211, -4.536e-4
0.210, -4.538e-4
0.209, -4.541e-4
0.208, -4.543e-4
0.207, -4.546e-4
0.206, -4.548e-4
0.205, -4.551e-4
0.204, -4.553e-4
0.203, -4.555e-4
0.202, -4.558e-4
0.201, -4.560e-4
0.200, -4.562e-4
0.199, -4.565e-4
0.198, -4.567e-4
0.197, -4.569e-4
0.196, -4.571e-4
0.195, -4.574e-4
0.194, -4.576e-4
0.193, -4.578e-4
0.192, -4.580e-4
0.191, -4.582e-4
0.190, -4.584e-4
0.189, -4.586e-4
0.188, -4.588e-4
0.187, -4.590e-4
0.186, -4.592e-4
0.185, -4.594e-4
0.184, -4.595e-4
0.183, -4.597e-4
0.182, -4.599e-4
0.181, -4.601e-4
0.180, -4.602e-4
0.179, -4.604e-4
0.178, -4.606e-4
0.177, -4.608e-4
0.176, -4.609e-4
0.175, -4.611e-4
0.174, -4.613e-4
0.173, -4.614e-4
0.172, -4.616e-4
0.171, -4.617e-4
0.170, -4.619e-4
0.169, -4.620e-4
0.168, -4.622e-4
0.167, -4.623e-4
0.166, -4.625e-4
0.165, -4.626e-4
0.164, -4.628e-4
0.163, -4.629e-4
0.162, -4.630e-4
0.161, -4.632e-4
0.160, -4.633e-4
0.159, -4.634e-4
0.158, -4.635e-4
0.157, -4.637e-4
0.156, -4.638e-4
0.155, -4.639e-4
0.154, -4.640e-4
0.153, -4.641e-4
0.152, -4.643e-4
0.151, -4.644e-4
0.150, -4.645e-4
0.149, -4.646e-4
0.148, -4.647e-4
0.147, -4.648e-4
0.146, -4.649e-4
0.145, -4.650e-4
0.144, -4.651e-4
0.143, -4.652e-4
0.142, -4.653e-4
0.141, -4.654e-4
0.140, -4.655e-4
0.139, -4.656e-4
0.138, -4.657e-4
0.137, -4.658e-4
0.136, -4.659e-4
0.135, -4.660e-4
0.134, -4.661e-4
0.133, -4.662e-4
0.132, -4.663e-4
0.131, -4.664e-4
0.130, -4.665e-4
0.129, -4.666e-4
0.128, -4.667e-4
0.127, -4.668e-4
0.126, -4.668e-4
0.125, -4.669e-4
0.124, -4.670e-4
0.123, -4.671e-4
0.122, -4.672e-4
0.121, -4.673e-4
0.120, -4.674e-4
0.119, -4.674e-4
0.118, -4.675e-4
0.117, -4.676e-4
0.116, -4.677e-4
0.115, -4.678e-4
0.114, -4.678e-4
0.113, -4.679e-4
0.112, -4.680e-4
0.111, -4.681e-4
0.110, -4.682e-4
0.109, -4.682e-4
0.108, -4.683e-4
0.107, -4.684e-4
0.106, -4.685e-4
0.105, -4.685e-4
0.104, -4.686e-4
0.103, -4.687e-4
0.102, -4.688e-4
0.101, -4.689e-4
0.100, -4.690e-4
0.099, -4.691e-4
0.098, -4.692e-4
0.097, -4.692e-4
0.096, -4.693e-4
0.095, -4.694e-4
0.094, -4.695e-4
0.093, -4.695e-4
0.092, -4.696e-4
0.091, -4.697e-4
0.090, -4.697e-4
0.089, -4.698e-4
0.088, -4.699e-4
0.087, -4.700e-4
0.086, -4.700e-4
0.085, -4.701e-4
0.084, -4.702e-4
0.083, -4.702e-4
0.082, -4.703e-4
0.081, -4.704e-4
0.080, -4.705e-4
0.079, -4.705e-4
0.078, -4.706e-4
0.077, -4.707e-4
0.076, -4.707e-4
0.075, -4.708e-4
0.074, -4.709e-4
0.073, -4.709e-4
0.072, -4.710e-4
0.071, -4.710e-4
0.070, -4.711e-4
0.069, -4.712e-4
0.068, -4.713e-4
0.067, -4.713e-4
0.066, -4.714e-4
0.065, -4.714e-4
0.064, -4.715e-4
0.063, -4.716e-4
0.062, -4.716e-4
0.061, -4.717e-4
0.060, -4.718e-4
0.059, -4.718e-4
0.058, -4.719e-4
0.057, -4.719e-4
0.056, -4.720e-4
0.055, -4.721e-4
0.054, -4.721e-4
0.053, -4.722e-4
0.052, -4.722e-4
0.051, -4.723e-4
0.050, -4.724e-4
0.049, -4.724e-4
0.048, -4.725e-4
0.047, -4.725e-4
0.046, -4.726e-4
0.045, -4.727e-4
0.044, -4.727e-4
0.043, -4.728e-4
0.042, -4.728e-4
0.041, -4.729e-4
0.040, -4.729e-4
0.039, -4.730e-4
0.038, -4.730e-4
0.037, -4.731e-4
0.036, -4.732e-4
0.035, -4.732e-4
0.034, -4.733e-4
0.033, -4.733e-4
0.032, -4.734e-4
0.031, -4.734e-4
0.030, -4.735e-4
0.029, -4.735e-4
0.028, -4.736e-4
0.027, -4.736e-4
0.026, -4.736e-4
0.025, -4.737e-4
0.024, -4.738e-4
0.023, -4.738e-4
0.022, -4.739e-4
0.021, -4.739e-4
0.020, -4.740e-4
0.019, -4.740e-4
0.018, -4.741e-4
0.017, -4.741e-4
0.016, -4.742e-4
0.015, -4.742e-4
0.014, -4.742e-4
0.013, -4.743e-4
0.012, -4.743e-4
0.011, -4.744e-4
0.010, -4.744e-4
0.009, -4.745e-4
0.008, -4.745e-4
0.007, -4.745e-4
0.006, -4.746e-4
0.005, -4.746e-4
0.004, -4.747e-4
0.003, -4.747e-4
0.002, -4.748e-4
0.001, -4.748e-4
0.000, -4.749e-4
-0.001, -4.750e-4
-0.002, -4.751e-4
-0.003, -4.751e-4
-0.004, -4.752e-4
-0.005, -4.752e-4
-0.006, -4.753e-4
-0.007, -4.753e-4
-0.008, -4.754e-4
-0.009, -4.754e-4
-0.010, -4.754e-4
-0.011, -4.755e-4
-0.012, -4.755e-4
-0.013, -4.756e-4
-0.014, -4.756e-4
-0.015, -4.757e-4
-0.016, -4.757e-4
-0.017, -4.758e-4
-0.018, -4.758e-4
-0.019, -4.759e-4
-0.020, -4.759e-4
-0.021, -4.760e-4
-0.022, -4.760e-4
-0.023, -4.761e-4
-0.024, -4.761e-4
-0.025, -4.762e-4
-0.026, -4.762e-4
-0.027, -4.763e-4
-0.028, -4.764e-4
-0.029, -4.764e-4
-0.030, -4.765e-4
-0.031, -4.765e-4
-0.032, -4.766e-4
-0.033, -4.767e-4
-0.034, -4.767e-4
-0.035, -4.768e-4
-0.036, -4.769e-4
-0.037, -4.769e-4
-0.038, -4.770e-4
-0.039, -4.771e-4
-0.040, -4.771e-4
-0.041, -4.772e-4
-0.042, -4.773e-4
-0.043, -4.774e-4
-0.044, -4.774e-4
-0.045, -4.775e-4
-0.046, -4.776e-4
-0.047, -4.777e-4
-0.048, -4.778e-4
-0.049, -4.778e-4
-0.050, -4.779e-4
-0.051, -4.780e-4
-0.052, -4.781e-4
-0.053, -4.782e-4
-0.054, -4.783e-4
-0.055, -4.784e-4
-0.056, -4.785e-4
-0.057, -4.786e-4
-0.058, -4.787e-4
-0.059, -4.788e-4
-0.060, -4.789e-4
-0.061, -4.790e-4
-0.062, -4.791e-4
-0.063, -4.792e-4
-0.064, -4.793e-4
-0.065, -4.794e-4
-0.066, -4.795e-4
-0.067, -4.796e-4
-0.068, -4.798e-4
-0.069, -4.799e-4
-0.070, -4.800e-4
-0.071, -4.801e-4
-0.072, -4.802e-4
-0.073, -4.803e-4
-0.074, -4.804e-4
-0.075, -4.805e-4
-0.076, -4.806e-4
-0.077, -4.808e-4
-0.078, -4.809e-4
-0.079, -4.810e-4
-0.080, -4.811e-4
-0.081, -4.812e-4
-0.082, -4.813e-4
-0.083, -4.814e-4
-0.084, -4.815e-4
-0.085, -4.816e-4
-0.086, -4.817e-4
-0.087, -4.819e-4
-0.088, -4.820e-4
-0.089, -4.821e-4
-0.090, -4.822e-4
-0.091, -4.823e-4
-0.092, -4.824e-4
-0.093, -4.825e-4
-0.094, -4.826e-4
-0.095, -4.827e-4
-0.096, -4.829e-4
-0.097, -4.830e-4
-0.098, -4.831e-4
-0.099, -4.832e-4
-0.100, -4.833e-4
-0.101, -4.834e-4
-0.102, -4.835e-4
-0.103, -4.837e-4
-0.104, -4.838e-4
-0.105, -4.839e-4
-0.106, -4.840e-4
-0.107, -4.841e-4
-0.108, -4.842e-4
-0.109, -4.843e-4
-0.110, -4.844e-4
-0.111, -4.845e-4
-0.112, -4.846e-4
-0.113, -4.847e-4
-0.114, -4.848e-4
-0.115, -4.849e-4
-0.116, -4.850e-4
-0.117, -4.851e-4
-0.118, -4.852e-4
-0.119, -4.853e-4
-0.120, -4.854e-4
-0.121, -4.854e-4
-0.122, -4.855e-4
-0.123, -4.856e-4
-0.124, -4.857e-4
-0.125, -4.858e-4
-0.126, -4.859e-4
-0.127, -4.860e-4
-0.128, -4.860e-4
-0.129, -4.861e-4
-0.130, -4.862e-4
-0.131, -4.863e-4
-0.132, -4.864e-4
-0.133, -4.864e-4
-0.134, -4.865e-4
-0.135, -4.866e-4
-0.136, -4.867e-4
-0.137, -4.867e-4
-0.138, -4.868e-4
-0.139, -4.868e-4
-0.140, -4.869e-4
-0.141, -4.870e-4
-0.142, -4.871e-4
-0.143, -4.871e-4
-0.144, -4.872e-4
-0.145, -4.872e-4
-0.146, -4.873e-4
-0.147, -4.874e-4
-0.148, -4.874e-4
-0.149, -4.875e-4
-0.150, -4.875e-4
-0.151, -4.876e-4
-0.152, -4.876e-4
-0.153, -4.877e-4
-0.154, -4.877e-4
-0.155, -4.878e-4
-0.156, -4.878e-4
-0.157, -4.879e-4
-0.158, -4.879e-4
-0.159, -4.880e-4
-0.160, -4.880e-4
-0.161, -4.881e-4
-0.162, -4.881e-4
-0.163, -4.882e-4
-0.164, -4.882e-4
-0.165, -4.882e-4
-0.166, -4.883e-4
-0.167, -4.883e-4
-0.168, -4.884e-4
-0.169, -4.884e-4
-0.170, -4.884e-4
-0.171, -4.885e-4
-0.172, -4.885e-4
-0.173, -4.886e-4
-0.174, -4.886e-4
-0.175, -4.886e-4
-0.176, -4.886e-4
-0.177, -4.887e-4
-0.178, -4.887e-4
-0.179, -4.887e-4
-0.180, -4.888e-4
-0.181, -4.888e-4
-0.182, -4.888e-4
-0.183, -4.888e-4
-0.184, -4.889e-4
-0.185, -4.889e-4
-0.186, -4.889e-4
-0.187, -4.890e-4
-0.188, -4.890e-4
-0.189, -4.890e-4
-0.190, -4.890e-4
-0.191, -4.890e-4
-0.192, -4.891e-4
-0.193, -4.891e-4
-0.194, -4.891e-4
-0.195, -4.891e-4
-0.196, -4.891e-4
-0.197, -4.892e-4
-0.198, -4.892e-4
-0.199, -4.892e-4
-0.200, -4.892e-4
-0.201, -4.892e-4
-0.202, -4.893e-4
-0.203, -4.893e-4
-0.204, -4.893e-4
-0.205, -4.893e-4
-0.206, -4.893e-4
-0.207, -4.894e-4
-0.208, -4.894e-4
-0.209, -4.894e-4
-0.210, -4.894e-4
-0.211, -4.894e-4
-0.212, -4.895e-4
-0.213, -4.895e-4
-0.214, -4.895e-4
-0.215, -4.895e-4
-0.216, -4.895e-4
-0.217, -4.896e-4
-0.218, -4.896e-4
-0.219, -4.896e-4
-0.220, -4.897e-4
-0.221, -4.897e-4
-0.222, -4.897e-4
-0.223, -4.898e-4
-0.224, -4.898e-4
-0.225, -4.898e-4
-0.226, -4.899e-4
-0.227, -4.899e-4
-0.228, -4.900e-4
-0.229, -4.900e-4
-0.230, -4.901e-4
-0.231, -4.901e-4
-0.232, -4.902e-4
-0.233, -4.903e-4
-0.234, -4.904e-4
-0.235, -4.904e-4
-0.236, -4.905e-4
-0.237, -4.906e-4
-0.238, -4.907e-4
-0.239, -4.908e-4
-0.240, -4.908e-4
-0.241, -4.909e-4
-0.242, -4.910e-4
-0.243, -4.911e-4
-0.244, -4.912e-4
-0.245, -4.913e-4
-0.246, -4.914e-4
-0.247, -4.916e-4
-0.248, -4.917e-4
-0.249, -4.918e-4
-0.250, -4.920e-4
-0.251, -4.921e-4
-0.252, -4.922e-4
-0.253, -4.924e-4
-0.254, -4.925e-4
-0.255, -4.927e-4
-0.256, -4.929e-4
-0.257, -4.931e-4
-0.258, -4.932e-4
-0.259, -4.934e-4
-0.260, -4.936e-4
-0.261, -4.938e-4
-0.262, -4.940e-4
-0.263, -4.942e-4
-0.264, -4.944e-4
-0.265, -4.946e-4
-0.266, -4.948e-4
-0.267, -4.951e-4
-0.268, -4.953e-4
-0.269, -4.955e-4
-0.270, -4.958e-4
-0.271, -4.960e-4
-0.272, -4.963e-4
-0.273, -4.965e-4
