Jan. 17, 2025   16:42:59
0.261, 6.940e-4
0.262, 6.941e-4
0.263, 6.943e-4
0.264, 6.944e-4
0.265, 6.945e-4
0.266, 6.946e-4
0.267, 6.948e-4
0.268, 6.949e-4
0.269, 6.950e-4
0.270, 6.952e-4
0.271, 6.953e-4
0.272, 6.954e-4
0.273, 6.956e-4
0.274, 6.957e-4
0.275, 6.958e-4
0.276, 6.959e-4
0.277, 6.961e-4
0.278, 6.962e-4
0.279, 6.963e-4
0.280, 6.965e-4
0.281, 6.966e-4
0.282, 6.967e-4
0.283, 6.969e-4
0.284, 6.970e-4
0.285, 6.971e-4
0.286, 6.972e-4
0.287, 6.974e-4
0.288, 6.975e-4
0.289, 6.976e-4
0.290, 6.978e-4
0.291, 6.979e-4
0.292, 6.980e-4
0.293, 6.982e-4
0.294, 6.983e-4
0.295, 6.984e-4
0.296, 6.986e-4
0.297, 6.987e-4
0.298, 6.988e-4
0.299, 6.990e-4
0.300, 6.991e-4
0.301, 6.992e-4
0.302, 6.994e-4
0.303, 6.995e-4
0.304, 6.996e-4
0.305, 6.998e-4
0.306, 6.999e-4
0.307, 7.001e-4
0.308, 7.003e-4
0.309, 7.004e-4
0.310, 7.005e-4
0.311, 7.007e-4
0.312, 7.008e-4
0.313, 7.009e-4
0.314, 7.011e-4
0.315, 7.012e-4
0.316, 7.014e-4
0.317, 7.015e-4
0.318, 7.016e-4
0.319, 7.018e-4
0.320, 7.020e-4
0.321, 7.021e-4
0.322, 7.022e-4
0.323, 7.024e-4
0.324, 7.025e-4
0.325, 7.026e-4
0.326, 7.028e-4
0.327, 7.029e-4
0.328, 7.031e-4
0.329, 7.032e-4
0.330, 7.034e-4
0.331, 7.035e-4
0.332, 7.037e-4
0.333, 7.038e-4
0.334, 7.040e-4
0.335, 7.041e-4
0.336, 7.043e-4
0.337, 7.044e-4
0.338, 7.046e-4
0.339, 7.047e-4
0.340, 7.049e-4
0.341, 7.050e-4
0.342, 7.052e-4
0.343, 7.054e-4
0.344, 7.055e-4
0.345, 7.057e-4
0.346, 7.058e-4
0.347, 7.060e-4
0.348, 7.062e-4
0.349, 7.063e-4
0.350, 7.065e-4
0.351, 7.067e-4
0.352, 7.069e-4
0.353, 7.071e-4
0.354, 7.072e-4
0.355, 7.074e-4
0.356, 7.076e-4
0.357, 7.078e-4
0.358, 7.080e-4
0.359, 7.082e-4
0.360, 7.083e-4
0.361, 7.085e-4
0.362, 7.087e-4
0.363, 7.089e-4
0.364, 7.091e-4
0.365, 7.093e-4
0.366, 7.095e-4
0.367, 7.097e-4
0.368, 7.099e-4
0.369, 7.101e-4
0.370, 7.103e-4
0.371, 7.106e-4
0.372, 7.108e-4
0.373, 7.110e-4
0.374, 7.112e-4
0.375, 7.115e-4
0.376, 7.117e-4
0.377, 7.119e-4
0.378, 7.122e-4
0.379, 7.124e-4
0.380, 7.126e-4
0.381, 7.129e-4
0.382, 7.131e-4
0.383, 7.134e-4
0.384, 7.137e-4
0.385, 7.139e-4
0.386, 7.142e-4
0.387, 7.144e-4
0.388, 7.147e-4
0.389, 7.150e-4
0.390, 7.152e-4
0.391, 7.155e-4
0.392, 7.158e-4
0.393, 7.161e-4
0.394, 7.163e-4
0.395, 7.166e-4
0.396, 7.169e-4
0.397, 7.172e-4
0.398, 7.175e-4
0.399, 7.178e-4
0.400, 7.181e-4
0.401, 7.184e-4
0.402, 7.187e-4
0.403, 7.190e-4
0.404, 7.194e-4
0.405, 7.197e-4
0.406, 7.200e-4
0.407, 7.203e-4
0.408, 7.207e-4
0.409, 7.211e-4
0.410, 7.214e-4
0.411, 7.218e-4
0.412, 7.221e-4
0.413, 7.225e-4
0.414, 7.228e-4
0.415, 7.231e-4
0.416, 7.235e-4
0.417, 7.239e-4
0.418, 7.242e-4
0.419, 7.246e-4
0.420, 7.249e-4
0.421, 7.253e-4
0.422, 7.256e-4
0.423, 7.260e-4
0.424, 7.264e-4
0.425, 7.268e-4
0.426, 7.271e-4
0.427, 7.275e-4
0.428, 7.279e-4
0.429, 7.283e-4
0.430, 7.287e-4
0.431, 7.290e-4
0.432, 7.294e-4
0.433, 7.298e-4
0.434, 7.302e-4
0.435, 7.306e-4
0.436, 7.310e-4
0.437, 7.315e-4
0.438, 7.319e-4
0.439, 7.323e-4
0.440, 7.327e-4
0.441, 7.331e-4
0.442, 7.335e-4
0.443, 7.339e-4
0.444, 7.343e-4
0.445, 7.347e-4
0.446, 7.352e-4
0.447, 7.356e-4
0.448, 7.360e-4
0.449, 7.364e-4
0.450, 7.369e-4
0.451, 7.373e-4
0.452, 7.377e-4
0.453, 7.381e-4
0.454, 7.386e-4
0.455, 7.390e-4
0.456, 7.394e-4
0.457, 7.399e-4
0.458, 7.403e-4
0.459, 7.408e-4
0.460, 7.412e-4
0.461, 7.416e-4
0.462, 7.421e-4
0.463, 7.425e-4
0.464, 7.430e-4
0.465, 7.434e-4
0.466, 7.439e-4
0.467, 7.443e-4
0.468, 7.448e-4
0.469, 7.452e-4
0.470, 7.457e-4
0.471, 7.461e-4
0.472, 7.465e-4
0.473, 7.470e-4
0.474, 7.474e-4
0.475, 7.479e-4
0.476, 7.483e-4
0.477, 7.488e-4
0.478, 7.492e-4
0.479, 7.497e-4
0.480, 7.501e-4
0.481, 7.506e-4
0.482, 7.510e-4
0.483, 7.515e-4
0.484, 7.519e-4
0.485, 7.524e-4
0.486, 7.528e-4
0.487, 7.533e-4
0.488, 7.537e-4
0.489, 7.542e-4
0.490, 7.546e-4
0.491, 7.550e-4
0.492, 7.555e-4
0.493, 7.559e-4
0.494, 7.564e-4
0.495, 7.568e-4
0.496, 7.572e-4
0.497, 7.577e-4
0.498, 7.581e-4
0.499, 7.586e-4
0.500, 7.590e-4
0.501, 7.594e-4
0.502, 7.599e-4
0.503, 7.603e-4
0.504, 7.608e-4
0.505, 7.612e-4
0.506, 7.616e-4
0.507, 7.621e-4
0.508, 7.625e-4
0.509, 7.630e-4
0.510, 7.634e-4
0.511, 7.639e-4
0.512, 7.643e-4
0.513, 7.648e-4
0.514, 7.652e-4
0.515, 7.657e-4
0.516, 7.661e-4
0.517, 7.665e-4
0.518, 7.670e-4
0.519, 7.674e-4
0.520, 7.678e-4
0.521, 7.682e-4
0.522, 7.686e-4
0.523, 7.691e-4
0.524, 7.695e-4
0.525, 7.699e-4
0.526, 7.703e-4
0.527, 7.708e-4
0.528, 7.712e-4
0.529, 7.716e-4
0.530, 7.720e-4
0.531, 7.724e-4
0.532, 7.729e-4
0.533, 7.733e-4
0.534, 7.737e-4
0.535, 7.741e-4
0.536, 7.745e-4
0.537, 7.750e-4
0.538, 7.754e-4
0.539, 7.758e-4
0.540, 7.762e-4
0.541, 7.766e-4
0.542, 7.771e-4
0.543, 7.775e-4
0.544, 7.779e-4
0.545, 7.783e-4
0.546, 7.787e-4
0.547, 7.791e-4
0.548, 7.796e-4
0.549, 7.800e-4
0.550, 7.804e-4
0.551, 7.809e-4
0.552, 7.813e-4
0.553, 7.817e-4
0.554, 7.821e-4
0.555, 7.825e-4
0.556, 7.830e-4
0.557, 7.834e-4
0.558, 7.838e-4
0.559, 7.842e-4
0.560, 7.846e-4
0.561, 7.850e-4
0.562, 7.855e-4
0.563, 7.859e-4
0.564, 7.863e-4
0.565, 7.867e-4
0.566, 7.871e-4
0.567, 7.876e-4
0.568, 7.880e-4
0.569, 7.884e-4
0.570, 7.888e-4
0.571, 7.892e-4
0.572, 7.897e-4
0.573, 7.901e-4
0.574, 7.905e-4
0.575, 7.909e-4
0.576, 7.914e-4
0.577, 7.918e-4
0.578, 7.922e-4
0.579, 7.926e-4
0.580, 7.931e-4
0.581, 7.935e-4
0.582, 7.940e-4
0.583, 7.944e-4
0.584, 7.948e-4
0.585, 7.953e-4
0.586, 7.957e-4
0.587, 7.962e-4
0.588, 7.966e-4
0.589, 7.971e-4
0.590, 7.975e-4
0.591, 7.979e-4
0.592, 7.984e-4
0.593, 7.988e-4
0.594, 7.993e-4
0.595, 7.997e-4
0.596, 8.002e-4
0.597, 8.007e-4
0.598, 8.011e-4
0.599, 8.016e-4
0.600, 8.020e-4
0.601, 8.025e-4
0.602, 8.030e-4
0.603, 8.035e-4
0.604, 8.039e-4
0.605, 8.044e-4
0.606, 8.049e-4
0.607, 8.054e-4
0.608, 8.059e-4
0.609, 8.064e-4
0.610, 8.069e-4
0.611, 8.074e-4
0.612, 8.079e-4
0.613, 8.084e-4
0.614, 8.089e-4
0.615, 8.094e-4
0.616, 8.099e-4
0.617, 8.104e-4
0.618, 8.109e-4
0.619, 8.115e-4
0.620, 8.120e-4
0.621, 8.125e-4
0.622, 8.130e-4
0.623, 8.136e-4
0.624, 8.141e-4
0.625, 8.146e-4
0.626, 8.152e-4
0.627, 8.157e-4
0.628, 8.163e-4
0.629, 8.168e-4
0.630, 8.174e-4
0.631, 8.179e-4
0.632, 8.185e-4
0.633, 8.191e-4
0.634, 8.196e-4
0.635, 8.202e-4
0.636, 8.207e-4
0.637, 8.213e-4
0.638, 8.218e-4
0.639, 8.224e-4
0.640, 8.230e-4
0.641, 8.236e-4
0.642, 8.242e-4
0.643, 8.248e-4
0.644, 8.254e-4
0.645, 8.260e-4
0.646, 8.267e-4
0.647, 8.273e-4
0.648, 8.279e-4
0.649, 8.286e-4
0.650, 8.292e-4
0.651, 8.298e-4
0.652, 8.305e-4
0.653, 8.311e-4
0.654, 8.318e-4
0.655, 8.324e-4
0.656, 8.331e-4
0.657, 8.338e-4
0.658, 8.344e-4
0.659, 8.351e-4
0.660, 8.358e-4
0.661, 8.365e-4
0.662, 8.372e-4
0.663, 8.379e-4
0.664, 8.386e-4
0.665, 8.393e-4
0.666, 8.400e-4
0.667, 8.407e-4
0.668, 8.414e-4
0.669, 8.421e-4
0.670, 8.429e-4
0.671, 8.436e-4
0.672, 8.444e-4
0.673, 8.451e-4
0.674, 8.459e-4
0.675, 8.466e-4
0.676, 8.474e-4
0.677, 8.481e-4
0.678, 8.489e-4
0.679, 8.497e-4
0.680, 8.505e-4
0.681, 8.513e-4
0.682, 8.520e-4
0.683, 8.529e-4
0.684, 8.537e-4
0.685, 8.545e-4
0.686, 8.553e-4
0.687, 8.561e-4
0.688, 8.569e-4
0.689, 8.578e-4
0.690, 8.587e-4
0.691, 8.595e-4
0.692, 8.604e-4
0.693, 8.613e-4
0.694, 8.621e-4
0.695, 8.630e-4
0.696, 8.638e-4
0.697, 8.647e-4
0.698, 8.656e-4
0.699, 8.665e-4
0.700, 8.674e-4
0.701, 8.683e-4
0.702, 8.692e-4
0.703, 8.701e-4
0.704, 8.711e-4
0.705, 8.720e-4
0.706, 8.729e-4
0.707, 8.739e-4
0.708, 8.748e-4
0.709, 8.758e-4
0.710, 8.767e-4
0.711, 8.777e-4
0.712, 8.787e-4
0.713, 8.796e-4
0.714, 8.806e-4
0.715, 8.816e-4
0.716, 8.826e-4
0.717, 8.837e-4
0.718, 8.847e-4
0.719, 8.857e-4
0.720, 8.867e-4
0.721, 8.878e-4
0.722, 8.888e-4
0.723, 8.898e-4
0.724, 8.909e-4
0.725, 8.919e-4
0.726, 8.930e-4
0.727, 8.941e-4
0.728, 8.951e-4
0.729, 8.962e-4
0.730, 8.973e-4
0.731, 8.984e-4
0.732, 8.995e-4
0.733, 9.006e-4
0.734, 9.018e-4
0.735, 9.029e-4
0.736, 9.040e-4
0.737, 9.052e-4
0.738, 9.063e-4
0.739, 9.075e-4
0.740, 9.086e-4
0.741, 9.098e-4
0.742, 9.110e-4
0.743, 9.122e-4
0.744, 9.133e-4
0.745, 9.145e-4
0.746, 9.157e-4
0.747, 9.169e-4
0.748, 9.181e-4
0.749, 9.193e-4
0.750, 9.206e-4
0.751, 9.218e-4
0.752, 9.230e-4
0.753, 9.243e-4
0.754, 9.255e-4
0.755, 9.268e-4
0.756, 9.281e-4
0.757, 9.294e-4
0.758, 9.306e-4
0.759, 9.319e-4
0.760, 9.332e-4
0.761, 9.346e-4
0.762, 9.359e-4
0.763, 9.372e-4
0.764, 9.386e-4
0.765, 9.399e-4
0.766, 9.413e-4
0.767, 9.426e-4
0.768, 9.440e-4
0.769, 9.454e-4
0.770, 9.467e-4
0.771, 9.481e-4
0.772, 9.495e-4
0.773, 9.509e-4
0.774, 9.523e-4
0.775, 9.537e-4
0.776, 9.551e-4
0.777, 9.565e-4
0.778, 9.579e-4
0.779, 9.594e-4
0.780, 9.608e-4
0.781, 9.623e-4
0.782, 9.637e-4
0.783, 9.652e-4
0.784, 9.667e-4
0.785, 9.681e-4
0.786, 9.696e-4
0.787, 9.711e-4
0.788, 9.726e-4
0.789, 9.741e-4
0.790, 9.756e-4
0.791, 9.771e-4
0.792, 9.786e-4
0.793, 9.802e-4
0.794, 9.817e-4
0.795, 9.832e-4
0.796, 9.848e-4
0.797, 9.864e-4
0.798, 9.879e-4
0.799, 9.895e-4
0.800, 9.881e-4
0.799, 9.788e-4
0.798, 9.696e-4
0.797, 9.605e-4
0.796, 9.514e-4
0.795, 9.425e-4
0.794, 9.337e-4
0.793, 9.250e-4
0.792, 9.165e-4
0.791, 9.080e-4
0.790, 8.997e-4
0.789, 8.914e-4
0.788, 8.833e-4
0.787, 8.752e-4
0.786, 8.672e-4
0.785, 8.592e-4
0.784, 8.513e-4
0.783, 8.435e-4
0.782, 8.358e-4
0.781, 8.282e-4
0.780, 8.206e-4
0.779, 8.131e-4
0.778, 8.057e-4
0.777, 7.982e-4
0.776, 7.908e-4
0.775, 7.835e-4
0.774, 7.761e-4
0.773, 7.689e-4
0.772, 7.617e-4
0.771, 7.545e-4
0.770, 7.474e-4
0.769, 7.404e-4
0.768, 7.333e-4
0.767, 7.263e-4
0.766, 7.194e-4
0.765, 7.125e-4
0.764, 7.056e-4
0.763, 6.988e-4
0.762, 6.920e-4
0.761, 6.852e-4
0.760, 6.785e-4
0.759, 6.719e-4
0.758, 6.653e-4
0.757, 6.587e-4
0.756, 6.522e-4
0.755, 6.457e-4
0.754, 6.392e-4
0.753, 6.327e-4
0.752, 6.262e-4
0.751, 6.198e-4
0.750, 6.134e-4
0.749, 6.071e-4
0.748, 6.008e-4
0.747, 5.945e-4
0.746, 5.883e-4
0.745, 5.821e-4
0.744, 5.759e-4
0.743, 5.697e-4
0.742, 5.636e-4
0.741, 5.575e-4
0.740, 5.515e-4
0.739, 5.454e-4
0.738, 5.394e-4
0.737, 5.334e-4
0.736, 5.274e-4
0.735, 5.215e-4
0.734, 5.157e-4
0.733, 5.098e-4
0.732, 5.041e-4
0.731, 4.983e-4
0.730, 4.925e-4
0.729, 4.868e-4
0.728, 4.811e-4
0.727, 4.754e-4
0.726, 4.697e-4
0.725, 4.640e-4
0.724, 4.583e-4
0.723, 4.527e-4
0.722, 4.472e-4
0.721, 4.416e-4
0.720, 4.361e-4
0.719, 4.306e-4
0.718, 4.251e-4
0.717, 4.196e-4
0.716, 4.142e-4
0.715, 4.088e-4
0.714, 4.034e-4
0.713, 3.981e-4
0.712, 3.927e-4
0.711, 3.874e-4
0.710, 3.821e-4
0.709, 3.768e-4
0.708, 3.716e-4
0.707, 3.664e-4
0.706, 3.612e-4
0.705, 3.561e-4
0.704, 3.510e-4
0.703, 3.459e-4
0.702, 3.409e-4
0.701, 3.358e-4
0.700, 3.308e-4
0.699, 3.258e-4
0.698, 3.208e-4
0.697, 3.158e-4
0.696, 3.108e-4
0.695, 3.058e-4
0.694, 3.009e-4
0.693, 2.960e-4
0.692, 2.912e-4
0.691, 2.864e-4
0.690, 2.816e-4
0.689, 2.768e-4
0.688, 2.720e-4
0.687, 2.672e-4
0.686, 2.624e-4
0.685, 2.577e-4
0.684, 2.530e-4
0.683, 2.484e-4
0.682, 2.437e-4
0.681, 2.391e-4
0.680, 2.345e-4
0.679, 2.299e-4
0.678, 2.253e-4
0.677, 2.207e-4
0.676, 2.162e-4
0.675, 2.117e-4
0.674, 2.073e-4
0.673, 2.028e-4
0.672, 1.984e-4
0.671, 1.940e-4
0.670, 1.897e-4
0.669, 1.853e-4
0.668, 1.810e-4
0.667, 1.767e-4
0.666, 1.724e-4
0.665, 1.681e-4
0.664, 1.638e-4
0.663, 1.596e-4
0.662, 1.553e-4
0.661, 1.511e-4
0.660, 1.468e-4
0.659, 1.427e-4
0.658, 1.385e-4
0.657, 1.344e-4
0.656, 1.303e-4
0.655, 1.262e-4
0.654, 1.222e-4
0.653, 1.181e-4
0.652, 1.141e-4
0.651, 1.100e-4
0.650, 1.060e-4
0.649, 1.020e-4
0.648, 9.809e-5
0.647, 9.417e-5
0.646, 9.026e-5
0.645, 8.637e-5
0.644, 8.249e-5
0.643, 7.862e-5
0.642, 7.476e-5
0.641, 7.092e-5
0.640, 6.709e-5
0.639, 6.329e-5
0.638, 5.953e-5
0.637, 5.580e-5
0.636, 5.209e-5
0.635, 4.839e-5
0.634, 4.470e-5
0.633, 4.105e-5
0.632, 3.743e-5
0.631, 3.385e-5
0.630, 3.029e-5
0.629, 2.672e-5
0.628, 2.315e-5
0.627, 1.960e-5
0.626, 1.606e-5
0.625, 1.256e-5
0.624, 9.068e-6
0.623, 5.597e-6
0.622, 2.132e-6
0.621, -1.331e-6
0.620, -4.787e-6
0.619, -8.227e-6
0.618, -1.164e-5
0.617, -1.501e-5
0.616, -1.836e-5
0.615, -2.169e-5
0.614, -2.500e-5
0.613, -2.830e-5
0.612, -3.157e-5
0.611, -3.484e-5
0.610, -3.810e-5
0.609, -4.134e-5
0.608, -4.458e-5
0.607, -4.779e-5
0.606, -5.097e-5
0.605, -5.413e-5
0.604, -5.727e-5
0.603, -6.039e-5
0.602, -6.350e-5
0.601, -6.658e-5
0.600, -6.965e-5
0.599, -7.271e-5
0.598, -7.576e-5
0.597, -7.879e-5
0.596, -8.181e-5
0.595, -8.482e-5
0.594, -8.782e-5
0.593, -9.079e-5
0.592, -9.374e-5
0.591, -9.666e-5
0.590, -9.955e-5
0.589, -1.024e-4
0.588, -1.053e-4
0.587, -1.082e-4
0.586, -1.110e-4
0.585, -1.138e-4
0.584, -1.166e-4
0.583, -1.194e-4
0.582, -1.221e-4
0.581, -1.249e-4
0.580, -1.276e-4
0.579, -1.303e-4
0.578, -1.330e-4
0.577, -1.357e-4
0.576, -1.384e-4
0.575, -1.411e-4
0.574, -1.437e-4
0.573, -1.463e-4
0.572, -1.490e-4
0.571, -1.516e-4
0.570, -1.542e-4
0.569, -1.567e-4
0.568, -1.593e-4
0.567, -1.619e-4
0.566, -1.644e-4
0.565, -1.670e-4
0.564, -1.695e-4
0.563, -1.720e-4
0.562, -1.744e-4
0.561, -1.769e-4
0.560, -1.793e-4
0.559, -1.818e-4
0.558, -1.842e-4
0.557, -1.866e-4
0.556, -1.890e-4
0.555, -1.913e-4
0.554, -1.937e-4
0.553, -1.960e-4
0.552, -1.984e-4
0.551, -2.007e-4
0.550, -2.030e-4
0.549, -2.053e-4
0.548, -2.076e-4
0.547, -2.098e-4
0.546, -2.121e-4
0.545, -2.143e-4
0.544, -2.166e-4
0.543, -2.188e-4
0.542, -2.210e-4
0.541, -2.231e-4
0.540, -2.253e-4
0.539, -2.274e-4
0.538, -2.296e-4
0.537, -2.317e-4
0.536, -2.338e-4
0.535, -2.359e-4
0.534, -2.381e-4
0.533, -2.401e-4
0.532, -2.422e-4
0.531, -2.443e-4
0.530, -2.464e-4
0.529, -2.484e-4
0.528, -2.504e-4
0.527, -2.524e-4
0.526, -2.544e-4
0.525, -2.564e-4
0.524, -2.584e-4
0.523, -2.603e-4
0.522, -2.623e-4
0.521, -2.642e-4
0.520, -2.661e-4
0.519, -2.681e-4
0.518, -2.700e-4
0.517, -2.719e-4
0.516, -2.737e-4
0.515, -2.756e-4
0.514, -2.774e-4
0.513, -2.793e-4
0.512, -2.811e-4
0.511, -2.829e-4
0.510, -2.847e-4
0.509, -2.865e-4
0.508, -2.883e-4
0.507, -2.901e-4
0.506, -2.919e-4
0.505, -2.937e-4
0.504, -2.954e-4
0.503, -2.972e-4
0.502, -2.989e-4
0.501, -3.006e-4
0.500, -3.023e-4
0.499, -3.040e-4
0.498, -3.057e-4
0.497, -3.073e-4
0.496, -3.090e-4
0.495, -3.107e-4
0.494, -3.123e-4
0.493, -3.140e-4
0.492, -3.156e-4
0.491, -3.172e-4
0.490, -3.188e-4
0.489, -3.205e-4
0.488, -3.221e-4
0.487, -3.237e-4
0.486, -3.253e-4
0.485, -3.268e-4
0.484, -3.284e-4
0.483, -3.299e-4
0.482, -3.315e-4
0.481, -3.330e-4
0.480, -3.345e-4
0.479, -3.360e-4
0.478, -3.375e-4
0.477, -3.390e-4
0.476, -3.405e-4
0.475, -3.420e-4
0.474, -3.434e-4
0.473, -3.449e-4
0.472, -3.463e-4
0.471, -3.477e-4
0.470, -3.492e-4
0.469, -3.506e-4
0.468, -3.520e-4
0.467, -3.534e-4
0.466, -3.548e-4
0.465, -3.562e-4
0.464, -3.576e-4
0.463, -3.590e-4
0.462, -3.604e-4
0.461, -3.618e-4
0.460, -3.631e-4
0.459, -3.645e-4
0.458, -3.658e-4
0.457, -3.671e-4
0.456, -3.685e-4
0.455, -3.698e-4
0.454, -3.711e-4
0.453, -3.724e-4
0.452, -3.737e-4
0.451, -3.750e-4
0.450, -3.762e-4
0.449, -3.775e-4
0.448, -3.788e-4
0.447, -3.800e-4
0.446, -3.813e-4
0.445, -3.825e-4
0.444, -3.837e-4
0.443, -3.850e-4
0.442, -3.862e-4
0.441, -3.874e-4
0.440, -3.886e-4
0.439, -3.898e-4
0.438, -3.910e-4
0.437, -3.922e-4
0.436, -3.934e-4
0.435, -3.945e-4
0.434, -3.957e-4
0.433, -3.969e-4
0.432, -3.980e-4
0.431, -3.992e-4
0.430, -4.004e-4
0.429, -4.015e-4
0.428, -4.027e-4
0.427, -4.038e-4
0.426, -4.049e-4
0.425, -4.060e-4
0.424, -4.071e-4
0.423, -4.082e-4
0.422, -4.093e-4
0.421, -4.104e-4
0.420, -4.115e-4
0.419, -4.126e-4
0.418, -4.136e-4
0.417, -4.147e-4
0.416, -4.157e-4
0.415, -4.168e-4
0.414, -4.178e-4
0.413, -4.189e-4
0.412, -4.199e-4
0.411, -4.209e-4
0.410, -4.220e-4
0.409, -4.231e-4
0.408, -4.242e-4
0.407, -4.252e-4
0.406, -4.262e-4
0.405, -4.272e-4
0.404, -4.282e-4
0.403, -4.292e-4
0.402, -4.301e-4
0.401, -4.311e-4
0.400, -4.321e-4
0.399, -4.331e-4
0.398, -4.340e-4
0.397, -4.350e-4
0.396, -4.359e-4
0.395, -4.368e-4
0.394, -4.378e-4
0.393, -4.386e-4
0.392, -4.396e-4
0.391, -4.405e-4
0.390, -4.414e-4
0.389, -4.423e-4
0.388, -4.433e-4
0.387, -4.442e-4
0.386, -4.451e-4
0.385, -4.460e-4
0.384, -4.469e-4
0.383, -4.478e-4
0.382, -4.487e-4
0.381, -4.496e-4
0.380, -4.505e-4
0.379, -4.514e-4
0.378, -4.522e-4
0.377, -4.531e-4
0.376, -4.540e-4
0.375, -4.549e-4
0.374, -4.557e-4
0.373, -4.566e-4
0.372, -4.574e-4
0.371, -4.583e-4
0.370, -4.591e-4
0.369, -4.599e-4
0.368, -4.608e-4
0.367, -4.616e-4
0.366, -4.625e-4
0.365, -4.633e-4
0.364, -4.641e-4
0.363, -4.649e-4
0.362, -4.658e-4
0.361, -4.666e-4
0.360, -4.674e-4
0.359, -4.682e-4
0.358, -4.690e-4
0.357, -4.698e-4
0.356, -4.706e-4
0.355, -4.714e-4
0.354, -4.722e-4
0.353, -4.730e-4
0.352, -4.738e-4
0.351, -4.746e-4
0.350, -4.754e-4
0.349, -4.762e-4
0.348, -4.770e-4
0.347, -4.778e-4
0.346, -4.786e-4
0.345, -4.794e-4
0.344, -4.802e-4
0.343, -4.810e-4
0.342, -4.817e-4
0.341, -4.825e-4
0.340, -4.833e-4
0.339, -4.840e-4
0.338, -4.848e-4
0.337, -4.855e-4
0.336, -4.863e-4
0.335, -4.870e-4
0.334, -4.878e-4
0.333, -4.885e-4
0.332, -4.893e-4
0.331, -4.900e-4
0.330, -4.908e-4
0.329, -4.915e-4
0.328, -4.922e-4
0.327, -4.930e-4
0.326, -4.937e-4
0.325, -4.945e-4
0.324, -4.952e-4
0.323, -4.959e-4
0.322, -4.966e-4
0.321, -4.973e-4
0.320, -4.981e-4
0.319, -4.988e-4
0.318, -4.995e-4
0.317, -5.002e-4
0.316, -5.010e-4
0.315, -5.017e-4
0.314, -5.024e-4
0.313, -5.031e-4
0.312, -5.038e-4
0.311, -5.045e-4
0.310, -5.052e-4
0.309, -5.059e-4
0.308, -5.066e-4
0.307, -5.074e-4
0.306, -5.081e-4
0.305, -5.088e-4
0.304, -5.095e-4
0.303, -5.102e-4
0.302, -5.109e-4
0.301, -5.116e-4
0.300, -5.123e-4
0.299, -5.130e-4
0.298, -5.137e-4
0.297, -5.144e-4
0.296, -5.150e-4
0.295, -5.157e-4
0.294, -5.164e-4
0.293, -5.171e-4
0.292, -5.178e-4
0.291, -5.185e-4
0.290, -5.192e-4
0.289, -5.198e-4
0.288, -5.205e-4
0.287, -5.212e-4
0.286, -5.219e-4
0.285, -5.225e-4
0.284, -5.232e-4
0.283, -5.239e-4
0.282, -5.245e-4
0.281, -5.252e-4
0.280, -5.258e-4
0.279, -5.265e-4
0.278, -5.271e-4
0.277, -5.278e-4
0.276, -5.285e-4
0.275, -5.291e-4
0.274, -5.298e-4
0.273, -5.304e-4
0.272, -5.310e-4
0.271, -5.317e-4
0.270, -5.323e-4
0.269, -5.329e-4
0.268, -5.336e-4
0.267, -5.342e-4
0.266, -5.349e-4
0.265, -5.355e-4
0.264, -5.361e-4
0.263, -5.367e-4
0.262, -5.374e-4
0.261, -5.380e-4
0.260, -5.386e-4
0.259, -5.392e-4
0.258, -5.398e-4
0.257, -5.404e-4
0.256, -5.410e-4
0.255, -5.417e-4
0.254, -5.423e-4
0.253, -5.429e-4
0.252, -5.435e-4
0.251, -5.441e-4
0.250, -5.447e-4
0.249, -5.453e-4
0.248, -5.459e-4
0.247, -5.465e-4
0.246, -5.471e-4
0.245, -5.477e-4
0.244, -5.482e-4
0.243, -5.488e-4
0.242, -5.494e-4
0.241, -5.500e-4
0.240, -5.506e-4
0.239, -5.511e-4
0.238, -5.517e-4
0.237, -5.523e-4
0.236, -5.528e-4
0.235, -5.534e-4
0.234, -5.540e-4
0.233, -5.545e-4
0.232, -5.551e-4
0.231, -5.556e-4
0.230, -5.562e-4
0.229, -5.568e-4
0.228, -5.574e-4
0.227, -5.579e-4
0.226, -5.585e-4
0.225, -5.590e-4
0.224, -5.596e-4
0.223, -5.601e-4
0.222, -5.606e-4
0.221, -5.612e-4
0.220, -5.617e-4
0.219, -5.622e-4
0.218, -5.627e-4
0.217, -5.633e-4
0.216, -5.638e-4
0.215, -5.643e-4
0.214, -5.648e-4
0.213, -5.653e-4
0.212, -5.658e-4
0.211, -5.663e-4
0.210, -5.668e-4
0.209, -5.674e-4
0.208, -5.679e-4
0.207, -5.684e-4
0.206, -5.689e-4
0.205, -5.694e-4
0.204, -5.698e-4
0.203, -5.703e-4
0.202, -5.708e-4
0.201, -5.713e-4
0.200, -5.718e-4
0.199, -5.722e-4
0.198, -5.727e-4
0.197, -5.732e-4
0.196, -5.737e-4
0.195, -5.741e-4
0.194, -5.746e-4
0.193, -5.751e-4
0.192, -5.755e-4
0.191, -5.760e-4
0.190, -5.764e-4
0.189, -5.769e-4
0.188, -5.774e-4
0.187, -5.778e-4
0.186, -5.783e-4
0.185, -5.787e-4
0.184, -5.792e-4
0.183, -5.796e-4
0.182, -5.800e-4
0.181, -5.805e-4
0.180, -5.809e-4
0.179, -5.813e-4
0.178, -5.818e-4
0.177, -5.822e-4
0.176, -5.826e-4
0.175, -5.831e-4
