Jan. 16, 2025   12:05:57
0.189, -6.164e-4
0.188, -6.172e-4
0.187, -6.179e-4
0.186, -6.187e-4
0.185, -6.194e-4
0.184, -6.202e-4
0.183, -6.209e-4
0.182, -6.217e-4
0.181, -6.224e-4
0.180, -6.231e-4
0.179, -6.239e-4
0.178, -6.246e-4
0.177, -6.254e-4
0.176, -6.261e-4
0.175, -6.268e-4
0.174, -6.275e-4
0.173, -6.283e-4
0.172, -6.290e-4
0.171, -6.297e-4
0.170, -6.304e-4
0.169, -6.311e-4
0.168, -6.318e-4
0.167, -6.326e-4
0.166, -6.333e-4
0.165, -6.340e-4
0.164, -6.347e-4
0.163, -6.354e-4
0.162, -6.362e-4
0.161, -6.369e-4
0.160, -6.376e-4
0.159, -6.383e-4
0.158, -6.390e-4
0.157, -6.396e-4
0.156, -6.403e-4
0.155, -6.410e-4
0.154, -6.417e-4
0.153, -6.424e-4
0.152, -6.431e-4
0.151, -6.438e-4
0.150, -6.444e-4
0.149, -6.451e-4
0.148, -6.458e-4
0.147, -6.465e-4
0.146, -6.471e-4
0.145, -6.478e-4
0.144, -6.484e-4
0.143, -6.491e-4
0.142, -6.498e-4
0.141, -6.504e-4
0.140, -6.511e-4
0.139, -6.517e-4
0.138, -6.524e-4
0.137, -6.530e-4
0.136, -6.537e-4
0.135, -6.543e-4
0.134, -6.550e-4
0.133, -6.556e-4
0.132, -6.563e-4
0.131, -6.569e-4
0.130, -6.576e-4
0.129, -6.582e-4
0.128, -6.588e-4
0.127, -6.594e-4
0.126, -6.601e-4
0.125, -6.607e-4
0.124, -6.613e-4
0.123, -6.619e-4
0.122, -6.626e-4
0.121, -6.632e-4
0.120, -6.638e-4
0.119, -6.645e-4
0.118, -6.651e-4
0.117, -6.657e-4
0.116, -6.663e-4
0.115, -6.669e-4
0.114, -6.675e-4
0.113, -6.681e-4
0.112, -6.687e-4
0.111, -6.694e-4
0.110, -6.700e-4
0.109, -6.706e-4
0.108, -6.712e-4
0.107, -6.718e-4
0.106, -6.724e-4
0.105, -6.730e-4
0.104, -6.736e-4
0.103, -6.742e-4
0.102, -6.749e-4
0.101, -6.755e-4
0.100, -6.761e-4
0.099, -6.767e-4
0.098, -6.773e-4
0.097, -6.779e-4
0.096, -6.785e-4
0.095, -6.790e-4
0.094, -6.796e-4
0.093, -6.802e-4
0.092, -6.808e-4
0.091, -6.813e-4
0.090, -6.819e-4
0.089, -6.825e-4
0.088, -6.831e-4
0.087, -6.837e-4
0.086, -6.842e-4
0.085, -6.848e-4
0.084, -6.854e-4
0.083, -6.860e-4
0.082, -6.865e-4
0.081, -6.871e-4
0.080, -6.876e-4
0.079, -6.882e-4
0.078, -6.887e-4
0.077, -6.893e-4
0.076, -6.899e-4
0.075, -6.904e-4
0.074, -6.910e-4
0.073, -6.916e-4
0.072, -6.921e-4
0.071, -6.927e-4
0.070, -6.932e-4
0.069, -6.938e-4
0.068, -6.943e-4
0.067, -6.949e-4
0.066, -6.954e-4
0.065, -6.960e-4
0.064, -6.965e-4
0.063, -6.971e-4
0.062, -6.976e-4
0.061, -6.982e-4
0.060, -6.987e-4
0.059, -6.992e-4
0.058, -6.998e-4
0.057, -7.003e-4
0.056, -7.009e-4
0.055, -7.014e-4
0.054, -7.019e-4
0.053, -7.025e-4
0.052, -7.030e-4
0.051, -7.035e-4
0.050, -7.041e-4
0.049, -7.046e-4
0.048, -7.052e-4
0.047, -7.057e-4
0.046, -7.062e-4
0.045, -7.068e-4
0.044, -7.073e-4
0.043, -7.078e-4
0.042, -7.084e-4
0.041, -7.089e-4
0.040, -7.094e-4
0.039, -7.099e-4
0.038, -7.104e-4
0.037, -7.110e-4
0.036, -7.115e-4
0.035, -7.120e-4
0.034, -7.125e-4
0.033, -7.131e-4
0.032, -7.136e-4
0.031, -7.141e-4
0.030, -7.147e-4
0.029, -7.152e-4
0.028, -7.157e-4
0.027, -7.162e-4
0.026, -7.168e-4
0.025, -7.173e-4
0.024, -7.178e-4
0.023, -7.183e-4
0.022, -7.188e-4
0.021, -7.193e-4
0.020, -7.198e-4
0.019, -7.203e-4
0.018, -7.209e-4
0.017, -7.214e-4
0.016, -7.219e-4
0.015, -7.224e-4
0.014, -7.229e-4
0.013, -7.234e-4
0.012, -7.239e-4
0.011, -7.244e-4
0.010, -7.249e-4
0.009, -7.254e-4
0.008, -7.259e-4
0.007, -7.264e-4
0.006, -7.269e-4
0.005, -7.274e-4
0.004, -7.279e-4
0.003, -7.283e-4
0.002, -7.288e-4
0.001, -7.294e-4
0.000, -7.299e-4
-0.001, -7.305e-4
-0.002, -7.310e-4
-0.003, -7.315e-4
-0.004, -7.320e-4
-0.005, -7.325e-4
-0.006, -7.330e-4
-0.007, -7.334e-4
-0.008, -7.339e-4
-0.009, -7.344e-4
-0.010, -7.349e-4
-0.011, -7.354e-4
-0.012, -7.359e-4
-0.013, -7.363e-4
-0.014, -7.368e-4
-0.015, -7.373e-4
-0.016, -7.378e-4
-0.017, -7.383e-4
-0.018, -7.387e-4
-0.019, -7.392e-4
-0.020, -7.397e-4
-0.021, -7.402e-4
-0.022, -7.407e-4
-0.023, -7.411e-4
-0.024, -7.416e-4
-0.025, -7.421e-4
-0.026, -7.426e-4
-0.027, -7.430e-4
-0.028, -7.435e-4
-0.029, -7.440e-4
-0.030, -7.445e-4
-0.031, -7.449e-4
-0.032, -7.454e-4
-0.033, -7.459e-4
-0.034, -7.464e-4
-0.035, -7.468e-4
-0.036, -7.473e-4
-0.037, -7.477e-4
-0.038, -7.482e-4
-0.039, -7.487e-4
-0.040, -7.492e-4
-0.041, -7.496e-4
-0.042, -7.501e-4
-0.043, -7.505e-4
-0.044, -7.510e-4
-0.045, -7.514e-4
-0.046, -7.519e-4
-0.047, -7.523e-4
-0.048, -7.527e-4
-0.049, -7.531e-4
-0.050, -7.536e-4
-0.051, -7.540e-4
-0.052, -7.545e-4
-0.053, -7.550e-4
-0.054, -7.554e-4
-0.055, -7.559e-4
-0.056, -7.563e-4
-0.057, -7.568e-4
-0.058, -7.572e-4
-0.059, -7.577e-4
-0.060, -7.581e-4
-0.061, -7.586e-4
-0.062, -7.590e-4
-0.063, -7.595e-4
-0.064, -7.599e-4
-0.065, -7.604e-4
-0.066, -7.608e-4
-0.067, -7.613e-4
-0.068, -7.617e-4
-0.069, -7.621e-4
-0.070, -7.626e-4
-0.071, -7.630e-4
-0.072, -7.635e-4
-0.073, -7.639e-4
-0.074, -7.643e-4
-0.075, -7.648e-4
-0.076, -7.652e-4
-0.077, -7.656e-4
-0.078, -7.661e-4
-0.079, -7.665e-4
-0.080, -7.669e-4
-0.081, -7.674e-4
-0.082, -7.678e-4
-0.083, -7.682e-4
-0.084, -7.687e-4
-0.085, -7.691e-4
-0.086, -7.695e-4
-0.087, -7.699e-4
-0.088, -7.704e-4
-0.089, -7.708e-4
-0.090, -7.712e-4
-0.091, -7.716e-4
-0.092, -7.720e-4
-0.093, -7.724e-4
-0.094, -7.729e-4
-0.095, -7.733e-4
-0.096, -7.737e-4
-0.097, -7.741e-4
-0.098, -7.745e-4
-0.099, -7.749e-4
-0.100, -7.753e-4
-0.101, -7.758e-4
-0.102, -7.762e-4
-0.103, -7.766e-4
-0.104, -7.770e-4
-0.105, -7.775e-4
-0.106, -7.779e-4
-0.107, -7.783e-4
-0.108, -7.787e-4
-0.109, -7.791e-4
-0.110, -7.795e-4
-0.111, -7.799e-4
-0.112, -7.803e-4
-0.113, -7.807e-4
-0.114, -7.811e-4
-0.115, -7.815e-4
-0.116, -7.819e-4
-0.117, -7.823e-4
-0.118, -7.827e-4
-0.119, -7.831e-4
-0.120, -7.835e-4
-0.121, -7.839e-4
-0.122, -7.843e-4
-0.123, -7.847e-4
-0.124, -7.850e-4
-0.125, -7.854e-4
-0.126, -7.858e-4
-0.127, -7.862e-4
-0.128, -7.866e-4
-0.129, -7.870e-4
-0.130, -7.874e-4
-0.131, -7.877e-4
-0.132, -7.881e-4
-0.133, -7.885e-4
-0.134, -7.889e-4
-0.135, -7.893e-4
-0.136, -7.896e-4
-0.137, -7.900e-4
-0.138, -7.904e-4
-0.139, -7.908e-4
-0.140, -7.911e-4
-0.141, -7.915e-4
-0.142, -7.919e-4
-0.143, -7.923e-4
-0.144, -7.927e-4
-0.145, -7.930e-4
-0.146, -7.934e-4
-0.147, -7.938e-4
-0.148, -7.941e-4
-0.149, -7.945e-4
-0.150, -7.949e-4
-0.151, -7.952e-4
-0.152, -7.956e-4
-0.153, -7.959e-4
-0.154, -7.963e-4
-0.155, -7.966e-4
-0.156, -7.970e-4
-0.157, -7.973e-4
-0.158, -7.977e-4
-0.159, -7.980e-4
-0.160, -7.984e-4
-0.161, -7.987e-4
-0.162, -7.991e-4
-0.163, -7.994e-4
-0.164, -7.998e-4
-0.165, -8.001e-4
-0.166, -8.005e-4
-0.167, -8.008e-4
-0.168, -8.011e-4
-0.169, -8.015e-4
-0.170, -8.018e-4
-0.171, -8.021e-4
-0.172, -8.025e-4
-0.173, -8.028e-4
-0.174, -8.031e-4
-0.175, -8.035e-4
-0.176, -8.038e-4
-0.177, -8.041e-4
-0.178, -8.044e-4
-0.179, -8.047e-4
-0.180, -8.050e-4
-0.181, -8.054e-4
-0.182, -8.057e-4
-0.183, -8.060e-4
-0.184, -8.063e-4
-0.185, -8.066e-4
-0.186, -8.069e-4
-0.187, -8.073e-4
-0.188, -8.076e-4
-0.189, -8.079e-4
-0.190, -8.082e-4
-0.191, -8.085e-4
-0.192, -8.088e-4
-0.193, -8.091e-4
-0.194, -8.094e-4
-0.195, -8.097e-4
-0.196, -8.100e-4
-0.197, -8.103e-4
-0.198, -8.106e-4
-0.199, -8.109e-4
-0.200, -8.112e-4
-0.201, -8.114e-4
-0.202, -8.117e-4
-0.203, -8.120e-4
-0.204, -8.123e-4
-0.205, -8.126e-4
-0.206, -8.129e-4
-0.207, -8.132e-4
-0.208, -8.135e-4
-0.209, -8.137e-4
-0.210, -8.140e-4
-0.211, -8.143e-4
-0.212, -8.146e-4
-0.213, -8.149e-4
-0.214, -8.151e-4
-0.215, -8.154e-4
-0.216, -8.157e-4
-0.217, -8.159e-4
-0.218, -8.162e-4
-0.219, -8.164e-4
-0.220, -8.167e-4
-0.221, -8.170e-4
-0.222, -8.172e-4
-0.223, -8.175e-4
-0.224, -8.177e-4
-0.225, -8.180e-4
-0.226, -8.183e-4
-0.227, -8.185e-4
-0.228, -8.188e-4
-0.229, -8.190e-4
-0.230, -8.193e-4
-0.231, -8.195e-4
-0.232, -8.198e-4
-0.233, -8.200e-4
-0.234, -8.203e-4
-0.235, -8.205e-4
-0.236, -8.207e-4
-0.237, -8.210e-4
-0.238, -8.212e-4
-0.239, -8.214e-4
-0.240, -8.217e-4
-0.241, -8.219e-4
-0.242, -8.221e-4
-0.243, -8.224e-4
-0.244, -8.226e-4
-0.245, -8.228e-4
-0.246, -8.231e-4
-0.247, -8.233e-4
-0.248, -8.235e-4
-0.249, -8.237e-4
-0.250, -8.240e-4
-0.251, -8.242e-4
-0.252, -8.244e-4
-0.253, -8.246e-4
-0.254, -8.248e-4
-0.255, -8.250e-4
-0.256, -8.252e-4
-0.257, -8.254e-4
-0.258, -8.256e-4
-0.259, -8.258e-4
-0.260, -8.260e-4
-0.261, -8.262e-4
-0.262, -8.264e-4
-0.263, -8.266e-4
-0.264, -8.268e-4
-0.265, -8.270e-4
-0.266, -8.272e-4
-0.267, -8.274e-4
-0.268, -8.276e-4
-0.269, -8.278e-4
-0.270, -8.280e-4
-0.271, -8.282e-4
-0.272, -8.283e-4
-0.273, -8.285e-4
-0.274, -8.287e-4
-0.275, -8.289e-4
-0.276, -8.290e-4
-0.277, -8.292e-4
-0.278, -8.294e-4
-0.279, -8.296e-4
-0.280, -8.298e-4
-0.281, -8.299e-4
-0.282, -8.301e-4
-0.283, -8.303e-4
-0.284, -8.304e-4
-0.285, -8.306e-4
-0.286, -8.308e-4
-0.287, -8.309e-4
-0.288, -8.311e-4
-0.289, -8.313e-4
-0.290, -8.314e-4
-0.291, -8.316e-4
-0.292, -8.318e-4
-0.293, -8.319e-4
-0.294, -8.321e-4
-0.295, -8.322e-4
-0.296, -8.324e-4
-0.297, -8.325e-4
-0.298, -8.327e-4
-0.299, -8.328e-4
-0.300, -8.329e-4
-0.301, -8.331e-4
-0.302, -8.332e-4
-0.303, -8.334e-4
-0.304, -8.335e-4
-0.305, -8.336e-4
-0.306, -8.338e-4
-0.307, -8.339e-4
-0.308, -8.341e-4
-0.309, -8.343e-4
-0.310, -8.344e-4
-0.311, -8.345e-4
-0.312, -8.346e-4
-0.313, -8.348e-4
-0.314, -8.349e-4
-0.315, -8.350e-4
-0.316, -8.352e-4
-0.317, -8.353e-4
-0.318, -8.354e-4
-0.319, -8.355e-4
-0.320, -8.356e-4
-0.321, -8.357e-4
-0.322, -8.358e-4
-0.323, -8.360e-4
-0.324, -8.361e-4
-0.325, -8.362e-4
-0.326, -8.363e-4
-0.327, -8.364e-4
-0.328, -8.365e-4
-0.329, -8.366e-4
-0.330, -8.367e-4
-0.331, -8.368e-4
-0.332, -8.369e-4
-0.333, -8.370e-4
-0.334, -8.371e-4
-0.335, -8.372e-4
-0.336, -8.373e-4
-0.337, -8.374e-4
-0.338, -8.375e-4
-0.339, -8.376e-4
-0.340, -8.377e-4
-0.341, -8.377e-4
-0.342, -8.378e-4
-0.343, -8.379e-4
-0.344, -8.380e-4
-0.345, -8.381e-4
-0.346, -8.382e-4
-0.347, -8.382e-4
-0.348, -8.383e-4
-0.349, -8.384e-4
-0.350, -8.385e-4
-0.351, -8.385e-4
-0.352, -8.386e-4
-0.353, -8.387e-4
-0.354, -8.387e-4
-0.355, -8.388e-4
-0.356, -8.389e-4
-0.357, -8.390e-4
-0.358, -8.390e-4
-0.359, -8.391e-4
-0.360, -8.392e-4
-0.361, -8.392e-4
-0.362, -8.393e-4
-0.363, -8.394e-4
-0.364, -8.394e-4
-0.365, -8.395e-4
-0.366, -8.395e-4
-0.367, -8.396e-4
-0.368, -8.396e-4
-0.369, -8.397e-4
-0.370, -8.397e-4
-0.371, -8.398e-4
-0.372, -8.398e-4
-0.373, -8.399e-4
-0.374, -8.399e-4
-0.375, -8.400e-4
-0.376, -8.400e-4
-0.377, -8.401e-4
-0.378, -8.401e-4
-0.379, -8.401e-4
-0.380, -8.402e-4
-0.381, -8.402e-4
-0.382, -8.402e-4
-0.383, -8.403e-4
-0.384, -8.403e-4
-0.385, -8.404e-4
-0.386, -8.404e-4
-0.387, -8.404e-4
-0.388, -8.404e-4
-0.389, -8.405e-4
-0.390, -8.405e-4
-0.391, -8.405e-4
-0.392, -8.405e-4
-0.393, -8.406e-4
-0.394, -8.406e-4
-0.395, -8.406e-4
-0.396, -8.406e-4
-0.397, -8.406e-4
-0.398, -8.407e-4
-0.399, -8.407e-4
-0.400, -8.407e-4
-0.401, -8.407e-4
-0.402, -8.407e-4
-0.403, -8.407e-4
-0.404, -8.407e-4
-0.405, -8.408e-4
-0.406, -8.408e-4
-0.407, -8.408e-4
-0.408, -8.408e-4
-0.409, -8.408e-4
-0.410, -8.409e-4
-0.411, -8.409e-4
-0.412, -8.410e-4
-0.413, -8.410e-4
-0.414, -8.410e-4
-0.415, -8.410e-4
-0.416, -8.410e-4
-0.417, -8.410e-4
-0.418, -8.410e-4
-0.419, -8.409e-4
-0.420, -8.409e-4
-0.421, -8.409e-4
-0.422, -8.409e-4
-0.423, -8.409e-4
-0.424, -8.409e-4
-0.425, -8.409e-4
-0.426, -8.409e-4
-0.427, -8.408e-4
-0.428, -8.408e-4
-0.429, -8.408e-4
-0.430, -8.408e-4
-0.431, -8.408e-4
-0.432, -8.408e-4
-0.433, -8.407e-4
-0.434, -8.407e-4
-0.435, -8.407e-4
-0.436, -8.407e-4
-0.437, -8.407e-4
-0.438, -8.406e-4
-0.439, -8.406e-4
-0.440, -8.406e-4
-0.441, -8.406e-4
-0.442, -8.405e-4
-0.443, -8.405e-4
-0.444, -8.405e-4
-0.445, -8.404e-4
-0.446, -8.404e-4
-0.447, -8.404e-4
-0.448, -8.403e-4
-0.449, -8.403e-4
-0.450, -8.403e-4
-0.451, -8.402e-4
-0.452, -8.402e-4
-0.453, -8.402e-4
-0.454, -8.401e-4
-0.455, -8.401e-4
-0.456, -8.401e-4
-0.457, -8.400e-4
-0.458, -8.400e-4
-0.459, -8.399e-4
-0.460, -8.399e-4
-0.461, -8.399e-4
-0.462, -8.398e-4
-0.463, -8.398e-4
-0.464, -8.397e-4
-0.465, -8.397e-4
-0.466, -8.397e-4
-0.467, -8.396e-4
-0.468, -8.396e-4
-0.469, -8.395e-4
-0.470, -8.395e-4
-0.471, -8.394e-4
-0.472, -8.394e-4
-0.473, -8.393e-4
-0.474, -8.393e-4
-0.475, -8.392e-4
-0.476, -8.392e-4
-0.477, -8.391e-4
-0.478, -8.391e-4
-0.479, -8.390e-4
-0.480, -8.390e-4
-0.481, -8.389e-4
-0.482, -8.389e-4
-0.483, -8.388e-4
-0.484, -8.387e-4
-0.485, -8.387e-4
-0.486, -8.386e-4
-0.487, -8.386e-4
-0.488, -8.385e-4
-0.489, -8.385e-4
-0.490, -8.384e-4
-0.491, -8.384e-4
-0.492, -8.383e-4
-0.493, -8.383e-4
-0.494, -8.382e-4
-0.495, -8.381e-4
-0.496, -8.381e-4
-0.497, -8.380e-4
-0.498, -8.380e-4
-0.499, -8.379e-4
-0.500, -8.379e-4
-0.501, -8.378e-4
-0.502, -8.377e-4
-0.503, -8.377e-4
-0.504, -8.376e-4
-0.505, -8.376e-4
-0.506, -8.375e-4
-0.507, -8.374e-4
-0.508, -8.374e-4
-0.509, -8.373e-4
-0.510, -8.373e-4
-0.511, -8.372e-4
-0.512, -8.372e-4
-0.513, -8.372e-4
-0.514, -8.371e-4
-0.515, -8.371e-4
-0.516, -8.370e-4
-0.517, -8.370e-4
-0.518, -8.369e-4
-0.519, -8.368e-4
-0.520, -8.368e-4
-0.521, -8.367e-4
-0.522, -8.367e-4
-0.523, -8.366e-4
-0.524, -8.366e-4
-0.525, -8.365e-4
-0.526, -8.365e-4
-0.527, -8.364e-4
-0.528, -8.364e-4
-0.529, -8.363e-4
-0.530, -8.363e-4
-0.531, -8.362e-4
-0.532, -8.362e-4
-0.533, -8.361e-4
-0.534, -8.360e-4
-0.535, -8.360e-4
-0.536, -8.359e-4
-0.537, -8.359e-4
-0.538, -8.358e-4
-0.539, -8.358e-4
-0.540, -8.357e-4
-0.541, -8.357e-4
-0.542, -8.356e-4
-0.543, -8.356e-4
-0.544, -8.355e-4
-0.545, -8.355e-4
-0.546, -8.355e-4
-0.547, -8.354e-4
-0.548, -8.354e-4
-0.549, -8.353e-4
-0.550, -8.353e-4
-0.551, -8.352e-4
-0.552, -8.352e-4
-0.553, -8.352e-4
-0.554, -8.351e-4
-0.555, -8.351e-4
-0.556, -8.350e-4
-0.557, -8.350e-4
-0.558, -8.350e-4
-0.559, -8.349e-4
-0.560, -8.349e-4
-0.561, -8.348e-4
-0.562, -8.348e-4
-0.563, -8.348e-4
-0.564, -8.347e-4
-0.565, -8.347e-4
-0.566, -8.347e-4
-0.567, -8.346e-4
-0.568, -8.346e-4
-0.569, -8.346e-4
-0.570, -8.345e-4
-0.571, -8.345e-4
-0.572, -8.345e-4
-0.573, -8.344e-4
-0.574, -8.344e-4
-0.575, -8.344e-4
-0.576, -8.343e-4
-0.577, -8.343e-4
-0.578, -8.343e-4
-0.579, -8.343e-4
-0.580, -8.342e-4
-0.581, -8.342e-4
-0.582, -8.342e-4
-0.583, -8.342e-4
-0.584, -8.341e-4
-0.585, -8.341e-4
-0.586, -8.341e-4
-0.587, -8.340e-4
-0.588, -8.340e-4
-0.589, -8.340e-4
-0.590, -8.340e-4
-0.591, -8.340e-4
-0.592, -8.339e-4
-0.593, -8.339e-4
-0.594, -8.339e-4
-0.595, -8.339e-4
-0.596, -8.339e-4
-0.597, -8.339e-4
-0.598, -8.338e-4
-0.599, -8.338e-4
-0.600, -8.338e-4
-0.601, -8.338e-4
-0.602, -8.338e-4
-0.603, -8.337e-4
-0.604, -8.337e-4
-0.605, -8.337e-4
-0.606, -8.337e-4
-0.607, -8.337e-4
-0.608, -8.336e-4
-0.609, -8.336e-4
-0.610, -8.336e-4
-0.611, -8.336e-4
-0.612, -8.336e-4
-0.613, -8.336e-4
-0.614, -8.336e-4
-0.615, -8.335e-4
-0.616, -8.335e-4
-0.617, -8.335e-4
-0.618, -8.335e-4
-0.619, -8.335e-4
-0.620, -8.335e-4
-0.621, -8.335e-4
-0.622, -8.335e-4
-0.623, -8.334e-4
-0.624, -8.334e-4
-0.625, -8.334e-4
-0.626, -8.334e-4
-0.627, -8.334e-4
-0.628, -8.334e-4
-0.629, -8.333e-4
-0.630, -8.333e-4
-0.631, -8.333e-4
-0.632, -8.333e-4
-0.633, -8.333e-4
-0.634, -8.333e-4
-0.635, -8.333e-4
-0.636, -8.332e-4
-0.637, -8.332e-4
-0.638, -8.332e-4
-0.639, -8.332e-4
-0.640, -8.332e-4
-0.641, -8.331e-4
-0.642, -8.331e-4
-0.643, -8.331e-4
-0.644, -8.331e-4
-0.645, -8.331e-4
-0.646, -8.331e-4
-0.647, -8.330e-4
-0.648, -8.330e-4
-0.649, -8.330e-4
-0.650, -8.330e-4
-0.651, -8.329e-4
-0.652, -8.329e-4
-0.653, -8.329e-4
-0.654, -8.329e-4
-0.655, -8.329e-4
-0.656, -8.328e-4
-0.657, -8.328e-4
-0.658, -8.328e-4
-0.659, -8.328e-4
-0.660, -8.328e-4
-0.661, -8.328e-4
-0.662, -8.327e-4
-0.663, -8.327e-4
-0.664, -8.327e-4
-0.665, -8.327e-4
-0.666, -8.326e-4
-0.667, -8.326e-4
-0.668, -8.326e-4
-0.669, -8.326e-4
-0.670, -8.326e-4
-0.671, -8.326e-4
-0.672, -8.325e-4
-0.673, -8.325e-4
-0.674, -8.325e-4
-0.675, -8.325e-4
-0.676, -8.325e-4
-0.677, -8.324e-4
-0.678, -8.324e-4
-0.679, -8.324e-4
-0.680, -8.324e-4
-0.681, -8.324e-4
-0.682, -8.323e-4
-0.683, -8.323e-4
-0.684, -8.323e-4
-0.685, -8.323e-4
-0.686, -8.323e-4
-0.687, -8.323e-4
-0.688, -8.322e-4
-0.689, -8.322e-4
-0.690, -8.322e-4
-0.691, -8.322e-4
-0.692, -8.322e-4
-0.693, -8.322e-4
-0.694, -8.322e-4
-0.695, -8.322e-4
-0.696, -8.322e-4
-0.697, -8.321e-4
-0.698, -8.321e-4
-0.699, -8.321e-4
-0.700, -8.321e-4
-0.701, -8.321e-4
-0.702, -8.321e-4
-0.703, -8.321e-4
-0.704, -8.321e-4
-0.705, -8.321e-4
-0.706, -8.321e-4
-0.707, -8.321e-4
-0.708, -8.321e-4
-0.709, -8.321e-4
-0.710, -8.321e-4
-0.711, -8.321e-4
-0.712, -8.321e-4
-0.713, -8.321e-4
-0.714, -8.321e-4
-0.715, -8.321e-4
-0.716, -8.322e-4
-0.717, -8.322e-4
-0.718, -8.322e-4
-0.719, -8.323e-4
-0.720, -8.323e-4
-0.721, -8.323e-4
-0.722, -8.323e-4
-0.723, -8.323e-4
-0.724, -8.324e-4
-0.725, -8.324e-4
-0.726, -8.324e-4
-0.727, -8.324e-4
-0.728, -8.324e-4
-0.729, -8.325e-4
-0.730, -8.325e-4
-0.731, -8.326e-4
-0.732, -8.326e-4
-0.733, -8.326e-4
-0.734, -8.327e-4
-0.735, -8.327e-4
-0.736, -8.327e-4
-0.737, -8.328e-4
-0.738, -8.328e-4
-0.739, -8.329e-4
-0.740, -8.329e-4
-0.741, -8.330e-4
-0.742, -8.331e-4
-0.743, -8.331e-4
-0.744, -8.332e-4
-0.745, -8.332e-4
-0.746, -8.333e-4
-0.747, -8.333e-4
-0.748, -8.334e-4
-0.749, -8.335e-4
-0.750, -8.336e-4
-0.751, -8.336e-4
-0.752, -8.337e-4
-0.753, -8.338e-4
-0.754, -8.339e-4
-0.755, -8.339e-4
-0.756, -8.340e-4
-0.757, -8.341e-4
-0.758, -8.342e-4
-0.759, -8.343e-4
-0.760, -8.344e-4
-0.761, -8.345e-4
-0.762, -8.346e-4
-0.763, -8.347e-4
-0.764, -8.348e-4
-0.765, -8.349e-4
-0.766, -8.350e-4
-0.767, -8.351e-4
-0.768, -8.353e-4
-0.769, -8.354e-4
-0.770, -8.355e-4
-0.771, -8.357e-4
-0.772, -8.358e-4
-0.773, -8.359e-4
-0.774, -8.360e-4
-0.775, -8.362e-4
-0.776, -8.363e-4
-0.777, -8.364e-4
-0.778, -8.366e-4
-0.779, -8.368e-4
-0.780, -8.369e-4
-0.781, -8.371e-4
-0.782, -8.373e-4
-0.783, -8.374e-4
-0.784, -8.376e-4
-0.785, -8.378e-4
-0.786, -8.379e-4
-0.787, -8.381e-4
-0.788, -8.383e-4
-0.789, -8.385e-4
-0.790, -8.387e-4
-0.791, -8.389e-4
-0.792, -8.391e-4
-0.793, -8.393e-4
-0.794, -8.395e-4
-0.795, -8.397e-4
-0.796, -8.399e-4
-0.797, -8.402e-4
-0.798, -8.404e-4
-0.799, -8.406e-4
-0.800, -8.381e-4
-0.799, -8.285e-4
-0.798, -8.191e-4
-0.797, -8.097e-4
-0.796, -8.004e-4
-0.795, -7.912e-4
-0.794, -7.821e-4
-0.793, -7.732e-4
-0.792, -7.645e-4
-0.791, -7.558e-4
-0.790, -7.473e-4
-0.789, -7.389e-4
-0.788, -7.305e-4
-0.787, -7.222e-4
-0.786, -7.140e-4
-0.785, -7.059e-4
-0.784, -6.978e-4
-0.783, -6.899e-4
-0.782, -6.820e-4
-0.781, -6.742e-4
-0.780, -6.665e-4
-0.779, -6.589e-4
-0.778, -6.513e-4
-0.777, -6.438e-4
-0.776, -6.364e-4
-0.775, -6.290e-4
-0.774, -6.217e-4
-0.773, -6.144e-4
-0.772, -6.073e-4
-0.771, -6.002e-4
-0.770, -5.932e-4
-0.769, -5.862e-4
-0.768, -5.793e-4
-0.767, -5.725e-4
-0.766, -5.656e-4
-0.765, -5.589e-4
-0.764, -5.521e-4
-0.763, -5.454e-4
-0.762, -5.388e-4
-0.761, -5.323e-4
-0.760, -5.258e-4
-0.759, -5.193e-4
-0.758, -5.129e-4
-0.757, -5.065e-4
-0.756, -5.002e-4
-0.755, -4.940e-4
-0.754, -4.878e-4
-0.753, -4.816e-4
-0.752, -4.754e-4
-0.751, -4.693e-4
-0.750, -4.633e-4
-0.749, -4.573e-4
-0.748, -4.513e-4
-0.747, -4.454e-4
-0.746, -4.396e-4
-0.745, -4.338e-4
-0.744, -4.281e-4
-0.743, -4.223e-4
-0.742, -4.166e-4
-0.741, -4.109e-4
-0.740, -4.053e-4
-0.739, -3.996e-4
-0.738, -3.940e-4
-0.737, -3.885e-4
-0.736, -3.830e-4
-0.735, -3.776e-4
-0.734, -3.722e-4
-0.733, -3.668e-4
-0.732, -3.614e-4
-0.731, -3.561e-4
-0.730, -3.508e-4
-0.729, -3.455e-4
-0.728, -3.403e-4
-0.727, -3.351e-4
-0.726, -3.300e-4
-0.725, -3.248e-4
-0.724, -3.197e-4
-0.723, -3.146e-4
-0.722, -3.096e-4
-0.721, -3.046e-4
-0.720, -2.996e-4
-0.719, -2.947e-4
-0.718, -2.898e-4
-0.717, -2.849e-4
-0.716, -2.801e-4
-0.715, -2.753e-4
-0.714, -2.705e-4
-0.713, -2.658e-4
-0.712, -2.610e-4
-0.711, -2.563e-4
-0.710, -2.516e-4
-0.709, -2.470e-4
-0.708, -2.423e-4
-0.707, -2.377e-4
-0.706, -2.331e-4
-0.705, -2.286e-4
-0.704, -2.241e-4
-0.703, -2.196e-4
-0.702, -2.151e-4
-0.701, -2.107e-4
-0.700, -2.063e-4
