Jan. 16, 2025   11:35:33
-0.312, -7.999e-4
-0.313, -8.001e-4
-0.314, -8.003e-4
-0.315, -8.005e-4
-0.316, -8.007e-4
-0.317, -8.008e-4
-0.318, -8.010e-4
-0.319, -8.012e-4
-0.320, -8.013e-4
-0.321, -8.015e-4
-0.322, -8.017e-4
-0.323, -8.018e-4
-0.324, -8.020e-4
-0.325, -8.022e-4
-0.326, -8.023e-4
-0.327, -8.025e-4
-0.328, -8.027e-4
-0.329, -8.028e-4
-0.330, -8.030e-4
-0.331, -8.031e-4
-0.332, -8.033e-4
-0.333, -8.035e-4
-0.334, -8.036e-4
-0.335, -8.038e-4
-0.336, -8.039e-4
-0.337, -8.041e-4
-0.338, -8.043e-4
-0.339, -8.044e-4
-0.340, -8.046e-4
-0.341, -8.047e-4
-0.342, -8.049e-4
-0.343, -8.050e-4
-0.344, -8.051e-4
-0.345, -8.053e-4
-0.346, -8.054e-4
-0.347, -8.056e-4
-0.348, -8.057e-4
-0.349, -8.059e-4
-0.350, -8.060e-4
-0.351, -8.062e-4
-0.352, -8.063e-4
-0.353, -8.064e-4
-0.354, -8.066e-4
-0.355, -8.067e-4
-0.356, -8.069e-4
-0.357, -8.070e-4
-0.358, -8.072e-4
-0.359, -8.073e-4
-0.360, -8.074e-4
-0.361, -8.076e-4
-0.362, -8.077e-4
-0.363, -8.079e-4
-0.364, -8.080e-4
-0.365, -8.081e-4
-0.366, -8.083e-4
-0.367, -8.084e-4
-0.368, -8.085e-4
-0.369, -8.087e-4
-0.370, -8.088e-4
-0.371, -8.089e-4
-0.372, -8.091e-4
-0.373, -8.092e-4
-0.374, -8.093e-4
-0.375, -8.094e-4
-0.376, -8.096e-4
-0.377, -8.097e-4
-0.378, -8.098e-4
-0.379, -8.100e-4
-0.380, -8.101e-4
-0.381, -8.102e-4
-0.382, -8.103e-4
-0.383, -8.104e-4
-0.384, -8.105e-4
-0.385, -8.107e-4
-0.386, -8.108e-4
-0.387, -8.109e-4
-0.388, -8.110e-4
-0.389, -8.111e-4
-0.390, -8.112e-4
-0.391, -8.114e-4
-0.392, -8.115e-4
-0.393, -8.116e-4
-0.394, -8.117e-4
-0.395, -8.118e-4
-0.396, -8.120e-4
-0.397, -8.121e-4
-0.398, -8.122e-4
-0.399, -8.123e-4
-0.400, -8.124e-4
-0.401, -8.125e-4
-0.402, -8.126e-4
-0.403, -8.127e-4
-0.404, -8.128e-4
-0.405, -8.130e-4
-0.406, -8.131e-4
-0.407, -8.132e-4
-0.408, -8.133e-4
-0.409, -8.134e-4
-0.410, -8.136e-4
-0.411, -8.138e-4
-0.412, -8.139e-4
-0.413, -8.140e-4
-0.414, -8.141e-4
-0.415, -8.142e-4
-0.416, -8.143e-4
-0.417, -8.144e-4
-0.418, -8.145e-4
-0.419, -8.146e-4
-0.420, -8.147e-4
-0.421, -8.148e-4
-0.422, -8.149e-4
-0.423, -8.150e-4
-0.424, -8.151e-4
-0.425, -8.152e-4
-0.426, -8.153e-4
-0.427, -8.154e-4
-0.428, -8.155e-4
-0.429, -8.156e-4
-0.430, -8.157e-4
-0.431, -8.158e-4
-0.432, -8.159e-4
-0.433, -8.160e-4
-0.434, -8.161e-4
-0.435, -8.162e-4
-0.436, -8.163e-4
-0.437, -8.164e-4
-0.438, -8.165e-4
-0.439, -8.166e-4
-0.440, -8.167e-4
-0.441, -8.168e-4
-0.442, -8.169e-4
-0.443, -8.170e-4
-0.444, -8.171e-4
-0.445, -8.172e-4
-0.446, -8.172e-4
-0.447, -8.173e-4
-0.448, -8.174e-4
-0.449, -8.175e-4
-0.450, -8.176e-4
-0.451, -8.177e-4
-0.452, -8.178e-4
-0.453, -8.179e-4
-0.454, -8.180e-4
-0.455, -8.181e-4
-0.456, -8.182e-4
-0.457, -8.183e-4
-0.458, -8.184e-4
-0.459, -8.185e-4
-0.460, -8.186e-4
-0.461, -8.187e-4
-0.462, -8.188e-4
-0.463, -8.189e-4
-0.464, -8.190e-4
-0.465, -8.191e-4
-0.466, -8.191e-4
-0.467, -8.193e-4
-0.468, -8.194e-4
-0.469, -8.195e-4
-0.470, -8.195e-4
-0.471, -8.196e-4
-0.472, -8.197e-4
-0.473, -8.198e-4
-0.474, -8.199e-4
-0.475, -8.200e-4
-0.476, -8.201e-4
-0.477, -8.202e-4
-0.478, -8.203e-4
-0.479, -8.204e-4
-0.480, -8.205e-4
-0.481, -8.206e-4
-0.482, -8.207e-4
-0.483, -8.208e-4
-0.484, -8.208e-4
-0.485, -8.209e-4
-0.486, -8.210e-4
-0.487, -8.211e-4
-0.488, -8.212e-4
-0.489, -8.213e-4
-0.490, -8.214e-4
-0.491, -8.215e-4
-0.492, -8.216e-4
-0.493, -8.217e-4
-0.494, -8.218e-4
-0.495, -8.219e-4
-0.496, -8.220e-4
-0.497, -8.221e-4
-0.498, -8.222e-4
-0.499, -8.223e-4
-0.500, -8.224e-4
-0.501, -8.225e-4
-0.502, -8.226e-4
-0.503, -8.227e-4
-0.504, -8.228e-4
-0.505, -8.229e-4
-0.506, -8.230e-4
-0.507, -8.231e-4
-0.508, -8.232e-4
-0.509, -8.233e-4
-0.510, -8.234e-4
-0.511, -8.235e-4
-0.512, -8.236e-4
-0.513, -8.238e-4
-0.514, -8.239e-4
-0.515, -8.240e-4
-0.516, -8.241e-4
-0.517, -8.242e-4
-0.518, -8.243e-4
-0.519, -8.244e-4
-0.520, -8.245e-4
-0.521, -8.246e-4
-0.522, -8.247e-4
-0.523, -8.248e-4
-0.524, -8.249e-4
-0.525, -8.250e-4
-0.526, -8.251e-4
-0.527, -8.253e-4
-0.528, -8.254e-4
-0.529, -8.255e-4
-0.530, -8.256e-4
-0.531, -8.257e-4
-0.532, -8.258e-4
-0.533, -8.259e-4
-0.534, -8.260e-4
-0.535, -8.261e-4
-0.536, -8.263e-4
-0.537, -8.264e-4
-0.538, -8.265e-4
-0.539, -8.266e-4
-0.540, -8.267e-4
-0.541, -8.268e-4
-0.542, -8.269e-4
-0.543, -8.271e-4
-0.544, -8.272e-4
-0.545, -8.273e-4
-0.546, -8.274e-4
-0.547, -8.276e-4
-0.548, -8.277e-4
-0.549, -8.278e-4
-0.550, -8.279e-4
-0.551, -8.280e-4
-0.552, -8.282e-4
-0.553, -8.283e-4
-0.554, -8.284e-4
-0.555, -8.285e-4
-0.556, -8.286e-4
-0.557, -8.288e-4
-0.558, -8.289e-4
-0.559, -8.290e-4
-0.560, -8.291e-4
-0.561, -8.293e-4
-0.562, -8.294e-4
-0.563, -8.295e-4
-0.564, -8.297e-4
-0.565, -8.298e-4
-0.566, -8.300e-4
-0.567, -8.301e-4
-0.568, -8.302e-4
-0.569, -8.304e-4
-0.570, -8.305e-4
-0.571, -8.307e-4
-0.572, -8.308e-4
-0.573, -8.309e-4
-0.574, -8.311e-4
-0.575, -8.312e-4
-0.576, -8.314e-4
-0.577, -8.315e-4
-0.578, -8.317e-4
-0.579, -8.318e-4
-0.580, -8.320e-4
-0.581, -8.321e-4
-0.582, -8.322e-4
-0.583, -8.324e-4
-0.584, -8.325e-4
-0.585, -8.327e-4
-0.586, -8.328e-4
-0.587, -8.330e-4
-0.588, -8.331e-4
-0.589, -8.333e-4
-0.590, -8.334e-4
-0.591, -8.336e-4
-0.592, -8.337e-4
-0.593, -8.339e-4
-0.594, -8.341e-4
-0.595, -8.342e-4
-0.596, -8.344e-4
-0.597, -8.345e-4
-0.598, -8.347e-4
-0.599, -8.349e-4
-0.600, -8.350e-4
-0.601, -8.352e-4
-0.602, -8.354e-4
-0.603, -8.355e-4
-0.604, -8.357e-4
-0.605, -8.359e-4
-0.606, -8.360e-4
-0.607, -8.362e-4
-0.608, -8.364e-4
-0.609, -8.365e-4
-0.610, -8.367e-4
-0.611, -8.369e-4
-0.612, -8.371e-4
-0.613, -8.372e-4
-0.614, -8.374e-4
-0.615, -8.376e-4
-0.616, -8.378e-4
-0.617, -8.380e-4
-0.618, -8.381e-4
-0.619, -8.383e-4
-0.620, -8.385e-4
-0.621, -8.387e-4
-0.622, -8.389e-4
-0.623, -8.391e-4
-0.624, -8.393e-4
-0.625, -8.395e-4
-0.626, -8.397e-4
-0.627, -8.399e-4
-0.628, -8.401e-4
-0.629, -8.403e-4
-0.630, -8.405e-4
-0.631, -8.407e-4
-0.632, -8.409e-4
-0.633, -8.411e-4
-0.634, -8.413e-4
-0.635, -8.415e-4
-0.636, -8.417e-4
-0.637, -8.419e-4
-0.638, -8.421e-4
-0.639, -8.423e-4
-0.640, -8.425e-4
-0.641, -8.427e-4
-0.642, -8.429e-4
-0.643, -8.432e-4
-0.644, -8.434e-4
-0.645, -8.436e-4
-0.646, -8.438e-4
-0.647, -8.440e-4
-0.648, -8.443e-4
-0.649, -8.445e-4
-0.650, -8.447e-4
-0.651, -8.449e-4
-0.652, -8.451e-4
-0.653, -8.453e-4
-0.654, -8.456e-4
-0.655, -8.458e-4
-0.656, -8.460e-4
-0.657, -8.462e-4
-0.658, -8.465e-4
-0.659, -8.467e-4
-0.660, -8.470e-4
-0.661, -8.472e-4
-0.662, -8.474e-4
-0.663, -8.477e-4
-0.664, -8.479e-4
-0.665, -8.482e-4
-0.666, -8.484e-4
-0.667, -8.487e-4
-0.668, -8.489e-4
-0.669, -8.491e-4
-0.670, -8.494e-4
-0.671, -8.496e-4
-0.672, -8.499e-4
-0.673, -8.502e-4
-0.674, -8.504e-4
-0.675, -8.506e-4
-0.676, -8.509e-4
-0.677, -8.511e-4
-0.678, -8.514e-4
-0.679, -8.517e-4
-0.680, -8.519e-4
-0.681, -8.522e-4
-0.682, -8.524e-4
-0.683, -8.527e-4
-0.684, -8.530e-4
-0.685, -8.532e-4
-0.686, -8.535e-4
-0.687, -8.538e-4
-0.688, -8.540e-4
-0.689, -8.543e-4
-0.690, -8.546e-4
-0.691, -8.548e-4
-0.692, -8.551e-4
-0.693, -8.554e-4
-0.694, -8.557e-4
-0.695, -8.559e-4
-0.696, -8.562e-4
-0.697, -8.565e-4
-0.698, -8.568e-4
-0.699, -8.571e-4
-0.700, -8.573e-4
-0.701, -8.576e-4
-0.702, -8.579e-4
-0.703, -8.582e-4
-0.704, -8.585e-4
-0.705, -8.588e-4
-0.706, -8.591e-4
-0.707, -8.594e-4
-0.708, -8.597e-4
-0.709, -8.599e-4
-0.710, -8.602e-4
-0.711, -8.605e-4
-0.712, -8.608e-4
-0.713, -8.611e-4
-0.714, -8.614e-4
-0.715, -8.617e-4
-0.716, -8.621e-4
-0.717, -8.624e-4
-0.718, -8.627e-4
-0.719, -8.631e-4
-0.720, -8.634e-4
-0.721, -8.637e-4
-0.722, -8.640e-4
-0.723, -8.643e-4
-0.724, -8.646e-4
-0.725, -8.649e-4
-0.726, -8.652e-4
-0.727, -8.656e-4
-0.728, -8.659e-4
-0.729, -8.662e-4
-0.730, -8.665e-4
-0.731, -8.669e-4
-0.732, -8.672e-4
-0.733, -8.675e-4
-0.734, -8.678e-4
-0.735, -8.682e-4
-0.736, -8.685e-4
-0.737, -8.688e-4
-0.738, -8.692e-4
-0.739, -8.695e-4
-0.740, -8.698e-4
-0.741, -8.701e-4
-0.742, -8.705e-4
-0.743, -8.708e-4
-0.744, -8.712e-4
-0.745, -8.715e-4
-0.746, -8.719e-4
-0.747, -8.722e-4
-0.748, -8.726e-4
-0.749, -8.729e-4
-0.750, -8.733e-4
-0.751, -8.736e-4
-0.752, -8.739e-4
-0.753, -8.743e-4
-0.754, -8.746e-4
-0.755, -8.750e-4
-0.756, -8.753e-4
-0.757, -8.757e-4
-0.758, -8.760e-4
-0.759, -8.764e-4
-0.760, -8.767e-4
-0.761, -8.770e-4
-0.762, -8.774e-4
-0.763, -8.777e-4
-0.764, -8.781e-4
-0.765, -8.784e-4
-0.766, -8.788e-4
-0.767, -8.792e-4
-0.768, -8.795e-4
-0.769, -8.799e-4
-0.770, -8.802e-4
-0.771, -8.806e-4
-0.772, -8.810e-4
-0.773, -8.813e-4
-0.774, -8.817e-4
-0.775, -8.821e-4
-0.776, -8.824e-4
-0.777, -8.828e-4
-0.778, -8.832e-4
-0.779, -8.836e-4
-0.780, -8.839e-4
-0.781, -8.843e-4
-0.782, -8.847e-4
-0.783, -8.851e-4
-0.784, -8.854e-4
-0.785, -8.858e-4
-0.786, -8.862e-4
-0.787, -8.866e-4
-0.788, -8.870e-4
-0.789, -8.874e-4
-0.790, -8.877e-4
-0.791, -8.881e-4
-0.792, -8.885e-4
-0.793, -8.889e-4
-0.794, -8.893e-4
-0.795, -8.897e-4
-0.796, -8.901e-4
-0.797, -8.905e-4
-0.798, -8.909e-4
-0.799, -8.912e-4
-0.800, -8.890e-4
-0.799, -8.795e-4
-0.798, -8.701e-4
-0.797, -8.608e-4
-0.796, -8.516e-4
-0.795, -8.425e-4
-0.794, -8.336e-4
-0.793, -8.248e-4
-0.792, -8.161e-4
-0.791, -8.075e-4
-0.790, -7.991e-4
-0.789, -7.907e-4
-0.788, -7.824e-4
-0.787, -7.742e-4
-0.786, -7.661e-4
-0.785, -7.581e-4
-0.784, -7.502e-4
-0.783, -7.424e-4
-0.782, -7.346e-4
-0.781, -7.269e-4
-0.780, -7.193e-4
-0.779, -7.117e-4
-0.778, -7.042e-4
-0.777, -6.967e-4
-0.776, -6.894e-4
-0.775, -6.821e-4
-0.774, -6.748e-4
-0.773, -6.676e-4
-0.772, -6.605e-4
-0.771, -6.535e-4
-0.770, -6.465e-4
-0.769, -6.395e-4
-0.768, -6.326e-4
-0.767, -6.258e-4
-0.766, -6.190e-4
-0.765, -6.123e-4
-0.764, -6.056e-4
-0.763, -5.990e-4
-0.762, -5.925e-4
-0.761, -5.860e-4
-0.760, -5.796e-4
-0.759, -5.732e-4
-0.758, -5.668e-4
-0.757, -5.604e-4
-0.756, -5.541e-4
-0.755, -5.478e-4
-0.754, -5.416e-4
-0.753, -5.355e-4
-0.752, -5.294e-4
-0.751, -5.233e-4
-0.750, -5.173e-4
-0.749, -5.112e-4
-0.748, -5.053e-4
-0.747, -4.994e-4
-0.746, -4.935e-4
-0.745, -4.877e-4
-0.744, -4.819e-4
-0.743, -4.761e-4
-0.742, -4.703e-4
-0.741, -4.646e-4
-0.740, -4.590e-4
-0.739, -4.534e-4
-0.738, -4.478e-4
-0.737, -4.423e-4
-0.736, -4.368e-4
-0.735, -4.314e-4
-0.734, -4.260e-4
-0.733, -4.206e-4
-0.732, -4.152e-4
-0.731, -4.099e-4
-0.730, -4.046e-4
-0.729, -3.993e-4
-0.728, -3.940e-4
-0.727, -3.888e-4
-0.726, -3.836e-4
-0.725, -3.784e-4
-0.724, -3.733e-4
-0.723, -3.682e-4
-0.722, -3.632e-4
-0.721, -3.581e-4
-0.720, -3.531e-4
-0.719, -3.481e-4
-0.718, -3.432e-4
-0.717, -3.383e-4
-0.716, -3.334e-4
-0.715, -3.285e-4
-0.714, -3.236e-4
-0.713, -3.188e-4
-0.712, -3.140e-4
-0.711, -3.093e-4
-0.710, -3.045e-4
-0.709, -2.999e-4
-0.708, -2.952e-4
-0.707, -2.906e-4
-0.706, -2.860e-4
-0.705, -2.814e-4
-0.704, -2.769e-4
-0.703, -2.724e-4
-0.702, -2.679e-4
-0.701, -2.634e-4
-0.700, -2.590e-4
-0.699, -2.545e-4
-0.698, -2.501e-4
-0.697, -2.457e-4
-0.696, -2.413e-4
-0.695, -2.369e-4
-0.694, -2.326e-4
-0.693, -2.283e-4
-0.692, -2.241e-4
-0.691, -2.198e-4
-0.690, -2.156e-4
-0.689, -2.114e-4
-0.688, -2.072e-4
-0.687, -2.031e-4
-0.686, -1.989e-4
-0.685, -1.948e-4
-0.684, -1.907e-4
-0.683, -1.866e-4
-0.682, -1.826e-4
-0.681, -1.786e-4
-0.680, -1.746e-4
-0.679, -1.706e-4
-0.678, -1.666e-4
-0.677, -1.626e-4
-0.676, -1.587e-4
-0.675, -1.548e-4
-0.674, -1.509e-4
-0.673, -1.471e-4
-0.672, -1.432e-4
-0.671, -1.394e-4
-0.670, -1.356e-4
-0.669, -1.318e-4
-0.668, -1.281e-4
-0.667, -1.244e-4
-0.666, -1.207e-4
-0.665, -1.170e-4
-0.664, -1.134e-4
-0.663, -1.097e-4
-0.662, -1.061e-4
-0.661, -1.025e-4
-0.660, -9.887e-5
-0.659, -9.528e-5
-0.658, -9.171e-5
-0.657, -8.815e-5
-0.656, -8.460e-5
-0.655, -8.106e-5
-0.654, -7.755e-5
-0.653, -7.406e-5
-0.652, -7.060e-5
-0.651, -6.717e-5
-0.650, -6.376e-5
-0.649, -6.037e-5
-0.648, -5.699e-5
-0.647, -5.362e-5
-0.646, -5.025e-5
-0.645, -4.690e-5
-0.644, -4.356e-5
-0.643, -4.025e-5
-0.642, -3.696e-5
-0.641, -3.369e-5
-0.640, -3.045e-5
-0.639, -2.722e-5
-0.638, -2.401e-5
-0.637, -2.083e-5
-0.636, -1.765e-5
-0.635, -1.449e-5
-0.634, -1.132e-5
-0.633, -8.163e-6
-0.632, -5.015e-6
-0.631, -1.884e-6
-0.630, 1.221e-6
-0.629, 4.302e-6
-0.628, 7.361e-6
-0.627, 1.040e-5
-0.626, 1.342e-5
-0.625, 1.642e-5
-0.624, 1.940e-5
-0.623, 2.238e-5
-0.622, 2.535e-5
-0.621, 2.830e-5
-0.620, 3.122e-5
-0.619, 3.411e-5
-0.618, 3.697e-5
-0.617, 3.983e-5
-0.616, 4.270e-5
-0.615, 4.557e-5
-0.614, 4.842e-5
-0.613, 5.125e-5
-0.612, 5.405e-5
-0.611, 5.684e-5
-0.610, 5.963e-5
-0.609, 6.240e-5
-0.608, 6.516e-5
-0.607, 6.793e-5
-0.606, 7.068e-5
-0.605, 7.343e-5
-0.604, 7.616e-5
-0.603, 7.887e-5
-0.602, 8.155e-5
-0.601, 8.421e-5
-0.600, 8.686e-5
-0.599, 8.948e-5
-0.598, 9.210e-5
-0.597, 9.470e-5
-0.596, 9.730e-5
-0.595, 9.989e-5
-0.594, 1.025e-4
-0.593, 1.050e-4
-0.592, 1.076e-4
-0.591, 1.101e-4
-0.590, 1.127e-4
-0.589, 1.152e-4
-0.588, 1.177e-4
-0.587, 1.202e-4
-0.586, 1.227e-4
-0.585, 1.251e-4
-0.584, 1.276e-4
-0.583, 1.300e-4
-0.582, 1.324e-4
-0.581, 1.348e-4
-0.580, 1.372e-4
-0.579, 1.396e-4
-0.578, 1.420e-4
-0.577, 1.443e-4
-0.576, 1.467e-4
-0.575, 1.490e-4
-0.574, 1.514e-4
-0.573, 1.537e-4
-0.572, 1.561e-4
-0.571, 1.584e-4
-0.570, 1.607e-4
-0.569, 1.629e-4
-0.568, 1.652e-4
-0.567, 1.674e-4
-0.566, 1.697e-4
-0.565, 1.719e-4
-0.564, 1.741e-4
-0.563, 1.763e-4
-0.562, 1.785e-4
-0.561, 1.807e-4
-0.560, 1.829e-4
-0.559, 1.850e-4
-0.558, 1.872e-4
-0.557, 1.893e-4
-0.556, 1.914e-4
-0.555, 1.935e-4
-0.554, 1.956e-4
-0.553, 1.976e-4
-0.552, 1.997e-4
-0.551, 2.018e-4
-0.550, 2.039e-4
-0.549, 2.059e-4
-0.548, 2.080e-4
-0.547, 2.100e-4
-0.546, 2.120e-4
-0.545, 2.140e-4
-0.544, 2.160e-4
-0.543, 2.180e-4
-0.542, 2.200e-4
-0.541, 2.220e-4
-0.540, 2.240e-4
-0.539, 2.259e-4
-0.538, 2.279e-4
-0.537, 2.299e-4
-0.536, 2.318e-4
-0.535, 2.337e-4
-0.534, 2.357e-4
-0.533, 2.376e-4
-0.532, 2.394e-4
-0.531, 2.413e-4
-0.530, 2.432e-4
-0.529, 2.451e-4
-0.528, 2.469e-4
-0.527, 2.488e-4
-0.526, 2.506e-4
-0.525, 2.525e-4
-0.524, 2.543e-4
-0.523, 2.561e-4
-0.522, 2.579e-4
-0.521, 2.597e-4
-0.520, 2.615e-4
-0.519, 2.633e-4
-0.518, 2.650e-4
-0.517, 2.668e-4
-0.516, 2.685e-4
-0.515, 2.703e-4
-0.514, 2.721e-4
-0.513, 2.738e-4
-0.512, 2.756e-4
-0.511, 2.773e-4
-0.510, 2.790e-4
-0.509, 2.807e-4
-0.508, 2.824e-4
-0.507, 2.840e-4
-0.506, 2.857e-4
-0.505, 2.874e-4
-0.504, 2.890e-4
-0.503, 2.907e-4
-0.502, 2.923e-4
-0.501, 2.939e-4
-0.500, 2.956e-4
-0.499, 2.972e-4
-0.498, 2.988e-4
-0.497, 3.004e-4
-0.496, 3.020e-4
-0.495, 3.035e-4
-0.494, 3.051e-4
-0.493, 3.067e-4
-0.492, 3.083e-4
-0.491, 3.099e-4
-0.490, 3.114e-4
-0.489, 3.130e-4
-0.488, 3.145e-4
-0.487, 3.161e-4
-0.486, 3.176e-4
-0.485, 3.191e-4
-0.484, 3.206e-4
-0.483, 3.221e-4
-0.482, 3.235e-4
-0.481, 3.250e-4
-0.480, 3.265e-4
-0.479, 3.279e-4
-0.478, 3.294e-4
-0.477, 3.308e-4
-0.476, 3.323e-4
-0.475, 3.337e-4
-0.474, 3.351e-4
-0.473, 3.365e-4
-0.472, 3.380e-4
-0.471, 3.394e-4
-0.470, 3.408e-4
-0.469, 3.422e-4
-0.468, 3.436e-4
-0.467, 3.449e-4
-0.466, 3.463e-4
-0.465, 3.477e-4
-0.464, 3.490e-4
-0.463, 3.503e-4
-0.462, 3.516e-4
-0.461, 3.530e-4
-0.460, 3.543e-4
-0.459, 3.556e-4
-0.458, 3.569e-4
-0.457, 3.583e-4
-0.456, 3.596e-4
-0.455, 3.609e-4
-0.454, 3.622e-4
-0.453, 3.634e-4
-0.452, 3.647e-4
-0.451, 3.660e-4
-0.450, 3.673e-4
-0.449, 3.685e-4
-0.448, 3.698e-4
-0.447, 3.710e-4
-0.446, 3.723e-4
-0.445, 3.735e-4
-0.444, 3.747e-4
-0.443, 3.759e-4
-0.442, 3.772e-4
-0.441, 3.784e-4
-0.440, 3.796e-4
-0.439, 3.808e-4
-0.438, 3.820e-4
-0.437, 3.832e-4
-0.436, 3.843e-4
-0.435, 3.855e-4
-0.434, 3.867e-4
-0.433, 3.879e-4
-0.432, 3.891e-4
-0.431, 3.902e-4
-0.430, 3.914e-4
-0.429, 3.925e-4
-0.428, 3.936e-4
-0.427, 3.948e-4
-0.426, 3.959e-4
-0.425, 3.970e-4
-0.424, 3.981e-4
-0.423, 3.992e-4
-0.422, 4.003e-4
-0.421, 4.014e-4
-0.420, 4.025e-4
-0.419, 4.036e-4
-0.418, 4.047e-4
-0.417, 4.057e-4
-0.416, 4.068e-4
-0.415, 4.078e-4
-0.414, 4.089e-4
-0.413, 4.099e-4
-0.412, 4.110e-4
-0.411, 4.121e-4
-0.410, 4.131e-4
-0.409, 4.142e-4
-0.408, 4.152e-4
-0.407, 4.163e-4
-0.406, 4.173e-4
-0.405, 4.183e-4
-0.404, 4.193e-4
-0.403, 4.203e-4
-0.402, 4.213e-4
-0.401, 4.222e-4
-0.400, 4.232e-4
-0.399, 4.242e-4
-0.398, 4.252e-4
-0.397, 4.261e-4
-0.396, 4.271e-4
-0.395, 4.280e-4
-0.394, 4.290e-4
-0.393, 4.299e-4
-0.392, 4.308e-4
-0.391, 4.318e-4
-0.390, 4.327e-4
-0.389, 4.336e-4
-0.388, 4.345e-4
-0.387, 4.354e-4
-0.386, 4.363e-4
-0.385, 4.372e-4
-0.384, 4.381e-4
-0.383, 4.390e-4
-0.382, 4.399e-4
-0.381, 4.408e-4
-0.380, 4.417e-4
-0.379, 4.425e-4
-0.378, 4.434e-4
-0.377, 4.442e-4
-0.376, 4.451e-4
-0.375, 4.459e-4
-0.374, 4.468e-4
-0.373, 4.476e-4
-0.372, 4.485e-4
-0.371, 4.493e-4
-0.370, 4.501e-4
-0.369, 4.510e-4
-0.368, 4.518e-4
-0.367, 4.526e-4
-0.366, 4.534e-4
-0.365, 4.542e-4
-0.364, 4.550e-4
-0.363, 4.558e-4
-0.362, 4.566e-4
-0.361, 4.574e-4
-0.360, 4.582e-4
-0.359, 4.589e-4
-0.358, 4.597e-4
-0.357, 4.605e-4
-0.356, 4.613e-4
-0.355, 4.620e-4
-0.354, 4.628e-4
-0.353, 4.635e-4
-0.352, 4.643e-4
-0.351, 4.650e-4
-0.350, 4.658e-4
-0.349, 4.665e-4
-0.348, 4.673e-4
-0.347, 4.680e-4
-0.346, 4.688e-4
-0.345, 4.695e-4
-0.344, 4.702e-4
-0.343, 4.709e-4
-0.342, 4.716e-4
-0.341, 4.723e-4
-0.340, 4.730e-4
-0.339, 4.737e-4
-0.338, 4.744e-4
-0.337, 4.751e-4
-0.336, 4.757e-4
-0.335, 4.764e-4
-0.334, 4.771e-4
-0.333, 4.778e-4
-0.332, 4.784e-4
-0.331, 4.791e-4
-0.330, 4.798e-4
-0.329, 4.804e-4
-0.328, 4.811e-4
-0.327, 4.817e-4
-0.326, 4.823e-4
-0.325, 4.830e-4
-0.324, 4.836e-4
-0.323, 4.843e-4
-0.322, 4.849e-4
-0.321, 4.855e-4
-0.320, 4.861e-4
-0.319, 4.867e-4
-0.318, 4.873e-4
-0.317, 4.880e-4
-0.316, 4.886e-4
-0.315, 4.892e-4
-0.314, 4.898e-4
-0.313, 4.904e-4
-0.312, 4.910e-4
-0.311, 4.916e-4
-0.310, 4.922e-4
-0.309, 4.928e-4
-0.308, 4.934e-4
-0.307, 4.940e-4
-0.306, 4.946e-4
-0.305, 4.951e-4
-0.304, 4.957e-4
-0.303, 4.963e-4
-0.302, 4.968e-4
-0.301, 4.974e-4
-0.300, 4.979e-4
-0.299, 4.985e-4
-0.298, 4.990e-4
-0.297, 4.996e-4
-0.296, 5.001e-4
-0.295, 5.007e-4
-0.294, 5.012e-4
-0.293, 5.017e-4
-0.292, 5.023e-4
-0.291, 5.028e-4
-0.290, 5.033e-4
-0.289, 5.038e-4
-0.288, 5.044e-4
-0.287, 5.049e-4
-0.286, 5.054e-4
-0.285, 5.059e-4
-0.284, 5.064e-4
-0.283, 5.068e-4
-0.282, 5.073e-4
-0.281, 5.078e-4
-0.280, 5.083e-4
-0.279, 5.088e-4
-0.278, 5.093e-4
-0.277, 5.097e-4
-0.276, 5.102e-4
-0.275, 5.107e-4
-0.274, 5.112e-4
-0.273, 5.117e-4
-0.272, 5.121e-4
-0.271, 5.126e-4
-0.270, 5.131e-4
-0.269, 5.136e-4
-0.268, 5.140e-4
-0.267, 5.145e-4
-0.266, 5.149e-4
-0.265, 5.154e-4
-0.264, 5.159e-4
-0.263, 5.163e-4
-0.262, 5.168e-4
-0.261, 5.172e-4
-0.260, 5.177e-4
-0.259, 5.181e-4
-0.258, 5.186e-4
-0.257, 5.190e-4
-0.256, 5.194e-4
-0.255, 5.199e-4
-0.254, 5.203e-4
-0.253, 5.207e-4
-0.252, 5.211e-4
-0.251, 5.216e-4
-0.250, 5.220e-4
-0.249, 5.224e-4
-0.248, 5.229e-4
-0.247, 5.233e-4
-0.246, 5.237e-4
-0.245, 5.241e-4
-0.244, 5.245e-4
-0.243, 5.249e-4
-0.242, 5.253e-4
-0.241, 5.257e-4
-0.240, 5.261e-4
-0.239, 5.265e-4
-0.238, 5.269e-4
-0.237, 5.273e-4
-0.236, 5.277e-4
-0.235, 5.281e-4
-0.234, 5.285e-4
-0.233, 5.289e-4
-0.232, 5.293e-4
-0.231, 5.297e-4
-0.230, 5.301e-4
-0.229, 5.305e-4
-0.228, 5.308e-4
-0.227, 5.312e-4
-0.226, 5.316e-4
-0.225, 5.320e-4
-0.224, 5.323e-4
-0.223, 5.327e-4
-0.222, 5.331e-4
-0.221, 5.335e-4
-0.220, 5.338e-4
-0.219, 5.342e-4
-0.218, 5.346e-4
-0.217, 5.350e-4
-0.216, 5.353e-4
-0.215, 5.357e-4
-0.214, 5.361e-4
