Jan. 17, 2025   13:33:17
0.654, 6.950e-5
0.653, 6.625e-5
0.652, 6.302e-5
0.651, 5.982e-5
0.650, 5.664e-5
0.649, 5.349e-5
0.648, 5.035e-5
0.647, 4.721e-5
0.646, 4.409e-5
0.645, 4.099e-5
0.644, 3.794e-5
0.643, 3.492e-5
0.642, 3.191e-5
0.641, 2.890e-5
0.640, 2.588e-5
0.639, 2.288e-5
0.638, 1.989e-5
0.637, 1.692e-5
0.636, 1.397e-5
0.635, 1.104e-5
0.634, 8.115e-6
0.633, 5.207e-6
0.632, 2.309e-6
0.631, -5.799e-7
0.630, -3.458e-6
0.629, -6.327e-6
0.628, -9.182e-6
0.627, -1.202e-5
0.626, -1.483e-5
0.625, -1.761e-5
0.624, -2.037e-5
0.623, -2.312e-5
0.622, -2.586e-5
0.621, -2.858e-5
0.620, -3.129e-5
0.619, -3.398e-5
0.618, -3.665e-5
0.617, -3.932e-5
0.616, -4.198e-5
0.615, -4.464e-5
0.614, -4.728e-5
0.613, -4.990e-5
0.612, -5.251e-5
0.611, -5.509e-5
0.610, -5.766e-5
0.609, -6.021e-5
0.608, -6.274e-5
0.607, -6.526e-5
0.606, -6.777e-5
0.605, -7.026e-5
0.604, -7.274e-5
0.603, -7.520e-5
0.602, -7.766e-5
0.601, -8.011e-5
0.600, -8.255e-5
0.599, -8.499e-5
0.598, -8.741e-5
0.597, -8.981e-5
0.596, -9.219e-5
0.595, -9.455e-5
0.594, -9.689e-5
0.593, -9.921e-5
0.592, -1.015e-4
0.591, -1.038e-4
0.590, -1.061e-4
0.589, -1.084e-4
0.588, -1.106e-4
0.587, -1.129e-4
0.586, -1.151e-4
0.585, -1.174e-4
0.584, -1.196e-4
0.583, -1.217e-4
0.582, -1.239e-4
0.581, -1.260e-4
0.580, -1.282e-4
0.579, -1.303e-4
0.578, -1.325e-4
0.577, -1.346e-4
0.576, -1.367e-4
0.575, -1.388e-4
0.574, -1.409e-4
0.573, -1.430e-4
0.572, -1.450e-4
0.571, -1.471e-4
0.570, -1.491e-4
0.569, -1.511e-4
0.568, -1.532e-4
0.567, -1.552e-4
0.566, -1.572e-4
0.565, -1.592e-4
0.564, -1.611e-4
0.563, -1.631e-4
0.562, -1.651e-4
0.561, -1.671e-4
0.560, -1.690e-4
0.559, -1.709e-4
0.558, -1.728e-4
0.557, -1.747e-4
0.556, -1.766e-4
0.555, -1.785e-4
0.554, -1.803e-4
0.553, -1.822e-4
0.552, -1.840e-4
0.551, -1.858e-4
0.550, -1.876e-4
0.549, -1.894e-4
0.548, -1.912e-4
0.547, -1.930e-4
0.546, -1.948e-4
0.545, -1.965e-4
0.544, -1.983e-4
0.543, -2.001e-4
0.542, -2.018e-4
0.541, -2.035e-4
0.540, -2.053e-4
0.539, -2.070e-4
0.538, -2.087e-4
0.537, -2.104e-4
0.536, -2.120e-4
0.535, -2.137e-4
0.534, -2.154e-4
0.533, -2.170e-4
0.532, -2.186e-4
0.531, -2.203e-4
0.530, -2.219e-4
0.529, -2.235e-4
0.528, -2.251e-4
0.527, -2.267e-4
0.526, -2.282e-4
0.525, -2.298e-4
0.524, -2.314e-4
0.523, -2.329e-4
0.522, -2.345e-4
0.521, -2.360e-4
0.520, -2.375e-4
0.519, -2.390e-4
0.518, -2.406e-4
0.517, -2.421e-4
0.516, -2.436e-4
0.515, -2.451e-4
0.514, -2.466e-4
0.513, -2.481e-4
0.512, -2.495e-4
0.511, -2.510e-4
0.510, -2.525e-4
0.509, -2.539e-4
0.508, -2.553e-4
0.507, -2.567e-4
0.506, -2.581e-4
0.505, -2.595e-4
0.504, -2.609e-4
0.503, -2.623e-4
0.502, -2.636e-4
0.501, -2.650e-4
0.500, -2.664e-4
0.499, -2.677e-4
0.498, -2.691e-4
0.497, -2.704e-4
0.496, -2.717e-4
0.495, -2.730e-4
0.494, -2.743e-4
0.493, -2.757e-4
0.492, -2.770e-4
0.491, -2.782e-4
0.490, -2.795e-4
0.489, -2.807e-4
0.488, -2.819e-4
0.487, -2.832e-4
0.486, -2.844e-4
0.485, -2.857e-4
0.484, -2.869e-4
0.483, -2.882e-4
0.482, -2.894e-4
0.481, -2.906e-4
0.480, -2.918e-4
0.479, -2.930e-4
0.478, -2.942e-4
0.477, -2.954e-4
0.476, -2.966e-4
0.475, -2.977e-4
0.474, -2.989e-4
0.473, -3.001e-4
0.472, -3.012e-4
0.471, -3.024e-4
0.470, -3.035e-4
0.469, -3.046e-4
0.468, -3.058e-4
0.467, -3.069e-4
0.466, -3.080e-4
0.465, -3.091e-4
0.464, -3.102e-4
0.463, -3.113e-4
0.462, -3.124e-4
0.461, -3.135e-4
0.460, -3.146e-4
0.459, -3.156e-4
0.458, -3.167e-4
0.457, -3.178e-4
0.456, -3.188e-4
0.455, -3.199e-4
0.454, -3.209e-4
0.453, -3.220e-4
0.452, -3.230e-4
0.451, -3.241e-4
0.450, -3.251e-4
0.449, -3.261e-4
0.448, -3.271e-4
0.447, -3.281e-4
0.446, -3.291e-4
0.445, -3.301e-4
0.444, -3.311e-4
0.443, -3.321e-4
0.442, -3.330e-4
0.441, -3.340e-4
0.440, -3.349e-4
0.439, -3.359e-4
0.438, -3.368e-4
0.437, -3.377e-4
0.436, -3.387e-4
0.435, -3.396e-4
0.434, -3.405e-4
0.433, -3.414e-4
0.432, -3.424e-4
0.431, -3.433e-4
0.430, -3.442e-4
0.429, -3.451e-4
0.428, -3.460e-4
0.427, -3.468e-4
0.426, -3.477e-4
0.425, -3.486e-4
0.424, -3.495e-4
0.423, -3.503e-4
0.422, -3.512e-4
0.421, -3.521e-4
0.420, -3.529e-4
0.419, -3.537e-4
0.418, -3.546e-4
0.417, -3.554e-4
0.416, -3.563e-4
0.415, -3.571e-4
0.414, -3.579e-4
0.413, -3.587e-4
0.412, -3.596e-4
0.411, -3.604e-4
0.410, -3.613e-4
0.409, -3.621e-4
0.408, -3.629e-4
0.407, -3.637e-4
0.406, -3.645e-4
0.405, -3.653e-4
0.404, -3.661e-4
0.403, -3.668e-4
0.402, -3.676e-4
0.401, -3.684e-4
0.400, -3.691e-4
0.399, -3.699e-4
0.398, -3.706e-4
0.397, -3.714e-4
0.396, -3.721e-4
0.395, -3.728e-4
0.394, -3.736e-4
0.393, -3.743e-4
0.392, -3.750e-4
0.391, -3.757e-4
0.390, -3.765e-4
0.389, -3.772e-4
0.388, -3.779e-4
0.387, -3.786e-4
0.386, -3.792e-4
0.385, -3.799e-4
0.384, -3.806e-4
0.383, -3.813e-4
0.382, -3.820e-4
0.381, -3.827e-4
0.380, -3.833e-4
0.379, -3.840e-4
0.378, -3.847e-4
0.377, -3.854e-4
0.376, -3.860e-4
0.375, -3.867e-4
0.374, -3.873e-4
0.373, -3.879e-4
0.372, -3.886e-4
0.371, -3.892e-4
0.370, -3.899e-4
0.369, -3.905e-4
0.368, -3.911e-4
0.367, -3.918e-4
0.366, -3.924e-4
0.365, -3.930e-4
0.364, -3.936e-4
0.363, -3.943e-4
0.362, -3.949e-4
0.361, -3.955e-4
0.360, -3.961e-4
0.359, -3.967e-4
0.358, -3.973e-4
0.357, -3.979e-4
0.356, -3.985e-4
0.355, -3.991e-4
0.354, -3.997e-4
0.353, -4.003e-4
0.352, -4.009e-4
0.351, -4.015e-4
0.350, -4.021e-4
0.349, -4.026e-4
0.348, -4.032e-4
0.347, -4.038e-4
0.346, -4.043e-4
0.345, -4.049e-4
0.344, -4.054e-4
0.343, -4.060e-4
0.342, -4.065e-4
0.341, -4.071e-4
0.340, -4.076e-4
0.339, -4.082e-4
0.338, -4.087e-4
0.337, -4.093e-4
0.336, -4.098e-4
0.335, -4.103e-4
0.334, -4.109e-4
0.333, -4.114e-4
0.332, -4.119e-4
0.331, -4.124e-4
0.330, -4.129e-4
0.329, -4.135e-4
0.328, -4.140e-4
0.327, -4.145e-4
0.326, -4.150e-4
0.325, -4.155e-4
0.324, -4.160e-4
0.323, -4.165e-4
0.322, -4.170e-4
0.321, -4.175e-4
0.320, -4.180e-4
0.319, -4.185e-4
0.318, -4.190e-4
0.317, -4.195e-4
0.316, -4.200e-4
0.315, -4.205e-4
0.314, -4.210e-4
0.313, -4.214e-4
0.312, -4.219e-4
0.311, -4.224e-4
0.310, -4.229e-4
0.309, -4.234e-4
0.308, -4.239e-4
0.307, -4.244e-4
0.306, -4.249e-4
0.305, -4.253e-4
0.304, -4.258e-4
0.303, -4.262e-4
0.302, -4.267e-4
0.301, -4.272e-4
0.300, -4.276e-4
0.299, -4.281e-4
0.298, -4.286e-4
0.297, -4.290e-4
0.296, -4.295e-4
0.295, -4.299e-4
0.294, -4.304e-4
0.293, -4.308e-4
0.292, -4.313e-4
0.291, -4.317e-4
0.290, -4.322e-4
0.289, -4.326e-4
0.288, -4.330e-4
0.287, -4.335e-4
0.286, -4.339e-4
0.285, -4.343e-4
0.284, -4.348e-4
0.283, -4.352e-4
0.282, -4.357e-4
0.281, -4.361e-4
0.280, -4.365e-4
0.279, -4.369e-4
0.278, -4.373e-4
0.277, -4.377e-4
0.276, -4.381e-4
0.275, -4.385e-4
0.274, -4.390e-4
0.273, -4.394e-4
0.272, -4.398e-4
0.271, -4.402e-4
0.270, -4.406e-4
0.269, -4.410e-4
0.268, -4.415e-4
0.267, -4.419e-4
0.266, -4.423e-4
0.265, -4.427e-4
0.264, -4.431e-4
0.263, -4.435e-4
0.262, -4.440e-4
0.261, -4.444e-4
0.260, -4.448e-4
0.259, -4.452e-4
0.258, -4.456e-4
0.257, -4.460e-4
0.256, -4.464e-4
0.255, -4.468e-4
0.254, -4.472e-4
0.253, -4.476e-4
0.252, -4.480e-4
0.251, -4.484e-4
0.250, -4.488e-4
0.249, -4.492e-4
0.248, -4.496e-4
0.247, -4.500e-4
0.246, -4.504e-4
0.245, -4.508e-4
0.244, -4.512e-4
0.243, -4.516e-4
0.242, -4.520e-4
0.241, -4.524e-4
0.240, -4.527e-4
0.239, -4.531e-4
0.238, -4.535e-4
0.237, -4.539e-4
0.236, -4.543e-4
0.235, -4.547e-4
0.234, -4.551e-4
0.233, -4.555e-4
0.232, -4.558e-4
0.231, -4.562e-4
0.230, -4.566e-4
0.229, -4.570e-4
0.228, -4.574e-4
0.227, -4.577e-4
0.226, -4.581e-4
0.225, -4.585e-4
0.224, -4.589e-4
0.223, -4.592e-4
0.222, -4.596e-4
0.221, -4.600e-4
0.220, -4.604e-4
0.219, -4.607e-4
0.218, -4.611e-4
0.217, -4.615e-4
0.216, -4.619e-4
0.215, -4.622e-4
0.214, -4.626e-4
0.213, -4.630e-4
0.212, -4.634e-4
0.211, -4.637e-4
0.210, -4.641e-4
0.209, -4.645e-4
0.208, -4.649e-4
0.207, -4.652e-4
0.206, -4.656e-4
0.205, -4.660e-4
0.204, -4.664e-4
0.203, -4.667e-4
0.202, -4.671e-4
0.201, -4.675e-4
0.200, -4.678e-4
0.199, -4.682e-4
0.198, -4.686e-4
0.197, -4.690e-4
0.196, -4.693e-4
0.195, -4.697e-4
0.194, -4.701e-4
0.193, -4.704e-4
0.192, -4.708e-4
0.191, -4.712e-4
0.190, -4.715e-4
0.189, -4.719e-4
0.188, -4.723e-4
0.187, -4.726e-4
0.186, -4.730e-4
0.185, -4.734e-4
0.184, -4.737e-4
0.183, -4.741e-4
0.182, -4.745e-4
0.181, -4.748e-4
0.180, -4.752e-4
0.179, -4.756e-4
0.178, -4.759e-4
0.177, -4.763e-4
0.176, -4.767e-4
0.175, -4.770e-4
0.174, -4.774e-4
0.173, -4.778e-4
0.172, -4.782e-4
0.171, -4.786e-4
0.170, -4.790e-4
0.169, -4.793e-4
0.168, -4.797e-4
0.167, -4.801e-4
0.166, -4.804e-4
0.165, -4.808e-4
0.164, -4.812e-4
0.163, -4.815e-4
0.162, -4.819e-4
0.161, -4.823e-4
0.160, -4.827e-4
0.159, -4.830e-4
0.158, -4.834e-4
0.157, -4.838e-4
0.156, -4.841e-4
0.155, -4.845e-4
0.154, -4.849e-4
0.153, -4.852e-4
0.152, -4.856e-4
0.151, -4.860e-4
0.150, -4.864e-4
0.149, -4.867e-4
0.148, -4.871e-4
0.147, -4.875e-4
0.146, -4.879e-4
0.145, -4.882e-4
0.144, -4.886e-4
0.143, -4.890e-4
0.142, -4.894e-4
0.141, -4.898e-4
0.140, -4.901e-4
0.139, -4.905e-4
0.138, -4.909e-4
0.137, -4.912e-4
0.136, -4.916e-4
0.135, -4.920e-4
0.134, -4.924e-4
0.133, -4.927e-4
0.132, -4.931e-4
0.131, -4.935e-4
0.130, -4.939e-4
0.129, -4.942e-4
0.128, -4.946e-4
0.127, -4.950e-4
0.126, -4.954e-4
0.125, -4.958e-4
0.124, -4.961e-4
0.123, -4.965e-4
0.122, -4.969e-4
0.121, -4.973e-4
0.120, -4.977e-4
0.119, -4.980e-4
0.118, -4.984e-4
0.117, -4.988e-4
0.116, -4.992e-4
0.115, -4.996e-4
0.114, -5.000e-4
0.113, -5.003e-4
0.112, -5.007e-4
0.111, -5.011e-4
0.110, -5.015e-4
0.109, -5.019e-4
0.108, -5.023e-4
0.107, -5.026e-4
0.106, -5.030e-4
0.105, -5.034e-4
0.104, -5.038e-4
0.103, -5.042e-4
0.102, -5.046e-4
0.101, -5.050e-4
0.100, -5.054e-4
0.099, -5.058e-4
0.098, -5.062e-4
0.097, -5.066e-4
0.096, -5.070e-4
0.095, -5.074e-4
0.094, -5.078e-4
0.093, -5.082e-4
0.092, -5.085e-4
0.091, -5.089e-4
0.090, -5.093e-4
0.089, -5.097e-4
0.088, -5.101e-4
0.087, -5.105e-4
0.086, -5.109e-4
0.085, -5.113e-4
0.084, -5.117e-4
0.083, -5.121e-4
0.082, -5.125e-4
0.081, -5.129e-4
0.080, -5.133e-4
0.079, -5.137e-4
0.078, -5.141e-4
0.077, -5.145e-4
0.076, -5.149e-4
0.075, -5.153e-4
0.074, -5.157e-4
0.073, -5.161e-4
0.072, -5.165e-4
0.071, -5.169e-4
0.070, -5.173e-4
0.069, -5.177e-4
0.068, -5.181e-4
0.067, -5.185e-4
0.066, -5.189e-4
0.065, -5.193e-4
0.064, -5.197e-4
0.063, -5.201e-4
0.062, -5.205e-4
0.061, -5.209e-4
0.060, -5.213e-4
0.059, -5.217e-4
0.058, -5.221e-4
0.057, -5.225e-4
0.056, -5.229e-4
0.055, -5.233e-4
0.054, -5.237e-4
0.053, -5.241e-4
0.052, -5.245e-4
0.051, -5.250e-4
0.050, -5.254e-4
0.049, -5.258e-4
0.048, -5.262e-4
0.047, -5.266e-4
0.046, -5.270e-4
0.045, -5.274e-4
0.044, -5.278e-4
0.043, -5.282e-4
0.042, -5.286e-4
0.041, -5.290e-4
0.040, -5.294e-4
0.039, -5.298e-4
0.038, -5.302e-4
0.037, -5.306e-4
0.036, -5.310e-4
0.035, -5.314e-4
0.034, -5.318e-4
0.033, -5.322e-4
0.032, -5.326e-4
0.031, -5.330e-4
0.030, -5.334e-4
0.029, -5.338e-4
0.028, -5.342e-4
0.027, -5.346e-4
0.026, -5.350e-4
0.025, -5.354e-4
0.024, -5.359e-4
0.023, -5.363e-4
0.022, -5.367e-4
0.021, -5.371e-4
0.020, -5.374e-4
0.019, -5.379e-4
0.018, -5.383e-4
0.017, -5.387e-4
0.016, -5.391e-4
0.015, -5.395e-4
0.014, -5.399e-4
0.013, -5.403e-4
0.012, -5.407e-4
0.011, -5.411e-4
0.010, -5.415e-4
0.009, -5.419e-4
0.008, -5.423e-4
0.007, -5.427e-4
0.006, -5.431e-4
0.005, -5.435e-4
0.004, -5.439e-4
0.003, -5.442e-4
0.002, -5.447e-4
0.001, -5.451e-4
0.000, -5.455e-4
-0.001, -5.460e-4
-0.002, -5.464e-4
-0.003, -5.468e-4
-0.004, -5.472e-4
-0.005, -5.476e-4
-0.006, -5.480e-4
-0.007, -5.484e-4
-0.008, -5.488e-4
-0.009, -5.492e-4
-0.010, -5.496e-4
-0.011, -5.500e-4
-0.012, -5.504e-4
-0.013, -5.507e-4
-0.014, -5.511e-4
-0.015, -5.515e-4
-0.016, -5.519e-4
-0.017, -5.523e-4
-0.018, -5.527e-4
-0.019, -5.531e-4
-0.020, -5.535e-4
-0.021, -5.538e-4
-0.022, -5.542e-4
-0.023, -5.546e-4
-0.024, -5.550e-4
-0.025, -5.554e-4
-0.026, -5.558e-4
-0.027, -5.562e-4
-0.028, -5.566e-4
-0.029, -5.570e-4
-0.030, -5.574e-4
-0.031, -5.578e-4
-0.032, -5.581e-4
-0.033, -5.585e-4
-0.034, -5.589e-4
-0.035, -5.593e-4
-0.036, -5.597e-4
-0.037, -5.600e-4
-0.038, -5.604e-4
-0.039, -5.608e-4
-0.040, -5.611e-4
-0.041, -5.615e-4
-0.042, -5.619e-4
-0.043, -5.623e-4
-0.044, -5.626e-4
-0.045, -5.630e-4
-0.046, -5.634e-4
-0.047, -5.638e-4
-0.048, -5.641e-4
-0.049, -5.645e-4
-0.050, -5.649e-4
-0.051, -5.652e-4
-0.052, -5.656e-4
-0.053, -5.660e-4
-0.054, -5.664e-4
-0.055, -5.667e-4
-0.056, -5.671e-4
-0.057, -5.675e-4
-0.058, -5.678e-4
-0.059, -5.682e-4
-0.060, -5.686e-4
-0.061, -5.689e-4
-0.062, -5.693e-4
-0.063, -5.696e-4
-0.064, -5.700e-4
-0.065, -5.703e-4
-0.066, -5.707e-4
-0.067, -5.711e-4
-0.068, -5.714e-4
-0.069, -5.718e-4
-0.070, -5.721e-4
-0.071, -5.725e-4
-0.072, -5.728e-4
-0.073, -5.732e-4
-0.074, -5.735e-4
-0.075, -5.739e-4
-0.076, -5.742e-4
-0.077, -5.745e-4
-0.078, -5.749e-4
-0.079, -5.752e-4
-0.080, -5.756e-4
-0.081, -5.759e-4
-0.082, -5.763e-4
-0.083, -5.766e-4
-0.084, -5.770e-4
-0.085, -5.773e-4
-0.086, -5.777e-4
-0.087, -5.780e-4
-0.088, -5.783e-4
-0.089, -5.787e-4
-0.090, -5.790e-4
-0.091, -5.794e-4
-0.092, -5.797e-4
-0.093, -5.800e-4
-0.094, -5.804e-4
-0.095, -5.807e-4
-0.096, -5.810e-4
-0.097, -5.814e-4
-0.098, -5.817e-4
-0.099, -5.820e-4
-0.100, -5.824e-4
-0.101, -5.827e-4
-0.102, -5.831e-4
-0.103, -5.834e-4
-0.104, -5.838e-4
-0.105, -5.841e-4
-0.106, -5.844e-4
-0.107, -5.847e-4
-0.108, -5.850e-4
-0.109, -5.854e-4
-0.110, -5.857e-4
-0.111, -5.860e-4
-0.112, -5.863e-4
-0.113, -5.866e-4
-0.114, -5.870e-4
-0.115, -5.873e-4
-0.116, -5.876e-4
-0.117, -5.879e-4
-0.118, -5.882e-4
-0.119, -5.885e-4
-0.120, -5.888e-4
-0.121, -5.891e-4
-0.122, -5.894e-4
-0.123, -5.897e-4
-0.124, -5.900e-4
-0.125, -5.903e-4
-0.126, -5.906e-4
-0.127, -5.909e-4
-0.128, -5.912e-4
-0.129, -5.915e-4
-0.130, -5.918e-4
-0.131, -5.921e-4
-0.132, -5.924e-4
-0.133, -5.927e-4
-0.134, -5.930e-4
-0.135, -5.933e-4
-0.136, -5.935e-4
-0.137, -5.938e-4
-0.138, -5.941e-4
-0.139, -5.943e-4
-0.140, -5.946e-4
-0.141, -5.948e-4
-0.142, -5.951e-4
-0.143, -5.954e-4
-0.144, -5.957e-4
-0.145, -5.959e-4
-0.146, -5.962e-4
-0.147, -5.965e-4
-0.148, -5.968e-4
-0.149, -5.970e-4
-0.150, -5.973e-4
-0.151, -5.975e-4
-0.152, -5.978e-4
-0.153, -5.981e-4
-0.154, -5.984e-4
-0.155, -5.986e-4
-0.156, -5.989e-4
-0.157, -5.991e-4
-0.158, -5.994e-4
-0.159, -5.996e-4
-0.160, -5.999e-4
-0.161, -6.001e-4
-0.162, -6.004e-4
-0.163, -6.006e-4
-0.164, -6.009e-4
-0.165, -6.011e-4
-0.166, -6.013e-4
-0.167, -6.016e-4
-0.168, -6.018e-4
-0.169, -6.021e-4
-0.170, -6.023e-4
-0.171, -6.025e-4
-0.172, -6.028e-4
-0.173, -6.030e-4
-0.174, -6.032e-4
-0.175, -6.034e-4
-0.176, -6.036e-4
-0.177, -6.039e-4
-0.178, -6.041e-4
-0.179, -6.043e-4
-0.180, -6.045e-4
-0.181, -6.047e-4
-0.182, -6.049e-4
-0.183, -6.051e-4
-0.184, -6.053e-4
-0.185, -6.055e-4
-0.186, -6.057e-4
-0.187, -6.059e-4
-0.188, -6.061e-4
-0.189, -6.063e-4
-0.190, -6.065e-4
-0.191, -6.067e-4
-0.192, -6.069e-4
-0.193, -6.070e-4
-0.194, -6.072e-4
-0.195, -6.074e-4
-0.196, -6.076e-4
-0.197, -6.078e-4
-0.198, -6.079e-4
-0.199, -6.081e-4
-0.200, -6.082e-4
-0.201, -6.084e-4
-0.202, -6.086e-4
-0.203, -6.087e-4
-0.204, -6.089e-4
-0.205, -6.090e-4
-0.206, -6.092e-4
-0.207, -6.093e-4
-0.208, -6.094e-4
-0.209, -6.096e-4
-0.210, -6.097e-4
-0.211, -6.099e-4
-0.212, -6.100e-4
-0.213, -6.102e-4
-0.214, -6.103e-4
-0.215, -6.104e-4
-0.216, -6.105e-4
-0.217, -6.106e-4
-0.218, -6.107e-4
-0.219, -6.108e-4
-0.220, -6.110e-4
-0.221, -6.111e-4
-0.222, -6.112e-4
-0.223, -6.113e-4
-0.224, -6.114e-4
-0.225, -6.115e-4
-0.226, -6.116e-4
-0.227, -6.117e-4
-0.228, -6.117e-4
-0.229, -6.118e-4
-0.230, -6.119e-4
-0.231, -6.120e-4
-0.232, -6.120e-4
-0.233, -6.121e-4
-0.234, -6.122e-4
-0.235, -6.122e-4
-0.236, -6.123e-4
-0.237, -6.123e-4
-0.238, -6.124e-4
-0.239, -6.125e-4
-0.240, -6.125e-4
-0.241, -6.125e-4
-0.242, -6.126e-4
-0.243, -6.126e-4
-0.244, -6.126e-4
-0.245, -6.127e-4
-0.246, -6.127e-4
-0.247, -6.127e-4
-0.248, -6.127e-4
-0.249, -6.128e-4
-0.250, -6.128e-4
-0.251, -6.128e-4
-0.252, -6.128e-4
-0.253, -6.128e-4
-0.254, -6.128e-4
-0.255, -6.128e-4
-0.256, -6.128e-4
-0.257, -6.128e-4
-0.258, -6.128e-4
-0.259, -6.128e-4
-0.260, -6.128e-4
-0.261, -6.127e-4
-0.262, -6.127e-4
-0.263, -6.127e-4
-0.264, -6.127e-4
-0.265, -6.126e-4
-0.266, -6.126e-4
-0.267, -6.126e-4
-0.268, -6.125e-4
-0.269, -6.125e-4
-0.270, -6.124e-4
-0.271, -6.124e-4
-0.272, -6.123e-4
-0.273, -6.122e-4
-0.274, -6.122e-4
-0.275, -6.121e-4
-0.276, -6.121e-4
-0.277, -6.120e-4
-0.278, -6.119e-4
-0.279, -6.118e-4
-0.280, -6.117e-4
-0.281, -6.117e-4
-0.282, -6.116e-4
-0.283, -6.115e-4
-0.284, -6.114e-4
-0.285, -6.113e-4
-0.286, -6.112e-4
-0.287, -6.111e-4
-0.288, -6.110e-4
-0.289, -6.109e-4
-0.290, -6.108e-4
-0.291, -6.107e-4
-0.292, -6.106e-4
-0.293, -6.105e-4
-0.294, -6.104e-4
-0.295, -6.103e-4
-0.296, -6.101e-4
-0.297, -6.100e-4
-0.298, -6.099e-4
-0.299, -6.098e-4
-0.300, -6.096e-4
-0.301, -6.095e-4
-0.302, -6.094e-4
-0.303, -6.093e-4
-0.304, -6.091e-4
-0.305, -6.090e-4
-0.306, -6.089e-4
-0.307, -6.088e-4
-0.308, -6.086e-4
-0.309, -6.085e-4
-0.310, -6.084e-4
-0.311, -6.082e-4
-0.312, -6.081e-4
-0.313, -6.080e-4
-0.314, -6.078e-4
-0.315, -6.077e-4
-0.316, -6.075e-4
-0.317, -6.073e-4
-0.318, -6.072e-4
-0.319, -6.070e-4
-0.320, -6.069e-4
-0.321, -6.067e-4
-0.322, -6.065e-4
-0.323, -6.064e-4
-0.324, -6.062e-4
-0.325, -6.060e-4
-0.326, -6.058e-4
-0.327, -6.057e-4
-0.328, -6.055e-4
-0.329, -6.053e-4
-0.330, -6.051e-4
-0.331, -6.050e-4
-0.332, -6.048e-4
-0.333, -6.046e-4
-0.334, -6.044e-4
-0.335, -6.042e-4
-0.336, -6.041e-4
-0.337, -6.039e-4
-0.338, -6.037e-4
-0.339, -6.035e-4
-0.340, -6.033e-4
-0.341, -6.031e-4
-0.342, -6.030e-4
-0.343, -6.028e-4
-0.344, -6.026e-4
-0.345, -6.024e-4
-0.346, -6.022e-4
-0.347, -6.020e-4
-0.348, -6.018e-4
-0.349, -6.016e-4
-0.350, -6.014e-4
-0.351, -6.012e-4
-0.352, -6.010e-4
-0.353, -6.008e-4
-0.354, -6.006e-4
-0.355, -6.004e-4
-0.356, -6.002e-4
-0.357, -6.000e-4
-0.358, -5.998e-4
-0.359, -5.997e-4
-0.360, -5.995e-4
-0.361, -5.993e-4
-0.362, -5.991e-4
-0.363, -5.989e-4
-0.364, -5.987e-4
-0.365, -5.985e-4
-0.366, -5.983e-4
-0.367, -5.980e-4
-0.368, -5.978e-4
-0.369, -5.976e-4
-0.370, -5.974e-4
-0.371, -5.972e-4
-0.372, -5.970e-4
-0.373, -5.968e-4
-0.374, -5.966e-4
-0.375, -5.964e-4
-0.376, -5.962e-4
-0.377, -5.960e-4
-0.378, -5.958e-4
-0.379, -5.956e-4
-0.380, -5.954e-4
-0.381, -5.951e-4
-0.382, -5.949e-4
-0.383, -5.947e-4
-0.384, -5.946e-4
-0.385, -5.944e-4
-0.386, -5.942e-4
-0.387, -5.940e-4
-0.388, -5.938e-4
-0.389, -5.936e-4
-0.390, -5.934e-4
-0.391, -5.932e-4
-0.392, -5.930e-4
-0.393, -5.928e-4
-0.394, -5.925e-4
-0.395, -5.923e-4
-0.396, -5.921e-4
-0.397, -5.919e-4
-0.398, -5.917e-4
-0.399, -5.915e-4
-0.400, -5.913e-4
-0.401, -5.911e-4
-0.402, -5.909e-4
-0.403, -5.906e-4
-0.404, -5.904e-4
-0.405, -5.902e-4
-0.406, -5.900e-4
-0.407, -5.898e-4
-0.408, -5.896e-4
-0.409, -5.894e-4
-0.410, -5.892e-4
-0.411, -5.890e-4
-0.412, -5.888e-4
-0.413, -5.886e-4
-0.414, -5.884e-4
-0.415, -5.882e-4
-0.416, -5.879e-4
-0.417, -5.877e-4
-0.418, -5.875e-4
-0.419, -5.873e-4
-0.420, -5.871e-4
-0.421, -5.868e-4
-0.422, -5.866e-4
-0.423, -5.864e-4
-0.424, -5.862e-4
-0.425, -5.860e-4
-0.426, -5.858e-4
-0.427, -5.856e-4
-0.428, -5.853e-4
-0.429, -5.851e-4
-0.430, -5.849e-4
-0.431, -5.847e-4
-0.432, -5.845e-4
-0.433, -5.842e-4
-0.434, -5.840e-4
-0.435, -5.838e-4
-0.436, -5.836e-4
-0.437, -5.834e-4
-0.438, -5.832e-4
-0.439, -5.829e-4
-0.440, -5.827e-4
-0.441, -5.825e-4
-0.442, -5.823e-4
-0.443, -5.821e-4
-0.444, -5.819e-4
-0.445, -5.817e-4
-0.446, -5.814e-4
-0.447, -5.812e-4
-0.448, -5.810e-4
-0.449, -5.808e-4
-0.450, -5.806e-4
-0.451, -5.804e-4
-0.452, -5.802e-4
-0.453, -5.799e-4
-0.454, -5.797e-4
-0.455, -5.795e-4
-0.456, -5.793e-4
-0.457, -5.791e-4
-0.458, -5.789e-4
-0.459, -5.787e-4
-0.460, -5.785e-4
-0.461, -5.783e-4
-0.462, -5.781e-4
-0.463, -5.778e-4
-0.464, -5.776e-4
-0.465, -5.774e-4
-0.466, -5.772e-4
-0.467, -5.770e-4
-0.468, -5.768e-4
-0.469, -5.766e-4
-0.470, -5.764e-4
-0.471, -5.762e-4
