Jan. 16, 2025   11:50:49
-0.480, -8.172e-4
-0.481, -8.172e-4
-0.482, -8.172e-4
-0.483, -8.172e-4
-0.484, -8.172e-4
-0.485, -8.172e-4
-0.486, -8.172e-4
-0.487, -8.172e-4
-0.488, -8.172e-4
-0.489, -8.172e-4
-0.490, -8.172e-4
-0.491, -8.172e-4
-0.492, -8.172e-4
-0.493, -8.172e-4
-0.494, -8.172e-4
-0.495, -8.172e-4
-0.496, -8.172e-4
-0.497, -8.172e-4
-0.498, -8.172e-4
-0.499, -8.172e-4
-0.500, -8.172e-4
-0.501, -8.172e-4
-0.502, -8.172e-4
-0.503, -8.172e-4
-0.504, -8.172e-4
-0.505, -8.172e-4
-0.506, -8.171e-4
-0.507, -8.171e-4
-0.508, -8.171e-4
-0.509, -8.171e-4
-0.510, -8.171e-4
-0.511, -8.171e-4
-0.512, -8.171e-4
-0.513, -8.171e-4
-0.514, -8.171e-4
-0.515, -8.171e-4
-0.516, -8.171e-4
-0.517, -8.171e-4
-0.518, -8.171e-4
-0.519, -8.171e-4
-0.520, -8.170e-4
-0.521, -8.170e-4
-0.522, -8.170e-4
-0.523, -8.170e-4
-0.524, -8.170e-4
-0.525, -8.170e-4
-0.526, -8.170e-4
-0.527, -8.170e-4
-0.528, -8.169e-4
-0.529, -8.169e-4
-0.530, -8.169e-4
-0.531, -8.169e-4
-0.532, -8.169e-4
-0.533, -8.169e-4
-0.534, -8.168e-4
-0.535, -8.168e-4
-0.536, -8.168e-4
-0.537, -8.168e-4
-0.538, -8.168e-4
-0.539, -8.168e-4
-0.540, -8.168e-4
-0.541, -8.167e-4
-0.542, -8.167e-4
-0.543, -8.167e-4
-0.544, -8.167e-4
-0.545, -8.167e-4
-0.546, -8.167e-4
-0.547, -8.167e-4
-0.548, -8.166e-4
-0.549, -8.166e-4
-0.550, -8.166e-4
-0.551, -8.166e-4
-0.552, -8.166e-4
-0.553, -8.166e-4
-0.554, -8.165e-4
-0.555, -8.165e-4
-0.556, -8.165e-4
-0.557, -8.165e-4
-0.558, -8.165e-4
-0.559, -8.165e-4
-0.560, -8.165e-4
-0.561, -8.165e-4
-0.562, -8.164e-4
-0.563, -8.164e-4
-0.564, -8.164e-4
-0.565, -8.164e-4
-0.566, -8.164e-4
-0.567, -8.164e-4
-0.568, -8.164e-4
-0.569, -8.164e-4
-0.570, -8.164e-4
-0.571, -8.164e-4
-0.572, -8.163e-4
-0.573, -8.163e-4
-0.574, -8.163e-4
-0.575, -8.163e-4
-0.576, -8.163e-4
-0.577, -8.163e-4
-0.578, -8.163e-4
-0.579, -8.163e-4
-0.580, -8.163e-4
-0.581, -8.162e-4
-0.582, -8.162e-4
-0.583, -8.162e-4
-0.584, -8.162e-4
-0.585, -8.162e-4
-0.586, -8.162e-4
-0.587, -8.162e-4
-0.588, -8.162e-4
-0.589, -8.162e-4
-0.590, -8.162e-4
-0.591, -8.162e-4
-0.592, -8.162e-4
-0.593, -8.162e-4
-0.594, -8.162e-4
-0.595, -8.162e-4
-0.596, -8.162e-4
-0.597, -8.162e-4
-0.598, -8.162e-4
-0.599, -8.162e-4
-0.600, -8.162e-4
-0.601, -8.162e-4
-0.602, -8.162e-4
-0.603, -8.162e-4
-0.604, -8.162e-4
-0.605, -8.162e-4
-0.606, -8.161e-4
-0.607, -8.161e-4
-0.608, -8.162e-4
-0.609, -8.162e-4
-0.610, -8.162e-4
-0.611, -8.162e-4
-0.612, -8.161e-4
-0.613, -8.161e-4
-0.614, -8.162e-4
-0.615, -8.162e-4
-0.616, -8.162e-4
-0.617, -8.162e-4
-0.618, -8.162e-4
-0.619, -8.162e-4
-0.620, -8.162e-4
-0.621, -8.162e-4
-0.622, -8.162e-4
-0.623, -8.162e-4
-0.624, -8.162e-4
-0.625, -8.162e-4
-0.626, -8.162e-4
-0.627, -8.162e-4
-0.628, -8.163e-4
-0.629, -8.163e-4
-0.630, -8.163e-4
-0.631, -8.163e-4
-0.632, -8.163e-4
-0.633, -8.163e-4
-0.634, -8.163e-4
-0.635, -8.163e-4
-0.636, -8.163e-4
-0.637, -8.163e-4
-0.638, -8.163e-4
-0.639, -8.163e-4
-0.640, -8.164e-4
-0.641, -8.164e-4
-0.642, -8.164e-4
-0.643, -8.164e-4
-0.644, -8.164e-4
-0.645, -8.164e-4
-0.646, -8.165e-4
-0.647, -8.165e-4
-0.648, -8.165e-4
-0.649, -8.165e-4
-0.650, -8.165e-4
-0.651, -8.165e-4
-0.652, -8.165e-4
-0.653, -8.166e-4
-0.654, -8.166e-4
-0.655, -8.166e-4
-0.656, -8.166e-4
-0.657, -8.166e-4
-0.658, -8.166e-4
-0.659, -8.167e-4
-0.660, -8.167e-4
-0.661, -8.167e-4
-0.662, -8.167e-4
-0.663, -8.167e-4
-0.664, -8.168e-4
-0.665, -8.168e-4
-0.666, -8.168e-4
-0.667, -8.168e-4
-0.668, -8.169e-4
-0.669, -8.169e-4
-0.670, -8.169e-4
-0.671, -8.170e-4
-0.672, -8.170e-4
-0.673, -8.170e-4
-0.674, -8.170e-4
-0.675, -8.171e-4
-0.676, -8.171e-4
-0.677, -8.171e-4
-0.678, -8.171e-4
-0.679, -8.172e-4
-0.680, -8.172e-4
-0.681, -8.172e-4
-0.682, -8.173e-4
-0.683, -8.173e-4
-0.684, -8.173e-4
-0.685, -8.174e-4
-0.686, -8.174e-4
-0.687, -8.175e-4
-0.688, -8.175e-4
-0.689, -8.175e-4
-0.690, -8.176e-4
-0.691, -8.176e-4
-0.692, -8.176e-4
-0.693, -8.177e-4
-0.694, -8.177e-4
-0.695, -8.178e-4
-0.696, -8.178e-4
-0.697, -8.179e-4
-0.698, -8.179e-4
-0.699, -8.180e-4
-0.700, -8.180e-4
-0.701, -8.181e-4
-0.702, -8.181e-4
-0.703, -8.182e-4
-0.704, -8.182e-4
-0.705, -8.183e-4
-0.706, -8.183e-4
-0.707, -8.184e-4
-0.708, -8.184e-4
-0.709, -8.185e-4
-0.710, -8.185e-4
-0.711, -8.186e-4
-0.712, -8.187e-4
-0.713, -8.187e-4
-0.714, -8.188e-4
-0.715, -8.189e-4
-0.716, -8.189e-4
-0.717, -8.190e-4
-0.718, -8.191e-4
-0.719, -8.192e-4
-0.720, -8.193e-4
-0.721, -8.194e-4
-0.722, -8.194e-4
-0.723, -8.195e-4
-0.724, -8.196e-4
-0.725, -8.197e-4
-0.726, -8.198e-4
-0.727, -8.198e-4
-0.728, -8.199e-4
-0.729, -8.200e-4
-0.730, -8.201e-4
-0.731, -8.202e-4
-0.732, -8.203e-4
-0.733, -8.204e-4
-0.734, -8.204e-4
-0.735, -8.205e-4
-0.736, -8.206e-4
-0.737, -8.207e-4
-0.738, -8.208e-4
-0.739, -8.209e-4
-0.740, -8.210e-4
-0.741, -8.211e-4
-0.742, -8.212e-4
-0.743, -8.213e-4
-0.744, -8.214e-4
-0.745, -8.215e-4
-0.746, -8.217e-4
-0.747, -8.218e-4
-0.748, -8.219e-4
-0.749, -8.220e-4
-0.750, -8.222e-4
-0.751, -8.223e-4
-0.752, -8.224e-4
-0.753, -8.225e-4
-0.754, -8.227e-4
-0.755, -8.228e-4
-0.756, -8.229e-4
-0.757, -8.230e-4
-0.758, -8.232e-4
-0.759, -8.233e-4
-0.760, -8.235e-4
-0.761, -8.236e-4
-0.762, -8.238e-4
-0.763, -8.239e-4
-0.764, -8.241e-4
-0.765, -8.242e-4
-0.766, -8.244e-4
-0.767, -8.245e-4
-0.768, -8.247e-4
-0.769, -8.248e-4
-0.770, -8.250e-4
-0.771, -8.252e-4
-0.772, -8.254e-4
-0.773, -8.255e-4
-0.774, -8.257e-4
-0.775, -8.259e-4
-0.776, -8.261e-4
-0.777, -8.262e-4
-0.778, -8.264e-4
-0.779, -8.266e-4
-0.780, -8.268e-4
-0.781, -8.270e-4
-0.782, -8.272e-4
-0.783, -8.274e-4
-0.784, -8.276e-4
-0.785, -8.278e-4
-0.786, -8.280e-4
-0.787, -8.282e-4
-0.788, -8.284e-4
-0.789, -8.287e-4
-0.790, -8.289e-4
-0.791, -8.291e-4
-0.792, -8.293e-4
-0.793, -8.296e-4
-0.794, -8.298e-4
-0.795, -8.300e-4
-0.796, -8.303e-4
-0.797, -8.305e-4
-0.798, -8.308e-4
-0.799, -8.310e-4
-0.800, -8.286e-4
-0.799, -8.191e-4
-0.798, -8.098e-4
-0.797, -8.005e-4
-0.796, -7.914e-4
-0.795, -7.823e-4
-0.794, -7.734e-4
-0.793, -7.647e-4
-0.792, -7.561e-4
-0.791, -7.476e-4
-0.790, -7.392e-4
-0.789, -7.309e-4
-0.788, -7.227e-4
-0.787, -7.145e-4
-0.786, -7.064e-4
-0.785, -6.985e-4
-0.784, -6.906e-4
-0.783, -6.828e-4
-0.782, -6.750e-4
-0.781, -6.674e-4
-0.780, -6.598e-4
-0.779, -6.523e-4
-0.778, -6.448e-4
-0.777, -6.375e-4
-0.776, -6.302e-4
-0.775, -6.229e-4
-0.774, -6.157e-4
-0.773, -6.087e-4
-0.772, -6.017e-4
-0.771, -5.947e-4
-0.770, -5.879e-4
-0.769, -5.810e-4
-0.768, -5.742e-4
-0.767, -5.675e-4
-0.766, -5.608e-4
-0.765, -5.541e-4
-0.764, -5.476e-4
-0.763, -5.410e-4
-0.762, -5.345e-4
-0.761, -5.281e-4
-0.760, -5.217e-4
-0.759, -5.154e-4
-0.758, -5.091e-4
-0.757, -5.029e-4
-0.756, -4.967e-4
-0.755, -4.906e-4
-0.754, -4.845e-4
-0.753, -4.784e-4
-0.752, -4.724e-4
-0.751, -4.664e-4
-0.750, -4.605e-4
-0.749, -4.546e-4
-0.748, -4.488e-4
-0.747, -4.430e-4
-0.746, -4.373e-4
-0.745, -4.316e-4
-0.744, -4.260e-4
-0.743, -4.204e-4
-0.742, -4.148e-4
-0.741, -4.092e-4
-0.740, -4.037e-4
-0.739, -3.981e-4
-0.738, -3.927e-4
-0.737, -3.872e-4
-0.736, -3.819e-4
-0.735, -3.765e-4
-0.734, -3.712e-4
-0.733, -3.659e-4
-0.732, -3.607e-4
-0.731, -3.555e-4
-0.730, -3.503e-4
-0.729, -3.451e-4
-0.728, -3.400e-4
-0.727, -3.350e-4
-0.726, -3.299e-4
-0.725, -3.249e-4
-0.724, -3.199e-4
-0.723, -3.149e-4
-0.722, -3.100e-4
-0.721, -3.051e-4
-0.720, -3.002e-4
-0.719, -2.954e-4
-0.718, -2.906e-4
-0.717, -2.858e-4
-0.716, -2.811e-4
-0.715, -2.764e-4
-0.714, -2.717e-4
-0.713, -2.671e-4
-0.712, -2.625e-4
-0.711, -2.579e-4
-0.710, -2.533e-4
-0.709, -2.488e-4
-0.708, -2.442e-4
-0.707, -2.397e-4
-0.706, -2.352e-4
-0.705, -2.307e-4
-0.704, -2.263e-4
-0.703, -2.219e-4
-0.702, -2.176e-4
-0.701, -2.133e-4
-0.700, -2.089e-4
-0.699, -2.046e-4
-0.698, -2.004e-4
-0.697, -1.961e-4
-0.696, -1.919e-4
-0.695, -1.877e-4
-0.694, -1.835e-4
-0.693, -1.794e-4
-0.692, -1.753e-4
-0.691, -1.712e-4
-0.690, -1.671e-4
-0.689, -1.630e-4
-0.688, -1.590e-4
-0.687, -1.549e-4
-0.686, -1.510e-4
-0.685, -1.470e-4
-0.684, -1.431e-4
-0.683, -1.392e-4
-0.682, -1.353e-4
-0.681, -1.314e-4
-0.680, -1.276e-4
-0.679, -1.238e-4
-0.678, -1.200e-4
-0.677, -1.162e-4
-0.676, -1.125e-4
-0.675, -1.088e-4
-0.674, -1.051e-4
-0.673, -1.014e-4
-0.672, -9.767e-5
-0.671, -9.401e-5
-0.670, -9.036e-5
-0.669, -8.672e-5
-0.668, -8.309e-5
-0.667, -7.948e-5
-0.666, -7.590e-5
-0.665, -7.235e-5
-0.664, -6.884e-5
-0.663, -6.535e-5
-0.662, -6.188e-5
-0.661, -5.842e-5
-0.660, -5.498e-5
-0.659, -5.154e-5
-0.658, -4.812e-5
-0.657, -4.472e-5
-0.656, -4.135e-5
-0.655, -3.799e-5
-0.654, -3.465e-5
-0.653, -3.134e-5
-0.652, -2.806e-5
-0.651, -2.479e-5
-0.650, -2.154e-5
-0.649, -1.831e-5
-0.648, -1.509e-5
-0.647, -1.186e-5
-0.646, -8.652e-6
-0.645, -5.455e-6
-0.644, -2.281e-6
-0.643, 8.653e-7
-0.642, 3.990e-6
-0.641, 7.094e-6
-0.640, 1.018e-5
-0.639, 1.324e-5
-0.638, 1.628e-5
-0.637, 1.931e-5
-0.636, 2.232e-5
-0.635, 2.532e-5
-0.634, 2.831e-5
-0.633, 3.126e-5
-0.632, 3.417e-5
-0.631, 3.706e-5
-0.630, 3.994e-5
-0.629, 4.284e-5
-0.628, 4.572e-5
-0.627, 4.860e-5
-0.626, 5.145e-5
-0.625, 5.428e-5
-0.624, 5.710e-5
-0.623, 5.991e-5
-0.622, 6.269e-5
-0.621, 6.548e-5
-0.620, 6.825e-5
-0.619, 7.102e-5
-0.618, 7.379e-5
-0.617, 7.653e-5
-0.616, 7.925e-5
-0.615, 8.195e-5
-0.614, 8.462e-5
-0.613, 8.728e-5
-0.612, 8.991e-5
-0.611, 9.252e-5
-0.610, 9.513e-5
-0.609, 9.773e-5
-0.608, 1.003e-4
-0.607, 1.029e-4
-0.606, 1.055e-4
-0.605, 1.080e-4
-0.604, 1.105e-4
-0.603, 1.131e-4
-0.602, 1.156e-4
-0.601, 1.181e-4
-0.600, 1.206e-4
-0.599, 1.230e-4
-0.598, 1.255e-4
-0.597, 1.279e-4
-0.596, 1.303e-4
-0.595, 1.327e-4
-0.594, 1.351e-4
-0.593, 1.375e-4
-0.592, 1.398e-4
-0.591, 1.422e-4
-0.590, 1.445e-4
-0.589, 1.469e-4
-0.588, 1.492e-4
-0.587, 1.515e-4
-0.586, 1.538e-4
-0.585, 1.561e-4
-0.584, 1.584e-4
-0.583, 1.607e-4
-0.582, 1.629e-4
-0.581, 1.651e-4
-0.580, 1.673e-4
-0.579, 1.695e-4
-0.578, 1.717e-4
-0.577, 1.739e-4
-0.576, 1.761e-4
-0.575, 1.782e-4
-0.574, 1.804e-4
-0.573, 1.825e-4
-0.572, 1.846e-4
-0.571, 1.867e-4
-0.570, 1.888e-4
-0.569, 1.909e-4
-0.568, 1.929e-4
-0.567, 1.950e-4
-0.566, 1.970e-4
-0.565, 1.990e-4
-0.564, 2.011e-4
-0.563, 2.031e-4
-0.562, 2.051e-4
-0.561, 2.071e-4
-0.560, 2.091e-4
-0.559, 2.110e-4
-0.558, 2.130e-4
-0.557, 2.150e-4
-0.556, 2.169e-4
-0.555, 2.188e-4
-0.554, 2.208e-4
-0.553, 2.227e-4
-0.552, 2.246e-4
-0.551, 2.265e-4
-0.550, 2.284e-4
-0.549, 2.303e-4
-0.548, 2.322e-4
-0.547, 2.340e-4
-0.546, 2.359e-4
-0.545, 2.377e-4
-0.544, 2.395e-4
-0.543, 2.413e-4
-0.542, 2.431e-4
-0.541, 2.449e-4
-0.540, 2.467e-4
-0.539, 2.485e-4
-0.538, 2.503e-4
-0.537, 2.520e-4
-0.536, 2.537e-4
-0.535, 2.555e-4
-0.534, 2.572e-4
-0.533, 2.589e-4
-0.532, 2.606e-4
-0.531, 2.623e-4
-0.530, 2.640e-4
-0.529, 2.657e-4
-0.528, 2.674e-4
-0.527, 2.691e-4
-0.526, 2.707e-4
-0.525, 2.724e-4
-0.524, 2.741e-4
-0.523, 2.757e-4
-0.522, 2.773e-4
-0.521, 2.789e-4
-0.520, 2.805e-4
-0.519, 2.821e-4
-0.518, 2.837e-4
-0.517, 2.853e-4
-0.516, 2.869e-4
-0.515, 2.884e-4
-0.514, 2.900e-4
-0.513, 2.915e-4
-0.512, 2.931e-4
-0.511, 2.947e-4
-0.510, 2.962e-4
-0.509, 2.977e-4
-0.508, 2.992e-4
-0.507, 3.007e-4
-0.506, 3.022e-4
-0.505, 3.037e-4
-0.504, 3.052e-4
-0.503, 3.067e-4
-0.502, 3.081e-4
-0.501, 3.096e-4
-0.500, 3.111e-4
-0.499, 3.125e-4
-0.498, 3.140e-4
-0.497, 3.154e-4
-0.496, 3.168e-4
-0.495, 3.182e-4
-0.494, 3.197e-4
-0.493, 3.211e-4
-0.492, 3.224e-4
-0.491, 3.238e-4
-0.490, 3.252e-4
-0.489, 3.266e-4
-0.488, 3.279e-4
-0.487, 3.293e-4
-0.486, 3.306e-4
-0.485, 3.320e-4
-0.484, 3.333e-4
-0.483, 3.346e-4
-0.482, 3.360e-4
-0.481, 3.373e-4
-0.480, 3.386e-4
-0.479, 3.399e-4
-0.478, 3.412e-4
-0.477, 3.425e-4
-0.476, 3.438e-4
-0.475, 3.451e-4
-0.474, 3.464e-4
-0.473, 3.476e-4
-0.472, 3.489e-4
-0.471, 3.501e-4
-0.470, 3.513e-4
-0.469, 3.525e-4
-0.468, 3.538e-4
-0.467, 3.550e-4
-0.466, 3.563e-4
-0.465, 3.575e-4
-0.464, 3.587e-4
-0.463, 3.599e-4
-0.462, 3.611e-4
-0.461, 3.623e-4
-0.460, 3.635e-4
-0.459, 3.647e-4
-0.458, 3.659e-4
-0.457, 3.671e-4
-0.456, 3.682e-4
-0.455, 3.694e-4
-0.454, 3.706e-4
-0.453, 3.717e-4
-0.452, 3.729e-4
-0.451, 3.740e-4
-0.450, 3.752e-4
-0.449, 3.763e-4
-0.448, 3.775e-4
-0.447, 3.786e-4
-0.446, 3.797e-4
-0.445, 3.808e-4
-0.444, 3.819e-4
-0.443, 3.830e-4
-0.442, 3.841e-4
-0.441, 3.853e-4
-0.440, 3.864e-4
-0.439, 3.875e-4
-0.438, 3.886e-4
-0.437, 3.897e-4
-0.436, 3.908e-4
-0.435, 3.918e-4
-0.434, 3.929e-4
-0.433, 3.940e-4
-0.432, 3.950e-4
-0.431, 3.961e-4
-0.430, 3.971e-4
-0.429, 3.982e-4
-0.428, 3.992e-4
-0.427, 4.002e-4
-0.426, 4.013e-4
-0.425, 4.023e-4
-0.424, 4.033e-4
-0.423, 4.043e-4
-0.422, 4.053e-4
-0.421, 4.063e-4
-0.420, 4.073e-4
-0.419, 4.083e-4
-0.418, 4.093e-4
-0.417, 4.103e-4
-0.416, 4.113e-4
-0.415, 4.123e-4
-0.414, 4.132e-4
-0.413, 4.142e-4
-0.412, 4.152e-4
-0.411, 4.162e-4
-0.410, 4.172e-4
-0.409, 4.182e-4
-0.408, 4.192e-4
-0.407, 4.201e-4
-0.406, 4.210e-4
-0.405, 4.220e-4
-0.404, 4.229e-4
-0.403, 4.238e-4
-0.402, 4.248e-4
-0.401, 4.257e-4
-0.400, 4.266e-4
-0.399, 4.275e-4
-0.398, 4.285e-4
-0.397, 4.294e-4
-0.396, 4.303e-4
-0.395, 4.312e-4
-0.394, 4.321e-4
-0.393, 4.330e-4
-0.392, 4.338e-4
-0.391, 4.347e-4
-0.390, 4.356e-4
-0.389, 4.365e-4
-0.388, 4.373e-4
-0.387, 4.382e-4
-0.386, 4.391e-4
-0.385, 4.399e-4
-0.384, 4.408e-4
-0.383, 4.416e-4
-0.382, 4.425e-4
-0.381, 4.433e-4
-0.380, 4.441e-4
-0.379, 4.450e-4
-0.378, 4.458e-4
-0.377, 4.466e-4
-0.376, 4.475e-4
-0.375, 4.483e-4
-0.374, 4.491e-4
-0.373, 4.499e-4
-0.372, 4.507e-4
-0.371, 4.515e-4
-0.370, 4.523e-4
-0.369, 4.531e-4
-0.368, 4.539e-4
-0.367, 4.547e-4
-0.366, 4.555e-4
-0.365, 4.563e-4
-0.364, 4.571e-4
-0.363, 4.578e-4
-0.362, 4.586e-4
-0.361, 4.594e-4
-0.360, 4.602e-4
-0.359, 4.610e-4
-0.358, 4.617e-4
-0.357, 4.625e-4
-0.356, 4.632e-4
-0.355, 4.640e-4
-0.354, 4.647e-4
-0.353, 4.655e-4
-0.352, 4.663e-4
-0.351, 4.670e-4
-0.350, 4.678e-4
-0.349, 4.685e-4
-0.348, 4.692e-4
-0.347, 4.700e-4
-0.346, 4.707e-4
-0.345, 4.714e-4
-0.344, 4.721e-4
-0.343, 4.728e-4
-0.342, 4.735e-4
-0.341, 4.743e-4
-0.340, 4.750e-4
-0.339, 4.757e-4
-0.338, 4.764e-4
-0.337, 4.771e-4
-0.336, 4.778e-4
-0.335, 4.784e-4
-0.334, 4.791e-4
-0.333, 4.798e-4
-0.332, 4.805e-4
-0.331, 4.812e-4
-0.330, 4.818e-4
-0.329, 4.825e-4
-0.328, 4.831e-4
-0.327, 4.838e-4
-0.326, 4.845e-4
-0.325, 4.851e-4
-0.324, 4.858e-4
-0.323, 4.864e-4
-0.322, 4.870e-4
-0.321, 4.877e-4
-0.320, 4.883e-4
-0.319, 4.890e-4
-0.318, 4.896e-4
-0.317, 4.902e-4
-0.316, 4.908e-4
-0.315, 4.915e-4
-0.314, 4.921e-4
-0.313, 4.927e-4
-0.312, 4.933e-4
-0.311, 4.939e-4
-0.310, 4.945e-4
-0.309, 4.952e-4
-0.308, 4.958e-4
-0.307, 4.964e-4
-0.306, 4.970e-4
-0.305, 4.976e-4
-0.304, 4.982e-4
-0.303, 4.988e-4
-0.302, 4.994e-4
-0.301, 5.000e-4
-0.300, 5.005e-4
-0.299, 5.011e-4
-0.298, 5.017e-4
-0.297, 5.022e-4
-0.296, 5.028e-4
-0.295, 5.034e-4
-0.294, 5.039e-4
-0.293, 5.045e-4
-0.292, 5.050e-4
-0.291, 5.056e-4
-0.290, 5.061e-4
-0.289, 5.066e-4
-0.288, 5.071e-4
-0.287, 5.076e-4
-0.286, 5.082e-4
-0.285, 5.087e-4
-0.284, 5.092e-4
-0.283, 5.098e-4
-0.282, 5.103e-4
-0.281, 5.108e-4
-0.280, 5.113e-4
-0.279, 5.118e-4
-0.278, 5.123e-4
-0.277, 5.129e-4
-0.276, 5.134e-4
-0.275, 5.139e-4
-0.274, 5.144e-4
-0.273, 5.149e-4
-0.272, 5.154e-4
-0.271, 5.159e-4
-0.270, 5.164e-4
-0.269, 5.169e-4
-0.268, 5.174e-4
-0.267, 5.178e-4
-0.266, 5.183e-4
-0.265, 5.188e-4
-0.264, 5.193e-4
-0.263, 5.198e-4
-0.262, 5.202e-4
-0.261, 5.207e-4
-0.260, 5.212e-4
-0.259, 5.217e-4
-0.258, 5.221e-4
-0.257, 5.226e-4
-0.256, 5.231e-4
-0.255, 5.235e-4
-0.254, 5.240e-4
-0.253, 5.244e-4
-0.252, 5.249e-4
-0.251, 5.253e-4
-0.250, 5.258e-4
-0.249, 5.262e-4
-0.248, 5.267e-4
-0.247, 5.272e-4
-0.246, 5.276e-4
-0.245, 5.280e-4
-0.244, 5.285e-4
-0.243, 5.289e-4
-0.242, 5.294e-4
-0.241, 5.298e-4
-0.240, 5.303e-4
-0.239, 5.307e-4
-0.238, 5.311e-4
-0.237, 5.316e-4
-0.236, 5.320e-4
-0.235, 5.324e-4
-0.234, 5.329e-4
-0.233, 5.333e-4
-0.232, 5.337e-4
-0.231, 5.341e-4
-0.230, 5.346e-4
-0.229, 5.350e-4
-0.228, 5.354e-4
-0.227, 5.358e-4
-0.226, 5.363e-4
-0.225, 5.367e-4
-0.224, 5.371e-4
-0.223, 5.375e-4
-0.222, 5.379e-4
-0.221, 5.384e-4
-0.220, 5.388e-4
-0.219, 5.392e-4
-0.218, 5.396e-4
-0.217, 5.400e-4
-0.216, 5.405e-4
-0.215, 5.409e-4
-0.214, 5.413e-4
-0.213, 5.417e-4
-0.212, 5.421e-4
-0.211, 5.425e-4
-0.210, 5.429e-4
-0.209, 5.433e-4
-0.208, 5.438e-4
-0.207, 5.442e-4
-0.206, 5.446e-4
-0.205, 5.451e-4
-0.204, 5.455e-4
-0.203, 5.459e-4
-0.202, 5.463e-4
-0.201, 5.467e-4
-0.200, 5.471e-4
-0.199, 5.475e-4
-0.198, 5.479e-4
-0.197, 5.483e-4
-0.196, 5.487e-4
-0.195, 5.491e-4
-0.194, 5.495e-4
-0.193, 5.499e-4
-0.192, 5.504e-4
-0.191, 5.508e-4
-0.190, 5.512e-4
-0.189, 5.515e-4
-0.188, 5.519e-4
-0.187, 5.523e-4
-0.186, 5.527e-4
-0.185, 5.531e-4
-0.184, 5.536e-4
-0.183, 5.540e-4
-0.182, 5.544e-4
-0.181, 5.548e-4
-0.180, 5.552e-4
-0.179, 5.556e-4
-0.178, 5.560e-4
-0.177, 5.564e-4
-0.176, 5.568e-4
-0.175, 5.572e-4
-0.174, 5.576e-4
-0.173, 5.580e-4
-0.172, 5.584e-4
-0.171, 5.588e-4
-0.170, 5.592e-4
-0.169, 5.596e-4
-0.168, 5.600e-4
-0.167, 5.604e-4
-0.166, 5.608e-4
-0.165, 5.612e-4
-0.164, 5.616e-4
-0.163, 5.620e-4
-0.162, 5.623e-4
-0.161, 5.627e-4
-0.160, 5.631e-4
-0.159, 5.635e-4
-0.158, 5.639e-4
-0.157, 5.643e-4
-0.156, 5.647e-4
-0.155, 5.651e-4
-0.154, 5.655e-4
-0.153, 5.659e-4
-0.152, 5.663e-4
-0.151, 5.667e-4
-0.150, 5.671e-4
-0.149, 5.675e-4
-0.148, 5.679e-4
-0.147, 5.683e-4
-0.146, 5.687e-4
-0.145, 5.691e-4
-0.144, 5.695e-4
-0.143, 5.699e-4
-0.142, 5.703e-4
-0.141, 5.707e-4
-0.140, 5.710e-4
-0.139, 5.714e-4
-0.138, 5.718e-4
-0.137, 5.722e-4
-0.136, 5.726e-4
-0.135, 5.730e-4
-0.134, 5.734e-4
-0.133, 5.738e-4
-0.132, 5.742e-4
-0.131, 5.746e-4
-0.130, 5.750e-4
-0.129, 5.754e-4
-0.128, 5.758e-4
-0.127, 5.761e-4
-0.126, 5.765e-4
-0.125, 5.769e-4
-0.124, 5.773e-4
-0.123, 5.777e-4
-0.122, 5.781e-4
-0.121, 5.785e-4
-0.120, 5.789e-4
-0.119, 5.793e-4
-0.118, 5.797e-4
-0.117, 5.800e-4
-0.116, 5.804e-4
-0.115, 5.808e-4
-0.114, 5.812e-4
-0.113, 5.816e-4
-0.112, 5.820e-4
-0.111, 5.824e-4
-0.110, 5.828e-4
-0.109, 5.832e-4
-0.108, 5.836e-4
-0.107, 5.839e-4
-0.106, 5.843e-4
-0.105, 5.847e-4
-0.104, 5.851e-4
-0.103, 5.855e-4
-0.102, 5.860e-4
-0.101, 5.864e-4
-0.100, 5.868e-4
-0.099, 5.871e-4
-0.098, 5.875e-4
-0.097, 5.879e-4
-0.096, 5.883e-4
-0.095, 5.887e-4
-0.094, 5.891e-4
-0.093, 5.894e-4
-0.092, 5.898e-4
-0.091, 5.902e-4
-0.090, 5.906e-4
-0.089, 5.910e-4
-0.088, 5.913e-4
-0.087, 5.917e-4
-0.086, 5.921e-4
-0.085, 5.925e-4
-0.084, 5.929e-4
-0.083, 5.932e-4
-0.082, 5.936e-4
-0.081, 5.940e-4
-0.080, 5.944e-4
-0.079, 5.948e-4
-0.078, 5.951e-4
-0.077, 5.955e-4
-0.076, 5.959e-4
-0.075, 5.963e-4
-0.074, 5.966e-4
-0.073, 5.970e-4
-0.072, 5.974e-4
-0.071, 5.978e-4
-0.070, 5.982e-4
-0.069, 5.985e-4
-0.068, 5.989e-4
-0.067, 5.993e-4
-0.066, 5.996e-4
-0.065, 6.000e-4
-0.064, 6.004e-4
-0.063, 6.008e-4
-0.062, 6.011e-4
-0.061, 6.015e-4
-0.060, 6.019e-4
-0.059, 6.022e-4
-0.058, 6.026e-4
-0.057, 6.030e-4
-0.056, 6.034e-4
-0.055, 6.037e-4
-0.054, 6.041e-4
-0.053, 6.045e-4
-0.052, 6.048e-4
-0.051, 6.052e-4
-0.050, 6.056e-4
-0.049, 6.059e-4
-0.048, 6.063e-4
-0.047, 6.067e-4
-0.046, 6.071e-4
