Jan. 18, 2025   13:26:40
Cyclic Voltammetry
0.106, -5.143e-4
0.105, -5.145e-4
0.104, -5.148e-4
0.103, -5.150e-4
0.102, -5.153e-4
0.101, -5.156e-4
0.100, -5.158e-4
0.099, -5.161e-4
0.098, -5.163e-4
0.097, -5.165e-4
0.096, -5.168e-4
0.095, -5.170e-4
0.094, -5.172e-4
0.093, -5.175e-4
0.092, -5.177e-4
0.091, -5.179e-4
0.090, -5.182e-4
0.089, -5.184e-4
0.088, -5.187e-4
0.087, -5.189e-4
0.086, -5.191e-4
0.085, -5.194e-4
0.084, -5.196e-4
0.083, -5.198e-4
0.082, -5.201e-4
0.081, -5.203e-4
0.080, -5.206e-4
0.079, -5.208e-4
0.078, -5.210e-4
0.077, -5.213e-4
0.076, -5.215e-4
0.075, -5.217e-4
0.074, -5.220e-4
0.073, -5.222e-4
0.072, -5.225e-4
0.071, -5.227e-4
0.070, -5.230e-4
0.069, -5.232e-4
0.068, -5.234e-4
0.067, -5.237e-4
0.066, -5.239e-4
0.065, -5.242e-4
0.064, -5.244e-4
0.063, -5.247e-4
0.062, -5.249e-4
0.061, -5.252e-4
0.060, -5.254e-4
0.059, -5.256e-4
0.058, -5.259e-4
0.057, -5.262e-4
0.056, -5.264e-4
0.055, -5.266e-4
0.054, -5.269e-4
0.053, -5.271e-4
0.052, -5.274e-4
0.051, -5.276e-4
0.050, -5.279e-4
0.049, -5.282e-4
0.048, -5.284e-4
0.047, -5.287e-4
0.046, -5.289e-4
0.045, -5.292e-4
0.044, -5.294e-4
0.043, -5.297e-4
0.042, -5.300e-4
0.041, -5.302e-4
0.040, -5.304e-4
0.039, -5.307e-4
0.038, -5.309e-4
0.037, -5.312e-4
0.036, -5.315e-4
0.035, -5.317e-4
0.034, -5.320e-4
0.033, -5.322e-4
0.032, -5.325e-4
0.031, -5.328e-4
0.030, -5.330e-4
0.029, -5.333e-4
0.028, -5.335e-4
0.027, -5.338e-4
0.026, -5.341e-4
0.025, -5.343e-4
0.024, -5.346e-4
0.023, -5.349e-4
0.022, -5.351e-4
0.021, -5.354e-4
0.020, -5.356e-4
0.019, -5.359e-4
0.018, -5.362e-4
0.017, -5.364e-4
0.016, -5.367e-4
0.015, -5.370e-4
0.014, -5.372e-4
0.013, -5.375e-4
0.012, -5.377e-4
0.011, -5.380e-4
0.010, -5.383e-4
0.009, -5.385e-4
0.008, -5.388e-4
0.007, -5.391e-4
0.006, -5.394e-4
0.005, -5.396e-4
0.004, -5.399e-4
0.003, -5.402e-4
0.002, -5.404e-4
0.001, -5.407e-4
0.000, -5.411e-4
-0.001, -5.414e-4
-0.002, -5.417e-4
-0.003, -5.420e-4
-0.004, -5.422e-4
-0.005, -5.425e-4
-0.006, -5.428e-4
-0.007, -5.430e-4
-0.008, -5.433e-4
-0.009, -5.436e-4
-0.010, -5.438e-4
-0.011, -5.441e-4
-0.012, -5.444e-4
-0.013, -5.447e-4
-0.014, -5.449e-4
-0.015, -5.452e-4
-0.016, -5.455e-4
-0.017, -5.458e-4
-0.018, -5.460e-4
-0.019, -5.463e-4
-0.020, -5.466e-4
-0.021, -5.469e-4
-0.022, -5.472e-4
-0.023, -5.474e-4
-0.024, -5.477e-4
-0.025, -5.480e-4
-0.026, -5.483e-4
-0.027, -5.485e-4
-0.028, -5.488e-4
-0.029, -5.491e-4
-0.030, -5.494e-4
-0.031, -5.497e-4
-0.032, -5.499e-4
-0.033, -5.502e-4
-0.034, -5.505e-4
-0.035, -5.508e-4
-0.036, -5.511e-4
-0.037, -5.513e-4
-0.038, -5.516e-4
-0.039, -5.519e-4
-0.040, -5.522e-4
-0.041, -5.524e-4
-0.042, -5.527e-4
-0.043, -5.530e-4
-0.044, -5.533e-4
-0.045, -5.536e-4
-0.046, -5.539e-4
-0.047, -5.542e-4
-0.048, -5.544e-4
-0.049, -5.547e-4
-0.050, -5.550e-4
-0.051, -5.553e-4
-0.052, -5.556e-4
-0.053, -5.559e-4
-0.054, -5.562e-4
-0.055, -5.564e-4
-0.056, -5.567e-4
-0.057, -5.571e-4
-0.058, -5.574e-4
-0.059, -5.577e-4
-0.060, -5.580e-4
-0.061, -5.582e-4
-0.062, -5.585e-4
-0.063, -5.588e-4
-0.064, -5.591e-4
-0.065, -5.594e-4
-0.066, -5.597e-4
-0.067, -5.600e-4
-0.068, -5.602e-4
-0.069, -5.605e-4
-0.070, -5.608e-4
-0.071, -5.611e-4
-0.072, -5.614e-4
-0.073, -5.617e-4
-0.074, -5.620e-4
-0.075, -5.623e-4
-0.076, -5.625e-4
-0.077, -5.628e-4
-0.078, -5.631e-4
-0.079, -5.634e-4
-0.080, -5.637e-4
-0.081, -5.640e-4
-0.082, -5.643e-4
-0.083, -5.646e-4
-0.084, -5.648e-4
-0.085, -5.651e-4
-0.086, -5.654e-4
-0.087, -5.657e-4
-0.088, -5.660e-4
-0.089, -5.663e-4
-0.090, -5.666e-4
-0.091, -5.668e-4
-0.092, -5.671e-4
-0.093, -5.674e-4
-0.094, -5.677e-4
-0.095, -5.680e-4
-0.096, -5.683e-4
-0.097, -5.686e-4
-0.098, -5.689e-4
-0.099, -5.691e-4
-0.100, -5.694e-4
-0.101, -5.697e-4
-0.102, -5.700e-4
-0.103, -5.703e-4
-0.104, -5.706e-4
-0.105, -5.709e-4
-0.106, -5.711e-4
-0.107, -5.714e-4
-0.108, -5.717e-4
-0.109, -5.720e-4
-0.110, -5.723e-4
-0.111, -5.725e-4
-0.112, -5.728e-4
-0.113, -5.731e-4
-0.114, -5.733e-4
-0.115, -5.736e-4
-0.116, -5.739e-4
-0.117, -5.742e-4
-0.118, -5.744e-4
-0.119, -5.747e-4
-0.120, -5.749e-4
-0.121, -5.752e-4
-0.122, -5.755e-4
-0.123, -5.757e-4
-0.124, -5.760e-4
-0.125, -5.762e-4
-0.126, -5.765e-4
-0.127, -5.767e-4
-0.128, -5.770e-4
-0.129, -5.772e-4
-0.130, -5.775e-4
-0.131, -5.777e-4
-0.132, -5.780e-4
-0.133, -5.782e-4
-0.134, -5.785e-4
-0.135, -5.787e-4
-0.136, -5.790e-4
-0.137, -5.792e-4
-0.138, -5.794e-4
-0.139, -5.797e-4
-0.140, -5.799e-4
-0.141, -5.801e-4
-0.142, -5.803e-4
-0.143, -5.806e-4
-0.144, -5.808e-4
-0.145, -5.810e-4
-0.146, -5.812e-4
-0.147, -5.814e-4
-0.148, -5.817e-4
-0.149, -5.819e-4
-0.150, -5.821e-4
-0.151, -5.823e-4
-0.152, -5.825e-4
-0.153, -5.827e-4
-0.154, -5.829e-4
-0.155, -5.831e-4
-0.156, -5.832e-4
-0.157, -5.834e-4
-0.158, -5.836e-4
-0.159, -5.838e-4
-0.160, -5.840e-4
-0.161, -5.842e-4
-0.162, -5.844e-4
-0.163, -5.846e-4
-0.164, -5.847e-4
-0.165, -5.849e-4
-0.166, -5.850e-4
-0.167, -5.852e-4
-0.168, -5.854e-4
-0.169, -5.856e-4
-0.170, -5.857e-4
-0.171, -5.859e-4
-0.172, -5.860e-4
-0.173, -5.862e-4
-0.174, -5.863e-4
-0.175, -5.865e-4
-0.176, -5.866e-4
-0.177, -5.868e-4
-0.178, -5.869e-4
-0.179, -5.870e-4
-0.180, -5.872e-4
-0.181, -5.873e-4
-0.182, -5.874e-4
-0.183, -5.876e-4
-0.184, -5.877e-4
-0.185, -5.878e-4
-0.186, -5.879e-4
-0.187, -5.880e-4
-0.188, -5.882e-4
-0.189, -5.883e-4
-0.190, -5.884e-4
-0.191, -5.885e-4
-0.192, -5.886e-4
-0.193, -5.887e-4
-0.194, -5.888e-4
-0.195, -5.889e-4
-0.196, -5.890e-4
-0.197, -5.891e-4
-0.198, -5.892e-4
-0.199, -5.893e-4
-0.200, -5.894e-4
-0.201, -5.894e-4
-0.202, -5.895e-4
-0.203, -5.896e-4
-0.204, -5.897e-4
-0.205, -5.897e-4
-0.206, -5.898e-4
-0.207, -5.899e-4
-0.208, -5.900e-4
-0.209, -5.900e-4
-0.210, -5.901e-4
-0.211, -5.902e-4
-0.212, -5.902e-4
-0.213, -5.903e-4
-0.214, -5.903e-4
-0.215, -5.904e-4
-0.216, -5.904e-4
-0.217, -5.905e-4
-0.218, -5.905e-4
-0.219, -5.906e-4
-0.220, -5.906e-4
-0.221, -5.907e-4
-0.222, -5.907e-4
-0.223, -5.907e-4
-0.224, -5.908e-4
-0.225, -5.908e-4
-0.226, -5.908e-4
-0.227, -5.908e-4
-0.228, -5.909e-4
-0.229, -5.909e-4
-0.230, -5.909e-4
-0.231, -5.909e-4
-0.232, -5.909e-4
-0.233, -5.910e-4
-0.234, -5.910e-4
-0.235, -5.910e-4
-0.236, -5.910e-4
-0.237, -5.910e-4
-0.238, -5.910e-4
-0.239, -5.910e-4
-0.240, -5.910e-4
-0.241, -5.910e-4
-0.242, -5.910e-4
-0.243, -5.910e-4
-0.244, -5.910e-4
-0.245, -5.910e-4
-0.246, -5.910e-4
-0.247, -5.909e-4
-0.248, -5.909e-4
-0.249, -5.909e-4
-0.250, -5.909e-4
-0.251, -5.909e-4
-0.252, -5.909e-4
-0.253, -5.909e-4
-0.254, -5.908e-4
-0.255, -5.908e-4
-0.256, -5.908e-4
-0.257, -5.908e-4
-0.258, -5.908e-4
-0.259, -5.907e-4
-0.260, -5.907e-4
-0.261, -5.907e-4
-0.262, -5.906e-4
-0.263, -5.906e-4
-0.264, -5.906e-4
-0.265, -5.905e-4
-0.266, -5.905e-4
-0.267, -5.904e-4
-0.268, -5.904e-4
-0.269, -5.904e-4
-0.270, -5.903e-4
-0.271, -5.903e-4
-0.272, -5.903e-4
-0.273, -5.902e-4
-0.274, -5.902e-4
-0.275, -5.901e-4
-0.276, -5.901e-4
-0.277, -5.900e-4
-0.278, -5.900e-4
-0.279, -5.899e-4
-0.280, -5.898e-4
-0.281, -5.898e-4
-0.282, -5.897e-4
-0.283, -5.897e-4
-0.284, -5.896e-4
-0.285, -5.896e-4
-0.286, -5.895e-4
-0.287, -5.894e-4
-0.288, -5.894e-4
-0.289, -5.893e-4
-0.290, -5.893e-4
-0.291, -5.892e-4
-0.292, -5.891e-4
-0.293, -5.890e-4
-0.294, -5.890e-4
-0.295, -5.889e-4
-0.296, -5.888e-4
-0.297, -5.888e-4
-0.298, -5.887e-4
-0.299, -5.886e-4
-0.300, -5.886e-4
-0.301, -5.885e-4
-0.302, -5.884e-4
-0.303, -5.883e-4
-0.304, -5.882e-4
-0.305, -5.882e-4
-0.306, -5.881e-4
-0.307, -5.881e-4
-0.308, -5.880e-4
-0.309, -5.879e-4
-0.310, -5.879e-4
-0.311, -5.878e-4
-0.312, -5.877e-4
-0.313, -5.876e-4
-0.314, -5.875e-4
-0.315, -5.875e-4
-0.316, -5.874e-4
-0.317, -5.873e-4
-0.318, -5.872e-4
-0.319, -5.871e-4
-0.320, -5.870e-4
-0.321, -5.870e-4
-0.322, -5.869e-4
-0.323, -5.868e-4
-0.324, -5.867e-4
-0.325, -5.866e-4
-0.326, -5.865e-4
-0.327, -5.864e-4
-0.328, -5.864e-4
-0.329, -5.863e-4
-0.330, -5.862e-4
-0.331, -5.861e-4
-0.332, -5.860e-4
-0.333, -5.859e-4
-0.334, -5.858e-4
-0.335, -5.857e-4
-0.336, -5.856e-4
-0.337, -5.855e-4
-0.338, -5.855e-4
-0.339, -5.854e-4
-0.340, -5.853e-4
-0.341, -5.852e-4
-0.342, -5.851e-4
-0.343, -5.850e-4
-0.344, -5.849e-4
-0.345, -5.848e-4
-0.346, -5.848e-4
-0.347, -5.847e-4
-0.348, -5.846e-4
-0.349, -5.845e-4
-0.350, -5.844e-4
-0.351, -5.843e-4
-0.352, -5.843e-4
-0.353, -5.842e-4
-0.354, -5.841e-4
-0.355, -5.840e-4
-0.356, -5.839e-4
-0.357, -5.838e-4
-0.358, -5.837e-4
-0.359, -5.837e-4
-0.360, -5.836e-4
-0.361, -5.835e-4
-0.362, -5.834e-4
-0.363, -5.834e-4
-0.364, -5.833e-4
-0.365, -5.832e-4
-0.366, -5.831e-4
-0.367, -5.830e-4
-0.368, -5.830e-4
-0.369, -5.829e-4
-0.370, -5.828e-4
-0.371, -5.828e-4
-0.372, -5.827e-4
-0.373, -5.826e-4
-0.374, -5.826e-4
-0.375, -5.825e-4
-0.376, -5.824e-4
-0.377, -5.824e-4
-0.378, -5.823e-4
-0.379, -5.822e-4
-0.380, -5.822e-4
-0.381, -5.821e-4
-0.382, -5.821e-4
-0.383, -5.820e-4
-0.384, -5.819e-4
-0.385, -5.819e-4
-0.386, -5.818e-4
-0.387, -5.818e-4
-0.388, -5.817e-4
-0.389, -5.817e-4
-0.390, -5.816e-4
-0.391, -5.816e-4
-0.392, -5.815e-4
-0.393, -5.815e-4
-0.394, -5.814e-4
-0.395, -5.814e-4
-0.396, -5.813e-4
-0.397, -5.813e-4
-0.398, -5.813e-4
-0.399, -5.812e-4
-0.400, -5.812e-4
-0.401, -5.812e-4
-0.402, -5.811e-4
-0.403, -5.811e-4
-0.404, -5.811e-4
-0.405, -5.810e-4
-0.406, -5.810e-4
-0.407, -5.810e-4
-0.408, -5.810e-4
-0.409, -5.810e-4
-0.410, -5.810e-4
-0.411, -5.811e-4
-0.412, -5.811e-4
-0.413, -5.811e-4
-0.414, -5.810e-4
-0.415, -5.810e-4
-0.416, -5.810e-4
-0.417, -5.810e-4
-0.418, -5.810e-4
-0.419, -5.810e-4
-0.420, -5.810e-4
-0.421, -5.810e-4
-0.422, -5.810e-4
-0.423, -5.811e-4
-0.424, -5.811e-4
-0.425, -5.811e-4
-0.426, -5.811e-4
-0.427, -5.811e-4
-0.428, -5.811e-4
-0.429, -5.811e-4
-0.430, -5.812e-4
-0.431, -5.812e-4
-0.432, -5.812e-4
-0.433, -5.813e-4
-0.434, -5.813e-4
-0.435, -5.813e-4
-0.436, -5.814e-4
-0.437, -5.814e-4
-0.438, -5.814e-4
-0.439, -5.815e-4
-0.440, -5.815e-4
-0.441, -5.816e-4
-0.442, -5.817e-4
-0.443, -5.817e-4
-0.444, -5.818e-4
-0.445, -5.818e-4
-0.446, -5.819e-4
-0.447, -5.820e-4
-0.448, -5.820e-4
-0.449, -5.821e-4
-0.450, -5.822e-4
-0.451, -5.823e-4
-0.452, -5.823e-4
-0.453, -5.824e-4
-0.454, -5.825e-4
-0.455, -5.826e-4
-0.456, -5.827e-4
-0.457, -5.828e-4
-0.458, -5.829e-4
-0.459, -5.830e-4
-0.460, -5.831e-4
-0.461, -5.832e-4
-0.462, -5.833e-4
-0.463, -5.835e-4
-0.464, -5.836e-4
-0.465, -5.837e-4
-0.466, -5.839e-4
-0.467, -5.840e-4
-0.468, -5.841e-4
-0.469, -5.843e-4
-0.470, -5.844e-4
-0.471, -5.846e-4
-0.472, -5.847e-4
-0.473, -5.849e-4
-0.474, -5.850e-4
-0.475, -5.852e-4
-0.476, -5.854e-4
-0.477, -5.855e-4
-0.478, -5.857e-4
-0.479, -5.859e-4
-0.480, -5.861e-4
-0.481, -5.863e-4
-0.482, -5.865e-4
-0.483, -5.867e-4
-0.484, -5.868e-4
-0.485, -5.870e-4
-0.486, -5.872e-4
-0.487, -5.875e-4
-0.488, -5.877e-4
-0.489, -5.879e-4
-0.490, -5.881e-4
-0.491, -5.883e-4
-0.492, -5.885e-4
-0.493, -5.888e-4
-0.494, -5.890e-4
-0.495, -5.892e-4
-0.496, -5.895e-4
-0.497, -5.897e-4
-0.498, -5.899e-4
-0.499, -5.902e-4
-0.500, -5.904e-4
-0.501, -5.907e-4
-0.502, -5.909e-4
-0.503, -5.912e-4
-0.504, -5.914e-4
-0.505, -5.917e-4
-0.506, -5.920e-4
-0.507, -5.922e-4
-0.508, -5.925e-4
-0.509, -5.927e-4
-0.510, -5.930e-4
-0.511, -5.933e-4
-0.512, -5.936e-4
-0.513, -5.939e-4
-0.514, -5.941e-4
-0.515, -5.944e-4
-0.516, -5.946e-4
-0.517, -5.949e-4
-0.518, -5.951e-4
-0.519, -5.954e-4
-0.520, -5.957e-4
-0.521, -5.960e-4
-0.522, -5.962e-4
-0.523, -5.965e-4
-0.524, -5.968e-4
-0.525, -5.971e-4
-0.526, -5.973e-4
-0.527, -5.976e-4
-0.528, -5.979e-4
-0.529, -5.982e-4
-0.530, -5.984e-4
-0.531, -5.987e-4
-0.532, -5.990e-4
-0.533, -5.992e-4
-0.534, -5.995e-4
-0.535, -5.997e-4
-0.536, -6.000e-4
-0.537, -6.002e-4
-0.538, -6.005e-4
-0.539, -6.007e-4
-0.540, -6.010e-4
-0.541, -6.012e-4
-0.542, -6.015e-4
-0.543, -6.017e-4
-0.544, -6.019e-4
-0.545, -6.022e-4
-0.546, -6.024e-4
-0.547, -6.026e-4
-0.548, -6.028e-4
-0.549, -6.030e-4
-0.550, -6.032e-4
-0.551, -6.034e-4
-0.552, -6.036e-4
-0.553, -6.038e-4
-0.554, -6.040e-4
-0.555, -6.042e-4
-0.556, -6.044e-4
-0.557, -6.046e-4
-0.558, -6.048e-4
-0.559, -6.049e-4
-0.560, -6.051e-4
-0.561, -6.052e-4
-0.562, -6.054e-4
-0.563, -6.055e-4
-0.564, -6.056e-4
-0.565, -6.058e-4
-0.566, -6.059e-4
-0.567, -6.060e-4
-0.568, -6.061e-4
-0.569, -6.063e-4
-0.570, -6.064e-4
-0.571, -6.065e-4
-0.572, -6.066e-4
-0.573, -6.067e-4
-0.574, -6.067e-4
-0.575, -6.068e-4
-0.576, -6.069e-4
-0.577, -6.069e-4
-0.578, -6.070e-4
-0.579, -6.070e-4
-0.580, -6.071e-4
-0.581, -6.071e-4
-0.582, -6.071e-4
-0.583, -6.071e-4
-0.584, -6.072e-4
-0.585, -6.072e-4
-0.586, -6.071e-4
-0.587, -6.071e-4
-0.588, -6.071e-4
-0.589, -6.071e-4
-0.590, -6.071e-4
-0.591, -6.070e-4
-0.592, -6.070e-4
-0.593, -6.070e-4
-0.594, -6.069e-4
-0.595, -6.069e-4
-0.596, -6.068e-4
-0.597, -6.067e-4
-0.598, -6.067e-4
-0.599, -6.066e-4
-0.600, -6.065e-4
-0.601, -6.064e-4
-0.602, -6.063e-4
-0.603, -6.062e-4
-0.604, -6.061e-4
-0.605, -6.060e-4
-0.606, -6.059e-4
-0.607, -6.057e-4
-0.608, -6.056e-4
-0.609, -6.055e-4
-0.610, -6.054e-4
-0.611, -6.052e-4
-0.612, -6.051e-4
-0.613, -6.049e-4
-0.614, -6.048e-4
-0.615, -6.046e-4
-0.616, -6.045e-4
-0.617, -6.043e-4
-0.618, -6.042e-4
-0.619, -6.040e-4
-0.620, -6.038e-4
-0.621, -6.036e-4
-0.622, -6.035e-4
-0.623, -6.033e-4
-0.624, -6.031e-4
-0.625, -6.029e-4
-0.626, -6.027e-4
-0.627, -6.025e-4
-0.628, -6.023e-4
-0.629, -6.021e-4
-0.630, -6.019e-4
-0.631, -6.017e-4
-0.632, -6.015e-4
-0.633, -6.013e-4
-0.634, -6.011e-4
-0.635, -6.009e-4
-0.636, -6.006e-4
-0.637, -6.004e-4
-0.638, -6.002e-4
-0.639, -6.000e-4
-0.640, -5.998e-4
-0.641, -5.996e-4
-0.642, -5.994e-4
-0.643, -5.991e-4
-0.644, -5.989e-4
-0.645, -5.987e-4
-0.646, -5.985e-4
-0.647, -5.982e-4
-0.648, -5.980e-4
-0.649, -5.978e-4
-0.650, -5.976e-4
-0.651, -5.973e-4
-0.652, -5.971e-4
-0.653, -5.969e-4
-0.654, -5.967e-4
-0.655, -5.965e-4
-0.656, -5.963e-4
-0.657, -5.960e-4
-0.658, -5.958e-4
-0.659, -5.956e-4
-0.660, -5.954e-4
-0.661, -5.952e-4
-0.662, -5.950e-4
-0.663, -5.948e-4
-0.664, -5.946e-4
-0.665, -5.944e-4
-0.666, -5.943e-4
-0.667, -5.941e-4
-0.668, -5.939e-4
-0.669, -5.937e-4
-0.670, -5.935e-4
-0.671, -5.933e-4
-0.672, -5.931e-4
-0.673, -5.929e-4
-0.674, -5.927e-4
-0.675, -5.925e-4
-0.676, -5.924e-4
-0.677, -5.922e-4
-0.678, -5.920e-4
-0.679, -5.918e-4
-0.680, -5.916e-4
-0.681, -5.915e-4
-0.682, -5.913e-4
-0.683, -5.911e-4
-0.684, -5.910e-4
-0.685, -5.908e-4
-0.686, -5.906e-4
-0.687, -5.905e-4
-0.688, -5.903e-4
-0.689, -5.902e-4
-0.690, -5.900e-4
-0.691, -5.899e-4
-0.692, -5.897e-4
-0.693, -5.896e-4
-0.694, -5.894e-4
-0.695, -5.893e-4
-0.696, -5.892e-4
-0.697, -5.890e-4
-0.698, -5.889e-4
-0.699, -5.888e-4
-0.700, -5.887e-4
-0.701, -5.886e-4
-0.702, -5.884e-4
-0.703, -5.883e-4
-0.704, -5.882e-4
-0.705, -5.881e-4
-0.706, -5.880e-4
-0.707, -5.879e-4
-0.708, -5.878e-4
-0.709, -5.877e-4
-0.710, -5.876e-4
-0.711, -5.875e-4
-0.712, -5.874e-4
-0.713, -5.874e-4
-0.714, -5.873e-4
-0.715, -5.872e-4
-0.716, -5.872e-4
-0.717, -5.871e-4
-0.718, -5.871e-4
-0.719, -5.870e-4
-0.720, -5.870e-4
-0.721, -5.869e-4
-0.722, -5.869e-4
-0.723, -5.868e-4
-0.724, -5.868e-4
-0.725, -5.867e-4
-0.726, -5.867e-4
-0.727, -5.867e-4
-0.728, -5.866e-4
-0.729, -5.866e-4
-0.730, -5.866e-4
-0.731, -5.866e-4
-0.732, -5.866e-4
-0.733, -5.865e-4
-0.734, -5.865e-4
-0.735, -5.865e-4
-0.736, -5.865e-4
-0.737, -5.865e-4
-0.738, -5.866e-4
-0.739, -5.866e-4
-0.740, -5.866e-4
-0.741, -5.866e-4
-0.742, -5.866e-4
-0.743, -5.866e-4
-0.744, -5.867e-4
-0.745, -5.867e-4
-0.746, -5.867e-4
-0.747, -5.868e-4
-0.748, -5.868e-4
-0.749, -5.869e-4
-0.750, -5.869e-4
-0.751, -5.870e-4
-0.752, -5.871e-4
-0.753, -5.871e-4
-0.754, -5.872e-4
-0.755, -5.873e-4
-0.756, -5.873e-4
-0.757, -5.874e-4
-0.758, -5.875e-4
-0.759, -5.876e-4
-0.760, -5.877e-4
-0.761, -5.878e-4
-0.762, -5.879e-4
-0.763, -5.880e-4
-0.764, -5.881e-4
-0.765, -5.882e-4
-0.766, -5.883e-4
-0.767, -5.885e-4
-0.768, -5.886e-4
-0.769, -5.887e-4
-0.770, -5.889e-4
-0.771, -5.890e-4
-0.772, -5.892e-4
-0.773, -5.893e-4
-0.774, -5.895e-4
-0.775, -5.897e-4
-0.776, -5.899e-4
-0.777, -5.900e-4
-0.778, -5.902e-4
-0.779, -5.904e-4
-0.780, -5.906e-4
-0.781, -5.908e-4
-0.782, -5.910e-4
-0.783, -5.912e-4
-0.784, -5.914e-4
-0.785, -5.916e-4
-0.786, -5.918e-4
-0.787, -5.920e-4
-0.788, -5.923e-4
-0.789, -5.925e-4
-0.790, -5.927e-4
-0.791, -5.930e-4
-0.792, -5.932e-4
-0.793, -5.935e-4
-0.794, -5.938e-4
-0.795, -5.940e-4
-0.796, -5.943e-4
-0.797, -5.945e-4
-0.798, -5.948e-4
-0.799, -5.950e-4
-0.800, -5.928e-4
-0.799, -5.837e-4
-0.798, -5.749e-4
-0.797, -5.663e-4
-0.796, -5.579e-4
-0.795, -5.498e-4
-0.794, -5.418e-4
-0.793, -5.340e-4
-0.792, -5.264e-4
-0.791, -5.189e-4
-0.790, -5.115e-4
-0.789, -5.043e-4
-0.788, -4.972e-4
-0.787, -4.902e-4
-0.786, -4.833e-4
-0.785, -4.765e-4
-0.784, -4.698e-4
-0.783, -4.631e-4
-0.782, -4.566e-4
-0.781, -4.502e-4
-0.780, -4.439e-4
-0.779, -4.377e-4
-0.778, -4.315e-4
-0.777, -4.254e-4
-0.776, -4.194e-4
-0.775, -4.134e-4
-0.774, -4.074e-4
-0.773, -4.016e-4
-0.772, -3.957e-4
-0.771, -3.900e-4
-0.770, -3.843e-4
-0.769, -3.787e-4
-0.768, -3.731e-4
-0.767, -3.676e-4
-0.766, -3.621e-4
-0.765, -3.567e-4
-0.764, -3.513e-4
-0.763, -3.460e-4
-0.762, -3.408e-4
-0.761, -3.356e-4
-0.760, -3.304e-4
-0.759, -3.253e-4
-0.758, -3.202e-4
-0.757, -3.151e-4
-0.756, -3.101e-4
-0.755, -3.051e-4
-0.754, -3.002e-4
-0.753, -2.954e-4
-0.752, -2.906e-4
-0.751, -2.858e-4
-0.750, -2.811e-4
-0.749, -2.764e-4
-0.748, -2.718e-4
-0.747, -2.671e-4
-0.746, -2.625e-4
-0.745, -2.580e-4
-0.744, -2.535e-4
-0.743, -2.490e-4
-0.742, -2.445e-4
-0.741, -2.400e-4
-0.740, -2.356e-4
-0.739, -2.312e-4
-0.738, -2.269e-4
-0.737, -2.226e-4
-0.736, -2.184e-4
-0.735, -2.141e-4
-0.734, -2.099e-4
-0.733, -2.057e-4
-0.732, -2.016e-4
-0.731, -1.975e-4
-0.730, -1.934e-4
-0.729, -1.893e-4
-0.728, -1.853e-4
-0.727, -1.813e-4
-0.726, -1.774e-4
-0.725, -1.734e-4
-0.724, -1.695e-4
-0.723, -1.656e-4
-0.722, -1.617e-4
-0.721, -1.578e-4
-0.720, -1.540e-4
-0.719, -1.502e-4
-0.718, -1.465e-4
-0.717, -1.427e-4
-0.716, -1.390e-4
-0.715, -1.353e-4
-0.714, -1.317e-4
-0.713, -1.281e-4
-0.712, -1.245e-4
-0.711, -1.210e-4
-0.710, -1.174e-4
-0.709, -1.139e-4
-0.708, -1.104e-4
-0.707, -1.070e-4
-0.706, -1.035e-4
-0.705, -1.001e-4
-0.704, -9.666e-5
-0.703, -9.326e-5
-0.702, -8.988e-5
-0.701, -8.651e-5
-0.700, -8.316e-5
-0.699, -7.983e-5
-0.698, -7.654e-5
-0.697, -7.327e-5
-0.696, -7.003e-5
-0.695, -6.681e-5
-0.694, -6.362e-5
-0.693, -6.044e-5
-0.692, -5.728e-5
-0.691, -5.414e-5
-0.690, -5.103e-5
-0.689, -4.792e-5
-0.688, -4.484e-5
-0.687, -4.176e-5
-0.686, -3.871e-5
-0.685, -3.569e-5
-0.684, -3.269e-5
-0.683, -2.971e-5
-0.682, -2.676e-5
-0.681, -2.382e-5
-0.680, -2.090e-5
-0.679, -1.800e-5
-0.678, -1.511e-5
-0.677, -1.224e-5
-0.676, -9.377e-6
-0.675, -6.519e-6
-0.674, -3.674e-6
-0.673, -8.523e-7
-0.672, 1.945e-6
-0.671, 4.716e-6
-0.670, 7.463e-6
-0.669, 1.019e-5
-0.668, 1.290e-5
-0.667, 1.560e-5
-0.666, 1.828e-5
-0.665, 2.094e-5
-0.664, 2.359e-5
-0.663, 2.622e-5
-0.662, 2.883e-5
-0.661, 3.141e-5
-0.660, 3.395e-5
-0.659, 3.648e-5
-0.658, 3.899e-5
-0.657, 4.151e-5
-0.656, 4.403e-5
-0.655, 4.653e-5
-0.654, 4.902e-5
-0.653, 5.149e-5
-0.652, 5.394e-5
-0.651, 5.638e-5
-0.650, 5.880e-5
-0.649, 6.121e-5
-0.648, 6.361e-5
-0.647, 6.599e-5
-0.646, 6.838e-5
-0.645, 7.075e-5
-0.644, 7.311e-5
-0.643, 7.546e-5
-0.642, 7.778e-5
-0.641, 8.008e-5
-0.640, 8.237e-5
-0.639, 8.464e-5
-0.638, 8.690e-5
-0.637, 8.913e-5
-0.636, 9.135e-5
-0.635, 9.356e-5
-0.634, 9.576e-5
-0.633, 9.795e-5
-0.632, 1.001e-4
-0.631, 1.023e-4
-0.630, 1.044e-4
-0.629, 1.066e-4
-0.628, 1.087e-4
-0.627, 1.108e-4
-0.626, 1.129e-4
-0.625, 1.150e-4
