Jan. 17, 2025   15:21:13
-0.341, -8.502e-4
-0.342, -8.502e-4
-0.343, -8.503e-4
-0.344, -8.503e-4
-0.345, -8.504e-4
-0.346, -8.504e-4
-0.347, -8.505e-4
-0.348, -8.505e-4
-0.349, -8.506e-4
-0.350, -8.506e-4
-0.351, -8.507e-4
-0.352, -8.507e-4
-0.353, -8.507e-4
-0.354, -8.508e-4
-0.355, -8.508e-4
-0.356, -8.508e-4
-0.357, -8.509e-4
-0.358, -8.509e-4
-0.359, -8.509e-4
-0.360, -8.510e-4
-0.361, -8.510e-4
-0.362, -8.510e-4
-0.363, -8.510e-4
-0.364, -8.511e-4
-0.365, -8.511e-4
-0.366, -8.511e-4
-0.367, -8.511e-4
-0.368, -8.511e-4
-0.369, -8.511e-4
-0.370, -8.511e-4
-0.371, -8.512e-4
-0.372, -8.512e-4
-0.373, -8.512e-4
-0.374, -8.512e-4
-0.375, -8.512e-4
-0.376, -8.512e-4
-0.377, -8.512e-4
-0.378, -8.512e-4
-0.379, -8.512e-4
-0.380, -8.512e-4
-0.381, -8.512e-4
-0.382, -8.512e-4
-0.383, -8.512e-4
-0.384, -8.512e-4
-0.385, -8.512e-4
-0.386, -8.511e-4
-0.387, -8.511e-4
-0.388, -8.511e-4
-0.389, -8.511e-4
-0.390, -8.511e-4
-0.391, -8.511e-4
-0.392, -8.511e-4
-0.393, -8.510e-4
-0.394, -8.510e-4
-0.395, -8.510e-4
-0.396, -8.510e-4
-0.397, -8.510e-4
-0.398, -8.509e-4
-0.399, -8.509e-4
-0.400, -8.509e-4
-0.401, -8.508e-4
-0.402, -8.508e-4
-0.403, -8.508e-4
-0.404, -8.508e-4
-0.405, -8.507e-4
-0.406, -8.507e-4
-0.407, -8.506e-4
-0.408, -8.506e-4
-0.409, -8.506e-4
-0.410, -8.506e-4
-0.411, -8.506e-4
-0.412, -8.506e-4
-0.413, -8.506e-4
-0.414, -8.505e-4
-0.415, -8.505e-4
-0.416, -8.504e-4
-0.417, -8.504e-4
-0.418, -8.504e-4
-0.419, -8.503e-4
-0.420, -8.503e-4
-0.421, -8.502e-4
-0.422, -8.501e-4
-0.423, -8.501e-4
-0.424, -8.501e-4
-0.425, -8.500e-4
-0.426, -8.500e-4
-0.427, -8.499e-4
-0.428, -8.498e-4
-0.429, -8.498e-4
-0.430, -8.497e-4
-0.431, -8.497e-4
-0.432, -8.496e-4
-0.433, -8.495e-4
-0.434, -8.495e-4
-0.435, -8.494e-4
-0.436, -8.494e-4
-0.437, -8.493e-4
-0.438, -8.492e-4
-0.439, -8.492e-4
-0.440, -8.491e-4
-0.441, -8.491e-4
-0.442, -8.490e-4
-0.443, -8.489e-4
-0.444, -8.489e-4
-0.445, -8.488e-4
-0.446, -8.487e-4
-0.447, -8.487e-4
-0.448, -8.486e-4
-0.449, -8.485e-4
-0.450, -8.485e-4
-0.451, -8.484e-4
-0.452, -8.483e-4
-0.453, -8.483e-4
-0.454, -8.482e-4
-0.455, -8.481e-4
-0.456, -8.480e-4
-0.457, -8.480e-4
-0.458, -8.479e-4
-0.459, -8.478e-4
-0.460, -8.478e-4
-0.461, -8.477e-4
-0.462, -8.476e-4
-0.463, -8.475e-4
-0.464, -8.475e-4
-0.465, -8.474e-4
-0.466, -8.473e-4
-0.467, -8.473e-4
-0.468, -8.472e-4
-0.469, -8.471e-4
-0.470, -8.470e-4
-0.471, -8.469e-4
-0.472, -8.469e-4
-0.473, -8.468e-4
-0.474, -8.467e-4
-0.475, -8.466e-4
-0.476, -8.466e-4
-0.477, -8.465e-4
-0.478, -8.464e-4
-0.479, -8.464e-4
-0.480, -8.463e-4
-0.481, -8.462e-4
-0.482, -8.462e-4
-0.483, -8.461e-4
-0.484, -8.460e-4
-0.485, -8.459e-4
-0.486, -8.459e-4
-0.487, -8.458e-4
-0.488, -8.457e-4
-0.489, -8.457e-4
-0.490, -8.456e-4
-0.491, -8.455e-4
-0.492, -8.455e-4
-0.493, -8.454e-4
-0.494, -8.453e-4
-0.495, -8.453e-4
-0.496, -8.452e-4
-0.497, -8.451e-4
-0.498, -8.450e-4
-0.499, -8.450e-4
-0.500, -8.449e-4
-0.501, -8.449e-4
-0.502, -8.448e-4
-0.503, -8.448e-4
-0.504, -8.447e-4
-0.505, -8.446e-4
-0.506, -8.446e-4
-0.507, -8.445e-4
-0.508, -8.444e-4
-0.509, -8.444e-4
-0.510, -8.443e-4
-0.511, -8.443e-4
-0.512, -8.443e-4
-0.513, -8.442e-4
-0.514, -8.442e-4
-0.515, -8.442e-4
-0.516, -8.441e-4
-0.517, -8.441e-4
-0.518, -8.440e-4
-0.519, -8.440e-4
-0.520, -8.439e-4
-0.521, -8.439e-4
-0.522, -8.438e-4
-0.523, -8.438e-4
-0.524, -8.437e-4
-0.525, -8.437e-4
-0.526, -8.436e-4
-0.527, -8.436e-4
-0.528, -8.435e-4
-0.529, -8.435e-4
-0.530, -8.435e-4
-0.531, -8.434e-4
-0.532, -8.434e-4
-0.533, -8.433e-4
-0.534, -8.433e-4
-0.535, -8.433e-4
-0.536, -8.432e-4
-0.537, -8.432e-4
-0.538, -8.432e-4
-0.539, -8.431e-4
-0.540, -8.431e-4
-0.541, -8.431e-4
-0.542, -8.430e-4
-0.543, -8.430e-4
-0.544, -8.430e-4
-0.545, -8.430e-4
-0.546, -8.429e-4
-0.547, -8.429e-4
-0.548, -8.429e-4
-0.549, -8.429e-4
-0.550, -8.428e-4
-0.551, -8.428e-4
-0.552, -8.428e-4
-0.553, -8.428e-4
-0.554, -8.428e-4
-0.555, -8.427e-4
-0.556, -8.427e-4
-0.557, -8.427e-4
-0.558, -8.427e-4
-0.559, -8.427e-4
-0.560, -8.427e-4
-0.561, -8.427e-4
-0.562, -8.427e-4
-0.563, -8.427e-4
-0.564, -8.426e-4
-0.565, -8.426e-4
-0.566, -8.426e-4
-0.567, -8.426e-4
-0.568, -8.426e-4
-0.569, -8.426e-4
-0.570, -8.426e-4
-0.571, -8.426e-4
-0.572, -8.426e-4
-0.573, -8.426e-4
-0.574, -8.426e-4
-0.575, -8.426e-4
-0.576, -8.426e-4
-0.577, -8.426e-4
-0.578, -8.426e-4
-0.579, -8.426e-4
-0.580, -8.426e-4
-0.581, -8.425e-4
-0.582, -8.425e-4
-0.583, -8.425e-4
-0.584, -8.425e-4
-0.585, -8.426e-4
-0.586, -8.425e-4
-0.587, -8.425e-4
-0.588, -8.425e-4
-0.589, -8.425e-4
-0.590, -8.425e-4
-0.591, -8.425e-4
-0.592, -8.425e-4
-0.593, -8.425e-4
-0.594, -8.425e-4
-0.595, -8.425e-4
-0.596, -8.425e-4
-0.597, -8.425e-4
-0.598, -8.425e-4
-0.599, -8.425e-4
-0.600, -8.425e-4
-0.601, -8.425e-4
-0.602, -8.425e-4
-0.603, -8.425e-4
-0.604, -8.425e-4
-0.605, -8.425e-4
-0.606, -8.425e-4
-0.607, -8.425e-4
-0.608, -8.425e-4
-0.609, -8.425e-4
-0.610, -8.425e-4
-0.611, -8.425e-4
-0.612, -8.425e-4
-0.613, -8.425e-4
-0.614, -8.425e-4
-0.615, -8.425e-4
-0.616, -8.425e-4
-0.617, -8.425e-4
-0.618, -8.425e-4
-0.619, -8.425e-4
-0.620, -8.425e-4
-0.621, -8.425e-4
-0.622, -8.424e-4
-0.623, -8.424e-4
-0.624, -8.424e-4
-0.625, -8.424e-4
-0.626, -8.424e-4
-0.627, -8.424e-4
-0.628, -8.423e-4
-0.629, -8.423e-4
-0.630, -8.423e-4
-0.631, -8.423e-4
-0.632, -8.423e-4
-0.633, -8.423e-4
-0.634, -8.423e-4
-0.635, -8.422e-4
-0.636, -8.422e-4
-0.637, -8.422e-4
-0.638, -8.422e-4
-0.639, -8.421e-4
-0.640, -8.421e-4
-0.641, -8.421e-4
-0.642, -8.421e-4
-0.643, -8.420e-4
-0.644, -8.420e-4
-0.645, -8.420e-4
-0.646, -8.420e-4
-0.647, -8.419e-4
-0.648, -8.419e-4
-0.649, -8.419e-4
-0.650, -8.418e-4
-0.651, -8.418e-4
-0.652, -8.418e-4
-0.653, -8.417e-4
-0.654, -8.417e-4
-0.655, -8.417e-4
-0.656, -8.416e-4
-0.657, -8.416e-4
-0.658, -8.416e-4
-0.659, -8.415e-4
-0.660, -8.415e-4
-0.661, -8.415e-4
-0.662, -8.414e-4
-0.663, -8.414e-4
-0.664, -8.414e-4
-0.665, -8.413e-4
-0.666, -8.413e-4
-0.667, -8.413e-4
-0.668, -8.412e-4
-0.669, -8.412e-4
-0.670, -8.411e-4
-0.671, -8.411e-4
-0.672, -8.411e-4
-0.673, -8.410e-4
-0.674, -8.410e-4
-0.675, -8.410e-4
-0.676, -8.409e-4
-0.677, -8.409e-4
-0.678, -8.408e-4
-0.679, -8.408e-4
-0.680, -8.407e-4
-0.681, -8.407e-4
-0.682, -8.407e-4
-0.683, -8.406e-4
-0.684, -8.406e-4
-0.685, -8.405e-4
-0.686, -8.405e-4
-0.687, -8.405e-4
-0.688, -8.404e-4
-0.689, -8.404e-4
-0.690, -8.403e-4
-0.691, -8.403e-4
-0.692, -8.402e-4
-0.693, -8.402e-4
-0.694, -8.402e-4
-0.695, -8.401e-4
-0.696, -8.401e-4
-0.697, -8.401e-4
-0.698, -8.400e-4
-0.699, -8.400e-4
-0.700, -8.400e-4
-0.701, -8.399e-4
-0.702, -8.399e-4
-0.703, -8.398e-4
-0.704, -8.398e-4
-0.705, -8.398e-4
-0.706, -8.397e-4
-0.707, -8.397e-4
-0.708, -8.397e-4
-0.709, -8.396e-4
-0.710, -8.396e-4
-0.711, -8.396e-4
-0.712, -8.395e-4
-0.713, -8.395e-4
-0.714, -8.395e-4
-0.715, -8.395e-4
-0.716, -8.394e-4
-0.717, -8.394e-4
-0.718, -8.394e-4
-0.719, -8.394e-4
-0.720, -8.394e-4
-0.721, -8.394e-4
-0.722, -8.393e-4
-0.723, -8.393e-4
-0.724, -8.393e-4
-0.725, -8.393e-4
-0.726, -8.393e-4
-0.727, -8.393e-4
-0.728, -8.392e-4
-0.729, -8.392e-4
-0.730, -8.392e-4
-0.731, -8.392e-4
-0.732, -8.392e-4
-0.733, -8.392e-4
-0.734, -8.392e-4
-0.735, -8.392e-4
-0.736, -8.392e-4
-0.737, -8.392e-4
-0.738, -8.392e-4
-0.739, -8.392e-4
-0.740, -8.392e-4
-0.741, -8.392e-4
-0.742, -8.392e-4
-0.743, -8.392e-4
-0.744, -8.392e-4
-0.745, -8.393e-4
-0.746, -8.393e-4
-0.747, -8.393e-4
-0.748, -8.393e-4
-0.749, -8.394e-4
-0.750, -8.394e-4
-0.751, -8.394e-4
-0.752, -8.394e-4
-0.753, -8.395e-4
-0.754, -8.395e-4
-0.755, -8.395e-4
-0.756, -8.396e-4
-0.757, -8.396e-4
-0.758, -8.397e-4
-0.759, -8.397e-4
-0.760, -8.398e-4
-0.761, -8.398e-4
-0.762, -8.399e-4
-0.763, -8.399e-4
-0.764, -8.400e-4
-0.765, -8.400e-4
-0.766, -8.401e-4
-0.767, -8.402e-4
-0.768, -8.402e-4
-0.769, -8.403e-4
-0.770, -8.404e-4
-0.771, -8.405e-4
-0.772, -8.405e-4
-0.773, -8.406e-4
-0.774, -8.407e-4
-0.775, -8.408e-4
-0.776, -8.409e-4
-0.777, -8.410e-4
-0.778, -8.411e-4
-0.779, -8.412e-4
-0.780, -8.413e-4
-0.781, -8.414e-4
-0.782, -8.415e-4
-0.783, -8.416e-4
-0.784, -8.417e-4
-0.785, -8.419e-4
-0.786, -8.420e-4
-0.787, -8.421e-4
-0.788, -8.422e-4
-0.789, -8.424e-4
-0.790, -8.425e-4
-0.791, -8.427e-4
-0.792, -8.428e-4
-0.793, -8.430e-4
-0.794, -8.431e-4
-0.795, -8.433e-4
-0.796, -8.434e-4
-0.797, -8.436e-4
-0.798, -8.438e-4
-0.799, -8.439e-4
-0.800, -8.414e-4
-0.799, -8.316e-4
-0.798, -8.219e-4
-0.797, -8.123e-4
-0.796, -8.029e-4
-0.795, -7.936e-4
-0.794, -7.844e-4
-0.793, -7.754e-4
-0.792, -7.665e-4
-0.791, -7.578e-4
-0.790, -7.491e-4
-0.789, -7.406e-4
-0.788, -7.321e-4
-0.787, -7.237e-4
-0.786, -7.154e-4
-0.785, -7.072e-4
-0.784, -6.991e-4
-0.783, -6.911e-4
-0.782, -6.831e-4
-0.781, -6.752e-4
-0.780, -6.675e-4
-0.779, -6.597e-4
-0.778, -6.521e-4
-0.777, -6.446e-4
-0.776, -6.371e-4
-0.775, -6.296e-4
-0.774, -6.222e-4
-0.773, -6.149e-4
-0.772, -6.077e-4
-0.771, -6.006e-4
-0.770, -5.936e-4
-0.769, -5.866e-4
-0.768, -5.796e-4
-0.767, -5.727e-4
-0.766, -5.658e-4
-0.765, -5.590e-4
-0.764, -5.523e-4
-0.763, -5.456e-4
-0.762, -5.389e-4
-0.761, -5.324e-4
-0.760, -5.258e-4
-0.759, -5.194e-4
-0.758, -5.129e-4
-0.757, -5.065e-4
-0.756, -5.002e-4
-0.755, -4.939e-4
-0.754, -4.877e-4
-0.753, -4.815e-4
-0.752, -4.753e-4
-0.751, -4.692e-4
-0.750, -4.632e-4
-0.749, -4.571e-4
-0.748, -4.512e-4
-0.747, -4.453e-4
-0.746, -4.394e-4
-0.745, -4.336e-4
-0.744, -4.279e-4
-0.743, -4.222e-4
-0.742, -4.164e-4
-0.741, -4.108e-4
-0.740, -4.051e-4
-0.739, -3.995e-4
-0.738, -3.939e-4
-0.737, -3.883e-4
-0.736, -3.829e-4
-0.735, -3.774e-4
-0.734, -3.720e-4
-0.733, -3.666e-4
-0.732, -3.612e-4
-0.731, -3.559e-4
-0.730, -3.506e-4
-0.729, -3.454e-4
-0.728, -3.402e-4
-0.727, -3.350e-4
-0.726, -3.299e-4
-0.725, -3.247e-4
-0.724, -3.196e-4
-0.723, -3.145e-4
-0.722, -3.095e-4
-0.721, -3.045e-4
-0.720, -2.996e-4
-0.719, -2.946e-4
-0.718, -2.897e-4
-0.717, -2.849e-4
-0.716, -2.800e-4
-0.715, -2.752e-4
-0.714, -2.705e-4
-0.713, -2.658e-4
-0.712, -2.610e-4
-0.711, -2.564e-4
-0.710, -2.517e-4
-0.709, -2.470e-4
-0.708, -2.424e-4
-0.707, -2.378e-4
-0.706, -2.332e-4
-0.705, -2.286e-4
-0.704, -2.241e-4
-0.703, -2.197e-4
-0.702, -2.152e-4
-0.701, -2.108e-4
-0.700, -2.064e-4
-0.699, -2.020e-4
-0.698, -1.976e-4
-0.697, -1.932e-4
-0.696, -1.889e-4
-0.695, -1.846e-4
-0.694, -1.804e-4
-0.693, -1.762e-4
-0.692, -1.719e-4
-0.691, -1.677e-4
-0.690, -1.635e-4
-0.689, -1.594e-4
-0.688, -1.552e-4
-0.687, -1.511e-4
-0.686, -1.471e-4
-0.685, -1.430e-4
-0.684, -1.390e-4
-0.683, -1.350e-4
-0.682, -1.310e-4
-0.681, -1.270e-4
-0.680, -1.231e-4
-0.679, -1.192e-4
-0.678, -1.153e-4
-0.677, -1.115e-4
-0.676, -1.076e-4
-0.675, -1.038e-4
-0.674, -9.997e-5
-0.673, -9.617e-5
-0.672, -9.238e-5
-0.671, -8.859e-5
-0.670, -8.483e-5
-0.669, -8.108e-5
-0.668, -7.736e-5
-0.667, -7.367e-5
-0.666, -7.000e-5
-0.665, -6.635e-5
-0.664, -6.274e-5
-0.663, -5.914e-5
-0.662, -5.556e-5
-0.661, -5.199e-5
-0.660, -4.843e-5
-0.659, -4.488e-5
-0.658, -4.135e-5
-0.657, -3.785e-5
-0.656, -3.437e-5
-0.655, -3.092e-5
-0.654, -2.749e-5
-0.653, -2.408e-5
-0.652, -2.069e-5
-0.651, -1.732e-5
-0.650, -1.395e-5
-0.649, -1.058e-5
-0.648, -7.221e-6
-0.647, -3.871e-6
-0.646, -5.441e-7
-0.645, 2.751e-6
-0.644, 6.018e-6
-0.643, 9.259e-6
-0.642, 1.248e-5
-0.641, 1.569e-5
-0.640, 1.889e-5
-0.639, 2.207e-5
-0.638, 2.524e-5
-0.637, 2.837e-5
-0.636, 3.148e-5
-0.635, 3.456e-5
-0.634, 3.762e-5
-0.633, 4.068e-5
-0.632, 4.373e-5
-0.631, 4.679e-5
-0.630, 4.982e-5
-0.629, 5.284e-5
-0.628, 5.584e-5
-0.627, 5.883e-5
-0.626, 6.180e-5
-0.625, 6.476e-5
-0.624, 6.771e-5
-0.623, 7.066e-5
-0.622, 7.360e-5
-0.621, 7.653e-5
-0.620, 7.943e-5
-0.619, 8.231e-5
-0.618, 8.516e-5
-0.617, 8.800e-5
-0.616, 9.081e-5
-0.615, 9.362e-5
-0.614, 9.642e-5
-0.613, 9.920e-5
-0.612, 1.020e-4
-0.611, 1.047e-4
-0.610, 1.075e-4
-0.609, 1.102e-4
-0.608, 1.129e-4
-0.607, 1.156e-4
-0.606, 1.183e-4
-0.605, 1.210e-4
-0.604, 1.236e-4
-0.603, 1.263e-4
-0.602, 1.289e-4
-0.601, 1.315e-4
-0.600, 1.341e-4
-0.599, 1.367e-4
-0.598, 1.392e-4
-0.597, 1.418e-4
-0.596, 1.443e-4
-0.595, 1.469e-4
-0.594, 1.494e-4
-0.593, 1.519e-4
-0.592, 1.545e-4
-0.591, 1.570e-4
-0.590, 1.594e-4
-0.589, 1.619e-4
-0.588, 1.643e-4
-0.587, 1.667e-4
-0.586, 1.691e-4
-0.585, 1.715e-4
-0.584, 1.739e-4
-0.583, 1.763e-4
-0.582, 1.787e-4
-0.581, 1.810e-4
-0.580, 1.834e-4
-0.579, 1.857e-4
-0.578, 1.880e-4
-0.577, 1.903e-4
-0.576, 1.925e-4
-0.575, 1.948e-4
-0.574, 1.970e-4
-0.573, 1.993e-4
-0.572, 2.015e-4
-0.571, 2.037e-4
-0.570, 2.060e-4
-0.569, 2.082e-4
-0.568, 2.104e-4
-0.567, 2.125e-4
-0.566, 2.147e-4
-0.565, 2.169e-4
-0.564, 2.190e-4
-0.563, 2.212e-4
-0.562, 2.233e-4
-0.561, 2.254e-4
-0.560, 2.276e-4
-0.559, 2.297e-4
-0.558, 2.318e-4
-0.557, 2.339e-4
-0.556, 2.359e-4
-0.555, 2.380e-4
-0.554, 2.400e-4
-0.553, 2.421e-4
-0.552, 2.441e-4
-0.551, 2.461e-4
-0.550, 2.481e-4
-0.549, 2.501e-4
-0.548, 2.520e-4
-0.547, 2.540e-4
-0.546, 2.559e-4
-0.545, 2.579e-4
-0.544, 2.598e-4
-0.543, 2.617e-4
-0.542, 2.637e-4
-0.541, 2.656e-4
-0.540, 2.675e-4
-0.539, 2.694e-4
-0.538, 2.713e-4
-0.537, 2.731e-4
-0.536, 2.750e-4
-0.535, 2.768e-4
-0.534, 2.787e-4
-0.533, 2.805e-4
-0.532, 2.823e-4
-0.531, 2.841e-4
-0.530, 2.859e-4
-0.529, 2.877e-4
-0.528, 2.895e-4
-0.527, 2.912e-4
-0.526, 2.930e-4
-0.525, 2.948e-4
-0.524, 2.965e-4
-0.523, 2.982e-4
-0.522, 2.999e-4
-0.521, 3.016e-4
-0.520, 3.034e-4
-0.519, 3.051e-4
-0.518, 3.068e-4
-0.517, 3.085e-4
-0.516, 3.102e-4
-0.515, 3.119e-4
-0.514, 3.135e-4
-0.513, 3.152e-4
-0.512, 3.169e-4
-0.511, 3.185e-4
-0.510, 3.201e-4
-0.509, 3.217e-4
-0.508, 3.233e-4
-0.507, 3.249e-4
-0.506, 3.265e-4
-0.505, 3.281e-4
-0.504, 3.297e-4
-0.503, 3.312e-4
-0.502, 3.328e-4
-0.501, 3.343e-4
-0.500, 3.359e-4
-0.499, 3.374e-4
-0.498, 3.389e-4
-0.497, 3.404e-4
-0.496, 3.419e-4
-0.495, 3.434e-4
-0.494, 3.449e-4
-0.493, 3.464e-4
-0.492, 3.479e-4
-0.491, 3.493e-4
-0.490, 3.507e-4
-0.489, 3.522e-4
-0.488, 3.536e-4
-0.487, 3.551e-4
-0.486, 3.565e-4
-0.485, 3.580e-4
-0.484, 3.594e-4
-0.483, 3.608e-4
-0.482, 3.622e-4
-0.481, 3.636e-4
-0.480, 3.650e-4
-0.479, 3.664e-4
-0.478, 3.677e-4
-0.477, 3.691e-4
-0.476, 3.705e-4
-0.475, 3.718e-4
-0.474, 3.732e-4
-0.473, 3.746e-4
-0.472, 3.759e-4
-0.471, 3.772e-4
-0.470, 3.786e-4
-0.469, 3.799e-4
-0.468, 3.812e-4
-0.467, 3.825e-4
-0.466, 3.839e-4
-0.465, 3.852e-4
-0.464, 3.865e-4
-0.463, 3.878e-4
-0.462, 3.891e-4
-0.461, 3.904e-4
-0.460, 3.917e-4
-0.459, 3.930e-4
-0.458, 3.942e-4
-0.457, 3.955e-4
-0.456, 3.968e-4
-0.455, 3.980e-4
-0.454, 3.993e-4
-0.453, 4.005e-4
-0.452, 4.017e-4
-0.451, 4.030e-4
-0.450, 4.042e-4
-0.449, 4.054e-4
-0.448, 4.066e-4
-0.447, 4.078e-4
-0.446, 4.090e-4
-0.445, 4.102e-4
-0.444, 4.114e-4
-0.443, 4.125e-4
-0.442, 4.137e-4
-0.441, 4.149e-4
-0.440, 4.161e-4
-0.439, 4.173e-4
-0.438, 4.184e-4
-0.437, 4.196e-4
-0.436, 4.207e-4
-0.435, 4.219e-4
-0.434, 4.230e-4
-0.433, 4.242e-4
-0.432, 4.253e-4
-0.431, 4.265e-4
-0.430, 4.276e-4
-0.429, 4.288e-4
-0.428, 4.299e-4
-0.427, 4.310e-4
-0.426, 4.321e-4
-0.425, 4.332e-4
-0.424, 4.343e-4
-0.423, 4.354e-4
-0.422, 4.365e-4
-0.421, 4.376e-4
-0.420, 4.387e-4
-0.419, 4.398e-4
-0.418, 4.409e-4
-0.417, 4.420e-4
-0.416, 4.430e-4
-0.415, 4.441e-4
-0.414, 4.452e-4
-0.413, 4.462e-4
-0.412, 4.473e-4
-0.411, 4.484e-4
-0.410, 4.495e-4
-0.409, 4.506e-4
-0.408, 4.516e-4
-0.407, 4.527e-4
-0.406, 4.537e-4
-0.405, 4.547e-4
-0.404, 4.557e-4
-0.403, 4.568e-4
-0.402, 4.578e-4
-0.401, 4.588e-4
-0.400, 4.598e-4
-0.399, 4.608e-4
-0.398, 4.618e-4
-0.397, 4.628e-4
-0.396, 4.639e-4
-0.395, 4.649e-4
-0.394, 4.659e-4
-0.393, 4.669e-4
-0.392, 4.679e-4
-0.391, 4.689e-4
-0.390, 4.699e-4
-0.389, 4.709e-4
-0.388, 4.719e-4
-0.387, 4.728e-4
-0.386, 4.738e-4
-0.385, 4.748e-4
-0.384, 4.758e-4
-0.383, 4.767e-4
-0.382, 4.777e-4
-0.381, 4.786e-4
-0.380, 4.796e-4
-0.379, 4.805e-4
-0.378, 4.815e-4
-0.377, 4.824e-4
-0.376, 4.834e-4
-0.375, 4.843e-4
-0.374, 4.852e-4
-0.373, 4.861e-4
-0.372, 4.871e-4
-0.371, 4.880e-4
-0.370, 4.889e-4
-0.369, 4.898e-4
-0.368, 4.908e-4
-0.367, 4.917e-4
-0.366, 4.926e-4
-0.365, 4.935e-4
-0.364, 4.944e-4
-0.363, 4.953e-4
-0.362, 4.962e-4
-0.361, 4.971e-4
-0.360, 4.980e-4
-0.359, 4.989e-4
-0.358, 4.998e-4
-0.357, 5.007e-4
-0.356, 5.016e-4
-0.355, 5.025e-4
-0.354, 5.034e-4
-0.353, 5.042e-4
-0.352, 5.051e-4
-0.351, 5.060e-4
-0.350, 5.068e-4
-0.349, 5.076e-4
-0.348, 5.084e-4
-0.347, 5.093e-4
-0.346, 5.102e-4
-0.345, 5.110e-4
-0.344, 5.119e-4
-0.343, 5.127e-4
-0.342, 5.135e-4
-0.341, 5.144e-4
-0.340, 5.152e-4
-0.339, 5.161e-4
-0.338, 5.169e-4
-0.337, 5.177e-4
-0.336, 5.186e-4
-0.335, 5.194e-4
-0.334, 5.202e-4
-0.333, 5.210e-4
-0.332, 5.218e-4
-0.331, 5.226e-4
-0.330, 5.234e-4
-0.329, 5.242e-4
-0.328, 5.250e-4
-0.327, 5.258e-4
-0.326, 5.266e-4
-0.325, 5.274e-4
-0.324, 5.282e-4
-0.323, 5.290e-4
-0.322, 5.298e-4
-0.321, 5.305e-4
-0.320, 5.313e-4
-0.319, 5.321e-4
-0.318, 5.328e-4
-0.317, 5.336e-4
-0.316, 5.343e-4
-0.315, 5.351e-4
-0.314, 5.359e-4
-0.313, 5.366e-4
-0.312, 5.373e-4
-0.311, 5.381e-4
-0.310, 5.388e-4
-0.309, 5.396e-4
-0.308, 5.403e-4
-0.307, 5.411e-4
-0.306, 5.418e-4
-0.305, 5.425e-4
-0.304, 5.433e-4
-0.303, 5.440e-4
-0.302, 5.447e-4
-0.301, 5.454e-4
-0.300, 5.461e-4
-0.299, 5.468e-4
-0.298, 5.475e-4
-0.297, 5.482e-4
-0.296, 5.489e-4
-0.295, 5.495e-4
-0.294, 5.502e-4
-0.293, 5.509e-4
-0.292, 5.515e-4
-0.291, 5.522e-4
-0.290, 5.528e-4
-0.289, 5.535e-4
-0.288, 5.541e-4
-0.287, 5.548e-4
-0.286, 5.554e-4
-0.285, 5.560e-4
-0.284, 5.567e-4
-0.283, 5.573e-4
-0.282, 5.579e-4
-0.281, 5.585e-4
-0.280, 5.591e-4
-0.279, 5.597e-4
-0.278, 5.603e-4
-0.277, 5.609e-4
-0.276, 5.615e-4
-0.275, 5.621e-4
-0.274, 5.627e-4
-0.273, 5.632e-4
-0.272, 5.638e-4
-0.271, 5.643e-4
-0.270, 5.649e-4
-0.269, 5.654e-4
-0.268, 5.660e-4
-0.267, 5.665e-4
-0.266, 5.671e-4
-0.265, 5.676e-4
-0.264, 5.681e-4
-0.263, 5.687e-4
-0.262, 5.692e-4
-0.261, 5.697e-4
-0.260, 5.703e-4
-0.259, 5.708e-4
-0.258, 5.713e-4
-0.257, 5.718e-4
-0.256, 5.723e-4
-0.255, 5.728e-4
-0.254, 5.732e-4
-0.253, 5.737e-4
-0.252, 5.742e-4
-0.251, 5.747e-4
-0.250, 5.752e-4
-0.249, 5.756e-4
-0.248, 5.761e-4
-0.247, 5.765e-4
-0.246, 5.770e-4
-0.245, 5.774e-4
-0.244, 5.779e-4
-0.243, 5.783e-4
-0.242, 5.788e-4
-0.241, 5.792e-4
-0.240, 5.796e-4
-0.239, 5.801e-4
-0.238, 5.805e-4
-0.237, 5.809e-4
-0.236, 5.813e-4
-0.235, 5.817e-4
-0.234, 5.821e-4
-0.233, 5.825e-4
-0.232, 5.829e-4
-0.231, 5.833e-4
-0.230, 5.837e-4
-0.229, 5.841e-4
-0.228, 5.845e-4
-0.227, 5.849e-4
-0.226, 5.853e-4
-0.225, 5.856e-4
-0.224, 5.860e-4
-0.223, 5.864e-4
-0.222, 5.868e-4
-0.221, 5.871e-4
-0.220, 5.875e-4
-0.219, 5.879e-4
-0.218, 5.882e-4
-0.217, 5.886e-4
-0.216, 5.890e-4
-0.215, 5.893e-4
-0.214, 5.897e-4
-0.213, 5.900e-4
-0.212, 5.903e-4
-0.211, 5.907e-4
-0.210, 5.910e-4
-0.209, 5.914e-4
-0.208, 5.917e-4
-0.207, 5.921e-4
-0.206, 5.924e-4
-0.205, 5.927e-4
-0.204, 5.931e-4
-0.203, 5.934e-4
-0.202, 5.937e-4
-0.201, 5.941e-4
-0.200, 5.944e-4
-0.199, 5.947e-4
-0.198, 5.950e-4
-0.197, 5.954e-4
-0.196, 5.957e-4
-0.195, 5.960e-4
-0.194, 5.963e-4
-0.193, 5.966e-4
-0.192, 5.970e-4
-0.191, 5.973e-4
-0.190, 5.976e-4
-0.189, 5.979e-4
-0.188, 5.982e-4
-0.187, 5.986e-4
-0.186, 5.989e-4
-0.185, 5.992e-4
