Jan. 17, 2025   15:14:10
0.311, -5.185e-4
0.310, -5.196e-4
0.309, -5.207e-4
0.308, -5.218e-4
0.307, -5.229e-4
0.306, -5.239e-4
0.305, -5.250e-4
0.304, -5.261e-4
0.303, -5.272e-4
0.302, -5.282e-4
0.301, -5.293e-4
0.300, -5.304e-4
0.299, -5.314e-4
0.298, -5.325e-4
0.297, -5.335e-4
0.296, -5.345e-4
0.295, -5.355e-4
0.294, -5.366e-4
0.293, -5.376e-4
0.292, -5.386e-4
0.291, -5.396e-4
0.290, -5.407e-4
0.289, -5.417e-4
0.288, -5.427e-4
0.287, -5.437e-4
0.286, -5.447e-4
0.285, -5.457e-4
0.284, -5.467e-4
0.283, -5.477e-4
0.282, -5.487e-4
0.281, -5.497e-4
0.280, -5.507e-4
0.279, -5.517e-4
0.278, -5.526e-4
0.277, -5.536e-4
0.276, -5.546e-4
0.275, -5.556e-4
0.274, -5.566e-4
0.273, -5.576e-4
0.272, -5.586e-4
0.271, -5.595e-4
0.270, -5.605e-4
0.269, -5.615e-4
0.268, -5.624e-4
0.267, -5.634e-4
0.266, -5.643e-4
0.265, -5.653e-4
0.264, -5.662e-4
0.263, -5.672e-4
0.262, -5.681e-4
0.261, -5.690e-4
0.260, -5.700e-4
0.259, -5.709e-4
0.258, -5.718e-4
0.257, -5.727e-4
0.256, -5.737e-4
0.255, -5.746e-4
0.254, -5.755e-4
0.253, -5.764e-4
0.252, -5.773e-4
0.251, -5.782e-4
0.250, -5.792e-4
0.249, -5.801e-4
0.248, -5.810e-4
0.247, -5.819e-4
0.246, -5.828e-4
0.245, -5.836e-4
0.244, -5.845e-4
0.243, -5.854e-4
0.242, -5.863e-4
0.241, -5.872e-4
0.240, -5.881e-4
0.239, -5.890e-4
0.238, -5.898e-4
0.237, -5.907e-4
0.236, -5.916e-4
0.235, -5.925e-4
0.234, -5.933e-4
0.233, -5.941e-4
0.232, -5.949e-4
0.231, -5.958e-4
0.230, -5.966e-4
0.229, -5.975e-4
0.228, -5.983e-4
0.227, -5.992e-4
0.226, -6.000e-4
0.225, -6.009e-4
0.224, -6.017e-4
0.223, -6.026e-4
0.222, -6.034e-4
0.221, -6.042e-4
0.220, -6.051e-4
0.219, -6.059e-4
0.218, -6.067e-4
0.217, -6.075e-4
0.216, -6.084e-4
0.215, -6.092e-4
0.214, -6.100e-4
0.213, -6.108e-4
0.212, -6.116e-4
0.211, -6.124e-4
0.210, -6.132e-4
0.209, -6.140e-4
0.208, -6.148e-4
0.207, -6.156e-4
0.206, -6.164e-4
0.205, -6.172e-4
0.204, -6.180e-4
0.203, -6.188e-4
0.202, -6.196e-4
0.201, -6.204e-4
0.200, -6.211e-4
0.199, -6.219e-4
0.198, -6.227e-4
0.197, -6.235e-4
0.196, -6.243e-4
0.195, -6.251e-4
0.194, -6.258e-4
0.193, -6.266e-4
0.192, -6.273e-4
0.191, -6.281e-4
0.190, -6.289e-4
0.189, -6.296e-4
0.188, -6.304e-4
0.187, -6.312e-4
0.186, -6.319e-4
0.185, -6.326e-4
0.184, -6.334e-4
0.183, -6.341e-4
0.182, -6.349e-4
0.181, -6.357e-4
0.180, -6.364e-4
0.179, -6.372e-4
0.178, -6.379e-4
0.177, -6.386e-4
0.176, -6.394e-4
0.175, -6.401e-4
0.174, -6.408e-4
0.173, -6.415e-4
0.172, -6.423e-4
0.171, -6.430e-4
0.170, -6.437e-4
0.169, -6.444e-4
0.168, -6.451e-4
0.167, -6.458e-4
0.166, -6.466e-4
0.165, -6.473e-4
0.164, -6.480e-4
0.163, -6.486e-4
0.162, -6.493e-4
0.161, -6.500e-4
0.160, -6.507e-4
0.159, -6.514e-4
0.158, -6.521e-4
0.157, -6.528e-4
0.156, -6.535e-4
0.155, -6.542e-4
0.154, -6.549e-4
0.153, -6.555e-4
0.152, -6.562e-4
0.151, -6.569e-4
0.150, -6.576e-4
0.149, -6.583e-4
0.148, -6.589e-4
0.147, -6.596e-4
0.146, -6.603e-4
0.145, -6.609e-4
0.144, -6.616e-4
0.143, -6.623e-4
0.142, -6.629e-4
0.141, -6.636e-4
0.140, -6.642e-4
0.139, -6.649e-4
0.138, -6.656e-4
0.137, -6.662e-4
0.136, -6.669e-4
0.135, -6.675e-4
0.134, -6.682e-4
0.133, -6.688e-4
0.132, -6.695e-4
0.131, -6.701e-4
0.130, -6.707e-4
0.129, -6.714e-4
0.128, -6.720e-4
0.127, -6.727e-4
0.126, -6.733e-4
0.125, -6.740e-4
0.124, -6.746e-4
0.123, -6.752e-4
0.122, -6.759e-4
0.121, -6.765e-4
0.120, -6.771e-4
0.119, -6.777e-4
0.118, -6.784e-4
0.117, -6.790e-4
0.116, -6.796e-4
0.115, -6.802e-4
0.114, -6.808e-4
0.113, -6.815e-4
0.112, -6.821e-4
0.111, -6.827e-4
0.110, -6.833e-4
0.109, -6.839e-4
0.108, -6.845e-4
0.107, -6.851e-4
0.106, -6.857e-4
0.105, -6.864e-4
0.104, -6.870e-4
0.103, -6.876e-4
0.102, -6.882e-4
0.101, -6.888e-4
0.100, -6.894e-4
0.099, -6.900e-4
0.098, -6.906e-4
0.097, -6.912e-4
0.096, -6.918e-4
0.095, -6.924e-4
0.094, -6.930e-4
0.093, -6.936e-4
0.092, -6.942e-4
0.091, -6.947e-4
0.090, -6.953e-4
0.089, -6.959e-4
0.088, -6.965e-4
0.087, -6.971e-4
0.086, -6.976e-4
0.085, -6.982e-4
0.084, -6.988e-4
0.083, -6.994e-4
0.082, -6.999e-4
0.081, -7.005e-4
0.080, -7.011e-4
0.079, -7.017e-4
0.078, -7.022e-4
0.077, -7.028e-4
0.076, -7.033e-4
0.075, -7.039e-4
0.074, -7.045e-4
0.073, -7.051e-4
0.072, -7.056e-4
0.071, -7.062e-4
0.070, -7.068e-4
0.069, -7.073e-4
0.068, -7.079e-4
0.067, -7.084e-4
0.066, -7.090e-4
0.065, -7.095e-4
0.064, -7.101e-4
0.063, -7.107e-4
0.062, -7.112e-4
0.061, -7.118e-4
0.060, -7.123e-4
0.059, -7.129e-4
0.058, -7.134e-4
0.057, -7.140e-4
0.056, -7.146e-4
0.055, -7.151e-4
0.054, -7.157e-4
0.053, -7.162e-4
0.052, -7.167e-4
0.051, -7.173e-4
0.050, -7.179e-4
0.049, -7.184e-4
0.048, -7.190e-4
0.047, -7.195e-4
0.046, -7.200e-4
0.045, -7.206e-4
0.044, -7.211e-4
0.043, -7.217e-4
0.042, -7.222e-4
0.041, -7.227e-4
0.040, -7.232e-4
0.039, -7.238e-4
0.038, -7.243e-4
0.037, -7.248e-4
0.036, -7.254e-4
0.035, -7.259e-4
0.034, -7.264e-4
0.033, -7.269e-4
0.032, -7.275e-4
0.031, -7.280e-4
0.030, -7.285e-4
0.029, -7.290e-4
0.028, -7.296e-4
0.027, -7.301e-4
0.026, -7.306e-4
0.025, -7.311e-4
0.024, -7.316e-4
0.023, -7.321e-4
0.022, -7.327e-4
0.021, -7.332e-4
0.020, -7.337e-4
0.019, -7.342e-4
0.018, -7.347e-4
0.017, -7.352e-4
0.016, -7.357e-4
0.015, -7.363e-4
0.014, -7.368e-4
0.013, -7.373e-4
0.012, -7.378e-4
0.011, -7.383e-4
0.010, -7.388e-4
0.009, -7.393e-4
0.008, -7.398e-4
0.007, -7.403e-4
0.006, -7.408e-4
0.005, -7.413e-4
0.004, -7.418e-4
0.003, -7.423e-4
0.002, -7.428e-4
0.001, -7.433e-4
0.000, -7.439e-4
-0.001, -7.444e-4
-0.002, -7.450e-4
-0.003, -7.455e-4
-0.004, -7.459e-4
-0.005, -7.464e-4
-0.006, -7.469e-4
-0.007, -7.474e-4
-0.008, -7.479e-4
-0.009, -7.484e-4
-0.010, -7.489e-4
-0.011, -7.494e-4
-0.012, -7.499e-4
-0.013, -7.504e-4
-0.014, -7.508e-4
-0.015, -7.513e-4
-0.016, -7.518e-4
-0.017, -7.522e-4
-0.018, -7.527e-4
-0.019, -7.531e-4
-0.020, -7.536e-4
-0.021, -7.541e-4
-0.022, -7.545e-4
-0.023, -7.550e-4
-0.024, -7.555e-4
-0.025, -7.560e-4
-0.026, -7.564e-4
-0.027, -7.569e-4
-0.028, -7.574e-4
-0.029, -7.579e-4
-0.030, -7.583e-4
-0.031, -7.588e-4
-0.032, -7.593e-4
-0.033, -7.598e-4
-0.034, -7.602e-4
-0.035, -7.607e-4
-0.036, -7.612e-4
-0.037, -7.616e-4
-0.038, -7.621e-4
-0.039, -7.625e-4
-0.040, -7.630e-4
-0.041, -7.635e-4
-0.042, -7.639e-4
-0.043, -7.644e-4
-0.044, -7.649e-4
-0.045, -7.653e-4
-0.046, -7.658e-4
-0.047, -7.662e-4
-0.048, -7.667e-4
-0.049, -7.671e-4
-0.050, -7.676e-4
-0.051, -7.680e-4
-0.052, -7.685e-4
-0.053, -7.690e-4
-0.054, -7.694e-4
-0.055, -7.699e-4
-0.056, -7.703e-4
-0.057, -7.708e-4
-0.058, -7.712e-4
-0.059, -7.717e-4
-0.060, -7.721e-4
-0.061, -7.725e-4
-0.062, -7.730e-4
-0.063, -7.734e-4
-0.064, -7.738e-4
-0.065, -7.743e-4
-0.066, -7.747e-4
-0.067, -7.752e-4
-0.068, -7.756e-4
-0.069, -7.760e-4
-0.070, -7.765e-4
-0.071, -7.769e-4
-0.072, -7.773e-4
-0.073, -7.777e-4
-0.074, -7.782e-4
-0.075, -7.786e-4
-0.076, -7.790e-4
-0.077, -7.795e-4
-0.078, -7.799e-4
-0.079, -7.803e-4
-0.080, -7.808e-4
-0.081, -7.812e-4
-0.082, -7.816e-4
-0.083, -7.820e-4
-0.084, -7.824e-4
-0.085, -7.829e-4
-0.086, -7.833e-4
-0.087, -7.837e-4
-0.088, -7.841e-4
-0.089, -7.845e-4
-0.090, -7.849e-4
-0.091, -7.854e-4
-0.092, -7.858e-4
-0.093, -7.862e-4
-0.094, -7.866e-4
-0.095, -7.870e-4
-0.096, -7.874e-4
-0.097, -7.878e-4
-0.098, -7.882e-4
-0.099, -7.886e-4
-0.100, -7.890e-4
-0.101, -7.894e-4
-0.102, -7.899e-4
-0.103, -7.903e-4
-0.104, -7.907e-4
-0.105, -7.911e-4
-0.106, -7.916e-4
-0.107, -7.920e-4
-0.108, -7.924e-4
-0.109, -7.928e-4
-0.110, -7.932e-4
-0.111, -7.936e-4
-0.112, -7.940e-4
-0.113, -7.944e-4
-0.114, -7.948e-4
-0.115, -7.952e-4
-0.116, -7.956e-4
-0.117, -7.959e-4
-0.118, -7.963e-4
-0.119, -7.967e-4
-0.120, -7.971e-4
-0.121, -7.975e-4
-0.122, -7.979e-4
-0.123, -7.982e-4
-0.124, -7.986e-4
-0.125, -7.990e-4
-0.126, -7.994e-4
-0.127, -7.998e-4
-0.128, -8.001e-4
-0.129, -8.005e-4
-0.130, -8.009e-4
-0.131, -8.013e-4
-0.132, -8.016e-4
-0.133, -8.020e-4
-0.134, -8.024e-4
-0.135, -8.028e-4
-0.136, -8.031e-4
-0.137, -8.035e-4
-0.138, -8.039e-4
-0.139, -8.042e-4
-0.140, -8.046e-4
-0.141, -8.049e-4
-0.142, -8.053e-4
-0.143, -8.056e-4
-0.144, -8.060e-4
-0.145, -8.063e-4
-0.146, -8.067e-4
-0.147, -8.070e-4
-0.148, -8.074e-4
-0.149, -8.077e-4
-0.150, -8.081e-4
-0.151, -8.084e-4
-0.152, -8.088e-4
-0.153, -8.091e-4
-0.154, -8.095e-4
-0.155, -8.099e-4
-0.156, -8.102e-4
-0.157, -8.105e-4
-0.158, -8.109e-4
-0.159, -8.112e-4
-0.160, -8.116e-4
-0.161, -8.119e-4
-0.162, -8.122e-4
-0.163, -8.126e-4
-0.164, -8.129e-4
-0.165, -8.132e-4
-0.166, -8.136e-4
-0.167, -8.139e-4
-0.168, -8.142e-4
-0.169, -8.146e-4
-0.170, -8.149e-4
-0.171, -8.152e-4
-0.172, -8.155e-4
-0.173, -8.158e-4
-0.174, -8.162e-4
-0.175, -8.165e-4
-0.176, -8.168e-4
-0.177, -8.171e-4
-0.178, -8.174e-4
-0.179, -8.177e-4
-0.180, -8.180e-4
-0.181, -8.183e-4
-0.182, -8.187e-4
-0.183, -8.190e-4
-0.184, -8.193e-4
-0.185, -8.196e-4
-0.186, -8.199e-4
-0.187, -8.202e-4
-0.188, -8.205e-4
-0.189, -8.208e-4
-0.190, -8.211e-4
-0.191, -8.214e-4
-0.192, -8.217e-4
-0.193, -8.220e-4
-0.194, -8.223e-4
-0.195, -8.226e-4
-0.196, -8.228e-4
-0.197, -8.231e-4
-0.198, -8.234e-4
-0.199, -8.237e-4
-0.200, -8.240e-4
-0.201, -8.243e-4
-0.202, -8.246e-4
-0.203, -8.248e-4
-0.204, -8.251e-4
-0.205, -8.254e-4
-0.206, -8.257e-4
-0.207, -8.260e-4
-0.208, -8.262e-4
-0.209, -8.265e-4
-0.210, -8.268e-4
-0.211, -8.270e-4
-0.212, -8.273e-4
-0.213, -8.276e-4
-0.214, -8.279e-4
-0.215, -8.281e-4
-0.216, -8.284e-4
-0.217, -8.286e-4
-0.218, -8.289e-4
-0.219, -8.291e-4
-0.220, -8.294e-4
-0.221, -8.296e-4
-0.222, -8.299e-4
-0.223, -8.301e-4
-0.224, -8.304e-4
-0.225, -8.307e-4
-0.226, -8.309e-4
-0.227, -8.312e-4
-0.228, -8.314e-4
-0.229, -8.316e-4
-0.230, -8.319e-4
-0.231, -8.321e-4
-0.232, -8.324e-4
-0.233, -8.326e-4
-0.234, -8.328e-4
-0.235, -8.331e-4
-0.236, -8.333e-4
-0.237, -8.335e-4
-0.238, -8.338e-4
-0.239, -8.340e-4
-0.240, -8.342e-4
-0.241, -8.344e-4
-0.242, -8.346e-4
-0.243, -8.348e-4
-0.244, -8.351e-4
-0.245, -8.353e-4
-0.246, -8.355e-4
-0.247, -8.357e-4
-0.248, -8.359e-4
-0.249, -8.361e-4
-0.250, -8.363e-4
-0.251, -8.365e-4
-0.252, -8.367e-4
-0.253, -8.369e-4
-0.254, -8.371e-4
-0.255, -8.373e-4
-0.256, -8.375e-4
-0.257, -8.378e-4
-0.258, -8.380e-4
-0.259, -8.381e-4
-0.260, -8.383e-4
-0.261, -8.385e-4
-0.262, -8.387e-4
-0.263, -8.389e-4
-0.264, -8.391e-4
-0.265, -8.393e-4
-0.266, -8.395e-4
-0.267, -8.396e-4
-0.268, -8.398e-4
-0.269, -8.400e-4
-0.270, -8.402e-4
-0.271, -8.403e-4
-0.272, -8.405e-4
-0.273, -8.407e-4
-0.274, -8.408e-4
-0.275, -8.410e-4
-0.276, -8.412e-4
-0.277, -8.413e-4
-0.278, -8.415e-4
-0.279, -8.416e-4
-0.280, -8.418e-4
-0.281, -8.419e-4
-0.282, -8.421e-4
-0.283, -8.423e-4
-0.284, -8.424e-4
-0.285, -8.425e-4
-0.286, -8.427e-4
-0.287, -8.428e-4
-0.288, -8.430e-4
-0.289, -8.431e-4
-0.290, -8.433e-4
-0.291, -8.434e-4
-0.292, -8.436e-4
-0.293, -8.437e-4
-0.294, -8.438e-4
-0.295, -8.440e-4
-0.296, -8.441e-4
-0.297, -8.442e-4
-0.298, -8.443e-4
-0.299, -8.445e-4
-0.300, -8.446e-4
-0.301, -8.447e-4
-0.302, -8.448e-4
-0.303, -8.449e-4
-0.304, -8.451e-4
-0.305, -8.452e-4
-0.306, -8.453e-4
-0.307, -8.454e-4
-0.308, -8.456e-4
-0.309, -8.457e-4
-0.310, -8.458e-4
-0.311, -8.459e-4
-0.312, -8.460e-4
-0.313, -8.461e-4
-0.314, -8.462e-4
-0.315, -8.463e-4
-0.316, -8.464e-4
-0.317, -8.465e-4
-0.318, -8.466e-4
-0.319, -8.467e-4
-0.320, -8.468e-4
-0.321, -8.469e-4
-0.322, -8.470e-4
-0.323, -8.471e-4
-0.324, -8.472e-4
-0.325, -8.473e-4
-0.326, -8.474e-4
-0.327, -8.474e-4
-0.328, -8.475e-4
-0.329, -8.476e-4
-0.330, -8.477e-4
-0.331, -8.478e-4
-0.332, -8.478e-4
-0.333, -8.479e-4
-0.334, -8.480e-4
-0.335, -8.481e-4
-0.336, -8.481e-4
-0.337, -8.482e-4
-0.338, -8.483e-4
-0.339, -8.483e-4
-0.340, -8.484e-4
-0.341, -8.485e-4
-0.342, -8.485e-4
-0.343, -8.486e-4
-0.344, -8.486e-4
-0.345, -8.487e-4
-0.346, -8.488e-4
-0.347, -8.488e-4
-0.348, -8.489e-4
-0.349, -8.489e-4
-0.350, -8.490e-4
-0.351, -8.490e-4
-0.352, -8.491e-4
-0.353, -8.491e-4
-0.354, -8.492e-4
-0.355, -8.492e-4
-0.356, -8.493e-4
-0.357, -8.493e-4
-0.358, -8.493e-4
-0.359, -8.494e-4
-0.360, -8.494e-4
-0.361, -8.495e-4
-0.362, -8.495e-4
-0.363, -8.495e-4
-0.364, -8.496e-4
-0.365, -8.496e-4
-0.366, -8.496e-4
-0.367, -8.497e-4
-0.368, -8.497e-4
-0.369, -8.497e-4
-0.370, -8.497e-4
-0.371, -8.498e-4
-0.372, -8.498e-4
-0.373, -8.498e-4
-0.374, -8.498e-4
-0.375, -8.498e-4
-0.376, -8.499e-4
-0.377, -8.499e-4
-0.378, -8.499e-4
-0.379, -8.499e-4
-0.380, -8.499e-4
-0.381, -8.499e-4
-0.382, -8.499e-4
-0.383, -8.500e-4
-0.384, -8.500e-4
-0.385, -8.500e-4
-0.386, -8.500e-4
-0.387, -8.500e-4
-0.388, -8.500e-4
-0.389, -8.500e-4
-0.390, -8.500e-4
-0.391, -8.500e-4
-0.392, -8.500e-4
-0.393, -8.500e-4
-0.394, -8.500e-4
-0.395, -8.500e-4
-0.396, -8.500e-4
-0.397, -8.500e-4
-0.398, -8.500e-4
-0.399, -8.500e-4
-0.400, -8.500e-4
-0.401, -8.500e-4
-0.402, -8.500e-4
-0.403, -8.500e-4
-0.404, -8.500e-4
-0.405, -8.500e-4
-0.406, -8.500e-4
-0.407, -8.499e-4
-0.408, -8.500e-4
-0.409, -8.500e-4
-0.410, -8.500e-4
-0.411, -8.500e-4
-0.412, -8.500e-4
-0.413, -8.500e-4
-0.414, -8.500e-4
-0.415, -8.500e-4
-0.416, -8.500e-4
-0.417, -8.499e-4
-0.418, -8.499e-4
-0.419, -8.499e-4
-0.420, -8.499e-4
-0.421, -8.499e-4
-0.422, -8.499e-4
-0.423, -8.498e-4
-0.424, -8.498e-4
-0.425, -8.498e-4
-0.426, -8.498e-4
-0.427, -8.497e-4
-0.428, -8.497e-4
-0.429, -8.497e-4
-0.430, -8.497e-4
-0.431, -8.497e-4
-0.432, -8.496e-4
-0.433, -8.496e-4
-0.434, -8.496e-4
-0.435, -8.495e-4
-0.436, -8.495e-4
-0.437, -8.495e-4
-0.438, -8.495e-4
-0.439, -8.494e-4
-0.440, -8.494e-4
-0.441, -8.494e-4
-0.442, -8.493e-4
-0.443, -8.493e-4
-0.444, -8.493e-4
-0.445, -8.493e-4
-0.446, -8.492e-4
-0.447, -8.492e-4
-0.448, -8.492e-4
-0.449, -8.491e-4
-0.450, -8.491e-4
-0.451, -8.491e-4
-0.452, -8.490e-4
-0.453, -8.490e-4
-0.454, -8.490e-4
-0.455, -8.489e-4
-0.456, -8.489e-4
-0.457, -8.489e-4
-0.458, -8.488e-4
-0.459, -8.488e-4
-0.460, -8.488e-4
-0.461, -8.488e-4
-0.462, -8.487e-4
-0.463, -8.487e-4
-0.464, -8.487e-4
-0.465, -8.486e-4
-0.466, -8.486e-4
-0.467, -8.486e-4
-0.468, -8.486e-4
-0.469, -8.485e-4
-0.470, -8.485e-4
-0.471, -8.485e-4
-0.472, -8.484e-4
-0.473, -8.484e-4
-0.474, -8.484e-4
-0.475, -8.484e-4
-0.476, -8.483e-4
-0.477, -8.483e-4
-0.478, -8.483e-4
-0.479, -8.482e-4
-0.480, -8.482e-4
-0.481, -8.482e-4
-0.482, -8.482e-4
-0.483, -8.481e-4
-0.484, -8.481e-4
-0.485, -8.481e-4
-0.486, -8.481e-4
-0.487, -8.481e-4
-0.488, -8.481e-4
-0.489, -8.480e-4
-0.490, -8.480e-4
-0.491, -8.480e-4
-0.492, -8.480e-4
-0.493, -8.480e-4
-0.494, -8.479e-4
-0.495, -8.479e-4
-0.496, -8.479e-4
-0.497, -8.479e-4
-0.498, -8.479e-4
-0.499, -8.479e-4
-0.500, -8.478e-4
-0.501, -8.478e-4
-0.502, -8.478e-4
-0.503, -8.478e-4
-0.504, -8.478e-4
-0.505, -8.478e-4
-0.506, -8.478e-4
-0.507, -8.478e-4
-0.508, -8.478e-4
-0.509, -8.477e-4
-0.510, -8.477e-4
-0.511, -8.478e-4
-0.512, -8.478e-4
-0.513, -8.478e-4
-0.514, -8.478e-4
-0.515, -8.478e-4
-0.516, -8.478e-4
-0.517, -8.478e-4
-0.518, -8.478e-4
-0.519, -8.478e-4
-0.520, -8.478e-4
-0.521, -8.478e-4
-0.522, -8.478e-4
-0.523, -8.478e-4
-0.524, -8.479e-4
-0.525, -8.479e-4
-0.526, -8.479e-4
-0.527, -8.479e-4
-0.528, -8.479e-4
-0.529, -8.479e-4
-0.530, -8.479e-4
-0.531, -8.479e-4
-0.532, -8.479e-4
-0.533, -8.480e-4
-0.534, -8.480e-4
-0.535, -8.480e-4
-0.536, -8.480e-4
-0.537, -8.480e-4
-0.538, -8.480e-4
-0.539, -8.481e-4
-0.540, -8.481e-4
-0.541, -8.481e-4
-0.542, -8.481e-4
-0.543, -8.482e-4
-0.544, -8.482e-4
-0.545, -8.482e-4
-0.546, -8.483e-4
-0.547, -8.483e-4
-0.548, -8.483e-4
-0.549, -8.483e-4
-0.550, -8.484e-4
-0.551, -8.484e-4
-0.552, -8.484e-4
-0.553, -8.485e-4
-0.554, -8.485e-4
-0.555, -8.485e-4
-0.556, -8.485e-4
-0.557, -8.486e-4
-0.558, -8.486e-4
-0.559, -8.486e-4
-0.560, -8.487e-4
-0.561, -8.487e-4
-0.562, -8.487e-4
-0.563, -8.488e-4
-0.564, -8.488e-4
-0.565, -8.489e-4
-0.566, -8.489e-4
-0.567, -8.490e-4
-0.568, -8.490e-4
-0.569, -8.490e-4
-0.570, -8.491e-4
-0.571, -8.491e-4
-0.572, -8.492e-4
-0.573, -8.492e-4
-0.574, -8.493e-4
-0.575, -8.493e-4
-0.576, -8.493e-4
-0.577, -8.494e-4
-0.578, -8.494e-4
-0.579, -8.495e-4
-0.580, -8.495e-4
-0.581, -8.496e-4
-0.582, -8.496e-4
-0.583, -8.497e-4
-0.584, -8.497e-4
-0.585, -8.498e-4
-0.586, -8.498e-4
-0.587, -8.499e-4
-0.588, -8.499e-4
-0.589, -8.500e-4
-0.590, -8.500e-4
-0.591, -8.501e-4
-0.592, -8.501e-4
-0.593, -8.501e-4
-0.594, -8.502e-4
-0.595, -8.502e-4
-0.596, -8.503e-4
-0.597, -8.503e-4
-0.598, -8.504e-4
-0.599, -8.504e-4
-0.600, -8.504e-4
-0.601, -8.505e-4
-0.602, -8.505e-4
-0.603, -8.506e-4
-0.604, -8.506e-4
-0.605, -8.507e-4
-0.606, -8.507e-4
-0.607, -8.508e-4
-0.608, -8.508e-4
-0.609, -8.509e-4
-0.610, -8.509e-4
-0.611, -8.509e-4
-0.612, -8.510e-4
-0.613, -8.510e-4
-0.614, -8.510e-4
-0.615, -8.511e-4
-0.616, -8.511e-4
-0.617, -8.512e-4
-0.618, -8.512e-4
-0.619, -8.513e-4
-0.620, -8.513e-4
-0.621, -8.513e-4
-0.622, -8.514e-4
-0.623, -8.514e-4
-0.624, -8.514e-4
-0.625, -8.515e-4
-0.626, -8.515e-4
-0.627, -8.515e-4
-0.628, -8.516e-4
-0.629, -8.516e-4
-0.630, -8.516e-4
-0.631, -8.517e-4
-0.632, -8.517e-4
-0.633, -8.517e-4
-0.634, -8.518e-4
-0.635, -8.518e-4
-0.636, -8.518e-4
-0.637, -8.519e-4
-0.638, -8.519e-4
-0.639, -8.519e-4
-0.640, -8.519e-4
-0.641, -8.520e-4
-0.642, -8.520e-4
-0.643, -8.520e-4
-0.644, -8.520e-4
-0.645, -8.520e-4
-0.646, -8.521e-4
-0.647, -8.521e-4
-0.648, -8.521e-4
-0.649, -8.521e-4
-0.650, -8.522e-4
-0.651, -8.522e-4
-0.652, -8.522e-4
-0.653, -8.522e-4
-0.654, -8.522e-4
-0.655, -8.522e-4
-0.656, -8.522e-4
-0.657, -8.523e-4
-0.658, -8.523e-4
-0.659, -8.523e-4
-0.660, -8.523e-4
-0.661, -8.523e-4
-0.662, -8.523e-4
-0.663, -8.523e-4
-0.664, -8.523e-4
-0.665, -8.523e-4
-0.666, -8.524e-4
-0.667, -8.524e-4
-0.668, -8.524e-4
-0.669, -8.524e-4
-0.670, -8.524e-4
-0.671, -8.524e-4
-0.672, -8.524e-4
-0.673, -8.524e-4
-0.674, -8.524e-4
-0.675, -8.524e-4
-0.676, -8.524e-4
-0.677, -8.524e-4
-0.678, -8.524e-4
-0.679, -8.524e-4
-0.680, -8.524e-4
-0.681, -8.524e-4
-0.682, -8.524e-4
-0.683, -8.524e-4
-0.684, -8.524e-4
-0.685, -8.524e-4
-0.686, -8.524e-4
-0.687, -8.524e-4
-0.688, -8.524e-4
-0.689, -8.524e-4
-0.690, -8.524e-4
-0.691, -8.524e-4
-0.692, -8.524e-4
-0.693, -8.524e-4
-0.694, -8.524e-4
-0.695, -8.524e-4
-0.696, -8.524e-4
-0.697, -8.524e-4
-0.698, -8.524e-4
-0.699, -8.524e-4
-0.700, -8.524e-4
-0.701, -8.524e-4
-0.702, -8.524e-4
-0.703, -8.524e-4
-0.704, -8.524e-4
-0.705, -8.524e-4
-0.706, -8.523e-4
-0.707, -8.523e-4
-0.708, -8.523e-4
-0.709, -8.523e-4
-0.710, -8.523e-4
-0.711, -8.523e-4
-0.712, -8.523e-4
-0.713, -8.523e-4
-0.714, -8.523e-4
-0.715, -8.523e-4
-0.716, -8.523e-4
-0.717, -8.523e-4
-0.718, -8.523e-4
-0.719, -8.523e-4
-0.720, -8.523e-4
-0.721, -8.523e-4
-0.722, -8.523e-4
-0.723, -8.523e-4
-0.724, -8.523e-4
-0.725, -8.523e-4
-0.726, -8.523e-4
-0.727, -8.523e-4
-0.728, -8.523e-4
-0.729, -8.523e-4
-0.730, -8.523e-4
-0.731, -8.523e-4
-0.732, -8.523e-4
-0.733, -8.523e-4
-0.734, -8.523e-4
-0.735, -8.523e-4
-0.736, -8.523e-4
-0.737, -8.523e-4
-0.738, -8.523e-4
-0.739, -8.523e-4
-0.740, -8.523e-4
-0.741, -8.523e-4
-0.742, -8.523e-4
-0.743, -8.523e-4
-0.744, -8.523e-4
-0.745, -8.523e-4
-0.746, -8.523e-4
-0.747, -8.523e-4
-0.748, -8.523e-4
-0.749, -8.524e-4
-0.750, -8.524e-4
-0.751, -8.524e-4
-0.752, -8.524e-4
-0.753, -8.524e-4
-0.754, -8.524e-4
-0.755, -8.524e-4
-0.756, -8.525e-4
-0.757, -8.525e-4
-0.758, -8.525e-4
-0.759, -8.525e-4
-0.760, -8.525e-4
-0.761, -8.526e-4
-0.762, -8.526e-4
-0.763, -8.526e-4
-0.764, -8.526e-4
-0.765, -8.527e-4
-0.766, -8.527e-4
-0.767, -8.527e-4
-0.768, -8.528e-4
-0.769, -8.528e-4
-0.770, -8.528e-4
-0.771, -8.529e-4
-0.772, -8.529e-4
-0.773, -8.530e-4
-0.774, -8.530e-4
-0.775, -8.531e-4
-0.776, -8.531e-4
-0.777, -8.532e-4
-0.778, -8.532e-4
-0.779, -8.533e-4
-0.780, -8.533e-4
-0.781, -8.534e-4
-0.782, -8.534e-4
-0.783, -8.535e-4
-0.784, -8.536e-4
-0.785, -8.536e-4
-0.786, -8.537e-4
-0.787, -8.538e-4
