Jan. 16, 2025   13:25:19
Cyclic Voltammetry
0.691, 9.111e-4
0.692, 9.119e-4
0.693, 9.128e-4
0.694, 9.136e-4
0.695, 9.144e-4
0.696, 9.153e-4
0.697, 9.161e-4
0.698, 9.170e-4
0.699, 9.179e-4
0.700, 9.187e-4
0.701, 9.196e-4
0.702, 9.205e-4
0.703, 9.214e-4
0.704, 9.223e-4
0.705, 9.232e-4
0.706, 9.241e-4
0.707, 9.250e-4
0.708, 9.259e-4
0.709, 9.268e-4
0.710, 9.277e-4
0.711, 9.287e-4
0.712, 9.296e-4
0.713, 9.306e-4
0.714, 9.315e-4
0.715, 9.325e-4
0.716, 9.335e-4
0.717, 9.345e-4
0.718, 9.355e-4
0.719, 9.365e-4
0.720, 9.375e-4
0.721, 9.385e-4
0.722, 9.395e-4
0.723, 9.405e-4
0.724, 9.415e-4
0.725, 9.425e-4
0.726, 9.436e-4
0.727, 9.446e-4
0.728, 9.456e-4
0.729, 9.467e-4
0.730, 9.477e-4
0.731, 9.488e-4
0.732, 9.498e-4
0.733, 9.509e-4
0.734, 9.520e-4
0.735, 9.531e-4
0.736, 9.542e-4
0.737, 9.552e-4
0.738, 9.563e-4
0.739, 9.574e-4
0.740, 9.585e-4
0.741, 9.596e-4
0.742, 9.608e-4
0.743, 9.619e-4
0.744, 9.631e-4
0.745, 9.642e-4
0.746, 9.653e-4
0.747, 9.665e-4
0.748, 9.677e-4
0.749, 9.688e-4
0.750, 9.700e-4
0.751, 9.712e-4
0.752, 9.724e-4
0.753, 9.736e-4
0.754, 9.748e-4
0.755, 9.760e-4
0.756, 9.772e-4
0.757, 9.784e-4
0.758, 9.796e-4
0.759, 9.808e-4
0.760, 9.820e-4
0.761, 9.833e-4
0.762, 9.846e-4
0.763, 9.858e-4
0.764, 9.871e-4
0.765, 9.884e-4
0.766, 9.897e-4
0.767, 9.910e-4
0.768, 9.923e-4
0.769, 9.936e-4
0.770, 9.949e-4
0.771, 9.962e-4
0.772, 9.975e-4
0.773, 9.988e-4
0.774, 1.000e-3
0.775, 1.002e-3
0.776, 1.003e-3
0.777, 1.004e-3
0.778, 1.006e-3
0.779, 1.007e-3
0.780, 1.008e-3
0.781, 1.010e-3
0.782, 1.011e-3
0.783, 1.013e-3
0.784, 1.014e-3
0.785, 1.015e-3
0.786, 1.017e-3
0.787, 1.018e-3
0.788, 1.020e-3
0.789, 1.021e-3
0.790, 1.023e-3
0.791, 1.024e-3
0.792, 1.026e-3
0.793, 1.027e-3
0.794, 1.029e-3
0.795, 1.030e-3
0.796, 1.031e-3
0.797, 1.033e-3
0.798, 1.034e-3
0.799, 1.036e-3
0.800, 1.035e-3
0.799, 1.026e-3
0.798, 1.017e-3
0.797, 1.008e-3
0.796, 9.992e-4
0.795, 9.906e-4
0.794, 9.823e-4
0.793, 9.740e-4
0.792, 9.658e-4
0.791, 9.577e-4
0.790, 9.497e-4
0.789, 9.418e-4
0.788, 9.339e-4
0.787, 9.261e-4
0.786, 9.184e-4
0.785, 9.108e-4
0.784, 9.033e-4
0.783, 8.958e-4
0.782, 8.883e-4
0.781, 8.810e-4
0.780, 8.736e-4
0.779, 8.664e-4
0.778, 8.591e-4
0.777, 8.520e-4
0.776, 8.449e-4
0.775, 8.378e-4
0.774, 8.308e-4
0.773, 8.239e-4
0.772, 8.170e-4
0.771, 8.102e-4
0.770, 8.033e-4
0.769, 7.966e-4
0.768, 7.898e-4
0.767, 7.830e-4
0.766, 7.763e-4
0.765, 7.697e-4
0.764, 7.631e-4
0.763, 7.565e-4
0.762, 7.500e-4
0.761, 7.435e-4
0.760, 7.370e-4
0.759, 7.306e-4
0.758, 7.242e-4
0.757, 7.178e-4
0.756, 7.115e-4
0.755, 7.052e-4
0.754, 6.989e-4
0.753, 6.926e-4
0.752, 6.864e-4
0.751, 6.802e-4
0.750, 6.741e-4
0.749, 6.680e-4
0.748, 6.620e-4
0.747, 6.560e-4
0.746, 6.500e-4
0.745, 6.440e-4
0.744, 6.380e-4
0.743, 6.320e-4
0.742, 6.261e-4
0.741, 6.202e-4
0.740, 6.143e-4
0.739, 6.084e-4
0.738, 6.026e-4
0.737, 5.969e-4
0.736, 5.911e-4
0.735, 5.853e-4
0.734, 5.796e-4
0.733, 5.739e-4
0.732, 5.682e-4
0.731, 5.626e-4
0.730, 5.570e-4
0.729, 5.514e-4
0.728, 5.458e-4
0.727, 5.402e-4
0.726, 5.347e-4
0.725, 5.292e-4
0.724, 5.237e-4
0.723, 5.183e-4
0.722, 5.129e-4
0.721, 5.075e-4
0.720, 5.022e-4
0.719, 4.968e-4
0.718, 4.915e-4
0.717, 4.862e-4
0.716, 4.808e-4
0.715, 4.755e-4
0.714, 4.703e-4
0.713, 4.650e-4
0.712, 4.598e-4
0.711, 4.545e-4
0.710, 4.494e-4
0.709, 4.442e-4
0.708, 4.391e-4
0.707, 4.340e-4
0.706, 4.289e-4
0.705, 4.238e-4
0.704, 4.188e-4
0.703, 4.138e-4
0.702, 4.088e-4
0.701, 4.038e-4
0.700, 3.988e-4
0.699, 3.939e-4
0.698, 3.889e-4
0.697, 3.840e-4
0.696, 3.791e-4
0.695, 3.742e-4
0.694, 3.694e-4
0.693, 3.646e-4
0.692, 3.598e-4
0.691, 3.550e-4
0.690, 3.503e-4
0.689, 3.456e-4
0.688, 3.409e-4
0.687, 3.362e-4
0.686, 3.315e-4
0.685, 3.268e-4
0.684, 3.221e-4
0.683, 3.175e-4
0.682, 3.129e-4
0.681, 3.083e-4
0.680, 3.037e-4
0.679, 2.991e-4
0.678, 2.945e-4
0.677, 2.900e-4
0.676, 2.855e-4
0.675, 2.810e-4
0.674, 2.766e-4
0.673, 2.721e-4
0.672, 2.677e-4
0.671, 2.632e-4
0.670, 2.588e-4
0.669, 2.544e-4
0.668, 2.501e-4
0.667, 2.458e-4
0.666, 2.414e-4
0.665, 2.371e-4
0.664, 2.328e-4
0.663, 2.285e-4
0.662, 2.242e-4
0.661, 2.200e-4
0.660, 2.157e-4
0.659, 2.115e-4
0.658, 2.074e-4
0.657, 2.032e-4
0.656, 1.991e-4
0.655, 1.950e-4
0.654, 1.909e-4
0.653, 1.868e-4
0.652, 1.827e-4
0.651, 1.787e-4
0.650, 1.746e-4
0.649, 1.706e-4
0.648, 1.666e-4
0.647, 1.626e-4
0.646, 1.586e-4
0.645, 1.546e-4
0.644, 1.506e-4
0.643, 1.467e-4
0.642, 1.428e-4
0.641, 1.389e-4
0.640, 1.350e-4
0.639, 1.311e-4
0.638, 1.273e-4
0.637, 1.235e-4
0.636, 1.197e-4
0.635, 1.159e-4
0.634, 1.120e-4
0.633, 1.083e-4
0.632, 1.045e-4
0.631, 1.008e-4
0.630, 9.706e-5
0.629, 9.337e-5
0.628, 8.970e-5
0.627, 8.604e-5
0.626, 8.238e-5
0.625, 7.873e-5
0.624, 7.508e-5
0.623, 7.145e-5
0.622, 6.783e-5
0.621, 6.424e-5
0.620, 6.068e-5
0.619, 5.715e-5
0.618, 5.364e-5
0.617, 5.014e-5
0.616, 4.665e-5
0.615, 4.318e-5
0.614, 3.973e-5
0.613, 3.631e-5
0.612, 3.293e-5
0.611, 2.954e-5
0.610, 2.615e-5
0.609, 2.276e-5
0.608, 1.939e-5
0.607, 1.603e-5
0.606, 1.270e-5
0.605, 9.388e-6
0.604, 6.089e-6
0.603, 2.799e-6
0.602, -4.901e-7
0.601, -3.780e-6
0.600, -7.063e-6
0.599, -1.032e-5
0.598, -1.355e-5
0.597, -1.676e-5
0.596, -1.994e-5
0.595, -2.311e-5
0.594, -2.626e-5
0.593, -2.940e-5
0.592, -3.251e-5
0.591, -3.561e-5
0.590, -3.871e-5
0.589, -4.181e-5
0.588, -4.490e-5
0.587, -4.797e-5
0.586, -5.102e-5
0.585, -5.405e-5
0.584, -5.706e-5
0.583, -6.006e-5
0.582, -6.304e-5
0.581, -6.601e-5
0.580, -6.896e-5
0.579, -7.190e-5
0.578, -7.483e-5
0.577, -7.774e-5
0.576, -8.065e-5
0.575, -8.355e-5
0.574, -8.645e-5
0.573, -8.932e-5
0.572, -9.218e-5
0.571, -9.500e-5
0.570, -9.781e-5
0.569, -1.006e-4
0.568, -1.034e-4
0.567, -1.062e-4
0.566, -1.089e-4
0.565, -1.117e-4
0.564, -1.144e-4
0.563, -1.171e-4
0.562, -1.198e-4
0.561, -1.225e-4
0.560, -1.251e-4
0.559, -1.277e-4
0.558, -1.304e-4
0.557, -1.330e-4
0.556, -1.357e-4
0.555, -1.383e-4
0.554, -1.409e-4
0.553, -1.435e-4
0.552, -1.460e-4
0.551, -1.486e-4
0.550, -1.511e-4
0.549, -1.537e-4
0.548, -1.562e-4
0.547, -1.587e-4
0.546, -1.612e-4
0.545, -1.637e-4
0.544, -1.662e-4
0.543, -1.687e-4
0.542, -1.712e-4
0.541, -1.736e-4
0.540, -1.760e-4
0.539, -1.784e-4
0.538, -1.808e-4
0.537, -1.832e-4
0.536, -1.856e-4
0.535, -1.879e-4
0.534, -1.903e-4
0.533, -1.926e-4
0.532, -1.949e-4
0.531, -1.973e-4
0.530, -1.996e-4
0.529, -2.019e-4
0.528, -2.042e-4
0.527, -2.064e-4
0.526, -2.087e-4
0.525, -2.110e-4
0.524, -2.132e-4
0.523, -2.154e-4
0.522, -2.176e-4
0.521, -2.198e-4
0.520, -2.220e-4
0.519, -2.242e-4
0.518, -2.264e-4
0.517, -2.285e-4
0.516, -2.307e-4
0.515, -2.328e-4
0.514, -2.349e-4
0.513, -2.371e-4
0.512, -2.392e-4
0.511, -2.413e-4
0.510, -2.435e-4
0.509, -2.455e-4
0.508, -2.476e-4
0.507, -2.497e-4
0.506, -2.517e-4
0.505, -2.537e-4
0.504, -2.558e-4
0.503, -2.578e-4
0.502, -2.598e-4
0.501, -2.617e-4
0.500, -2.637e-4
0.499, -2.657e-4
0.498, -2.676e-4
0.497, -2.696e-4
0.496, -2.715e-4
0.495, -2.735e-4
0.494, -2.754e-4
0.493, -2.773e-4
0.492, -2.791e-4
0.491, -2.810e-4
0.490, -2.828e-4
0.489, -2.847e-4
0.488, -2.865e-4
0.487, -2.884e-4
0.486, -2.902e-4
0.485, -2.921e-4
0.484, -2.939e-4
0.483, -2.957e-4
0.482, -2.975e-4
0.481, -2.993e-4
0.480, -3.011e-4
0.479, -3.029e-4
0.478, -3.047e-4
0.477, -3.064e-4
0.476, -3.082e-4
0.475, -3.099e-4
0.474, -3.116e-4
0.473, -3.134e-4
0.472, -3.151e-4
0.471, -3.168e-4
0.470, -3.185e-4
0.469, -3.202e-4
0.468, -3.219e-4
0.467, -3.236e-4
0.466, -3.253e-4
0.465, -3.270e-4
0.464, -3.286e-4
0.463, -3.303e-4
0.462, -3.319e-4
0.461, -3.335e-4
0.460, -3.351e-4
0.459, -3.367e-4
0.458, -3.384e-4
0.457, -3.400e-4
0.456, -3.415e-4
0.455, -3.431e-4
0.454, -3.447e-4
0.453, -3.462e-4
0.452, -3.478e-4
0.451, -3.493e-4
0.450, -3.509e-4
0.449, -3.524e-4
0.448, -3.539e-4
0.447, -3.555e-4
0.446, -3.570e-4
0.445, -3.585e-4
0.444, -3.600e-4
0.443, -3.615e-4
0.442, -3.630e-4
0.441, -3.645e-4
0.440, -3.660e-4
0.439, -3.674e-4
0.438, -3.689e-4
0.437, -3.703e-4
0.436, -3.718e-4
0.435, -3.732e-4
0.434, -3.746e-4
0.433, -3.761e-4
0.432, -3.775e-4
0.431, -3.789e-4
0.430, -3.803e-4
0.429, -3.817e-4
0.428, -3.831e-4
0.427, -3.845e-4
0.426, -3.858e-4
0.425, -3.872e-4
0.424, -3.886e-4
0.423, -3.899e-4
0.422, -3.913e-4
0.421, -3.926e-4
0.420, -3.939e-4
0.419, -3.953e-4
0.418, -3.966e-4
0.417, -3.979e-4
0.416, -3.993e-4
0.415, -4.006e-4
0.414, -4.019e-4
0.413, -4.032e-4
0.412, -4.045e-4
0.411, -4.058e-4
0.410, -4.072e-4
0.409, -4.085e-4
0.408, -4.098e-4
0.407, -4.111e-4
0.406, -4.123e-4
0.405, -4.136e-4
0.404, -4.148e-4
0.403, -4.160e-4
0.402, -4.173e-4
0.401, -4.185e-4
0.400, -4.197e-4
0.399, -4.209e-4
0.398, -4.221e-4
0.397, -4.233e-4
0.396, -4.245e-4
0.395, -4.257e-4
0.394, -4.269e-4
0.393, -4.281e-4
0.392, -4.293e-4
0.391, -4.305e-4
0.390, -4.316e-4
0.389, -4.328e-4
0.388, -4.340e-4
0.387, -4.351e-4
0.386, -4.362e-4
0.385, -4.374e-4
0.384, -4.385e-4
0.383, -4.396e-4
0.382, -4.407e-4
0.381, -4.418e-4
0.380, -4.430e-4
0.379, -4.441e-4
0.378, -4.452e-4
0.377, -4.463e-4
0.376, -4.474e-4
0.375, -4.485e-4
0.374, -4.496e-4
0.373, -4.507e-4
0.372, -4.518e-4
0.371, -4.529e-4
0.370, -4.540e-4
0.369, -4.551e-4
0.368, -4.561e-4
0.367, -4.572e-4
0.366, -4.582e-4
0.365, -4.593e-4
0.364, -4.604e-4
0.363, -4.614e-4
0.362, -4.625e-4
0.361, -4.635e-4
0.360, -4.645e-4
0.359, -4.656e-4
0.358, -4.666e-4
0.357, -4.677e-4
0.356, -4.687e-4
0.355, -4.697e-4
0.354, -4.708e-4
0.353, -4.718e-4
0.352, -4.728e-4
0.351, -4.738e-4
0.350, -4.748e-4
0.349, -4.758e-4
0.348, -4.768e-4
0.347, -4.779e-4
0.346, -4.789e-4
0.345, -4.799e-4
0.344, -4.809e-4
0.343, -4.819e-4
0.342, -4.829e-4
0.341, -4.838e-4
0.340, -4.848e-4
0.339, -4.858e-4
0.338, -4.868e-4
0.337, -4.878e-4
0.336, -4.887e-4
0.335, -4.897e-4
0.334, -4.906e-4
0.333, -4.916e-4
0.332, -4.925e-4
0.331, -4.935e-4
0.330, -4.944e-4
0.329, -4.954e-4
0.328, -4.963e-4
0.327, -4.973e-4
0.326, -4.982e-4
0.325, -4.991e-4
0.324, -5.001e-4
0.323, -5.010e-4
0.322, -5.019e-4
0.321, -5.029e-4
0.320, -5.038e-4
0.319, -5.047e-4
0.318, -5.056e-4
0.317, -5.065e-4
0.316, -5.074e-4
0.315, -5.084e-4
0.314, -5.093e-4
0.313, -5.102e-4
0.312, -5.111e-4
0.311, -5.120e-4
0.310, -5.129e-4
0.309, -5.138e-4
0.308, -5.147e-4
0.307, -5.156e-4
0.306, -5.166e-4
0.305, -5.175e-4
0.304, -5.184e-4
0.303, -5.193e-4
0.302, -5.201e-4
0.301, -5.210e-4
0.300, -5.219e-4
0.299, -5.228e-4
0.298, -5.237e-4
0.297, -5.245e-4
0.296, -5.254e-4
0.295, -5.263e-4
0.294, -5.272e-4
0.293, -5.280e-4
0.292, -5.289e-4
0.291, -5.298e-4
0.290, -5.306e-4
0.289, -5.315e-4
0.288, -5.323e-4
0.287, -5.332e-4
0.286, -5.340e-4
0.285, -5.349e-4
0.284, -5.357e-4
0.283, -5.366e-4
0.282, -5.374e-4
0.281, -5.382e-4
0.280, -5.391e-4
0.279, -5.399e-4
0.278, -5.408e-4
0.277, -5.416e-4
0.276, -5.424e-4
0.275, -5.432e-4
0.274, -5.441e-4
0.273, -5.449e-4
0.272, -5.457e-4
0.271, -5.465e-4
0.270, -5.474e-4
0.269, -5.482e-4
0.268, -5.490e-4
0.267, -5.498e-4
0.266, -5.506e-4
0.265, -5.514e-4
0.264, -5.523e-4
0.263, -5.531e-4
0.262, -5.539e-4
0.261, -5.547e-4
0.260, -5.555e-4
0.259, -5.563e-4
0.258, -5.571e-4
0.257, -5.579e-4
0.256, -5.587e-4
0.255, -5.595e-4
0.254, -5.603e-4
0.253, -5.611e-4
0.252, -5.619e-4
0.251, -5.627e-4
0.250, -5.635e-4
0.249, -5.643e-4
0.248, -5.650e-4
0.247, -5.658e-4
0.246, -5.666e-4
0.245, -5.674e-4
0.244, -5.681e-4
0.243, -5.689e-4
0.242, -5.697e-4
0.241, -5.704e-4
0.240, -5.712e-4
0.239, -5.719e-4
0.238, -5.727e-4
0.237, -5.734e-4
0.236, -5.742e-4
0.235, -5.749e-4
0.234, -5.757e-4
0.233, -5.764e-4
0.232, -5.771e-4
0.231, -5.779e-4
0.230, -5.786e-4
0.229, -5.793e-4
0.228, -5.801e-4
0.227, -5.808e-4
0.226, -5.815e-4
0.225, -5.822e-4
0.224, -5.830e-4
0.223, -5.837e-4
0.222, -5.844e-4
0.221, -5.851e-4
0.220, -5.858e-4
0.219, -5.865e-4
0.218, -5.872e-4
0.217, -5.879e-4
0.216, -5.887e-4
0.215, -5.894e-4
0.214, -5.901e-4
0.213, -5.907e-4
0.212, -5.914e-4
0.211, -5.921e-4
0.210, -5.928e-4
0.209, -5.935e-4
0.208, -5.941e-4
0.207, -5.948e-4
0.206, -5.954e-4
0.205, -5.961e-4
0.204, -5.968e-4
0.203, -5.974e-4
0.202, -5.981e-4
0.201, -5.988e-4
0.200, -5.995e-4
0.199, -6.001e-4
0.198, -6.008e-4
0.197, -6.014e-4
0.196, -6.021e-4
0.195, -6.028e-4
0.194, -6.034e-4
0.193, -6.041e-4
0.192, -6.047e-4
0.191, -6.053e-4
0.190, -6.060e-4
0.189, -6.066e-4
0.188, -6.073e-4
0.187, -6.079e-4
0.186, -6.085e-4
0.185, -6.092e-4
0.184, -6.098e-4
0.183, -6.104e-4
0.182, -6.110e-4
0.181, -6.117e-4
0.180, -6.123e-4
0.179, -6.129e-4
0.178, -6.135e-4
0.177, -6.141e-4
0.176, -6.147e-4
0.175, -6.153e-4
0.174, -6.159e-4
0.173, -6.165e-4
0.172, -6.172e-4
0.171, -6.177e-4
0.170, -6.183e-4
0.169, -6.189e-4
0.168, -6.195e-4
0.167, -6.201e-4
0.166, -6.207e-4
0.165, -6.213e-4
0.164, -6.219e-4
0.163, -6.225e-4
0.162, -6.230e-4
0.161, -6.236e-4
0.160, -6.242e-4
0.159, -6.248e-4
0.158, -6.254e-4
0.157, -6.259e-4
0.156, -6.265e-4
0.155, -6.271e-4
0.154, -6.276e-4
0.153, -6.282e-4
0.152, -6.288e-4
0.151, -6.293e-4
0.150, -6.299e-4
0.149, -6.305e-4
0.148, -6.310e-4
0.147, -6.316e-4
0.146, -6.321e-4
0.145, -6.327e-4
0.144, -6.332e-4
0.143, -6.338e-4
0.142, -6.343e-4
0.141, -6.349e-4
0.140, -6.354e-4
0.139, -6.360e-4
0.138, -6.365e-4
0.137, -6.371e-4
0.136, -6.376e-4
0.135, -6.382e-4
0.134, -6.387e-4
0.133, -6.392e-4
0.132, -6.398e-4
0.131, -6.403e-4
0.130, -6.408e-4
0.129, -6.413e-4
0.128, -6.419e-4
0.127, -6.424e-4
0.126, -6.429e-4
0.125, -6.434e-4
0.124, -6.440e-4
0.123, -6.445e-4
0.122, -6.450e-4
0.121, -6.455e-4
0.120, -6.461e-4
0.119, -6.466e-4
0.118, -6.471e-4
0.117, -6.476e-4
0.116, -6.481e-4
0.115, -6.486e-4
0.114, -6.491e-4
0.113, -6.496e-4
0.112, -6.501e-4
0.111, -6.506e-4
0.110, -6.511e-4
0.109, -6.516e-4
0.108, -6.521e-4
0.107, -6.526e-4
0.106, -6.531e-4
0.105, -6.536e-4
0.104, -6.541e-4
0.103, -6.546e-4
0.102, -6.552e-4
0.101, -6.557e-4
0.100, -6.562e-4
0.099, -6.567e-4
0.098, -6.572e-4
0.097, -6.577e-4
0.096, -6.582e-4
0.095, -6.587e-4
0.094, -6.592e-4
0.093, -6.596e-4
0.092, -6.601e-4
0.091, -6.606e-4
0.090, -6.611e-4
0.089, -6.616e-4
0.088, -6.621e-4
0.087, -6.626e-4
0.086, -6.631e-4
0.085, -6.635e-4
0.084, -6.640e-4
0.083, -6.645e-4
0.082, -6.650e-4
0.081, -6.655e-4
0.080, -6.660e-4
0.079, -6.664e-4
0.078, -6.669e-4
0.077, -6.674e-4
0.076, -6.679e-4
0.075, -6.683e-4
0.074, -6.688e-4
0.073, -6.693e-4
0.072, -6.698e-4
0.071, -6.703e-4
0.070, -6.707e-4
0.069, -6.712e-4
0.068, -6.717e-4
0.067, -6.722e-4
0.066, -6.726e-4
0.065, -6.731e-4
0.064, -6.736e-4
0.063, -6.741e-4
0.062, -6.746e-4
0.061, -6.750e-4
0.060, -6.755e-4
0.059, -6.760e-4
0.058, -6.764e-4
0.057, -6.769e-4
0.056, -6.774e-4
0.055, -6.779e-4
0.054, -6.783e-4
0.053, -6.788e-4
0.052, -6.792e-4
0.051, -6.797e-4
0.050, -6.802e-4
0.049, -6.806e-4
0.048, -6.811e-4
0.047, -6.816e-4
0.046, -6.820e-4
0.045, -6.825e-4
0.044, -6.830e-4
0.043, -6.834e-4
0.042, -6.839e-4
0.041, -6.843e-4
0.040, -6.848e-4
0.039, -6.853e-4
0.038, -6.857e-4
0.037, -6.862e-4
0.036, -6.866e-4
0.035, -6.871e-4
0.034, -6.875e-4
0.033, -6.880e-4
0.032, -6.884e-4
0.031, -6.889e-4
0.030, -6.894e-4
0.029, -6.898e-4
0.028, -6.903e-4
0.027, -6.907e-4
0.026, -6.912e-4
0.025, -6.916e-4
0.024, -6.921e-4
0.023, -6.925e-4
0.022, -6.930e-4
0.021, -6.934e-4
0.020, -6.939e-4
0.019, -6.943e-4
0.018, -6.948e-4
0.017, -6.952e-4
0.016, -6.956e-4
0.015, -6.961e-4
0.014, -6.965e-4
0.013, -6.970e-4
0.012, -6.974e-4
0.011, -6.979e-4
0.010, -6.983e-4
0.009, -6.987e-4
0.008, -6.992e-4
0.007, -6.996e-4
0.006, -7.001e-4
0.005, -7.005e-4
0.004, -7.009e-4
0.003, -7.014e-4
0.002, -7.018e-4
0.001, -7.023e-4
0.000, -7.028e-4
-0.001, -7.033e-4
-0.002, -7.037e-4
-0.003, -7.042e-4
-0.004, -7.046e-4
-0.005, -7.050e-4
-0.006, -7.055e-4
-0.007, -7.059e-4
-0.008, -7.064e-4
-0.009, -7.068e-4
-0.010, -7.072e-4
-0.011, -7.076e-4
-0.012, -7.081e-4
-0.013, -7.085e-4
-0.014, -7.089e-4
-0.015, -7.094e-4
-0.016, -7.098e-4
-0.017, -7.102e-4
-0.018, -7.106e-4
-0.019, -7.111e-4
-0.020, -7.115e-4
-0.021, -7.119e-4
-0.022, -7.123e-4
-0.023, -7.128e-4
-0.024, -7.132e-4
-0.025, -7.136e-4
-0.026, -7.141e-4
-0.027, -7.145e-4
-0.028, -7.150e-4
-0.029, -7.154e-4
-0.030, -7.158e-4
-0.031, -7.162e-4
-0.032, -7.166e-4
-0.033, -7.170e-4
-0.034, -7.175e-4
-0.035, -7.179e-4
-0.036, -7.183e-4
-0.037, -7.187e-4
-0.038, -7.191e-4
-0.039, -7.196e-4
-0.040, -7.200e-4
-0.041, -7.204e-4
-0.042, -7.208e-4
-0.043, -7.212e-4
-0.044, -7.216e-4
-0.045, -7.220e-4
-0.046, -7.225e-4
-0.047, -7.229e-4
-0.048, -7.233e-4
-0.049, -7.237e-4
-0.050, -7.241e-4
-0.051, -7.245e-4
-0.052, -7.249e-4
-0.053, -7.253e-4
-0.054, -7.257e-4
-0.055, -7.261e-4
-0.056, -7.265e-4
-0.057, -7.269e-4
-0.058, -7.274e-4
-0.059, -7.278e-4
-0.060, -7.282e-4
-0.061, -7.286e-4
-0.062, -7.290e-4
-0.063, -7.294e-4
-0.064, -7.298e-4
-0.065, -7.302e-4
-0.066, -7.306e-4
-0.067, -7.310e-4
-0.068, -7.314e-4
-0.069, -7.318e-4
-0.070, -7.322e-4
-0.071, -7.326e-4
-0.072, -7.330e-4
-0.073, -7.334e-4
-0.074, -7.338e-4
-0.075, -7.342e-4
-0.076, -7.346e-4
-0.077, -7.350e-4
-0.078, -7.354e-4
-0.079, -7.358e-4
-0.080, -7.362e-4
-0.081, -7.366e-4
-0.082, -7.370e-4
-0.083, -7.373e-4
-0.084, -7.377e-4
-0.085, -7.381e-4
-0.086, -7.385e-4
-0.087, -7.389e-4
-0.088, -7.393e-4
-0.089, -7.397e-4
-0.090, -7.401e-4
-0.091, -7.405e-4
-0.092, -7.409e-4
-0.093, -7.413e-4
-0.094, -7.416e-4
-0.095, -7.420e-4
-0.096, -7.424e-4
-0.097, -7.428e-4
-0.098, -7.432e-4
-0.099, -7.436e-4
-0.100, -7.440e-4
-0.101, -7.444e-4
-0.102, -7.448e-4
-0.103, -7.452e-4
-0.104, -7.456e-4
-0.105, -7.460e-4
-0.106, -7.464e-4
-0.107, -7.468e-4
-0.108, -7.471e-4
-0.109, -7.475e-4
-0.110, -7.479e-4
-0.111, -7.483e-4
-0.112, -7.487e-4
-0.113, -7.491e-4
-0.114, -7.494e-4
-0.115, -7.498e-4
-0.116, -7.502e-4
-0.117, -7.506e-4
-0.118, -7.509e-4
-0.119, -7.513e-4
-0.120, -7.517e-4
-0.121, -7.520e-4
-0.122, -7.523e-4
-0.123, -7.527e-4
-0.124, -7.530e-4
-0.125, -7.534e-4
-0.126, -7.538e-4
-0.127, -7.541e-4
-0.128, -7.545e-4
-0.129, -7.549e-4
-0.130, -7.552e-4
-0.131, -7.556e-4
-0.132, -7.560e-4
-0.133, -7.563e-4
-0.134, -7.567e-4
-0.135, -7.571e-4
-0.136, -7.574e-4
-0.137, -7.578e-4
-0.138, -7.581e-4
-0.139, -7.585e-4
-0.140, -7.588e-4
-0.141, -7.592e-4
-0.142, -7.595e-4
-0.143, -7.599e-4
-0.144, -7.602e-4
-0.145, -7.606e-4
-0.146, -7.609e-4
-0.147, -7.613e-4
-0.148, -7.616e-4
-0.149, -7.619e-4
-0.150, -7.623e-4
-0.151, -7.626e-4
-0.152, -7.629e-4
-0.153, -7.633e-4
-0.154, -7.636e-4
-0.155, -7.640e-4
-0.156, -7.643e-4
-0.157, -7.646e-4
-0.158, -7.649e-4
-0.159, -7.653e-4
-0.160, -7.656e-4
-0.161, -7.659e-4
-0.162, -7.662e-4
-0.163, -7.666e-4
-0.164, -7.669e-4
-0.165, -7.672e-4
-0.166, -7.675e-4
-0.167, -7.678e-4
-0.168, -7.681e-4
-0.169, -7.684e-4
-0.170, -7.687e-4
-0.171, -7.690e-4
-0.172, -7.693e-4
-0.173, -7.696e-4
-0.174, -7.699e-4
-0.175, -7.702e-4
-0.176, -7.705e-4
-0.177, -7.708e-4
-0.178, -7.711e-4
-0.179, -7.714e-4
-0.180, -7.717e-4
-0.181, -7.720e-4
-0.182, -7.722e-4
-0.183, -7.725e-4
-0.184, -7.728e-4
-0.185, -7.731e-4
-0.186, -7.733e-4
-0.187, -7.736e-4
-0.188, -7.739e-4
-0.189, -7.741e-4
-0.190, -7.744e-4
-0.191, -7.747e-4
-0.192, -7.749e-4
-0.193, -7.752e-4
-0.194, -7.754e-4
-0.195, -7.757e-4
-0.196, -7.760e-4
-0.197, -7.762e-4
-0.198, -7.765e-4
-0.199, -7.767e-4
-0.200, -7.770e-4
-0.201, -7.772e-4
-0.202, -7.774e-4
-0.203, -7.777e-4
-0.204, -7.779e-4
-0.205, -7.782e-4
-0.206, -7.784e-4
-0.207, -7.786e-4
-0.208, -7.789e-4
-0.209, -7.791e-4
-0.210, -7.793e-4
-0.211, -7.796e-4
-0.212, -7.798e-4
-0.213, -7.800e-4
-0.214, -7.802e-4
-0.215, -7.804e-4
-0.216, -7.806e-4
-0.217, -7.808e-4
-0.218, -7.810e-4
-0.219, -7.812e-4
-0.220, -7.814e-4
-0.221, -7.817e-4
-0.222, -7.819e-4
-0.223, -7.821e-4
-0.224, -7.823e-4
-0.225, -7.824e-4
-0.226, -7.826e-4
-0.227, -7.828e-4
-0.228, -7.830e-4
-0.229, -7.832e-4
-0.230, -7.834e-4
-0.231, -7.835e-4
-0.232, -7.837e-4
-0.233, -7.839e-4
-0.234, -7.841e-4
