Jan. 16, 2025   11:58:27
0.096, -6.687e-4
0.095, -6.693e-4
0.094, -6.699e-4
0.093, -6.705e-4
0.092, -6.711e-4
0.091, -6.716e-4
0.090, -6.722e-4
0.089, -6.728e-4
0.088, -6.734e-4
0.087, -6.740e-4
0.086, -6.746e-4
0.085, -6.752e-4
0.084, -6.757e-4
0.083, -6.763e-4
0.082, -6.769e-4
0.081, -6.775e-4
0.080, -6.780e-4
0.079, -6.786e-4
0.078, -6.791e-4
0.077, -6.797e-4
0.076, -6.803e-4
0.075, -6.808e-4
0.074, -6.814e-4
0.073, -6.820e-4
0.072, -6.825e-4
0.071, -6.831e-4
0.070, -6.837e-4
0.069, -6.842e-4
0.068, -6.848e-4
0.067, -6.853e-4
0.066, -6.859e-4
0.065, -6.864e-4
0.064, -6.870e-4
0.063, -6.875e-4
0.062, -6.881e-4
0.061, -6.886e-4
0.060, -6.891e-4
0.059, -6.897e-4
0.058, -6.902e-4
0.057, -6.908e-4
0.056, -6.913e-4
0.055, -6.919e-4
0.054, -6.924e-4
0.053, -6.929e-4
0.052, -6.935e-4
0.051, -6.940e-4
0.050, -6.945e-4
0.049, -6.951e-4
0.048, -6.956e-4
0.047, -6.961e-4
0.046, -6.967e-4
0.045, -6.972e-4
0.044, -6.977e-4
0.043, -6.983e-4
0.042, -6.988e-4
0.041, -6.993e-4
0.040, -6.998e-4
0.039, -7.004e-4
0.038, -7.009e-4
0.037, -7.014e-4
0.036, -7.019e-4
0.035, -7.024e-4
0.034, -7.030e-4
0.033, -7.035e-4
0.032, -7.040e-4
0.031, -7.045e-4
0.030, -7.051e-4
0.029, -7.056e-4
0.028, -7.061e-4
0.027, -7.066e-4
0.026, -7.071e-4
0.025, -7.076e-4
0.024, -7.081e-4
0.023, -7.086e-4
0.022, -7.091e-4
0.021, -7.097e-4
0.020, -7.102e-4
0.019, -7.107e-4
0.018, -7.112e-4
0.017, -7.117e-4
0.016, -7.122e-4
0.015, -7.127e-4
0.014, -7.132e-4
0.013, -7.137e-4
0.012, -7.143e-4
0.011, -7.148e-4
0.010, -7.153e-4
0.009, -7.158e-4
0.008, -7.163e-4
0.007, -7.168e-4
0.006, -7.173e-4
0.005, -7.178e-4
0.004, -7.183e-4
0.003, -7.188e-4
0.002, -7.193e-4
0.001, -7.198e-4
0.000, -7.203e-4
-0.001, -7.209e-4
-0.002, -7.214e-4
-0.003, -7.219e-4
-0.004, -7.224e-4
-0.005, -7.228e-4
-0.006, -7.233e-4
-0.007, -7.238e-4
-0.008, -7.243e-4
-0.009, -7.248e-4
-0.010, -7.253e-4
-0.011, -7.257e-4
-0.012, -7.262e-4
-0.013, -7.267e-4
-0.014, -7.272e-4
-0.015, -7.276e-4
-0.016, -7.281e-4
-0.017, -7.286e-4
-0.018, -7.291e-4
-0.019, -7.295e-4
-0.020, -7.300e-4
-0.021, -7.305e-4
-0.022, -7.310e-4
-0.023, -7.314e-4
-0.024, -7.319e-4
-0.025, -7.324e-4
-0.026, -7.328e-4
-0.027, -7.333e-4
-0.028, -7.338e-4
-0.029, -7.342e-4
-0.030, -7.347e-4
-0.031, -7.352e-4
-0.032, -7.356e-4
-0.033, -7.361e-4
-0.034, -7.366e-4
-0.035, -7.370e-4
-0.036, -7.375e-4
-0.037, -7.379e-4
-0.038, -7.384e-4
-0.039, -7.388e-4
-0.040, -7.393e-4
-0.041, -7.398e-4
-0.042, -7.402e-4
-0.043, -7.407e-4
-0.044, -7.411e-4
-0.045, -7.416e-4
-0.046, -7.420e-4
-0.047, -7.425e-4
-0.048, -7.429e-4
-0.049, -7.434e-4
-0.050, -7.438e-4
-0.051, -7.443e-4
-0.052, -7.447e-4
-0.053, -7.452e-4
-0.054, -7.456e-4
-0.055, -7.461e-4
-0.056, -7.465e-4
-0.057, -7.470e-4
-0.058, -7.474e-4
-0.059, -7.479e-4
-0.060, -7.483e-4
-0.061, -7.487e-4
-0.062, -7.492e-4
-0.063, -7.496e-4
-0.064, -7.500e-4
-0.065, -7.505e-4
-0.066, -7.509e-4
-0.067, -7.513e-4
-0.068, -7.517e-4
-0.069, -7.521e-4
-0.070, -7.525e-4
-0.071, -7.529e-4
-0.072, -7.534e-4
-0.073, -7.538e-4
-0.074, -7.542e-4
-0.075, -7.546e-4
-0.076, -7.551e-4
-0.077, -7.555e-4
-0.078, -7.559e-4
-0.079, -7.564e-4
-0.080, -7.568e-4
-0.081, -7.572e-4
-0.082, -7.576e-4
-0.083, -7.580e-4
-0.084, -7.584e-4
-0.085, -7.589e-4
-0.086, -7.593e-4
-0.087, -7.597e-4
-0.088, -7.601e-4
-0.089, -7.605e-4
-0.090, -7.609e-4
-0.091, -7.613e-4
-0.092, -7.617e-4
-0.093, -7.622e-4
-0.094, -7.626e-4
-0.095, -7.630e-4
-0.096, -7.634e-4
-0.097, -7.638e-4
-0.098, -7.642e-4
-0.099, -7.646e-4
-0.100, -7.650e-4
-0.101, -7.654e-4
-0.102, -7.658e-4
-0.103, -7.662e-4
-0.104, -7.667e-4
-0.105, -7.671e-4
-0.106, -7.674e-4
-0.107, -7.678e-4
-0.108, -7.682e-4
-0.109, -7.686e-4
-0.110, -7.690e-4
-0.111, -7.694e-4
-0.112, -7.698e-4
-0.113, -7.702e-4
-0.114, -7.706e-4
-0.115, -7.710e-4
-0.116, -7.714e-4
-0.117, -7.718e-4
-0.118, -7.721e-4
-0.119, -7.725e-4
-0.120, -7.729e-4
-0.121, -7.733e-4
-0.122, -7.736e-4
-0.123, -7.740e-4
-0.124, -7.744e-4
-0.125, -7.748e-4
-0.126, -7.751e-4
-0.127, -7.755e-4
-0.128, -7.759e-4
-0.129, -7.763e-4
-0.130, -7.766e-4
-0.131, -7.770e-4
-0.132, -7.774e-4
-0.133, -7.777e-4
-0.134, -7.781e-4
-0.135, -7.785e-4
-0.136, -7.788e-4
-0.137, -7.792e-4
-0.138, -7.796e-4
-0.139, -7.799e-4
-0.140, -7.803e-4
-0.141, -7.806e-4
-0.142, -7.810e-4
-0.143, -7.814e-4
-0.144, -7.817e-4
-0.145, -7.821e-4
-0.146, -7.824e-4
-0.147, -7.828e-4
-0.148, -7.831e-4
-0.149, -7.835e-4
-0.150, -7.838e-4
-0.151, -7.842e-4
-0.152, -7.845e-4
-0.153, -7.849e-4
-0.154, -7.852e-4
-0.155, -7.855e-4
-0.156, -7.859e-4
-0.157, -7.862e-4
-0.158, -7.866e-4
-0.159, -7.869e-4
-0.160, -7.872e-4
-0.161, -7.876e-4
-0.162, -7.879e-4
-0.163, -7.883e-4
-0.164, -7.886e-4
-0.165, -7.889e-4
-0.166, -7.892e-4
-0.167, -7.896e-4
-0.168, -7.899e-4
-0.169, -7.902e-4
-0.170, -7.905e-4
-0.171, -7.909e-4
-0.172, -7.912e-4
-0.173, -7.915e-4
-0.174, -7.918e-4
-0.175, -7.922e-4
-0.176, -7.925e-4
-0.177, -7.928e-4
-0.178, -7.931e-4
-0.179, -7.935e-4
-0.180, -7.938e-4
-0.181, -7.941e-4
-0.182, -7.944e-4
-0.183, -7.947e-4
-0.184, -7.950e-4
-0.185, -7.953e-4
-0.186, -7.956e-4
-0.187, -7.960e-4
-0.188, -7.963e-4
-0.189, -7.966e-4
-0.190, -7.968e-4
-0.191, -7.971e-4
-0.192, -7.974e-4
-0.193, -7.977e-4
-0.194, -7.980e-4
-0.195, -7.983e-4
-0.196, -7.986e-4
-0.197, -7.989e-4
-0.198, -7.992e-4
-0.199, -7.995e-4
-0.200, -7.998e-4
-0.201, -8.001e-4
-0.202, -8.003e-4
-0.203, -8.006e-4
-0.204, -8.009e-4
-0.205, -8.012e-4
-0.206, -8.015e-4
-0.207, -8.018e-4
-0.208, -8.020e-4
-0.209, -8.023e-4
-0.210, -8.026e-4
-0.211, -8.029e-4
-0.212, -8.031e-4
-0.213, -8.034e-4
-0.214, -8.037e-4
-0.215, -8.040e-4
-0.216, -8.042e-4
-0.217, -8.045e-4
-0.218, -8.047e-4
-0.219, -8.050e-4
-0.220, -8.052e-4
-0.221, -8.055e-4
-0.222, -8.057e-4
-0.223, -8.060e-4
-0.224, -8.063e-4
-0.225, -8.065e-4
-0.226, -8.068e-4
-0.227, -8.070e-4
-0.228, -8.073e-4
-0.229, -8.075e-4
-0.230, -8.078e-4
-0.231, -8.080e-4
-0.232, -8.083e-4
-0.233, -8.085e-4
-0.234, -8.088e-4
-0.235, -8.090e-4
-0.236, -8.093e-4
-0.237, -8.095e-4
-0.238, -8.097e-4
-0.239, -8.100e-4
-0.240, -8.102e-4
-0.241, -8.104e-4
-0.242, -8.107e-4
-0.243, -8.109e-4
-0.244, -8.111e-4
-0.245, -8.113e-4
-0.246, -8.116e-4
-0.247, -8.118e-4
-0.248, -8.120e-4
-0.249, -8.122e-4
-0.250, -8.125e-4
-0.251, -8.127e-4
-0.252, -8.129e-4
-0.253, -8.131e-4
-0.254, -8.133e-4
-0.255, -8.136e-4
-0.256, -8.138e-4
-0.257, -8.140e-4
-0.258, -8.142e-4
-0.259, -8.144e-4
-0.260, -8.146e-4
-0.261, -8.148e-4
-0.262, -8.150e-4
-0.263, -8.153e-4
-0.264, -8.155e-4
-0.265, -8.157e-4
-0.266, -8.159e-4
-0.267, -8.161e-4
-0.268, -8.162e-4
-0.269, -8.164e-4
-0.270, -8.166e-4
-0.271, -8.168e-4
-0.272, -8.170e-4
-0.273, -8.172e-4
-0.274, -8.174e-4
-0.275, -8.176e-4
-0.276, -8.178e-4
-0.277, -8.180e-4
-0.278, -8.182e-4
-0.279, -8.183e-4
-0.280, -8.185e-4
-0.281, -8.187e-4
-0.282, -8.189e-4
-0.283, -8.191e-4
-0.284, -8.192e-4
-0.285, -8.194e-4
-0.286, -8.196e-4
-0.287, -8.198e-4
-0.288, -8.200e-4
-0.289, -8.201e-4
-0.290, -8.203e-4
-0.291, -8.205e-4
-0.292, -8.206e-4
-0.293, -8.208e-4
-0.294, -8.209e-4
-0.295, -8.211e-4
-0.296, -8.213e-4
-0.297, -8.214e-4
-0.298, -8.216e-4
-0.299, -8.218e-4
-0.300, -8.219e-4
-0.301, -8.221e-4
-0.302, -8.222e-4
-0.303, -8.224e-4
-0.304, -8.225e-4
-0.305, -8.227e-4
-0.306, -8.229e-4
-0.307, -8.230e-4
-0.308, -8.232e-4
-0.309, -8.234e-4
-0.310, -8.235e-4
-0.311, -8.237e-4
-0.312, -8.238e-4
-0.313, -8.240e-4
-0.314, -8.241e-4
-0.315, -8.242e-4
-0.316, -8.244e-4
-0.317, -8.245e-4
-0.318, -8.246e-4
-0.319, -8.248e-4
-0.320, -8.249e-4
-0.321, -8.250e-4
-0.322, -8.252e-4
-0.323, -8.253e-4
-0.324, -8.254e-4
-0.325, -8.255e-4
-0.326, -8.257e-4
-0.327, -8.258e-4
-0.328, -8.259e-4
-0.329, -8.260e-4
-0.330, -8.262e-4
-0.331, -8.263e-4
-0.332, -8.264e-4
-0.333, -8.265e-4
-0.334, -8.266e-4
-0.335, -8.267e-4
-0.336, -8.269e-4
-0.337, -8.270e-4
-0.338, -8.271e-4
-0.339, -8.272e-4
-0.340, -8.273e-4
-0.341, -8.274e-4
-0.342, -8.275e-4
-0.343, -8.276e-4
-0.344, -8.277e-4
-0.345, -8.278e-4
-0.346, -8.279e-4
-0.347, -8.280e-4
-0.348, -8.281e-4
-0.349, -8.282e-4
-0.350, -8.283e-4
-0.351, -8.284e-4
-0.352, -8.285e-4
-0.353, -8.286e-4
-0.354, -8.287e-4
-0.355, -8.288e-4
-0.356, -8.289e-4
-0.357, -8.289e-4
-0.358, -8.290e-4
-0.359, -8.291e-4
-0.360, -8.292e-4
-0.361, -8.293e-4
-0.362, -8.294e-4
-0.363, -8.295e-4
-0.364, -8.296e-4
-0.365, -8.296e-4
-0.366, -8.297e-4
-0.367, -8.298e-4
-0.368, -8.299e-4
-0.369, -8.300e-4
-0.370, -8.300e-4
-0.371, -8.301e-4
-0.372, -8.302e-4
-0.373, -8.302e-4
-0.374, -8.303e-4
-0.375, -8.304e-4
-0.376, -8.304e-4
-0.377, -8.305e-4
-0.378, -8.306e-4
-0.379, -8.307e-4
-0.380, -8.307e-4
-0.381, -8.308e-4
-0.382, -8.308e-4
-0.383, -8.309e-4
-0.384, -8.310e-4
-0.385, -8.310e-4
-0.386, -8.311e-4
-0.387, -8.311e-4
-0.388, -8.312e-4
-0.389, -8.312e-4
-0.390, -8.313e-4
-0.391, -8.314e-4
-0.392, -8.314e-4
-0.393, -8.315e-4
-0.394, -8.315e-4
-0.395, -8.315e-4
-0.396, -8.316e-4
-0.397, -8.316e-4
-0.398, -8.317e-4
-0.399, -8.317e-4
-0.400, -8.318e-4
-0.401, -8.318e-4
-0.402, -8.318e-4
-0.403, -8.319e-4
-0.404, -8.319e-4
-0.405, -8.319e-4
-0.406, -8.320e-4
-0.407, -8.320e-4
-0.408, -8.321e-4
-0.409, -8.321e-4
-0.410, -8.322e-4
-0.411, -8.323e-4
-0.412, -8.323e-4
-0.413, -8.324e-4
-0.414, -8.324e-4
-0.415, -8.324e-4
-0.416, -8.324e-4
-0.417, -8.325e-4
-0.418, -8.325e-4
-0.419, -8.325e-4
-0.420, -8.325e-4
-0.421, -8.325e-4
-0.422, -8.325e-4
-0.423, -8.326e-4
-0.424, -8.326e-4
-0.425, -8.326e-4
-0.426, -8.326e-4
-0.427, -8.326e-4
-0.428, -8.326e-4
-0.429, -8.326e-4
-0.430, -8.327e-4
-0.431, -8.327e-4
-0.432, -8.327e-4
-0.433, -8.327e-4
-0.434, -8.327e-4
-0.435, -8.327e-4
-0.436, -8.327e-4
-0.437, -8.327e-4
-0.438, -8.327e-4
-0.439, -8.327e-4
-0.440, -8.327e-4
-0.441, -8.327e-4
-0.442, -8.327e-4
-0.443, -8.327e-4
-0.444, -8.327e-4
-0.445, -8.327e-4
-0.446, -8.327e-4
-0.447, -8.327e-4
-0.448, -8.327e-4
-0.449, -8.327e-4
-0.450, -8.327e-4
-0.451, -8.327e-4
-0.452, -8.327e-4
-0.453, -8.327e-4
-0.454, -8.327e-4
-0.455, -8.326e-4
-0.456, -8.326e-4
-0.457, -8.326e-4
-0.458, -8.326e-4
-0.459, -8.326e-4
-0.460, -8.326e-4
-0.461, -8.326e-4
-0.462, -8.326e-4
-0.463, -8.325e-4
-0.464, -8.325e-4
-0.465, -8.325e-4
-0.466, -8.325e-4
-0.467, -8.325e-4
-0.468, -8.325e-4
-0.469, -8.324e-4
-0.470, -8.324e-4
-0.471, -8.324e-4
-0.472, -8.324e-4
-0.473, -8.323e-4
-0.474, -8.323e-4
-0.475, -8.323e-4
-0.476, -8.323e-4
-0.477, -8.323e-4
-0.478, -8.322e-4
-0.479, -8.322e-4
-0.480, -8.322e-4
-0.481, -8.322e-4
-0.482, -8.321e-4
-0.483, -8.321e-4
-0.484, -8.321e-4
-0.485, -8.320e-4
-0.486, -8.320e-4
-0.487, -8.320e-4
-0.488, -8.320e-4
-0.489, -8.319e-4
-0.490, -8.319e-4
-0.491, -8.319e-4
-0.492, -8.318e-4
-0.493, -8.318e-4
-0.494, -8.318e-4
-0.495, -8.318e-4
-0.496, -8.317e-4
-0.497, -8.317e-4
-0.498, -8.317e-4
-0.499, -8.316e-4
-0.500, -8.316e-4
-0.501, -8.316e-4
-0.502, -8.315e-4
-0.503, -8.315e-4
-0.504, -8.315e-4
-0.505, -8.314e-4
-0.506, -8.314e-4
-0.507, -8.314e-4
-0.508, -8.313e-4
-0.509, -8.313e-4
-0.510, -8.313e-4
-0.511, -8.312e-4
-0.512, -8.312e-4
-0.513, -8.312e-4
-0.514, -8.312e-4
-0.515, -8.311e-4
-0.516, -8.311e-4
-0.517, -8.311e-4
-0.518, -8.310e-4
-0.519, -8.310e-4
-0.520, -8.310e-4
-0.521, -8.309e-4
-0.522, -8.309e-4
-0.523, -8.309e-4
-0.524, -8.308e-4
-0.525, -8.308e-4
-0.526, -8.308e-4
-0.527, -8.307e-4
-0.528, -8.307e-4
-0.529, -8.307e-4
-0.530, -8.306e-4
-0.531, -8.306e-4
-0.532, -8.306e-4
-0.533, -8.305e-4
-0.534, -8.305e-4
-0.535, -8.305e-4
-0.536, -8.304e-4
-0.537, -8.304e-4
-0.538, -8.304e-4
-0.539, -8.303e-4
-0.540, -8.303e-4
-0.541, -8.303e-4
-0.542, -8.302e-4
-0.543, -8.302e-4
-0.544, -8.302e-4
-0.545, -8.302e-4
-0.546, -8.301e-4
-0.547, -8.301e-4
-0.548, -8.301e-4
-0.549, -8.300e-4
-0.550, -8.300e-4
-0.551, -8.300e-4
-0.552, -8.299e-4
-0.553, -8.299e-4
-0.554, -8.299e-4
-0.555, -8.299e-4
-0.556, -8.298e-4
-0.557, -8.298e-4
-0.558, -8.298e-4
-0.559, -8.298e-4
-0.560, -8.297e-4
-0.561, -8.297e-4
-0.562, -8.297e-4
-0.563, -8.297e-4
-0.564, -8.296e-4
-0.565, -8.296e-4
-0.566, -8.296e-4
-0.567, -8.296e-4
-0.568, -8.296e-4
-0.569, -8.295e-4
-0.570, -8.295e-4
-0.571, -8.295e-4
-0.572, -8.295e-4
-0.573, -8.295e-4
-0.574, -8.294e-4
-0.575, -8.294e-4
-0.576, -8.294e-4
-0.577, -8.294e-4
-0.578, -8.294e-4
-0.579, -8.293e-4
-0.580, -8.293e-4
-0.581, -8.293e-4
-0.582, -8.293e-4
-0.583, -8.293e-4
-0.584, -8.293e-4
-0.585, -8.293e-4
-0.586, -8.293e-4
-0.587, -8.292e-4
-0.588, -8.292e-4
-0.589, -8.292e-4
-0.590, -8.292e-4
-0.591, -8.292e-4
-0.592, -8.292e-4
-0.593, -8.291e-4
-0.594, -8.291e-4
-0.595, -8.291e-4
-0.596, -8.291e-4
-0.597, -8.291e-4
-0.598, -8.291e-4
-0.599, -8.291e-4
-0.600, -8.291e-4
-0.601, -8.291e-4
-0.602, -8.291e-4
-0.603, -8.291e-4
-0.604, -8.290e-4
-0.605, -8.290e-4
-0.606, -8.290e-4
-0.607, -8.290e-4
-0.608, -8.290e-4
-0.609, -8.290e-4
-0.610, -8.290e-4
-0.611, -8.290e-4
-0.612, -8.290e-4
-0.613, -8.289e-4
-0.614, -8.289e-4
-0.615, -8.289e-4
-0.616, -8.289e-4
-0.617, -8.289e-4
-0.618, -8.289e-4
-0.619, -8.289e-4
-0.620, -8.289e-4
-0.621, -8.289e-4
-0.622, -8.289e-4
-0.623, -8.289e-4
-0.624, -8.289e-4
-0.625, -8.289e-4
-0.626, -8.289e-4
-0.627, -8.289e-4
-0.628, -8.289e-4
-0.629, -8.289e-4
-0.630, -8.289e-4
-0.631, -8.289e-4
-0.632, -8.289e-4
-0.633, -8.289e-4
-0.634, -8.289e-4
-0.635, -8.288e-4
-0.636, -8.288e-4
-0.637, -8.288e-4
-0.638, -8.288e-4
-0.639, -8.288e-4
-0.640, -8.288e-4
-0.641, -8.288e-4
-0.642, -8.288e-4
-0.643, -8.288e-4
-0.644, -8.288e-4
-0.645, -8.288e-4
-0.646, -8.288e-4
-0.647, -8.288e-4
-0.648, -8.287e-4
-0.649, -8.287e-4
-0.650, -8.287e-4
-0.651, -8.287e-4
-0.652, -8.287e-4
-0.653, -8.287e-4
-0.654, -8.287e-4
-0.655, -8.287e-4
-0.656, -8.287e-4
-0.657, -8.287e-4
-0.658, -8.287e-4
-0.659, -8.287e-4
-0.660, -8.287e-4
-0.661, -8.287e-4
-0.662, -8.287e-4
-0.663, -8.287e-4
-0.664, -8.286e-4
-0.665, -8.286e-4
-0.666, -8.286e-4
-0.667, -8.286e-4
-0.668, -8.286e-4
-0.669, -8.286e-4
-0.670, -8.286e-4
-0.671, -8.286e-4
-0.672, -8.286e-4
-0.673, -8.286e-4
-0.674, -8.286e-4
-0.675, -8.286e-4
-0.676, -8.286e-4
-0.677, -8.286e-4
-0.678, -8.286e-4
-0.679, -8.286e-4
-0.680, -8.286e-4
-0.681, -8.286e-4
-0.682, -8.286e-4
-0.683, -8.286e-4
-0.684, -8.286e-4
-0.685, -8.286e-4
-0.686, -8.286e-4
-0.687, -8.286e-4
-0.688, -8.286e-4
-0.689, -8.286e-4
-0.690, -8.286e-4
-0.691, -8.286e-4
-0.692, -8.286e-4
-0.693, -8.286e-4
-0.694, -8.286e-4
-0.695, -8.286e-4
-0.696, -8.286e-4
-0.697, -8.286e-4
-0.698, -8.287e-4
-0.699, -8.287e-4
-0.700, -8.287e-4
-0.701, -8.287e-4
-0.702, -8.287e-4
-0.703, -8.287e-4
-0.704, -8.287e-4
-0.705, -8.287e-4
-0.706, -8.287e-4
-0.707, -8.288e-4
-0.708, -8.288e-4
-0.709, -8.288e-4
-0.710, -8.288e-4
-0.711, -8.288e-4
-0.712, -8.289e-4
-0.713, -8.289e-4
-0.714, -8.289e-4
-0.715, -8.289e-4
-0.716, -8.290e-4
-0.717, -8.290e-4
-0.718, -8.291e-4
-0.719, -8.291e-4
-0.720, -8.291e-4
-0.721, -8.292e-4
-0.722, -8.292e-4
-0.723, -8.292e-4
-0.724, -8.293e-4
-0.725, -8.293e-4
-0.726, -8.293e-4
-0.727, -8.294e-4
-0.728, -8.294e-4
-0.729, -8.295e-4
-0.730, -8.295e-4
-0.731, -8.295e-4
-0.732, -8.296e-4
-0.733, -8.296e-4
-0.734, -8.297e-4
-0.735, -8.297e-4
-0.736, -8.298e-4
-0.737, -8.299e-4
-0.738, -8.299e-4
-0.739, -8.300e-4
-0.740, -8.300e-4
-0.741, -8.301e-4
-0.742, -8.301e-4
-0.743, -8.302e-4
-0.744, -8.303e-4
-0.745, -8.303e-4
-0.746, -8.304e-4
-0.747, -8.305e-4
-0.748, -8.306e-4
-0.749, -8.306e-4
-0.750, -8.307e-4
-0.751, -8.308e-4
-0.752, -8.309e-4
-0.753, -8.310e-4
-0.754, -8.311e-4
-0.755, -8.311e-4
-0.756, -8.312e-4
-0.757, -8.313e-4
-0.758, -8.314e-4
-0.759, -8.315e-4
-0.760, -8.316e-4
-0.761, -8.317e-4
-0.762, -8.318e-4
-0.763, -8.319e-4
-0.764, -8.321e-4
-0.765, -8.322e-4
-0.766, -8.323e-4
-0.767, -8.324e-4
-0.768, -8.325e-4
-0.769, -8.326e-4
-0.770, -8.327e-4
-0.771, -8.329e-4
-0.772, -8.330e-4
-0.773, -8.331e-4
-0.774, -8.333e-4
-0.775, -8.334e-4
-0.776, -8.335e-4
-0.777, -8.337e-4
-0.778, -8.338e-4
-0.779, -8.339e-4
-0.780, -8.341e-4
-0.781, -8.343e-4
-0.782, -8.344e-4
-0.783, -8.346e-4
-0.784, -8.347e-4
-0.785, -8.349e-4
-0.786, -8.351e-4
-0.787, -8.353e-4
-0.788, -8.355e-4
-0.789, -8.356e-4
-0.790, -8.358e-4
-0.791, -8.360e-4
-0.792, -8.362e-4
-0.793, -8.364e-4
-0.794, -8.366e-4
-0.795, -8.368e-4
-0.796, -8.370e-4
-0.797, -8.372e-4
-0.798, -8.374e-4
-0.799, -8.376e-4
-0.800, -8.352e-4
-0.799, -8.257e-4
-0.798, -8.163e-4
-0.797, -8.071e-4
-0.796, -7.979e-4
-0.795, -7.888e-4
-0.794, -7.799e-4
-0.793, -7.711e-4
-0.792, -7.625e-4
-0.791, -7.539e-4
-0.790, -7.455e-4
-0.789, -7.372e-4
-0.788, -7.289e-4
-0.787, -7.207e-4
-0.786, -7.126e-4
-0.785, -7.046e-4
-0.784, -6.966e-4
-0.783, -6.888e-4
-0.782, -6.810e-4
-0.781, -6.733e-4
-0.780, -6.657e-4
-0.779, -6.582e-4
-0.778, -6.507e-4
-0.777, -6.433e-4
-0.776, -6.359e-4
-0.775, -6.286e-4
-0.774, -6.214e-4
-0.773, -6.143e-4
-0.772, -6.072e-4
-0.771, -6.002e-4
-0.770, -5.933e-4
-0.769, -5.864e-4
-0.768, -5.796e-4
-0.767, -5.728e-4
-0.766, -5.661e-4
-0.765, -5.594e-4
-0.764, -5.527e-4
-0.763, -5.461e-4
-0.762, -5.396e-4
-0.761, -5.331e-4
-0.760, -5.267e-4
-0.759, -5.203e-4
-0.758, -5.140e-4
-0.757, -5.077e-4
-0.756, -5.015e-4
-0.755, -4.953e-4
-0.754, -4.892e-4
-0.753, -4.831e-4
-0.752, -4.770e-4
-0.751, -4.709e-4
-0.750, -4.650e-4
-0.749, -4.590e-4
-0.748, -4.531e-4
-0.747, -4.473e-4
-0.746, -4.416e-4
-0.745, -4.358e-4
-0.744, -4.301e-4
-0.743, -4.245e-4
-0.742, -4.188e-4
-0.741, -4.132e-4
-0.740, -4.077e-4
-0.739, -4.021e-4
-0.738, -3.966e-4
-0.737, -3.911e-4
-0.736, -3.856e-4
-0.735, -3.803e-4
-0.734, -3.749e-4
-0.733, -3.696e-4
-0.732, -3.643e-4
-0.731, -3.590e-4
-0.730, -3.538e-4
-0.729, -3.486e-4
-0.728, -3.434e-4
-0.727, -3.383e-4
-0.726, -3.332e-4
-0.725, -3.282e-4
-0.724, -3.231e-4
-0.723, -3.181e-4
-0.722, -3.131e-4
-0.721, -3.082e-4
-0.720, -3.032e-4
-0.719, -2.984e-4
-0.718, -2.935e-4
-0.717, -2.887e-4
-0.716, -2.839e-4
-0.715, -2.791e-4
-0.714, -2.744e-4
-0.713, -2.698e-4
-0.712, -2.651e-4
-0.711, -2.605e-4
-0.710, -2.558e-4
-0.709, -2.512e-4
-0.708, -2.467e-4
-0.707, -2.421e-4
-0.706, -2.375e-4
-0.705, -2.330e-4
-0.704, -2.286e-4
-0.703, -2.241e-4
-0.702, -2.197e-4
-0.701, -2.153e-4
-0.700, -2.110e-4
-0.699, -2.066e-4
-0.698, -2.023e-4
-0.697, -1.980e-4
-0.696, -1.937e-4
-0.695, -1.895e-4
-0.694, -1.853e-4
-0.693, -1.811e-4
-0.692, -1.769e-4
-0.691, -1.728e-4
-0.690, -1.687e-4
-0.689, -1.645e-4
-0.688, -1.604e-4
-0.687, -1.564e-4
-0.686, -1.523e-4
-0.685, -1.483e-4
-0.684, -1.444e-4
-0.683, -1.404e-4
-0.682, -1.365e-4
-0.681, -1.325e-4
-0.680, -1.287e-4
-0.679, -1.248e-4
-0.678, -1.210e-4
-0.677, -1.172e-4
-0.676, -1.134e-4
-0.675, -1.096e-4
-0.674, -1.059e-4
-0.673, -1.021e-4
-0.672, -9.839e-5
-0.671, -9.468e-5
-0.670, -9.099e-5
-0.669, -8.730e-5
-0.668, -8.362e-5
-0.667, -7.997e-5
-0.666, -7.634e-5
-0.665, -7.274e-5
-0.664, -6.918e-5
-0.663, -6.565e-5
-0.662, -6.213e-5
-0.661, -5.863e-5
-0.660, -5.513e-5
-0.659, -5.165e-5
-0.658, -4.819e-5
-0.657, -4.474e-5
-0.656, -4.131e-5
-0.655, -3.791e-5
-0.654, -3.453e-5
-0.653, -3.118e-5
-0.652, -2.785e-5
-0.651, -2.453e-5
-0.650, -2.124e-5
-0.649, -1.796e-5
-0.648, -1.469e-5
-0.647, -1.143e-5
-0.646, -8.182e-6
-0.645, -4.937e-6
-0.644, -1.710e-6
-0.643, 1.491e-6
-0.642, 4.664e-6
-0.641, 7.808e-6
-0.640, 1.093e-5
-0.639, 1.402e-5
-0.638, 1.710e-5
-0.637, 2.018e-5
-0.636, 2.324e-5
-0.635, 2.630e-5
-0.634, 2.932e-5
-0.633, 3.231e-5
-0.632, 3.526e-5
-0.631, 3.820e-5
-0.630, 4.113e-5
-0.629, 4.407e-5
-0.628, 4.700e-5
-0.627, 4.992e-5
-0.626, 5.281e-5
-0.625, 5.568e-5
-0.624, 5.854e-5
-0.623, 6.139e-5
-0.622, 6.422e-5
-0.621, 6.706e-5
-0.620, 6.989e-5
-0.619, 7.270e-5
-0.618, 7.550e-5
-0.617, 7.828e-5
-0.616, 8.103e-5
-0.615, 8.377e-5
-0.614, 8.648e-5
