Jan. 17, 2025   13:11:52
Cyclic Voltammetry
-0.793, -5.442e-4
-0.792, -5.367e-4
-0.791, -5.293e-4
-0.790, -5.221e-4
-0.789, -5.150e-4
-0.788, -5.080e-4
-0.787, -5.011e-4
-0.786, -4.943e-4
-0.785, -4.876e-4
-0.784, -4.810e-4
-0.783, -4.745e-4
-0.782, -4.680e-4
-0.781, -4.617e-4
-0.780, -4.554e-4
-0.779, -4.492e-4
-0.778, -4.431e-4
-0.777, -4.371e-4
-0.776, -4.311e-4
-0.775, -4.252e-4
-0.774, -4.193e-4
-0.773, -4.135e-4
-0.772, -4.077e-4
-0.771, -4.020e-4
-0.770, -3.964e-4
-0.769, -3.908e-4
-0.768, -3.852e-4
-0.767, -3.797e-4
-0.766, -3.743e-4
-0.765, -3.689e-4
-0.764, -3.636e-4
-0.763, -3.583e-4
-0.762, -3.530e-4
-0.761, -3.478e-4
-0.760, -3.427e-4
-0.759, -3.376e-4
-0.758, -3.325e-4
-0.757, -3.275e-4
-0.756, -3.225e-4
-0.755, -3.176e-4
-0.754, -3.126e-4
-0.753, -3.078e-4
-0.752, -3.030e-4
-0.751, -2.982e-4
-0.750, -2.935e-4
-0.749, -2.888e-4
-0.748, -2.841e-4
-0.747, -2.795e-4
-0.746, -2.749e-4
-0.745, -2.704e-4
-0.744, -2.659e-4
-0.743, -2.614e-4
-0.742, -2.569e-4
-0.741, -2.525e-4
-0.740, -2.481e-4
-0.739, -2.437e-4
-0.738, -2.393e-4
-0.737, -2.350e-4
-0.736, -2.307e-4
-0.735, -2.265e-4
-0.734, -2.223e-4
-0.733, -2.181e-4
-0.732, -2.140e-4
-0.731, -2.098e-4
-0.730, -2.057e-4
-0.729, -2.016e-4
-0.728, -1.976e-4
-0.727, -1.936e-4
-0.726, -1.896e-4
-0.725, -1.856e-4
-0.724, -1.817e-4
-0.723, -1.778e-4
-0.722, -1.739e-4
-0.721, -1.701e-4
-0.720, -1.663e-4
-0.719, -1.624e-4
-0.718, -1.586e-4
-0.717, -1.548e-4
-0.716, -1.511e-4
-0.715, -1.474e-4
-0.714, -1.437e-4
-0.713, -1.401e-4
-0.712, -1.364e-4
-0.711, -1.328e-4
-0.710, -1.293e-4
-0.709, -1.257e-4
-0.708, -1.223e-4
-0.707, -1.188e-4
-0.706, -1.153e-4
-0.705, -1.119e-4
-0.704, -1.085e-4
-0.703, -1.050e-4
-0.702, -1.017e-4
-0.701, -9.830e-5
-0.700, -9.495e-5
-0.699, -9.161e-5
-0.698, -8.828e-5
-0.697, -8.496e-5
-0.696, -8.167e-5
-0.695, -7.841e-5
-0.694, -7.518e-5
-0.693, -7.198e-5
-0.692, -6.880e-5
-0.691, -6.564e-5
-0.690, -6.251e-5
-0.689, -5.940e-5
-0.688, -5.630e-5
-0.687, -5.322e-5
-0.686, -5.015e-5
-0.685, -4.710e-5
-0.684, -4.406e-5
-0.683, -4.104e-5
-0.682, -3.805e-5
-0.681, -3.508e-5
-0.680, -3.214e-5
-0.679, -2.921e-5
-0.678, -2.631e-5
-0.677, -2.343e-5
-0.676, -2.057e-5
-0.675, -1.773e-5
-0.674, -1.489e-5
-0.673, -1.207e-5
-0.672, -9.245e-6
-0.671, -6.434e-6
-0.670, -3.642e-6
-0.669, -8.751e-7
-0.668, 1.868e-6
-0.667, 4.586e-6
-0.666, 7.282e-6
-0.665, 9.957e-6
-0.664, 1.261e-5
-0.663, 1.524e-5
-0.662, 1.786e-5
-0.661, 2.047e-5
-0.660, 2.306e-5
-0.659, 2.565e-5
-0.658, 2.822e-5
-0.657, 3.075e-5
-0.656, 3.325e-5
-0.655, 3.571e-5
-0.654, 3.817e-5
-0.653, 4.062e-5
-0.652, 4.308e-5
-0.651, 4.553e-5
-0.650, 4.796e-5
-0.649, 5.037e-5
-0.648, 5.277e-5
-0.647, 5.515e-5
-0.646, 5.753e-5
-0.645, 5.988e-5
-0.644, 6.223e-5
-0.643, 6.456e-5
-0.642, 6.687e-5
-0.641, 6.918e-5
-0.640, 7.148e-5
-0.639, 7.377e-5
-0.638, 7.604e-5
-0.637, 7.829e-5
-0.636, 8.052e-5
-0.635, 8.273e-5
-0.634, 8.493e-5
-0.633, 8.711e-5
-0.632, 8.928e-5
-0.631, 9.143e-5
-0.630, 9.356e-5
-0.629, 9.568e-5
-0.628, 9.779e-5
-0.627, 9.989e-5
-0.626, 1.020e-4
-0.625, 1.040e-4
-0.624, 1.061e-4
-0.623, 1.082e-4
-0.622, 1.102e-4
-0.621, 1.122e-4
-0.620, 1.143e-4
-0.619, 1.163e-4
-0.618, 1.183e-4
-0.617, 1.202e-4
-0.616, 1.222e-4
-0.615, 1.241e-4
-0.614, 1.261e-4
-0.613, 1.280e-4
-0.612, 1.299e-4
-0.611, 1.318e-4
-0.610, 1.336e-4
-0.609, 1.355e-4
-0.608, 1.374e-4
-0.607, 1.392e-4
-0.606, 1.410e-4
-0.605, 1.429e-4
-0.604, 1.447e-4
-0.603, 1.465e-4
-0.602, 1.483e-4
-0.601, 1.500e-4
-0.600, 1.518e-4
-0.599, 1.536e-4
-0.598, 1.554e-4
-0.597, 1.571e-4
-0.596, 1.588e-4
-0.595, 1.605e-4
-0.594, 1.622e-4
-0.593, 1.639e-4
-0.592, 1.656e-4
-0.591, 1.672e-4
-0.590, 1.689e-4
-0.589, 1.705e-4
-0.588, 1.721e-4
-0.587, 1.738e-4
-0.586, 1.754e-4
-0.585, 1.770e-4
-0.584, 1.785e-4
-0.583, 1.801e-4
-0.582, 1.817e-4
-0.581, 1.833e-4
-0.580, 1.848e-4
-0.579, 1.864e-4
-0.578, 1.879e-4
-0.577, 1.894e-4
-0.576, 1.909e-4
-0.575, 1.923e-4
-0.574, 1.938e-4
-0.573, 1.953e-4
-0.572, 1.967e-4
-0.571, 1.982e-4
-0.570, 1.996e-4
-0.569, 2.011e-4
-0.568, 2.025e-4
-0.567, 2.040e-4
-0.566, 2.054e-4
-0.565, 2.068e-4
-0.564, 2.082e-4
-0.563, 2.096e-4
-0.562, 2.110e-4
-0.561, 2.123e-4
-0.560, 2.137e-4
-0.559, 2.150e-4
-0.558, 2.164e-4
-0.557, 2.177e-4
-0.556, 2.191e-4
-0.555, 2.204e-4
-0.554, 2.217e-4
-0.553, 2.230e-4
-0.552, 2.243e-4
-0.551, 2.256e-4
-0.550, 2.269e-4
-0.549, 2.282e-4
-0.548, 2.295e-4
-0.547, 2.308e-4
-0.546, 2.321e-4
-0.545, 2.333e-4
-0.544, 2.346e-4
-0.543, 2.358e-4
-0.542, 2.370e-4
-0.541, 2.383e-4
-0.540, 2.395e-4
-0.539, 2.407e-4
-0.538, 2.419e-4
-0.537, 2.431e-4
-0.536, 2.443e-4
-0.535, 2.455e-4
-0.534, 2.467e-4
-0.533, 2.478e-4
-0.532, 2.490e-4
-0.531, 2.501e-4
-0.530, 2.513e-4
-0.529, 2.524e-4
-0.528, 2.536e-4
-0.527, 2.547e-4
-0.526, 2.558e-4
-0.525, 2.570e-4
-0.524, 2.581e-4
-0.523, 2.592e-4
-0.522, 2.603e-4
-0.521, 2.614e-4
-0.520, 2.625e-4
-0.519, 2.636e-4
-0.518, 2.647e-4
-0.517, 2.658e-4
-0.516, 2.669e-4
-0.515, 2.680e-4
-0.514, 2.691e-4
-0.513, 2.702e-4
-0.512, 2.713e-4
-0.511, 2.724e-4
-0.510, 2.734e-4
-0.509, 2.745e-4
-0.508, 2.755e-4
-0.507, 2.766e-4
-0.506, 2.776e-4
-0.505, 2.786e-4
-0.504, 2.797e-4
-0.503, 2.807e-4
-0.502, 2.817e-4
-0.501, 2.828e-4
-0.500, 2.838e-4
-0.499, 2.848e-4
-0.498, 2.858e-4
-0.497, 2.868e-4
-0.496, 2.878e-4
-0.495, 2.888e-4
-0.494, 2.898e-4
-0.493, 2.908e-4
-0.492, 2.918e-4
-0.491, 2.928e-4
-0.490, 2.938e-4
-0.489, 2.948e-4
-0.488, 2.958e-4
-0.487, 2.968e-4
-0.486, 2.978e-4
-0.485, 2.987e-4
-0.484, 2.997e-4
-0.483, 3.007e-4
-0.482, 3.017e-4
-0.481, 3.027e-4
-0.480, 3.037e-4
-0.479, 3.046e-4
-0.478, 3.056e-4
-0.477, 3.066e-4
-0.476, 3.076e-4
-0.475, 3.086e-4
-0.474, 3.096e-4
-0.473, 3.106e-4
-0.472, 3.116e-4
-0.471, 3.125e-4
-0.470, 3.135e-4
-0.469, 3.145e-4
-0.468, 3.154e-4
-0.467, 3.164e-4
-0.466, 3.174e-4
-0.465, 3.184e-4
-0.464, 3.193e-4
-0.463, 3.203e-4
-0.462, 3.213e-4
-0.461, 3.223e-4
-0.460, 3.232e-4
-0.459, 3.242e-4
-0.458, 3.252e-4
-0.457, 3.261e-4
-0.456, 3.271e-4
-0.455, 3.280e-4
-0.454, 3.290e-4
-0.453, 3.300e-4
-0.452, 3.309e-4
-0.451, 3.319e-4
-0.450, 3.329e-4
-0.449, 3.338e-4
-0.448, 3.348e-4
-0.447, 3.358e-4
-0.446, 3.367e-4
-0.445, 3.377e-4
-0.444, 3.387e-4
-0.443, 3.397e-4
-0.442, 3.406e-4
-0.441, 3.416e-4
-0.440, 3.426e-4
-0.439, 3.436e-4
-0.438, 3.445e-4
-0.437, 3.455e-4
-0.436, 3.465e-4
-0.435, 3.475e-4
-0.434, 3.484e-4
-0.433, 3.493e-4
-0.432, 3.503e-4
-0.431, 3.512e-4
-0.430, 3.522e-4
-0.429, 3.532e-4
-0.428, 3.541e-4
-0.427, 3.551e-4
-0.426, 3.561e-4
-0.425, 3.571e-4
-0.424, 3.580e-4
-0.423, 3.590e-4
-0.422, 3.600e-4
-0.421, 3.610e-4
-0.420, 3.619e-4
-0.419, 3.629e-4
-0.418, 3.638e-4
-0.417, 3.648e-4
-0.416, 3.658e-4
-0.415, 3.667e-4
-0.414, 3.677e-4
-0.413, 3.686e-4
-0.412, 3.696e-4
-0.411, 3.706e-4
-0.410, 3.716e-4
-0.409, 3.726e-4
-0.408, 3.736e-4
-0.407, 3.746e-4
-0.406, 3.755e-4
-0.405, 3.764e-4
-0.404, 3.774e-4
-0.403, 3.783e-4
-0.402, 3.793e-4
-0.401, 3.802e-4
-0.400, 3.812e-4
-0.399, 3.821e-4
-0.398, 3.831e-4
-0.397, 3.840e-4
-0.396, 3.849e-4
-0.395, 3.859e-4
-0.394, 3.868e-4
-0.393, 3.878e-4
-0.392, 3.887e-4
-0.391, 3.897e-4
-0.390, 3.906e-4
-0.389, 3.915e-4
-0.388, 3.924e-4
-0.387, 3.933e-4
-0.386, 3.942e-4
-0.385, 3.951e-4
-0.384, 3.961e-4
-0.383, 3.970e-4
-0.382, 3.978e-4
-0.381, 3.987e-4
-0.380, 3.996e-4
-0.379, 4.005e-4
-0.378, 4.014e-4
-0.377, 4.023e-4
-0.376, 4.031e-4
-0.375, 4.040e-4
-0.374, 4.049e-4
-0.373, 4.057e-4
-0.372, 4.066e-4
-0.371, 4.074e-4
-0.370, 4.083e-4
-0.369, 4.091e-4
-0.368, 4.100e-4
-0.367, 4.108e-4
-0.366, 4.116e-4
-0.365, 4.125e-4
-0.364, 4.133e-4
-0.363, 4.141e-4
-0.362, 4.149e-4
-0.361, 4.157e-4
-0.360, 4.166e-4
-0.359, 4.174e-4
-0.358, 4.182e-4
-0.357, 4.190e-4
-0.356, 4.198e-4
-0.355, 4.206e-4
-0.354, 4.213e-4
-0.353, 4.221e-4
-0.352, 4.229e-4
-0.351, 4.236e-4
-0.350, 4.244e-4
-0.349, 4.252e-4
-0.348, 4.259e-4
-0.347, 4.267e-4
-0.346, 4.274e-4
-0.345, 4.282e-4
-0.344, 4.289e-4
-0.343, 4.296e-4
-0.342, 4.304e-4
-0.341, 4.311e-4
-0.340, 4.318e-4
-0.339, 4.325e-4
-0.338, 4.332e-4
-0.337, 4.339e-4
-0.336, 4.346e-4
-0.335, 4.353e-4
-0.334, 4.360e-4
-0.333, 4.367e-4
-0.332, 4.374e-4
-0.331, 4.380e-4
-0.330, 4.387e-4
-0.329, 4.394e-4
-0.328, 4.400e-4
-0.327, 4.407e-4
-0.326, 4.413e-4
-0.325, 4.420e-4
-0.324, 4.426e-4
-0.323, 4.432e-4
-0.322, 4.439e-4
-0.321, 4.445e-4
-0.320, 4.451e-4
-0.319, 4.457e-4
-0.318, 4.464e-4
-0.317, 4.470e-4
-0.316, 4.476e-4
-0.315, 4.482e-4
-0.314, 4.488e-4
-0.313, 4.494e-4
-0.312, 4.500e-4
-0.311, 4.506e-4
-0.310, 4.511e-4
-0.309, 4.517e-4
-0.308, 4.523e-4
-0.307, 4.529e-4
-0.306, 4.535e-4
-0.305, 4.541e-4
-0.304, 4.546e-4
-0.303, 4.552e-4
-0.302, 4.557e-4
-0.301, 4.563e-4
-0.300, 4.568e-4
-0.299, 4.574e-4
-0.298, 4.579e-4
-0.297, 4.585e-4
-0.296, 4.590e-4
-0.295, 4.596e-4
-0.294, 4.601e-4
-0.293, 4.606e-4
-0.292, 4.611e-4
-0.291, 4.617e-4
-0.290, 4.622e-4
-0.289, 4.627e-4
-0.288, 4.632e-4
-0.287, 4.638e-4
-0.286, 4.643e-4
-0.285, 4.648e-4
-0.284, 4.654e-4
-0.283, 4.659e-4
-0.282, 4.664e-4
-0.281, 4.669e-4
-0.280, 4.675e-4
-0.279, 4.680e-4
-0.278, 4.685e-4
-0.277, 4.690e-4
-0.276, 4.695e-4
-0.275, 4.700e-4
-0.274, 4.705e-4
-0.273, 4.710e-4
-0.272, 4.715e-4
-0.271, 4.720e-4
-0.270, 4.725e-4
-0.269, 4.730e-4
-0.268, 4.735e-4
-0.267, 4.740e-4
-0.266, 4.745e-4
-0.265, 4.750e-4
-0.264, 4.755e-4
-0.263, 4.760e-4
-0.262, 4.765e-4
-0.261, 4.770e-4
-0.260, 4.775e-4
-0.259, 4.780e-4
-0.258, 4.785e-4
-0.257, 4.790e-4
-0.256, 4.795e-4
-0.255, 4.800e-4
-0.254, 4.805e-4
-0.253, 4.810e-4
-0.252, 4.815e-4
-0.251, 4.820e-4
-0.250, 4.825e-4
-0.249, 4.830e-4
-0.248, 4.835e-4
-0.247, 4.840e-4
-0.246, 4.845e-4
-0.245, 4.850e-4
-0.244, 4.855e-4
-0.243, 4.861e-4
-0.242, 4.866e-4
-0.241, 4.871e-4
-0.240, 4.876e-4
-0.239, 4.881e-4
-0.238, 4.886e-4
-0.237, 4.891e-4
-0.236, 4.896e-4
-0.235, 4.902e-4
-0.234, 4.907e-4
-0.233, 4.912e-4
-0.232, 4.917e-4
-0.231, 4.922e-4
-0.230, 4.928e-4
-0.229, 4.933e-4
-0.228, 4.938e-4
-0.227, 4.943e-4
-0.226, 4.949e-4
-0.225, 4.954e-4
-0.224, 4.959e-4
-0.223, 4.965e-4
-0.222, 4.970e-4
-0.221, 4.976e-4
-0.220, 4.981e-4
-0.219, 4.986e-4
-0.218, 4.992e-4
-0.217, 4.997e-4
-0.216, 5.003e-4
-0.215, 5.008e-4
-0.214, 5.014e-4
-0.213, 5.019e-4
-0.212, 5.025e-4
-0.211, 5.030e-4
-0.210, 5.036e-4
-0.209, 5.041e-4
-0.208, 5.047e-4
-0.207, 5.053e-4
-0.206, 5.058e-4
-0.205, 5.063e-4
-0.204, 5.069e-4
-0.203, 5.074e-4
-0.202, 5.079e-4
-0.201, 5.085e-4
-0.200, 5.090e-4
-0.199, 5.096e-4
-0.198, 5.102e-4
-0.197, 5.107e-4
-0.196, 5.113e-4
-0.195, 5.119e-4
-0.194, 5.124e-4
-0.193, 5.130e-4
-0.192, 5.136e-4
-0.191, 5.141e-4
-0.190, 5.147e-4
-0.189, 5.152e-4
-0.188, 5.158e-4
-0.187, 5.164e-4
-0.186, 5.169e-4
-0.185, 5.175e-4
-0.184, 5.181e-4
-0.183, 5.186e-4
-0.182, 5.192e-4
-0.181, 5.197e-4
-0.180, 5.203e-4
-0.179, 5.208e-4
-0.178, 5.214e-4
-0.177, 5.219e-4
-0.176, 5.225e-4
-0.175, 5.230e-4
-0.174, 5.235e-4
-0.173, 5.241e-4
-0.172, 5.246e-4
-0.171, 5.252e-4
-0.170, 5.257e-4
-0.169, 5.262e-4
-0.168, 5.267e-4
-0.167, 5.273e-4
-0.166, 5.278e-4
-0.165, 5.283e-4
-0.164, 5.288e-4
-0.163, 5.293e-4
-0.162, 5.298e-4
-0.161, 5.303e-4
-0.160, 5.308e-4
-0.159, 5.313e-4
-0.158, 5.318e-4
-0.157, 5.323e-4
-0.156, 5.327e-4
-0.155, 5.332e-4
-0.154, 5.336e-4
-0.153, 5.341e-4
-0.152, 5.346e-4
-0.151, 5.350e-4
-0.150, 5.354e-4
-0.149, 5.359e-4
-0.148, 5.363e-4
-0.147, 5.367e-4
-0.146, 5.371e-4
-0.145, 5.375e-4
-0.144, 5.379e-4
-0.143, 5.383e-4
-0.142, 5.386e-4
-0.141, 5.390e-4
-0.140, 5.394e-4
-0.139, 5.397e-4
-0.138, 5.401e-4
-0.137, 5.404e-4
-0.136, 5.407e-4
-0.135, 5.410e-4
-0.134, 5.413e-4
-0.133, 5.416e-4
-0.132, 5.419e-4
-0.131, 5.422e-4
-0.130, 5.424e-4
-0.129, 5.427e-4
-0.128, 5.429e-4
-0.127, 5.432e-4
-0.126, 5.434e-4
-0.125, 5.436e-4
-0.124, 5.438e-4
-0.123, 5.440e-4
-0.122, 5.442e-4
-0.121, 5.444e-4
-0.120, 5.445e-4
-0.119, 5.447e-4
-0.118, 5.448e-4
-0.117, 5.449e-4
-0.116, 5.451e-4
-0.115, 5.452e-4
-0.114, 5.452e-4
-0.113, 5.453e-4
-0.112, 5.454e-4
-0.111, 5.454e-4
-0.110, 5.455e-4
-0.109, 5.455e-4
-0.108, 5.455e-4
-0.107, 5.455e-4
-0.106, 5.455e-4
-0.105, 5.455e-4
-0.104, 5.455e-4
-0.103, 5.455e-4
-0.102, 5.454e-4
-0.101, 5.454e-4
-0.100, 5.453e-4
-0.099, 5.452e-4
-0.098, 5.451e-4
-0.097, 5.450e-4
-0.096, 5.449e-4
-0.095, 5.447e-4
-0.094, 5.446e-4
-0.093, 5.444e-4
-0.092, 5.443e-4
-0.091, 5.441e-4
-0.090, 5.439e-4
-0.089, 5.437e-4
-0.088, 5.435e-4
-0.087, 5.433e-4
-0.086, 5.431e-4
-0.085, 5.429e-4
-0.084, 5.426e-4
-0.083, 5.424e-4
-0.082, 5.422e-4
-0.081, 5.419e-4
-0.080, 5.417e-4
-0.079, 5.414e-4
-0.078, 5.412e-4
-0.077, 5.409e-4
-0.076, 5.406e-4
-0.075, 5.404e-4
-0.074, 5.401e-4
-0.073, 5.398e-4
-0.072, 5.395e-4
-0.071, 5.393e-4
-0.070, 5.390e-4
-0.069, 5.387e-4
-0.068, 5.384e-4
-0.067, 5.381e-4
-0.066, 5.378e-4
-0.065, 5.375e-4
-0.064, 5.373e-4
-0.063, 5.370e-4
-0.062, 5.367e-4
-0.061, 5.364e-4
-0.060, 5.361e-4
-0.059, 5.359e-4
-0.058, 5.356e-4
-0.057, 5.353e-4
-0.056, 5.351e-4
-0.055, 5.348e-4
-0.054, 5.346e-4
-0.053, 5.343e-4
-0.052, 5.341e-4
-0.051, 5.338e-4
-0.050, 5.336e-4
-0.049, 5.334e-4
-0.048, 5.331e-4
-0.047, 5.329e-4
-0.046, 5.327e-4
-0.045, 5.325e-4
-0.044, 5.323e-4
-0.043, 5.321e-4
-0.042, 5.320e-4
-0.041, 5.318e-4
-0.040, 5.316e-4
-0.039, 5.315e-4
-0.038, 5.313e-4
-0.037, 5.312e-4
-0.036, 5.310e-4
-0.035, 5.309e-4
-0.034, 5.307e-4
-0.033, 5.306e-4
-0.032, 5.305e-4
-0.031, 5.304e-4
-0.030, 5.303e-4
-0.029, 5.302e-4
-0.028, 5.301e-4
-0.027, 5.300e-4
-0.026, 5.299e-4
-0.025, 5.298e-4
-0.024, 5.298e-4
-0.023, 5.297e-4
-0.022, 5.297e-4
-0.021, 5.296e-4
-0.020, 5.296e-4
-0.019, 5.295e-4
-0.018, 5.295e-4
-0.017, 5.295e-4
-0.016, 5.294e-4
-0.015, 5.294e-4
-0.014, 5.294e-4
-0.013, 5.294e-4
-0.012, 5.294e-4
-0.011, 5.294e-4
-0.010, 5.294e-4
-0.009, 5.295e-4
-0.008, 5.295e-4
-0.007, 5.295e-4
-0.006, 5.296e-4
-0.005, 5.296e-4
-0.004, 5.296e-4
-0.003, 5.297e-4
-0.002, 5.298e-4
-0.001, 5.299e-4
-0.000, 5.300e-4
0.001, 5.301e-4
0.002, 5.301e-4
0.003, 5.302e-4
0.004, 5.303e-4
0.005, 5.304e-4
0.006, 5.304e-4
0.007, 5.305e-4
0.008, 5.306e-4
0.009, 5.307e-4
0.010, 5.308e-4
0.011, 5.309e-4
0.012, 5.310e-4
0.013, 5.311e-4
0.014, 5.312e-4
0.015, 5.314e-4
0.016, 5.315e-4
0.017, 5.316e-4
0.018, 5.317e-4
0.019, 5.318e-4
0.020, 5.320e-4
0.021, 5.321e-4
0.022, 5.322e-4
0.023, 5.324e-4
0.024, 5.325e-4
0.025, 5.326e-4
0.026, 5.328e-4
0.027, 5.329e-4
0.028, 5.331e-4
0.029, 5.332e-4
0.030, 5.334e-4
0.031, 5.335e-4
0.032, 5.337e-4
0.033, 5.339e-4
0.034, 5.340e-4
0.035, 5.342e-4
0.036, 5.344e-4
0.037, 5.346e-4
0.038, 5.347e-4
0.039, 5.349e-4
0.040, 5.351e-4
0.041, 5.353e-4
0.042, 5.355e-4
0.043, 5.356e-4
0.044, 5.358e-4
0.045, 5.360e-4
0.046, 5.362e-4
0.047, 5.364e-4
0.048, 5.366e-4
0.049, 5.368e-4
0.050, 5.370e-4
0.051, 5.371e-4
0.052, 5.373e-4
0.053, 5.375e-4
0.054, 5.377e-4
0.055, 5.379e-4
0.056, 5.381e-4
0.057, 5.383e-4
0.058, 5.386e-4
0.059, 5.388e-4
0.060, 5.390e-4
0.061, 5.392e-4
0.062, 5.394e-4
0.063, 5.396e-4
0.064, 5.398e-4
0.065, 5.400e-4
0.066, 5.402e-4
0.067, 5.404e-4
0.068, 5.406e-4
0.069, 5.408e-4
0.070, 5.410e-4
0.071, 5.413e-4
0.072, 5.415e-4
0.073, 5.417e-4
0.074, 5.419e-4
0.075, 5.421e-4
0.076, 5.423e-4
0.077, 5.425e-4
0.078, 5.428e-4
0.079, 5.430e-4
0.080, 5.432e-4
0.081, 5.434e-4
0.082, 5.436e-4
0.083, 5.439e-4
0.084, 5.441e-4
0.085, 5.443e-4
0.086, 5.445e-4
0.087, 5.448e-4
0.088, 5.450e-4
0.089, 5.452e-4
0.090, 5.455e-4
0.091, 5.457e-4
0.092, 5.459e-4
0.093, 5.461e-4
0.094, 5.463e-4
0.095, 5.465e-4
0.096, 5.467e-4
0.097, 5.470e-4
0.098, 5.472e-4
0.099, 5.474e-4
0.100, 5.476e-4
0.101, 5.479e-4
0.102, 5.481e-4
0.103, 5.483e-4
0.104, 5.486e-4
0.105, 5.488e-4
0.106, 5.490e-4
0.107, 5.492e-4
0.108, 5.494e-4
0.109, 5.496e-4
0.110, 5.498e-4
0.111, 5.501e-4
0.112, 5.503e-4
0.113, 5.505e-4
0.114, 5.507e-4
0.115, 5.509e-4
0.116, 5.511e-4
0.117, 5.513e-4
0.118, 5.515e-4
0.119, 5.517e-4
0.120, 5.519e-4
0.121, 5.521e-4
0.122, 5.523e-4
0.123, 5.525e-4
0.124, 5.527e-4
0.125, 5.529e-4
0.126, 5.531e-4
0.127, 5.533e-4
0.128, 5.535e-4
0.129, 5.537e-4
0.130, 5.539e-4
0.131, 5.541e-4
0.132, 5.543e-4
0.133, 5.545e-4
0.134, 5.547e-4
0.135, 5.549e-4
0.136, 5.551e-4
0.137, 5.553e-4
0.138, 5.555e-4
0.139, 5.557e-4
0.140, 5.558e-4
0.141, 5.560e-4
0.142, 5.562e-4
0.143, 5.564e-4
0.144, 5.566e-4
0.145, 5.568e-4
0.146, 5.570e-4
0.147, 5.571e-4
0.148, 5.573e-4
0.149, 5.575e-4
0.150, 5.577e-4
0.151, 5.579e-4
0.152, 5.581e-4
0.153, 5.582e-4
0.154, 5.584e-4
0.155, 5.586e-4
0.156, 5.588e-4
0.157, 5.589e-4
0.158, 5.591e-4
0.159, 5.593e-4
0.160, 5.594e-4
0.161, 5.596e-4
0.162, 5.597e-4
0.163, 5.599e-4
0.164, 5.601e-4
0.165, 5.602e-4
0.166, 5.604e-4
0.167, 5.605e-4
0.168, 5.607e-4
0.169, 5.608e-4
0.170, 5.610e-4
0.171, 5.611e-4
0.172, 5.613e-4
0.173, 5.615e-4
0.174, 5.616e-4
0.175, 5.618e-4
0.176, 5.619e-4
0.177, 5.621e-4
0.178, 5.622e-4
0.179, 5.624e-4
0.180, 5.625e-4
0.181, 5.626e-4
0.182, 5.628e-4
0.183, 5.629e-4
0.184, 5.630e-4
0.185, 5.632e-4
0.186, 5.633e-4
0.187, 5.635e-4
0.188, 5.636e-4
0.189, 5.637e-4
0.190, 5.639e-4
0.191, 5.640e-4
0.192, 5.641e-4
0.193, 5.643e-4
0.194, 5.644e-4
0.195, 5.645e-4
0.196, 5.646e-4
0.197, 5.648e-4
0.198, 5.649e-4
0.199, 5.650e-4
0.200, 5.652e-4
0.201, 5.653e-4
0.202, 5.654e-4
0.203, 5.655e-4
0.204, 5.657e-4
0.205, 5.658e-4
0.206, 5.659e-4
0.207, 5.660e-4
0.208, 5.662e-4
0.209, 5.663e-4
0.210, 5.664e-4
0.211, 5.665e-4
0.212, 5.667e-4
0.213, 5.668e-4
0.214, 5.669e-4
0.215, 5.670e-4
0.216, 5.672e-4
0.217, 5.673e-4
0.218, 5.674e-4
0.219, 5.675e-4
0.220, 5.676e-4
0.221, 5.678e-4
0.222, 5.679e-4
0.223, 5.680e-4
0.224, 5.681e-4
0.225, 5.683e-4
0.226, 5.684e-4
0.227, 5.685e-4
0.228, 5.686e-4
0.229, 5.687e-4
0.230, 5.689e-4
0.231, 5.690e-4
0.232, 5.691e-4
0.233, 5.692e-4
0.234, 5.693e-4
0.235, 5.695e-4
0.236, 5.696e-4
0.237, 5.697e-4
0.238, 5.698e-4
0.239, 5.699e-4
0.240, 5.701e-4
0.241, 5.702e-4
0.242, 5.703e-4
0.243, 5.704e-4
0.244, 5.706e-4
0.245, 5.707e-4
0.246, 5.708e-4
0.247, 5.709e-4
0.248, 5.710e-4
0.249, 5.712e-4
0.250, 5.713e-4
0.251, 5.714e-4
0.252, 5.715e-4
0.253, 5.717e-4
0.254, 5.718e-4
0.255, 5.719e-4
0.256, 5.720e-4
0.257, 5.722e-4
0.258, 5.723e-4
0.259, 5.724e-4
0.260, 5.725e-4
0.261, 5.727e-4
0.262, 5.728e-4
0.263, 5.729e-4
0.264, 5.730e-4
0.265, 5.732e-4
0.266, 5.733e-4
0.267, 5.734e-4
0.268, 5.736e-4
0.269, 5.737e-4
0.270, 5.738e-4
0.271, 5.740e-4
0.272, 5.741e-4
0.273, 5.742e-4
0.274, 5.744e-4
0.275, 5.745e-4
0.276, 5.747e-4
0.277, 5.748e-4
0.278, 5.749e-4
0.279, 5.751e-4
0.280, 5.752e-4
0.281, 5.753e-4
0.282, 5.755e-4
0.283, 5.756e-4
0.284, 5.758e-4
0.285, 5.759e-4
0.286, 5.760e-4
0.287, 5.762e-4
0.288, 5.763e-4
0.289, 5.765e-4
0.290, 5.766e-4
0.291, 5.768e-4
0.292, 5.769e-4
0.293, 5.771e-4
0.294, 5.772e-4
0.295, 5.774e-4
0.296, 5.775e-4
0.297, 5.777e-4
0.298, 5.778e-4
0.299, 5.780e-4
0.300, 5.781e-4
0.301, 5.783e-4
0.302, 5.785e-4
0.303, 5.786e-4
0.304, 5.788e-4
