Jan. 17, 2025   15:56:37
0.414, 7.902e-4
0.415, 7.906e-4
0.416, 7.910e-4
0.417, 7.914e-4
0.418, 7.917e-4
0.419, 7.921e-4
0.420, 7.925e-4
0.421, 7.929e-4
0.422, 7.933e-4
0.423, 7.936e-4
0.424, 7.940e-4
0.425, 7.944e-4
0.426, 7.948e-4
0.427, 7.952e-4
0.428, 7.955e-4
0.429, 7.959e-4
0.430, 7.963e-4
0.431, 7.967e-4
0.432, 7.971e-4
0.433, 7.975e-4
0.434, 7.979e-4
0.435, 7.983e-4
0.436, 7.987e-4
0.437, 7.991e-4
0.438, 7.995e-4
0.439, 7.998e-4
0.440, 8.002e-4
0.441, 8.006e-4
0.442, 8.010e-4
0.443, 8.014e-4
0.444, 8.018e-4
0.445, 8.022e-4
0.446, 8.026e-4
0.447, 8.030e-4
0.448, 8.034e-4
0.449, 8.038e-4
0.450, 8.042e-4
0.451, 8.046e-4
0.452, 8.050e-4
0.453, 8.054e-4
0.454, 8.058e-4
0.455, 8.062e-4
0.456, 8.067e-4
0.457, 8.071e-4
0.458, 8.075e-4
0.459, 8.079e-4
0.460, 8.083e-4
0.461, 8.087e-4
0.462, 8.091e-4
0.463, 8.095e-4
0.464, 8.099e-4
0.465, 8.103e-4
0.466, 8.107e-4
0.467, 8.112e-4
0.468, 8.116e-4
0.469, 8.120e-4
0.470, 8.124e-4
0.471, 8.128e-4
0.472, 8.132e-4
0.473, 8.136e-4
0.474, 8.141e-4
0.475, 8.145e-4
0.476, 8.149e-4
0.477, 8.153e-4
0.478, 8.157e-4
0.479, 8.161e-4
0.480, 8.166e-4
0.481, 8.170e-4
0.482, 8.174e-4
0.483, 8.178e-4
0.484, 8.183e-4
0.485, 8.187e-4
0.486, 8.191e-4
0.487, 8.195e-4
0.488, 8.200e-4
0.489, 8.203e-4
0.490, 8.207e-4
0.491, 8.211e-4
0.492, 8.215e-4
0.493, 8.220e-4
0.494, 8.224e-4
0.495, 8.228e-4
0.496, 8.233e-4
0.497, 8.237e-4
0.498, 8.241e-4
0.499, 8.246e-4
0.500, 8.250e-4
0.501, 8.254e-4
0.502, 8.259e-4
0.503, 8.263e-4
0.504, 8.267e-4
0.505, 8.272e-4
0.506, 8.276e-4
0.507, 8.281e-4
0.508, 8.285e-4
0.509, 8.289e-4
0.510, 8.294e-4
0.511, 8.299e-4
0.512, 8.304e-4
0.513, 8.308e-4
0.514, 8.313e-4
0.515, 8.317e-4
0.516, 8.322e-4
0.517, 8.326e-4
0.518, 8.331e-4
0.519, 8.335e-4
0.520, 8.340e-4
0.521, 8.344e-4
0.522, 8.349e-4
0.523, 8.353e-4
0.524, 8.358e-4
0.525, 8.363e-4
0.526, 8.367e-4
0.527, 8.372e-4
0.528, 8.376e-4
0.529, 8.381e-4
0.530, 8.386e-4
0.531, 8.390e-4
0.532, 8.395e-4
0.533, 8.400e-4
0.534, 8.405e-4
0.535, 8.409e-4
0.536, 8.414e-4
0.537, 8.419e-4
0.538, 8.424e-4
0.539, 8.428e-4
0.540, 8.433e-4
0.541, 8.438e-4
0.542, 8.443e-4
0.543, 8.448e-4
0.544, 8.453e-4
0.545, 8.458e-4
0.546, 8.463e-4
0.547, 8.467e-4
0.548, 8.472e-4
0.549, 8.477e-4
0.550, 8.482e-4
0.551, 8.488e-4
0.552, 8.493e-4
0.553, 8.498e-4
0.554, 8.503e-4
0.555, 8.508e-4
0.556, 8.513e-4
0.557, 8.518e-4
0.558, 8.523e-4
0.559, 8.529e-4
0.560, 8.534e-4
0.561, 8.539e-4
0.562, 8.545e-4
0.563, 8.550e-4
0.564, 8.555e-4
0.565, 8.560e-4
0.566, 8.566e-4
0.567, 8.571e-4
0.568, 8.577e-4
0.569, 8.582e-4
0.570, 8.588e-4
0.571, 8.594e-4
0.572, 8.599e-4
0.573, 8.605e-4
0.574, 8.611e-4
0.575, 8.616e-4
0.576, 8.622e-4
0.577, 8.627e-4
0.578, 8.633e-4
0.579, 8.639e-4
0.580, 8.645e-4
0.581, 8.650e-4
0.582, 8.656e-4
0.583, 8.662e-4
0.584, 8.668e-4
0.585, 8.674e-4
0.586, 8.680e-4
0.587, 8.686e-4
0.588, 8.692e-4
0.589, 8.698e-4
0.590, 8.704e-4
0.591, 8.710e-4
0.592, 8.716e-4
0.593, 8.722e-4
0.594, 8.728e-4
0.595, 8.734e-4
0.596, 8.740e-4
0.597, 8.746e-4
0.598, 8.753e-4
0.599, 8.759e-4
0.600, 8.765e-4
0.601, 8.772e-4
0.602, 8.778e-4
0.603, 8.785e-4
0.604, 8.791e-4
0.605, 8.798e-4
0.606, 8.804e-4
0.607, 8.811e-4
0.608, 8.817e-4
0.609, 8.824e-4
0.610, 8.831e-4
0.611, 8.838e-4
0.612, 8.844e-4
0.613, 8.851e-4
0.614, 8.858e-4
0.615, 8.865e-4
0.616, 8.872e-4
0.617, 8.879e-4
0.618, 8.886e-4
0.619, 8.893e-4
0.620, 8.900e-4
0.621, 8.907e-4
0.622, 8.914e-4
0.623, 8.922e-4
0.624, 8.929e-4
0.625, 8.936e-4
0.626, 8.943e-4
0.627, 8.951e-4
0.628, 8.958e-4
0.629, 8.966e-4
0.630, 8.973e-4
0.631, 8.981e-4
0.632, 8.988e-4
0.633, 8.996e-4
0.634, 9.004e-4
0.635, 9.012e-4
0.636, 9.019e-4
0.637, 9.027e-4
0.638, 9.035e-4
0.639, 9.043e-4
0.640, 9.051e-4
0.641, 9.059e-4
0.642, 9.067e-4
0.643, 9.075e-4
0.644, 9.083e-4
0.645, 9.091e-4
0.646, 9.099e-4
0.647, 9.108e-4
0.648, 9.116e-4
0.649, 9.124e-4
0.650, 9.132e-4
0.651, 9.141e-4
0.652, 9.149e-4
0.653, 9.158e-4
0.654, 9.166e-4
0.655, 9.175e-4
0.656, 9.183e-4
0.657, 9.192e-4
0.658, 9.201e-4
0.659, 9.210e-4
0.660, 9.218e-4
0.661, 9.227e-4
0.662, 9.236e-4
0.663, 9.245e-4
0.664, 9.254e-4
0.665, 9.263e-4
0.666, 9.272e-4
0.667, 9.282e-4
0.668, 9.291e-4
0.669, 9.300e-4
0.670, 9.309e-4
0.671, 9.319e-4
0.672, 9.328e-4
0.673, 9.338e-4
0.674, 9.347e-4
0.675, 9.357e-4
0.676, 9.367e-4
0.677, 9.377e-4
0.678, 9.387e-4
0.679, 9.396e-4
0.680, 9.406e-4
0.681, 9.416e-4
0.682, 9.426e-4
0.683, 9.436e-4
0.684, 9.446e-4
0.685, 9.456e-4
0.686, 9.467e-4
0.687, 9.477e-4
0.688, 9.487e-4
0.689, 9.497e-4
0.690, 9.508e-4
0.691, 9.518e-4
0.692, 9.529e-4
0.693, 9.539e-4
0.694, 9.550e-4
0.695, 9.560e-4
0.696, 9.571e-4
0.697, 9.582e-4
0.698, 9.592e-4
0.699, 9.603e-4
0.700, 9.614e-4
0.701, 9.625e-4
0.702, 9.636e-4
0.703, 9.647e-4
0.704, 9.659e-4
0.705, 9.670e-4
0.706, 9.681e-4
0.707, 9.692e-4
0.708, 9.704e-4
0.709, 9.715e-4
0.710, 9.727e-4
0.711, 9.739e-4
0.712, 9.750e-4
0.713, 9.762e-4
0.714, 9.773e-4
0.715, 9.785e-4
0.716, 9.796e-4
0.717, 9.808e-4
0.718, 9.820e-4
0.719, 9.832e-4
0.720, 9.844e-4
0.721, 9.857e-4
0.722, 9.869e-4
0.723, 9.881e-4
0.724, 9.893e-4
0.725, 9.906e-4
0.726, 9.918e-4
0.727, 9.931e-4
0.728, 9.943e-4
0.729, 9.956e-4
0.730, 9.968e-4
0.731, 9.981e-4
0.732, 9.994e-4
0.733, 1.001e-3
0.734, 1.002e-3
0.735, 1.003e-3
0.736, 1.005e-3
0.737, 1.006e-3
0.738, 1.007e-3
0.739, 1.008e-3
0.740, 1.010e-3
0.741, 1.011e-3
0.742, 1.012e-3
0.743, 1.014e-3
0.744, 1.015e-3
0.745, 1.017e-3
0.746, 1.018e-3
0.747, 1.019e-3
0.748, 1.021e-3
0.749, 1.022e-3
0.750, 1.024e-3
0.751, 1.025e-3
0.752, 1.026e-3
0.753, 1.028e-3
0.754, 1.029e-3
0.755, 1.031e-3
0.756, 1.032e-3
0.757, 1.033e-3
0.758, 1.035e-3
0.759, 1.036e-3
0.760, 1.038e-3
0.761, 1.039e-3
0.762, 1.041e-3
0.763, 1.042e-3
0.764, 1.044e-3
0.765, 1.045e-3
0.766, 1.047e-3
0.767, 1.048e-3
0.768, 1.050e-3
0.769, 1.051e-3
0.770, 1.053e-3
0.771, 1.054e-3
0.772, 1.056e-3
0.773, 1.057e-3
0.774, 1.059e-3
0.775, 1.060e-3
0.776, 1.062e-3
0.777, 1.064e-3
0.778, 1.065e-3
0.779, 1.067e-3
0.780, 1.068e-3
0.781, 1.070e-3
0.782, 1.071e-3
0.783, 1.073e-3
0.784, 1.075e-3
0.785, 1.076e-3
0.786, 1.078e-3
0.787, 1.080e-3
0.788, 1.081e-3
0.789, 1.083e-3
0.790, 1.084e-3
0.791, 1.086e-3
0.792, 1.088e-3
0.793, 1.089e-3
0.794, 1.091e-3
0.795, 1.093e-3
0.796, 1.095e-3
0.797, 1.096e-3
0.798, 1.098e-3
0.799, 1.100e-3
0.800, 1.098e-3
0.799, 1.089e-3
0.798, 1.080e-3
0.797, 1.071e-3
0.796, 1.062e-3
0.795, 1.053e-3
0.794, 1.044e-3
0.793, 1.036e-3
0.792, 1.027e-3
0.791, 1.019e-3
0.790, 1.011e-3
0.789, 1.002e-3
0.788, 9.942e-4
0.787, 9.861e-4
0.786, 9.782e-4
0.785, 9.703e-4
0.784, 9.625e-4
0.783, 9.547e-4
0.782, 9.469e-4
0.781, 9.392e-4
0.780, 9.315e-4
0.779, 9.239e-4
0.778, 9.164e-4
0.777, 9.089e-4
0.776, 9.015e-4
0.775, 8.941e-4
0.774, 8.867e-4
0.773, 8.794e-4
0.772, 8.722e-4
0.771, 8.650e-4
0.770, 8.578e-4
0.769, 8.506e-4
0.768, 8.435e-4
0.767, 8.365e-4
0.766, 8.295e-4
0.765, 8.226e-4
0.764, 8.157e-4
0.763, 8.088e-4
0.762, 8.019e-4
0.761, 7.951e-4
0.760, 7.883e-4
0.759, 7.815e-4
0.758, 7.747e-4
0.757, 7.680e-4
0.756, 7.614e-4
0.755, 7.547e-4
0.754, 7.481e-4
0.753, 7.415e-4
0.752, 7.350e-4
0.751, 7.285e-4
0.750, 7.220e-4
0.749, 7.155e-4
0.748, 7.091e-4
0.747, 7.027e-4
0.746, 6.963e-4
0.745, 6.899e-4
0.744, 6.836e-4
0.743, 6.773e-4
0.742, 6.711e-4
0.741, 6.649e-4
0.740, 6.587e-4
0.739, 6.526e-4
0.738, 6.465e-4
0.737, 6.404e-4
0.736, 6.342e-4
0.735, 6.281e-4
0.734, 6.221e-4
0.733, 6.160e-4
0.732, 6.100e-4
0.731, 6.041e-4
0.730, 5.981e-4
0.729, 5.922e-4
0.728, 5.863e-4
0.727, 5.804e-4
0.726, 5.745e-4
0.725, 5.687e-4
0.724, 5.629e-4
0.723, 5.571e-4
0.722, 5.513e-4
0.721, 5.456e-4
0.720, 5.398e-4
0.719, 5.341e-4
0.718, 5.285e-4
0.717, 5.228e-4
0.716, 5.172e-4
0.715, 5.116e-4
0.714, 5.060e-4
0.713, 5.005e-4
0.712, 4.950e-4
0.711, 4.895e-4
0.710, 4.840e-4
0.709, 4.785e-4
0.708, 4.731e-4
0.707, 4.676e-4
0.706, 4.622e-4
0.705, 4.568e-4
0.704, 4.514e-4
0.703, 4.461e-4
0.702, 4.408e-4
0.701, 4.355e-4
0.700, 4.302e-4
0.699, 4.249e-4
0.698, 4.197e-4
0.697, 4.145e-4
0.696, 4.093e-4
0.695, 4.041e-4
0.694, 3.990e-4
0.693, 3.938e-4
0.692, 3.887e-4
0.691, 3.836e-4
0.690, 3.785e-4
0.689, 3.734e-4
0.688, 3.684e-4
0.687, 3.634e-4
0.686, 3.584e-4
0.685, 3.534e-4
0.684, 3.485e-4
0.683, 3.436e-4
0.682, 3.387e-4
0.681, 3.338e-4
0.680, 3.290e-4
0.679, 3.241e-4
0.678, 3.193e-4
0.677, 3.144e-4
0.676, 3.096e-4
0.675, 3.048e-4
0.674, 3.000e-4
0.673, 2.953e-4
0.672, 2.905e-4
0.671, 2.858e-4
0.670, 2.812e-4
0.669, 2.765e-4
0.668, 2.718e-4
0.667, 2.672e-4
0.666, 2.626e-4
0.665, 2.580e-4
0.664, 2.534e-4
0.663, 2.488e-4
0.662, 2.443e-4
0.661, 2.398e-4
0.660, 2.352e-4
0.659, 2.307e-4
0.658, 2.262e-4
0.657, 2.218e-4
0.656, 2.173e-4
0.655, 2.129e-4
0.654, 2.086e-4
0.653, 2.042e-4
0.652, 1.998e-4
0.651, 1.955e-4
0.650, 1.912e-4
0.649, 1.870e-4
0.648, 1.827e-4
0.647, 1.785e-4
0.646, 1.742e-4
0.645, 1.700e-4
0.644, 1.658e-4
0.643, 1.616e-4
0.642, 1.574e-4
0.641, 1.532e-4
0.640, 1.490e-4
0.639, 1.449e-4
0.638, 1.408e-4
0.637, 1.367e-4
0.636, 1.326e-4
0.635, 1.286e-4
0.634, 1.246e-4
0.633, 1.205e-4
0.632, 1.165e-4
0.631, 1.125e-4
0.630, 1.086e-4
0.629, 1.046e-4
0.628, 1.007e-4
0.627, 9.675e-5
0.626, 9.285e-5
0.625, 8.898e-5
0.624, 8.513e-5
0.623, 8.128e-5
0.622, 7.745e-5
0.621, 7.361e-5
0.620, 6.978e-5
0.619, 6.598e-5
0.618, 6.222e-5
0.617, 5.848e-5
0.616, 5.477e-5
0.615, 5.106e-5
0.614, 4.736e-5
0.613, 4.368e-5
0.612, 4.004e-5
0.611, 3.643e-5
0.610, 3.285e-5
0.609, 2.927e-5
0.608, 2.569e-5
0.607, 2.211e-5
0.606, 1.854e-5
0.605, 1.500e-5
0.604, 1.148e-5
0.603, 7.989e-6
0.602, 4.499e-6
0.601, 1.012e-6
0.600, -2.472e-6
0.599, -5.948e-6
0.598, -9.402e-6
0.597, -1.283e-5
0.596, -1.623e-5
0.595, -1.961e-5
0.594, -2.297e-5
0.593, -2.631e-5
0.592, -2.963e-5
0.591, -3.293e-5
0.590, -3.623e-5
0.589, -3.951e-5
0.588, -4.279e-5
0.587, -4.606e-5
0.586, -4.932e-5
0.585, -5.255e-5
0.584, -5.576e-5
0.583, -5.895e-5
0.582, -6.212e-5
0.581, -6.527e-5
0.580, -6.840e-5
0.579, -7.152e-5
0.578, -7.463e-5
0.577, -7.772e-5
0.576, -8.082e-5
0.575, -8.391e-5
0.574, -8.699e-5
0.573, -9.004e-5
0.572, -9.307e-5
0.571, -9.608e-5
0.570, -9.907e-5
0.569, -1.020e-4
0.568, -1.050e-4
0.567, -1.079e-4
0.566, -1.108e-4
0.565, -1.138e-4
0.564, -1.167e-4
0.563, -1.195e-4
0.562, -1.224e-4
0.561, -1.252e-4
0.560, -1.280e-4
0.559, -1.308e-4
0.558, -1.336e-4
0.557, -1.364e-4
0.556, -1.392e-4
0.555, -1.420e-4
0.554, -1.447e-4
0.553, -1.475e-4
0.552, -1.502e-4
0.551, -1.529e-4
0.550, -1.556e-4
0.549, -1.583e-4
0.548, -1.610e-4
0.547, -1.637e-4
0.546, -1.663e-4
0.545, -1.690e-4
0.544, -1.716e-4
0.543, -1.742e-4
0.542, -1.768e-4
0.541, -1.793e-4
0.540, -1.819e-4
0.539, -1.844e-4
0.538, -1.870e-4
0.537, -1.895e-4
0.536, -1.920e-4
0.535, -1.945e-4
0.534, -1.970e-4
0.533, -1.994e-4
0.532, -2.019e-4
0.531, -2.044e-4
0.530, -2.068e-4
0.529, -2.092e-4
0.528, -2.116e-4
0.527, -2.140e-4
0.526, -2.164e-4
0.525, -2.188e-4
0.524, -2.211e-4
0.523, -2.234e-4
0.522, -2.258e-4
0.521, -2.281e-4
0.520, -2.304e-4
0.519, -2.327e-4
0.518, -2.349e-4
0.517, -2.372e-4
0.516, -2.395e-4
0.515, -2.417e-4
0.514, -2.440e-4
0.513, -2.463e-4
0.512, -2.485e-4
0.511, -2.507e-4
0.510, -2.529e-4
0.509, -2.551e-4
0.508, -2.573e-4
0.507, -2.594e-4
0.506, -2.616e-4
0.505, -2.637e-4
0.504, -2.658e-4
0.503, -2.679e-4
0.502, -2.700e-4
0.501, -2.721e-4
0.500, -2.741e-4
0.499, -2.762e-4
0.498, -2.782e-4
0.497, -2.802e-4
0.496, -2.822e-4
0.495, -2.842e-4
0.494, -2.862e-4
0.493, -2.882e-4
0.492, -2.902e-4
0.491, -2.922e-4
0.490, -2.941e-4
0.489, -2.961e-4
0.488, -2.980e-4
0.487, -3.000e-4
0.486, -3.019e-4
0.485, -3.038e-4
0.484, -3.057e-4
0.483, -3.076e-4
0.482, -3.095e-4
0.481, -3.113e-4
0.480, -3.132e-4
0.479, -3.151e-4
0.478, -3.169e-4
0.477, -3.188e-4
0.476, -3.206e-4
0.475, -3.224e-4
0.474, -3.243e-4
0.473, -3.261e-4
0.472, -3.279e-4
0.471, -3.296e-4
0.470, -3.314e-4
0.469, -3.332e-4
0.468, -3.349e-4
0.467, -3.366e-4
0.466, -3.384e-4
0.465, -3.401e-4
0.464, -3.418e-4
0.463, -3.435e-4
0.462, -3.452e-4
0.461, -3.469e-4
0.460, -3.486e-4
0.459, -3.503e-4
0.458, -3.519e-4
0.457, -3.536e-4
0.456, -3.552e-4
0.455, -3.569e-4
0.454, -3.585e-4
0.453, -3.602e-4
0.452, -3.618e-4
0.451, -3.634e-4
0.450, -3.650e-4
0.449, -3.666e-4
0.448, -3.682e-4
0.447, -3.697e-4
0.446, -3.713e-4
0.445, -3.729e-4
0.444, -3.744e-4
0.443, -3.759e-4
0.442, -3.775e-4
0.441, -3.790e-4
0.440, -3.805e-4
0.439, -3.820e-4
0.438, -3.835e-4
0.437, -3.850e-4
0.436, -3.865e-4
0.435, -3.880e-4
0.434, -3.895e-4
0.433, -3.909e-4
0.432, -3.924e-4
0.431, -3.938e-4
0.430, -3.953e-4
0.429, -3.967e-4
0.428, -3.982e-4
0.427, -3.996e-4
0.426, -4.011e-4
0.425, -4.025e-4
0.424, -4.039e-4
0.423, -4.053e-4
0.422, -4.067e-4
0.421, -4.081e-4
0.420, -4.094e-4
0.419, -4.108e-4
0.418, -4.122e-4
0.417, -4.135e-4
0.416, -4.149e-4
0.415, -4.162e-4
0.414, -4.175e-4
0.413, -4.188e-4
0.412, -4.202e-4
0.411, -4.215e-4
0.410, -4.229e-4
0.409, -4.242e-4
0.408, -4.256e-4
0.407, -4.269e-4
0.406, -4.282e-4
0.405, -4.294e-4
0.404, -4.307e-4
0.403, -4.320e-4
0.402, -4.333e-4
0.401, -4.345e-4
0.400, -4.357e-4
0.399, -4.370e-4
0.398, -4.381e-4
0.397, -4.393e-4
0.396, -4.406e-4
0.395, -4.418e-4
0.394, -4.430e-4
0.393, -4.442e-4
0.392, -4.454e-4
0.391, -4.466e-4
0.390, -4.478e-4
0.389, -4.490e-4
0.388, -4.502e-4
0.387, -4.514e-4
0.386, -4.526e-4
0.385, -4.537e-4
0.384, -4.549e-4
0.383, -4.561e-4
0.382, -4.572e-4
0.381, -4.584e-4
0.380, -4.595e-4
0.379, -4.606e-4
0.378, -4.618e-4
0.377, -4.629e-4
0.376, -4.640e-4
0.375, -4.651e-4
0.374, -4.663e-4
0.373, -4.674e-4
0.372, -4.685e-4
0.371, -4.696e-4
0.370, -4.707e-4
0.369, -4.718e-4
0.368, -4.729e-4
0.367, -4.740e-4
0.366, -4.750e-4
0.365, -4.761e-4
0.364, -4.772e-4
0.363, -4.783e-4
0.362, -4.794e-4
0.361, -4.805e-4
0.360, -4.815e-4
0.359, -4.826e-4
0.358, -4.836e-4
0.357, -4.847e-4
0.356, -4.857e-4
0.355, -4.868e-4
0.354, -4.878e-4
0.353, -4.888e-4
0.352, -4.899e-4
0.351, -4.909e-4
0.350, -4.919e-4
0.349, -4.929e-4
0.348, -4.939e-4
0.347, -4.949e-4
0.346, -4.959e-4
0.345, -4.969e-4
0.344, -4.979e-4
0.343, -4.989e-4
0.342, -4.999e-4
0.341, -5.009e-4
0.340, -5.019e-4
0.339, -5.029e-4
0.338, -5.038e-4
0.337, -5.048e-4
0.336, -5.058e-4
0.335, -5.067e-4
0.334, -5.077e-4
0.333, -5.087e-4
0.332, -5.096e-4
0.331, -5.106e-4
0.330, -5.115e-4
0.329, -5.125e-4
0.328, -5.134e-4
0.327, -5.144e-4
0.326, -5.153e-4
0.325, -5.163e-4
0.324, -5.172e-4
0.323, -5.182e-4
0.322, -5.191e-4
0.321, -5.200e-4
0.320, -5.210e-4
0.319, -5.219e-4
0.318, -5.228e-4
0.317, -5.237e-4
0.316, -5.246e-4
0.315, -5.255e-4
0.314, -5.265e-4
0.313, -5.274e-4
0.312, -5.283e-4
0.311, -5.292e-4
0.310, -5.301e-4
0.309, -5.310e-4
0.308, -5.319e-4
0.307, -5.328e-4
0.306, -5.337e-4
0.305, -5.346e-4
0.304, -5.355e-4
0.303, -5.364e-4
0.302, -5.373e-4
0.301, -5.381e-4
0.300, -5.390e-4
0.299, -5.399e-4
0.298, -5.408e-4
0.297, -5.416e-4
0.296, -5.425e-4
0.295, -5.433e-4
0.294, -5.442e-4
0.293, -5.451e-4
0.292, -5.459e-4
0.291, -5.468e-4
0.290, -5.476e-4
0.289, -5.485e-4
0.288, -5.493e-4
0.287, -5.502e-4
0.286, -5.510e-4
0.285, -5.519e-4
0.284, -5.527e-4
0.283, -5.535e-4
0.282, -5.544e-4
0.281, -5.552e-4
0.280, -5.560e-4
0.279, -5.569e-4
0.278, -5.577e-4
0.277, -5.586e-4
0.276, -5.594e-4
0.275, -5.603e-4
0.274, -5.611e-4
0.273, -5.619e-4
0.272, -5.627e-4
0.271, -5.635e-4
0.270, -5.643e-4
0.269, -5.651e-4
0.268, -5.659e-4
0.267, -5.667e-4
0.266, -5.675e-4
0.265, -5.683e-4
0.264, -5.691e-4
0.263, -5.699e-4
0.262, -5.707e-4
0.261, -5.715e-4
0.260, -5.723e-4
0.259, -5.730e-4
0.258, -5.738e-4
0.257, -5.746e-4
0.256, -5.754e-4
0.255, -5.761e-4
0.254, -5.769e-4
0.253, -5.777e-4
0.252, -5.785e-4
0.251, -5.792e-4
0.250, -5.800e-4
0.249, -5.807e-4
0.248, -5.815e-4
0.247, -5.823e-4
0.246, -5.830e-4
0.245, -5.837e-4
0.244, -5.845e-4
0.243, -5.852e-4
0.242, -5.860e-4
0.241, -5.867e-4
0.240, -5.875e-4
0.239, -5.882e-4
0.238, -5.890e-4
0.237, -5.897e-4
0.236, -5.904e-4
0.235, -5.911e-4
0.234, -5.919e-4
0.233, -5.926e-4
0.232, -5.933e-4
0.231, -5.940e-4
0.230, -5.946e-4
0.229, -5.953e-4
0.228, -5.960e-4
0.227, -5.967e-4
0.226, -5.974e-4
0.225, -5.981e-4
0.224, -5.988e-4
0.223, -5.995e-4
0.222, -6.002e-4
0.221, -6.009e-4
0.220, -6.016e-4
0.219, -6.023e-4
0.218, -6.030e-4
0.217, -6.037e-4
0.216, -6.043e-4
0.215, -6.050e-4
0.214, -6.057e-4
0.213, -6.064e-4
0.212, -6.070e-4
0.211, -6.077e-4
0.210, -6.084e-4
0.209, -6.090e-4
0.208, -6.097e-4
0.207, -6.103e-4
0.206, -6.110e-4
0.205, -6.116e-4
0.204, -6.123e-4
0.203, -6.130e-4
0.202, -6.136e-4
0.201, -6.142e-4
0.200, -6.149e-4
0.199, -6.155e-4
0.198, -6.161e-4
0.197, -6.168e-4
0.196, -6.174e-4
0.195, -6.180e-4
0.194, -6.186e-4
0.193, -6.192e-4
0.192, -6.199e-4
0.191, -6.205e-4
0.190, -6.211e-4
0.189, -6.217e-4
0.188, -6.223e-4
0.187, -6.229e-4
0.186, -6.235e-4
0.185, -6.242e-4
0.184, -6.248e-4
0.183, -6.254e-4
0.182, -6.259e-4
0.181, -6.265e-4
0.180, -6.271e-4
0.179, -6.277e-4
0.178, -6.283e-4
0.177, -6.289e-4
0.176, -6.295e-4
0.175, -6.301e-4
0.174, -6.306e-4
0.173, -6.312e-4
0.172, -6.318e-4
0.171, -6.324e-4
0.170, -6.329e-4
0.169, -6.335e-4
0.168, -6.341e-4
0.167, -6.346e-4
0.166, -6.352e-4
0.165, -6.358e-4
0.164, -6.364e-4
0.163, -6.369e-4
0.162, -6.375e-4
0.161, -6.380e-4
0.160, -6.386e-4
0.159, -6.391e-4
0.158, -6.397e-4
0.157, -6.402e-4
0.156, -6.408e-4
0.155, -6.413e-4
0.154, -6.418e-4
0.153, -6.424e-4
0.152, -6.429e-4
0.151, -6.435e-4
0.150, -6.440e-4
0.149, -6.445e-4
0.148, -6.450e-4
0.147, -6.456e-4
0.146, -6.461e-4
0.145, -6.466e-4
0.144, -6.471e-4
0.143, -6.476e-4
0.142, -6.481e-4
0.141, -6.486e-4
0.140, -6.491e-4
0.139, -6.496e-4
0.138, -6.502e-4
0.137, -6.507e-4
0.136, -6.512e-4
0.135, -6.517e-4
0.134, -6.522e-4
0.133, -6.527e-4
0.132, -6.532e-4
0.131, -6.537e-4
0.130, -6.541e-4
0.129, -6.546e-4
0.128, -6.551e-4
0.127, -6.556e-4
0.126, -6.561e-4
0.125, -6.566e-4
0.124, -6.571e-4
0.123, -6.576e-4
0.122, -6.581e-4
0.121, -6.585e-4
0.120, -6.590e-4
0.119, -6.595e-4
0.118, -6.599e-4
0.117, -6.604e-4
0.116, -6.609e-4
0.115, -6.614e-4
0.114, -6.618e-4
0.113, -6.623e-4
0.112, -6.628e-4
0.111, -6.632e-4
0.110, -6.637e-4
0.109, -6.642e-4
0.108, -6.646e-4
0.107, -6.651e-4
0.106, -6.656e-4
0.105, -6.660e-4
0.104, -6.665e-4
0.103, -6.670e-4
0.102, -6.675e-4
0.101, -6.679e-4
0.100, -6.684e-4
0.099, -6.689e-4
0.098, -6.693e-4
0.097, -6.698e-4
0.096, -6.702e-4
0.095, -6.707e-4
0.094, -6.711e-4
0.093, -6.716e-4
0.092, -6.720e-4
0.091, -6.725e-4
0.090, -6.729e-4
0.089, -6.734e-4
0.088, -6.738e-4
0.087, -6.743e-4
0.086, -6.747e-4
0.085, -6.752e-4
0.084, -6.756e-4
0.083, -6.761e-4
0.082, -6.765e-4
0.081, -6.769e-4
0.080, -6.774e-4
0.079, -6.778e-4
0.078, -6.782e-4
0.077, -6.787e-4
0.076, -6.791e-4
0.075, -6.795e-4
0.074, -6.800e-4
0.073, -6.804e-4
0.072, -6.809e-4
0.071, -6.813e-4
0.070, -6.817e-4
0.069, -6.822e-4
0.068, -6.826e-4
0.067, -6.830e-4
0.066, -6.834e-4
0.065, -6.839e-4
0.064, -6.843e-4
0.063, -6.847e-4
0.062, -6.851e-4
0.061, -6.856e-4
0.060, -6.860e-4
0.059, -6.864e-4
0.058, -6.869e-4
0.057, -6.873e-4
0.056, -6.877e-4
0.055, -6.881e-4
0.054, -6.885e-4
0.053, -6.889e-4
0.052, -6.894e-4
0.051, -6.898e-4
0.050, -6.902e-4
0.049, -6.907e-4
0.048, -6.911e-4
0.047, -6.915e-4
0.046, -6.919e-4
0.045, -6.923e-4
0.044, -6.928e-4
0.043, -6.932e-4
0.042, -6.936e-4
0.041, -6.940e-4
0.040, -6.944e-4
0.039, -6.948e-4
0.038, -6.952e-4
0.037, -6.956e-4
0.036, -6.961e-4
0.035, -6.965e-4
0.034, -6.969e-4
0.033, -6.973e-4
0.032, -6.977e-4
0.031, -6.981e-4
0.030, -6.985e-4
0.029, -6.989e-4
0.028, -6.993e-4
0.027, -6.997e-4
0.026, -7.001e-4
0.025, -7.006e-4
0.024, -7.010e-4
0.023, -7.014e-4
0.022, -7.018e-4
