Jan. 16, 2025   14:07:55
Cyclic Voltammetry
0.322, -4.979e-4
0.321, -4.987e-4
0.320, -4.994e-4
0.319, -5.002e-4
0.318, -5.010e-4
0.317, -5.018e-4
0.316, -5.025e-4
0.315, -5.033e-4
0.314, -5.041e-4
0.313, -5.048e-4
0.312, -5.056e-4
0.311, -5.063e-4
0.310, -5.071e-4
0.309, -5.079e-4
0.308, -5.086e-4
0.307, -5.094e-4
0.306, -5.102e-4
0.305, -5.110e-4
0.304, -5.117e-4
0.303, -5.124e-4
0.302, -5.132e-4
0.301, -5.139e-4
0.300, -5.147e-4
0.299, -5.154e-4
0.298, -5.161e-4
0.297, -5.169e-4
0.296, -5.176e-4
0.295, -5.183e-4
0.294, -5.190e-4
0.293, -5.198e-4
0.292, -5.205e-4
0.291, -5.212e-4
0.290, -5.219e-4
0.289, -5.226e-4
0.288, -5.233e-4
0.287, -5.240e-4
0.286, -5.247e-4
0.285, -5.254e-4
0.284, -5.261e-4
0.283, -5.268e-4
0.282, -5.275e-4
0.281, -5.282e-4
0.280, -5.289e-4
0.279, -5.296e-4
0.278, -5.303e-4
0.277, -5.310e-4
0.276, -5.316e-4
0.275, -5.323e-4
0.274, -5.330e-4
0.273, -5.337e-4
0.272, -5.344e-4
0.271, -5.350e-4
0.270, -5.357e-4
0.269, -5.364e-4
0.268, -5.370e-4
0.267, -5.377e-4
0.266, -5.383e-4
0.265, -5.390e-4
0.264, -5.397e-4
0.263, -5.403e-4
0.262, -5.410e-4
0.261, -5.416e-4
0.260, -5.423e-4
0.259, -5.429e-4
0.258, -5.435e-4
0.257, -5.442e-4
0.256, -5.448e-4
0.255, -5.455e-4
0.254, -5.461e-4
0.253, -5.468e-4
0.252, -5.474e-4
0.251, -5.480e-4
0.250, -5.487e-4
0.249, -5.493e-4
0.248, -5.499e-4
0.247, -5.505e-4
0.246, -5.511e-4
0.245, -5.517e-4
0.244, -5.524e-4
0.243, -5.530e-4
0.242, -5.536e-4
0.241, -5.542e-4
0.240, -5.548e-4
0.239, -5.554e-4
0.238, -5.560e-4
0.237, -5.566e-4
0.236, -5.572e-4
0.235, -5.578e-4
0.234, -5.585e-4
0.233, -5.590e-4
0.232, -5.596e-4
0.231, -5.602e-4
0.230, -5.608e-4
0.229, -5.614e-4
0.228, -5.619e-4
0.227, -5.625e-4
0.226, -5.631e-4
0.225, -5.637e-4
0.224, -5.642e-4
0.223, -5.648e-4
0.222, -5.654e-4
0.221, -5.659e-4
0.220, -5.665e-4
0.219, -5.670e-4
0.218, -5.676e-4
0.217, -5.682e-4
0.216, -5.687e-4
0.215, -5.693e-4
0.214, -5.698e-4
0.213, -5.703e-4
0.212, -5.709e-4
0.211, -5.714e-4
0.210, -5.719e-4
0.209, -5.725e-4
0.208, -5.730e-4
0.207, -5.735e-4
0.206, -5.741e-4
0.205, -5.746e-4
0.204, -5.751e-4
0.203, -5.756e-4
0.202, -5.762e-4
0.201, -5.767e-4
0.200, -5.772e-4
0.199, -5.777e-4
0.198, -5.782e-4
0.197, -5.787e-4
0.196, -5.792e-4
0.195, -5.797e-4
0.194, -5.802e-4
0.193, -5.807e-4
0.192, -5.812e-4
0.191, -5.817e-4
0.190, -5.822e-4
0.189, -5.827e-4
0.188, -5.832e-4
0.187, -5.837e-4
0.186, -5.841e-4
0.185, -5.846e-4
0.184, -5.851e-4
0.183, -5.856e-4
0.182, -5.861e-4
0.181, -5.866e-4
0.180, -5.870e-4
0.179, -5.875e-4
0.178, -5.880e-4
0.177, -5.884e-4
0.176, -5.889e-4
0.175, -5.894e-4
0.174, -5.898e-4
0.173, -5.903e-4
0.172, -5.908e-4
0.171, -5.912e-4
0.170, -5.917e-4
0.169, -5.921e-4
0.168, -5.926e-4
0.167, -5.930e-4
0.166, -5.935e-4
0.165, -5.939e-4
0.164, -5.943e-4
0.163, -5.947e-4
0.162, -5.951e-4
0.161, -5.955e-4
0.160, -5.960e-4
0.159, -5.964e-4
0.158, -5.968e-4
0.157, -5.973e-4
0.156, -5.977e-4
0.155, -5.981e-4
0.154, -5.986e-4
0.153, -5.990e-4
0.152, -5.994e-4
0.151, -5.998e-4
0.150, -6.003e-4
0.149, -6.007e-4
0.148, -6.011e-4
0.147, -6.015e-4
0.146, -6.020e-4
0.145, -6.024e-4
0.144, -6.028e-4
0.143, -6.032e-4
0.142, -6.036e-4
0.141, -6.040e-4
0.140, -6.044e-4
0.139, -6.048e-4
0.138, -6.052e-4
0.137, -6.056e-4
0.136, -6.060e-4
0.135, -6.065e-4
0.134, -6.069e-4
0.133, -6.073e-4
0.132, -6.077e-4
0.131, -6.080e-4
0.130, -6.084e-4
0.129, -6.088e-4
0.128, -6.092e-4
0.127, -6.096e-4
0.126, -6.100e-4
0.125, -6.104e-4
0.124, -6.108e-4
0.123, -6.112e-4
0.122, -6.116e-4
0.121, -6.120e-4
0.120, -6.124e-4
0.119, -6.127e-4
0.118, -6.131e-4
0.117, -6.135e-4
0.116, -6.139e-4
0.115, -6.143e-4
0.114, -6.146e-4
0.113, -6.150e-4
0.112, -6.154e-4
0.111, -6.158e-4
0.110, -6.161e-4
0.109, -6.165e-4
0.108, -6.169e-4
0.107, -6.173e-4
0.106, -6.176e-4
0.105, -6.180e-4
0.104, -6.184e-4
0.103, -6.188e-4
0.102, -6.192e-4
0.101, -6.195e-4
0.100, -6.199e-4
0.099, -6.203e-4
0.098, -6.207e-4
0.097, -6.210e-4
0.096, -6.214e-4
0.095, -6.218e-4
0.094, -6.222e-4
0.093, -6.225e-4
0.092, -6.229e-4
0.091, -6.232e-4
0.090, -6.236e-4
0.089, -6.239e-4
0.088, -6.243e-4
0.087, -6.247e-4
0.086, -6.250e-4
0.085, -6.254e-4
0.084, -6.258e-4
0.083, -6.261e-4
0.082, -6.265e-4
0.081, -6.269e-4
0.080, -6.272e-4
0.079, -6.275e-4
0.078, -6.279e-4
0.077, -6.283e-4
0.076, -6.286e-4
0.075, -6.290e-4
0.074, -6.293e-4
0.073, -6.297e-4
0.072, -6.300e-4
0.071, -6.304e-4
0.070, -6.308e-4
0.069, -6.311e-4
0.068, -6.315e-4
0.067, -6.318e-4
0.066, -6.322e-4
0.065, -6.325e-4
0.064, -6.329e-4
0.063, -6.333e-4
0.062, -6.336e-4
0.061, -6.340e-4
0.060, -6.343e-4
0.059, -6.347e-4
0.058, -6.350e-4
0.057, -6.354e-4
0.056, -6.358e-4
0.055, -6.362e-4
0.054, -6.365e-4
0.053, -6.368e-4
0.052, -6.372e-4
0.051, -6.375e-4
0.050, -6.379e-4
0.049, -6.383e-4
0.048, -6.386e-4
0.047, -6.390e-4
0.046, -6.393e-4
0.045, -6.397e-4
0.044, -6.400e-4
0.043, -6.404e-4
0.042, -6.407e-4
0.041, -6.411e-4
0.040, -6.414e-4
0.039, -6.418e-4
0.038, -6.421e-4
0.037, -6.425e-4
0.036, -6.428e-4
0.035, -6.432e-4
0.034, -6.435e-4
0.033, -6.439e-4
0.032, -6.442e-4
0.031, -6.446e-4
0.030, -6.449e-4
0.029, -6.453e-4
0.028, -6.456e-4
0.027, -6.460e-4
0.026, -6.464e-4
0.025, -6.467e-4
0.024, -6.471e-4
0.023, -6.474e-4
0.022, -6.477e-4
0.021, -6.481e-4
0.020, -6.484e-4
0.019, -6.488e-4
0.018, -6.491e-4
0.017, -6.495e-4
0.016, -6.498e-4
0.015, -6.502e-4
0.014, -6.505e-4
0.013, -6.509e-4
0.012, -6.512e-4
0.011, -6.516e-4
0.010, -6.519e-4
0.009, -6.523e-4
0.008, -6.527e-4
0.007, -6.530e-4
0.006, -6.534e-4
0.005, -6.537e-4
0.004, -6.540e-4
0.003, -6.544e-4
0.002, -6.547e-4
0.001, -6.551e-4
0.000, -6.555e-4
-0.001, -6.559e-4
-0.002, -6.563e-4
-0.003, -6.567e-4
-0.004, -6.570e-4
-0.005, -6.573e-4
-0.006, -6.577e-4
-0.007, -6.581e-4
-0.008, -6.584e-4
-0.009, -6.587e-4
-0.010, -6.591e-4
-0.011, -6.594e-4
-0.012, -6.598e-4
-0.013, -6.601e-4
-0.014, -6.605e-4
-0.015, -6.608e-4
-0.016, -6.612e-4
-0.017, -6.615e-4
-0.018, -6.619e-4
-0.019, -6.622e-4
-0.020, -6.626e-4
-0.021, -6.629e-4
-0.022, -6.633e-4
-0.023, -6.636e-4
-0.024, -6.640e-4
-0.025, -6.643e-4
-0.026, -6.647e-4
-0.027, -6.650e-4
-0.028, -6.654e-4
-0.029, -6.657e-4
-0.030, -6.661e-4
-0.031, -6.664e-4
-0.032, -6.668e-4
-0.033, -6.671e-4
-0.034, -6.675e-4
-0.035, -6.678e-4
-0.036, -6.682e-4
-0.037, -6.685e-4
-0.038, -6.689e-4
-0.039, -6.692e-4
-0.040, -6.696e-4
-0.041, -6.699e-4
-0.042, -6.703e-4
-0.043, -6.706e-4
-0.044, -6.710e-4
-0.045, -6.713e-4
-0.046, -6.717e-4
-0.047, -6.720e-4
-0.048, -6.724e-4
-0.049, -6.727e-4
-0.050, -6.731e-4
-0.051, -6.735e-4
-0.052, -6.738e-4
-0.053, -6.742e-4
-0.054, -6.746e-4
-0.055, -6.749e-4
-0.056, -6.753e-4
-0.057, -6.756e-4
-0.058, -6.760e-4
-0.059, -6.763e-4
-0.060, -6.767e-4
-0.061, -6.770e-4
-0.062, -6.774e-4
-0.063, -6.777e-4
-0.064, -6.781e-4
-0.065, -6.784e-4
-0.066, -6.788e-4
-0.067, -6.791e-4
-0.068, -6.795e-4
-0.069, -6.798e-4
-0.070, -6.802e-4
-0.071, -6.806e-4
-0.072, -6.809e-4
-0.073, -6.813e-4
-0.074, -6.816e-4
-0.075, -6.820e-4
-0.076, -6.823e-4
-0.077, -6.827e-4
-0.078, -6.830e-4
-0.079, -6.834e-4
-0.080, -6.837e-4
-0.081, -6.841e-4
-0.082, -6.844e-4
-0.083, -6.848e-4
-0.084, -6.852e-4
-0.085, -6.855e-4
-0.086, -6.859e-4
-0.087, -6.862e-4
-0.088, -6.866e-4
-0.089, -6.869e-4
-0.090, -6.873e-4
-0.091, -6.877e-4
-0.092, -6.880e-4
-0.093, -6.884e-4
-0.094, -6.887e-4
-0.095, -6.891e-4
-0.096, -6.894e-4
-0.097, -6.898e-4
-0.098, -6.902e-4
-0.099, -6.905e-4
-0.100, -6.909e-4
-0.101, -6.912e-4
-0.102, -6.916e-4
-0.103, -6.920e-4
-0.104, -6.924e-4
-0.105, -6.928e-4
-0.106, -6.931e-4
-0.107, -6.935e-4
-0.108, -6.938e-4
-0.109, -6.942e-4
-0.110, -6.945e-4
-0.111, -6.949e-4
-0.112, -6.952e-4
-0.113, -6.956e-4
-0.114, -6.960e-4
-0.115, -6.963e-4
-0.116, -6.967e-4
-0.117, -6.970e-4
-0.118, -6.974e-4
-0.119, -6.978e-4
-0.120, -6.981e-4
-0.121, -6.985e-4
-0.122, -6.988e-4
-0.123, -6.992e-4
-0.124, -6.995e-4
-0.125, -6.999e-4
-0.126, -7.002e-4
-0.127, -7.006e-4
-0.128, -7.009e-4
-0.129, -7.013e-4
-0.130, -7.016e-4
-0.131, -7.020e-4
-0.132, -7.023e-4
-0.133, -7.027e-4
-0.134, -7.031e-4
-0.135, -7.034e-4
-0.136, -7.038e-4
-0.137, -7.041e-4
-0.138, -7.045e-4
-0.139, -7.048e-4
-0.140, -7.051e-4
-0.141, -7.055e-4
-0.142, -7.058e-4
-0.143, -7.062e-4
-0.144, -7.065e-4
-0.145, -7.068e-4
-0.146, -7.072e-4
-0.147, -7.075e-4
-0.148, -7.078e-4
-0.149, -7.082e-4
-0.150, -7.085e-4
-0.151, -7.088e-4
-0.152, -7.092e-4
-0.153, -7.095e-4
-0.154, -7.098e-4
-0.155, -7.102e-4
-0.156, -7.105e-4
-0.157, -7.108e-4
-0.158, -7.111e-4
-0.159, -7.114e-4
-0.160, -7.118e-4
-0.161, -7.121e-4
-0.162, -7.124e-4
-0.163, -7.127e-4
-0.164, -7.130e-4
-0.165, -7.133e-4
-0.166, -7.136e-4
-0.167, -7.140e-4
-0.168, -7.143e-4
-0.169, -7.146e-4
-0.170, -7.149e-4
-0.171, -7.152e-4
-0.172, -7.155e-4
-0.173, -7.158e-4
-0.174, -7.160e-4
-0.175, -7.163e-4
-0.176, -7.166e-4
-0.177, -7.169e-4
-0.178, -7.172e-4
-0.179, -7.174e-4
-0.180, -7.177e-4
-0.181, -7.180e-4
-0.182, -7.183e-4
-0.183, -7.185e-4
-0.184, -7.188e-4
-0.185, -7.190e-4
-0.186, -7.193e-4
-0.187, -7.196e-4
-0.188, -7.198e-4
-0.189, -7.201e-4
-0.190, -7.203e-4
-0.191, -7.205e-4
-0.192, -7.208e-4
-0.193, -7.210e-4
-0.194, -7.212e-4
-0.195, -7.215e-4
-0.196, -7.217e-4
-0.197, -7.219e-4
-0.198, -7.222e-4
-0.199, -7.224e-4
-0.200, -7.226e-4
-0.201, -7.228e-4
-0.202, -7.230e-4
-0.203, -7.232e-4
-0.204, -7.234e-4
-0.205, -7.236e-4
-0.206, -7.238e-4
-0.207, -7.240e-4
-0.208, -7.242e-4
-0.209, -7.244e-4
-0.210, -7.246e-4
-0.211, -7.248e-4
-0.212, -7.250e-4
-0.213, -7.252e-4
-0.214, -7.254e-4
-0.215, -7.255e-4
-0.216, -7.257e-4
-0.217, -7.259e-4
-0.218, -7.260e-4
-0.219, -7.262e-4
-0.220, -7.263e-4
-0.221, -7.265e-4
-0.222, -7.267e-4
-0.223, -7.268e-4
-0.224, -7.269e-4
-0.225, -7.271e-4
-0.226, -7.272e-4
-0.227, -7.274e-4
-0.228, -7.275e-4
-0.229, -7.276e-4
-0.230, -7.278e-4
-0.231, -7.279e-4
-0.232, -7.280e-4
-0.233, -7.281e-4
-0.234, -7.282e-4
-0.235, -7.284e-4
-0.236, -7.285e-4
-0.237, -7.286e-4
-0.238, -7.287e-4
-0.239, -7.288e-4
-0.240, -7.289e-4
-0.241, -7.290e-4
-0.242, -7.291e-4
-0.243, -7.292e-4
-0.244, -7.293e-4
-0.245, -7.294e-4
-0.246, -7.295e-4
-0.247, -7.295e-4
-0.248, -7.296e-4
-0.249, -7.297e-4
-0.250, -7.298e-4
-0.251, -7.299e-4
-0.252, -7.299e-4
-0.253, -7.300e-4
-0.254, -7.301e-4
-0.255, -7.301e-4
-0.256, -7.302e-4
-0.257, -7.303e-4
-0.258, -7.303e-4
-0.259, -7.304e-4
-0.260, -7.304e-4
-0.261, -7.305e-4
-0.262, -7.305e-4
-0.263, -7.306e-4
-0.264, -7.306e-4
-0.265, -7.306e-4
-0.266, -7.307e-4
-0.267, -7.307e-4
-0.268, -7.308e-4
-0.269, -7.308e-4
-0.270, -7.308e-4
-0.271, -7.309e-4
-0.272, -7.309e-4
-0.273, -7.309e-4
-0.274, -7.309e-4
-0.275, -7.309e-4
-0.276, -7.309e-4
-0.277, -7.309e-4
-0.278, -7.310e-4
-0.279, -7.310e-4
-0.280, -7.310e-4
-0.281, -7.310e-4
-0.282, -7.310e-4
-0.283, -7.310e-4
-0.284, -7.310e-4
-0.285, -7.310e-4
-0.286, -7.310e-4
-0.287, -7.309e-4
-0.288, -7.309e-4
-0.289, -7.309e-4
-0.290, -7.309e-4
-0.291, -7.309e-4
-0.292, -7.309e-4
-0.293, -7.308e-4
-0.294, -7.308e-4
-0.295, -7.308e-4
-0.296, -7.308e-4
-0.297, -7.307e-4
-0.298, -7.307e-4
-0.299, -7.307e-4
-0.300, -7.307e-4
-0.301, -7.306e-4
-0.302, -7.306e-4
-0.303, -7.305e-4
-0.304, -7.305e-4
-0.305, -7.305e-4
-0.306, -7.304e-4
-0.307, -7.304e-4
-0.308, -7.304e-4
-0.309, -7.304e-4
-0.310, -7.303e-4
-0.311, -7.303e-4
-0.312, -7.302e-4
-0.313, -7.302e-4
-0.314, -7.301e-4
-0.315, -7.301e-4
-0.316, -7.300e-4
-0.317, -7.299e-4
-0.318, -7.298e-4
-0.319, -7.298e-4
-0.320, -7.297e-4
-0.321, -7.297e-4
-0.322, -7.296e-4
-0.323, -7.295e-4
-0.324, -7.294e-4
-0.325, -7.294e-4
-0.326, -7.293e-4
-0.327, -7.292e-4
-0.328, -7.291e-4
-0.329, -7.290e-4
-0.330, -7.289e-4
-0.331, -7.289e-4
-0.332, -7.288e-4
-0.333, -7.287e-4
-0.334, -7.286e-4
-0.335, -7.285e-4
-0.336, -7.284e-4
-0.337, -7.283e-4
-0.338, -7.283e-4
-0.339, -7.282e-4
-0.340, -7.281e-4
-0.341, -7.280e-4
-0.342, -7.279e-4
-0.343, -7.278e-4
-0.344, -7.277e-4
-0.345, -7.276e-4
-0.346, -7.275e-4
-0.347, -7.274e-4
-0.348, -7.273e-4
-0.349, -7.272e-4
-0.350, -7.271e-4
-0.351, -7.270e-4
-0.352, -7.269e-4
-0.353, -7.268e-4
-0.354, -7.267e-4
-0.355, -7.266e-4
-0.356, -7.265e-4
-0.357, -7.264e-4
-0.358, -7.263e-4
-0.359, -7.262e-4
-0.360, -7.261e-4
-0.361, -7.260e-4
-0.362, -7.259e-4
-0.363, -7.258e-4
-0.364, -7.256e-4
-0.365, -7.255e-4
-0.366, -7.254e-4
-0.367, -7.253e-4
-0.368, -7.252e-4
-0.369, -7.251e-4
-0.370, -7.249e-4
-0.371, -7.248e-4
-0.372, -7.247e-4
-0.373, -7.246e-4
-0.374, -7.245e-4
-0.375, -7.243e-4
-0.376, -7.242e-4
-0.377, -7.241e-4
-0.378, -7.240e-4
-0.379, -7.238e-4
-0.380, -7.237e-4
-0.381, -7.236e-4
-0.382, -7.235e-4
-0.383, -7.233e-4
-0.384, -7.232e-4
-0.385, -7.231e-4
-0.386, -7.230e-4
-0.387, -7.228e-4
-0.388, -7.227e-4
-0.389, -7.226e-4
-0.390, -7.224e-4
-0.391, -7.223e-4
-0.392, -7.222e-4
-0.393, -7.221e-4
-0.394, -7.219e-4
-0.395, -7.218e-4
-0.396, -7.217e-4
-0.397, -7.215e-4
-0.398, -7.214e-4
-0.399, -7.212e-4
-0.400, -7.211e-4
-0.401, -7.210e-4
-0.402, -7.208e-4
-0.403, -7.207e-4
-0.404, -7.206e-4
-0.405, -7.204e-4
-0.406, -7.203e-4
-0.407, -7.202e-4
-0.408, -7.200e-4
-0.409, -7.199e-4
-0.410, -7.199e-4
-0.411, -7.198e-4
-0.412, -7.196e-4
-0.413, -7.195e-4
-0.414, -7.194e-4
-0.415, -7.192e-4
-0.416, -7.191e-4
-0.417, -7.190e-4
-0.418, -7.188e-4
-0.419, -7.187e-4
-0.420, -7.186e-4
-0.421, -7.184e-4
-0.422, -7.183e-4
-0.423, -7.181e-4
-0.424, -7.180e-4
-0.425, -7.179e-4
-0.426, -7.177e-4
-0.427, -7.176e-4
-0.428, -7.175e-4
-0.429, -7.173e-4
-0.430, -7.172e-4
-0.431, -7.171e-4
-0.432, -7.169e-4
-0.433, -7.168e-4
-0.434, -7.166e-4
-0.435, -7.165e-4
-0.436, -7.164e-4
-0.437, -7.163e-4
-0.438, -7.161e-4
-0.439, -7.160e-4
-0.440, -7.159e-4
-0.441, -7.158e-4
-0.442, -7.156e-4
-0.443, -7.155e-4
-0.444, -7.154e-4
-0.445, -7.153e-4
-0.446, -7.151e-4
-0.447, -7.150e-4
-0.448, -7.149e-4
-0.449, -7.148e-4
-0.450, -7.147e-4
-0.451, -7.145e-4
-0.452, -7.144e-4
-0.453, -7.143e-4
-0.454, -7.142e-4
-0.455, -7.141e-4
-0.456, -7.140e-4
-0.457, -7.138e-4
-0.458, -7.137e-4
-0.459, -7.136e-4
-0.460, -7.135e-4
-0.461, -7.134e-4
-0.462, -7.133e-4
-0.463, -7.132e-4
-0.464, -7.131e-4
-0.465, -7.130e-4
-0.466, -7.129e-4
-0.467, -7.128e-4
-0.468, -7.128e-4
-0.469, -7.127e-4
-0.470, -7.126e-4
-0.471, -7.125e-4
-0.472, -7.124e-4
-0.473, -7.124e-4
-0.474, -7.123e-4
-0.475, -7.122e-4
-0.476, -7.122e-4
-0.477, -7.121e-4
-0.478, -7.120e-4
-0.479, -7.119e-4
-0.480, -7.119e-4
-0.481, -7.118e-4
-0.482, -7.118e-4
-0.483, -7.117e-4
-0.484, -7.117e-4
-0.485, -7.116e-4
-0.486, -7.116e-4
-0.487, -7.115e-4
-0.488, -7.115e-4
-0.489, -7.114e-4
-0.490, -7.114e-4
-0.491, -7.114e-4
-0.492, -7.113e-4
-0.493, -7.113e-4
-0.494, -7.113e-4
-0.495, -7.113e-4
-0.496, -7.112e-4
-0.497, -7.112e-4
-0.498, -7.112e-4
-0.499, -7.112e-4
-0.500, -7.112e-4
-0.501, -7.112e-4
-0.502, -7.112e-4
-0.503, -7.112e-4
-0.504, -7.112e-4
-0.505, -7.112e-4
-0.506, -7.112e-4
-0.507, -7.112e-4
-0.508, -7.112e-4
-0.509, -7.112e-4
-0.510, -7.112e-4
-0.511, -7.113e-4
-0.512, -7.113e-4
-0.513, -7.114e-4
-0.514, -7.114e-4
-0.515, -7.114e-4
-0.516, -7.115e-4
-0.517, -7.115e-4
-0.518, -7.116e-4
-0.519, -7.116e-4
-0.520, -7.117e-4
-0.521, -7.117e-4
-0.522, -7.118e-4
-0.523, -7.118e-4
-0.524, -7.119e-4
-0.525, -7.119e-4
-0.526, -7.120e-4
-0.527, -7.121e-4
-0.528, -7.122e-4
-0.529, -7.122e-4
-0.530, -7.123e-4
-0.531, -7.124e-4
-0.532, -7.125e-4
-0.533, -7.126e-4
-0.534, -7.126e-4
-0.535, -7.127e-4
-0.536, -7.128e-4
-0.537, -7.129e-4
-0.538, -7.130e-4
-0.539, -7.131e-4
-0.540, -7.132e-4
-0.541, -7.133e-4
-0.542, -7.134e-4
-0.543, -7.135e-4
-0.544, -7.137e-4
-0.545, -7.138e-4
-0.546, -7.139e-4
-0.547, -7.140e-4
-0.548, -7.141e-4
-0.549, -7.143e-4
-0.550, -7.144e-4
-0.551, -7.145e-4
-0.552, -7.147e-4
-0.553, -7.148e-4
-0.554, -7.149e-4
-0.555, -7.150e-4
-0.556, -7.151e-4
-0.557, -7.153e-4
-0.558, -7.154e-4
-0.559, -7.155e-4
-0.560, -7.156e-4
-0.561, -7.158e-4
-0.562, -7.159e-4
-0.563, -7.160e-4
-0.564, -7.162e-4
-0.565, -7.163e-4
-0.566, -7.164e-4
-0.567, -7.165e-4
-0.568, -7.167e-4
-0.569, -7.168e-4
-0.570, -7.169e-4
-0.571, -7.171e-4
-0.572, -7.172e-4
-0.573, -7.173e-4
-0.574, -7.174e-4
-0.575, -7.176e-4
-0.576, -7.177e-4
-0.577, -7.178e-4
-0.578, -7.180e-4
-0.579, -7.181e-4
-0.580, -7.182e-4
-0.581, -7.183e-4
-0.582, -7.184e-4
-0.583, -7.185e-4
-0.584, -7.186e-4
-0.585, -7.187e-4
-0.586, -7.188e-4
-0.587, -7.189e-4
-0.588, -7.190e-4
-0.589, -7.192e-4
-0.590, -7.193e-4
-0.591, -7.194e-4
-0.592, -7.195e-4
-0.593, -7.195e-4
-0.594, -7.196e-4
-0.595, -7.197e-4
-0.596, -7.198e-4
-0.597, -7.199e-4
-0.598, -7.200e-4
-0.599, -7.201e-4
-0.600, -7.201e-4
-0.601, -7.202e-4
-0.602, -7.202e-4
-0.603, -7.203e-4
-0.604, -7.203e-4
-0.605, -7.204e-4
-0.606, -7.205e-4
-0.607, -7.205e-4
-0.608, -7.206e-4
-0.609, -7.206e-4
-0.610, -7.207e-4
-0.611, -7.207e-4
-0.612, -7.207e-4
-0.613, -7.208e-4
-0.614, -7.208e-4
-0.615, -7.208e-4
-0.616, -7.209e-4
-0.617, -7.209e-4
-0.618, -7.209e-4
-0.619, -7.210e-4
-0.620, -7.210e-4
-0.621, -7.210e-4
-0.622, -7.210e-4
-0.623, -7.210e-4
-0.624, -7.210e-4
-0.625, -7.210e-4
-0.626, -7.210e-4
-0.627, -7.210e-4
-0.628, -7.210e-4
-0.629, -7.210e-4
-0.630, -7.210e-4
-0.631, -7.209e-4
-0.632, -7.209e-4
-0.633, -7.209e-4
-0.634, -7.209e-4
-0.635, -7.209e-4
-0.636, -7.209e-4
-0.637, -7.208e-4
-0.638, -7.208e-4
-0.639, -7.207e-4
-0.640, -7.207e-4
-0.641, -7.206e-4
-0.642, -7.206e-4
-0.643, -7.205e-4
-0.644, -7.205e-4
-0.645, -7.204e-4
-0.646, -7.203e-4
-0.647, -7.203e-4
-0.648, -7.202e-4
-0.649, -7.201e-4
-0.650, -7.201e-4
-0.651, -7.200e-4
-0.652, -7.199e-4
-0.653, -7.198e-4
-0.654, -7.198e-4
-0.655, -7.197e-4
-0.656, -7.196e-4
-0.657, -7.195e-4
-0.658, -7.194e-4
-0.659, -7.193e-4
-0.660, -7.193e-4
-0.661, -7.192e-4
-0.662, -7.191e-4
-0.663, -7.190e-4
-0.664, -7.189e-4
-0.665, -7.188e-4
-0.666, -7.187e-4
-0.667, -7.186e-4
-0.668, -7.185e-4
-0.669, -7.184e-4
-0.670, -7.183e-4
-0.671, -7.182e-4
-0.672, -7.181e-4
-0.673, -7.180e-4
-0.674, -7.179e-4
-0.675, -7.178e-4
-0.676, -7.176e-4
-0.677, -7.175e-4
-0.678, -7.174e-4
-0.679, -7.173e-4
-0.680, -7.173e-4
-0.681, -7.171e-4
-0.682, -7.170e-4
-0.683, -7.169e-4
-0.684, -7.168e-4
-0.685, -7.167e-4
-0.686, -7.166e-4
-0.687, -7.165e-4
-0.688, -7.164e-4
-0.689, -7.162e-4
-0.690, -7.161e-4
-0.691, -7.161e-4
-0.692, -7.160e-4
-0.693, -7.159e-4
-0.694, -7.158e-4
-0.695, -7.157e-4
-0.696, -7.156e-4
-0.697, -7.155e-4
-0.698, -7.154e-4
-0.699, -7.153e-4
-0.700, -7.152e-4
-0.701, -7.152e-4
-0.702, -7.151e-4
-0.703, -7.150e-4
-0.704, -7.149e-4
-0.705, -7.148e-4
-0.706, -7.147e-4
-0.707, -7.146e-4
-0.708, -7.146e-4
-0.709, -7.145e-4
-0.710, -7.144e-4
-0.711, -7.143e-4
-0.712, -7.143e-4
-0.713, -7.142e-4
-0.714, -7.141e-4
-0.715, -7.141e-4
-0.716, -7.141e-4
-0.717, -7.140e-4
-0.718, -7.140e-4
-0.719, -7.140e-4
-0.720, -7.140e-4
-0.721, -7.140e-4
-0.722, -7.139e-4
-0.723, -7.139e-4
-0.724, -7.139e-4
-0.725, -7.139e-4
-0.726, -7.138e-4
-0.727, -7.138e-4
-0.728, -7.138e-4
-0.729, -7.138e-4
-0.730, -7.138e-4
-0.731, -7.138e-4
-0.732, -7.139e-4
-0.733, -7.139e-4
-0.734, -7.139e-4
-0.735, -7.139e-4
-0.736, -7.140e-4
-0.737, -7.141e-4
-0.738, -7.141e-4
-0.739, -7.142e-4
-0.740, -7.142e-4
-0.741, -7.143e-4
-0.742, -7.143e-4
-0.743, -7.144e-4
-0.744, -7.145e-4
-0.745, -7.145e-4
-0.746, -7.146e-4
-0.747, -7.147e-4
-0.748, -7.148e-4
-0.749, -7.149e-4
-0.750, -7.150e-4
-0.751, -7.152e-4
-0.752, -7.153e-4
-0.753, -7.154e-4
-0.754, -7.155e-4
-0.755, -7.157e-4
-0.756, -7.158e-4
-0.757, -7.160e-4
-0.758, -7.161e-4
-0.759, -7.163e-4
-0.760, -7.164e-4
-0.761, -7.166e-4
-0.762, -7.167e-4
-0.763, -7.169e-4
-0.764, -7.171e-4
-0.765, -7.172e-4
-0.766, -7.174e-4
-0.767, -7.176e-4
-0.768, -7.179e-4
-0.769, -7.181e-4
-0.770, -7.183e-4
-0.771, -7.186e-4
-0.772, -7.188e-4
-0.773, -7.190e-4
-0.774, -7.192e-4
-0.775, -7.195e-4
-0.776, -7.197e-4
