Jan. 17, 2025   13:26:13
Cyclic Voltammetry
0.317, -4.231e-4
0.316, -4.236e-4
0.315, -4.241e-4
0.314, -4.246e-4
0.313, -4.251e-4
0.312, -4.256e-4
0.311, -4.261e-4
0.310, -4.266e-4
0.309, -4.270e-4
0.308, -4.275e-4
0.307, -4.281e-4
0.306, -4.286e-4
0.305, -4.291e-4
0.304, -4.296e-4
0.303, -4.300e-4
0.302, -4.305e-4
0.301, -4.310e-4
0.300, -4.314e-4
0.299, -4.319e-4
0.298, -4.324e-4
0.297, -4.328e-4
0.296, -4.333e-4
0.295, -4.337e-4
0.294, -4.342e-4
0.293, -4.347e-4
0.292, -4.351e-4
0.291, -4.356e-4
0.290, -4.360e-4
0.289, -4.365e-4
0.288, -4.369e-4
0.287, -4.373e-4
0.286, -4.377e-4
0.285, -4.381e-4
0.284, -4.386e-4
0.283, -4.390e-4
0.282, -4.394e-4
0.281, -4.399e-4
0.280, -4.403e-4
0.279, -4.408e-4
0.278, -4.412e-4
0.277, -4.416e-4
0.276, -4.421e-4
0.275, -4.425e-4
0.274, -4.430e-4
0.273, -4.434e-4
0.272, -4.438e-4
0.271, -4.442e-4
0.270, -4.447e-4
0.269, -4.451e-4
0.268, -4.455e-4
0.267, -4.459e-4
0.266, -4.464e-4
0.265, -4.468e-4
0.264, -4.472e-4
0.263, -4.476e-4
0.262, -4.480e-4
0.261, -4.484e-4
0.260, -4.488e-4
0.259, -4.493e-4
0.258, -4.497e-4
0.257, -4.501e-4
0.256, -4.505e-4
0.255, -4.509e-4
0.254, -4.513e-4
0.253, -4.517e-4
0.252, -4.521e-4
0.251, -4.525e-4
0.250, -4.529e-4
0.249, -4.533e-4
0.248, -4.537e-4
0.247, -4.541e-4
0.246, -4.545e-4
0.245, -4.549e-4
0.244, -4.553e-4
0.243, -4.557e-4
0.242, -4.560e-4
0.241, -4.564e-4
0.240, -4.568e-4
0.239, -4.572e-4
0.238, -4.576e-4
0.237, -4.580e-4
0.236, -4.584e-4
0.235, -4.587e-4
0.234, -4.591e-4
0.233, -4.595e-4
0.232, -4.599e-4
0.231, -4.603e-4
0.230, -4.606e-4
0.229, -4.610e-4
0.228, -4.614e-4
0.227, -4.618e-4
0.226, -4.621e-4
0.225, -4.625e-4
0.224, -4.629e-4
0.223, -4.633e-4
0.222, -4.636e-4
0.221, -4.640e-4
0.220, -4.644e-4
0.219, -4.647e-4
0.218, -4.651e-4
0.217, -4.655e-4
0.216, -4.658e-4
0.215, -4.662e-4
0.214, -4.666e-4
0.213, -4.669e-4
0.212, -4.673e-4
0.211, -4.676e-4
0.210, -4.680e-4
0.209, -4.683e-4
0.208, -4.687e-4
0.207, -4.691e-4
0.206, -4.694e-4
0.205, -4.698e-4
0.204, -4.702e-4
0.203, -4.705e-4
0.202, -4.709e-4
0.201, -4.712e-4
0.200, -4.716e-4
0.199, -4.719e-4
0.198, -4.723e-4
0.197, -4.726e-4
0.196, -4.730e-4
0.195, -4.733e-4
0.194, -4.737e-4
0.193, -4.740e-4
0.192, -4.744e-4
0.191, -4.747e-4
0.190, -4.751e-4
0.189, -4.754e-4
0.188, -4.758e-4
0.187, -4.761e-4
0.186, -4.765e-4
0.185, -4.768e-4
0.184, -4.772e-4
0.183, -4.775e-4
0.182, -4.779e-4
0.181, -4.782e-4
0.180, -4.786e-4
0.179, -4.789e-4
0.178, -4.793e-4
0.177, -4.796e-4
0.176, -4.800e-4
0.175, -4.803e-4
0.174, -4.806e-4
0.173, -4.810e-4
0.172, -4.813e-4
0.171, -4.816e-4
0.170, -4.820e-4
0.169, -4.823e-4
0.168, -4.827e-4
0.167, -4.830e-4
0.166, -4.833e-4
0.165, -4.837e-4
0.164, -4.840e-4
0.163, -4.844e-4
0.162, -4.847e-4
0.161, -4.851e-4
0.160, -4.854e-4
0.159, -4.857e-4
0.158, -4.861e-4
0.157, -4.864e-4
0.156, -4.867e-4
0.155, -4.871e-4
0.154, -4.874e-4
0.153, -4.877e-4
0.152, -4.881e-4
0.151, -4.884e-4
0.150, -4.888e-4
0.149, -4.891e-4
0.148, -4.894e-4
0.147, -4.898e-4
0.146, -4.901e-4
0.145, -4.905e-4
0.144, -4.908e-4
0.143, -4.911e-4
0.142, -4.914e-4
0.141, -4.918e-4
0.140, -4.921e-4
0.139, -4.924e-4
0.138, -4.928e-4
0.137, -4.931e-4
0.136, -4.935e-4
0.135, -4.938e-4
0.134, -4.942e-4
0.133, -4.945e-4
0.132, -4.948e-4
0.131, -4.952e-4
0.130, -4.955e-4
0.129, -4.958e-4
0.128, -4.962e-4
0.127, -4.965e-4
0.126, -4.969e-4
0.125, -4.972e-4
0.124, -4.976e-4
0.123, -4.979e-4
0.122, -4.982e-4
0.121, -4.986e-4
0.120, -4.989e-4
0.119, -4.993e-4
0.118, -4.996e-4
0.117, -5.000e-4
0.116, -5.003e-4
0.115, -5.007e-4
0.114, -5.010e-4
0.113, -5.014e-4
0.112, -5.017e-4
0.111, -5.021e-4
0.110, -5.024e-4
0.109, -5.027e-4
0.108, -5.031e-4
0.107, -5.034e-4
0.106, -5.038e-4
0.105, -5.041e-4
0.104, -5.045e-4
0.103, -5.048e-4
0.102, -5.052e-4
0.101, -5.056e-4
0.100, -5.059e-4
0.099, -5.063e-4
0.098, -5.066e-4
0.097, -5.070e-4
0.096, -5.073e-4
0.095, -5.077e-4
0.094, -5.080e-4
0.093, -5.084e-4
0.092, -5.087e-4
0.091, -5.091e-4
0.090, -5.095e-4
0.089, -5.098e-4
0.088, -5.102e-4
0.087, -5.105e-4
0.086, -5.109e-4
0.085, -5.112e-4
0.084, -5.116e-4
0.083, -5.119e-4
0.082, -5.123e-4
0.081, -5.126e-4
0.080, -5.130e-4
0.079, -5.134e-4
0.078, -5.137e-4
0.077, -5.141e-4
0.076, -5.144e-4
0.075, -5.148e-4
0.074, -5.151e-4
0.073, -5.155e-4
0.072, -5.159e-4
0.071, -5.162e-4
0.070, -5.166e-4
0.069, -5.170e-4
0.068, -5.173e-4
0.067, -5.177e-4
0.066, -5.181e-4
0.065, -5.184e-4
0.064, -5.188e-4
0.063, -5.191e-4
0.062, -5.195e-4
0.061, -5.199e-4
0.060, -5.202e-4
0.059, -5.206e-4
0.058, -5.210e-4
0.057, -5.213e-4
0.056, -5.217e-4
0.055, -5.220e-4
0.054, -5.224e-4
0.053, -5.228e-4
0.052, -5.231e-4
0.051, -5.235e-4
0.050, -5.239e-4
0.049, -5.242e-4
0.048, -5.246e-4
0.047, -5.250e-4
0.046, -5.253e-4
0.045, -5.257e-4
0.044, -5.261e-4
0.043, -5.264e-4
0.042, -5.268e-4
0.041, -5.272e-4
0.040, -5.275e-4
0.039, -5.279e-4
0.038, -5.283e-4
0.037, -5.286e-4
0.036, -5.290e-4
0.035, -5.294e-4
0.034, -5.297e-4
0.033, -5.301e-4
0.032, -5.304e-4
0.031, -5.308e-4
0.030, -5.311e-4
0.029, -5.315e-4
0.028, -5.318e-4
0.027, -5.322e-4
0.026, -5.326e-4
0.025, -5.330e-4
0.024, -5.333e-4
0.023, -5.337e-4
0.022, -5.341e-4
0.021, -5.344e-4
0.020, -5.348e-4
0.019, -5.351e-4
0.018, -5.355e-4
0.017, -5.359e-4
0.016, -5.362e-4
0.015, -5.366e-4
0.014, -5.369e-4
0.013, -5.373e-4
0.012, -5.376e-4
0.011, -5.380e-4
0.010, -5.384e-4
0.009, -5.387e-4
0.008, -5.391e-4
0.007, -5.394e-4
0.006, -5.398e-4
0.005, -5.402e-4
0.004, -5.405e-4
0.003, -5.409e-4
0.002, -5.412e-4
0.001, -5.416e-4
0.000, -5.420e-4
-0.001, -5.424e-4
-0.002, -5.428e-4
-0.003, -5.431e-4
-0.004, -5.435e-4
-0.005, -5.438e-4
-0.006, -5.442e-4
-0.007, -5.445e-4
-0.008, -5.449e-4
-0.009, -5.452e-4
-0.010, -5.455e-4
-0.011, -5.459e-4
-0.012, -5.462e-4
-0.013, -5.466e-4
-0.014, -5.469e-4
-0.015, -5.473e-4
-0.016, -5.476e-4
-0.017, -5.480e-4
-0.018, -5.483e-4
-0.019, -5.487e-4
-0.020, -5.490e-4
-0.021, -5.494e-4
-0.022, -5.497e-4
-0.023, -5.500e-4
-0.024, -5.504e-4
-0.025, -5.507e-4
-0.026, -5.510e-4
-0.027, -5.514e-4
-0.028, -5.517e-4
-0.029, -5.520e-4
-0.030, -5.524e-4
-0.031, -5.527e-4
-0.032, -5.531e-4
-0.033, -5.534e-4
-0.034, -5.537e-4
-0.035, -5.541e-4
-0.036, -5.544e-4
-0.037, -5.547e-4
-0.038, -5.550e-4
-0.039, -5.554e-4
-0.040, -5.557e-4
-0.041, -5.560e-4
-0.042, -5.564e-4
-0.043, -5.567e-4
-0.044, -5.570e-4
-0.045, -5.574e-4
-0.046, -5.577e-4
-0.047, -5.581e-4
-0.048, -5.584e-4
-0.049, -5.587e-4
-0.050, -5.590e-4
-0.051, -5.594e-4
-0.052, -5.597e-4
-0.053, -5.600e-4
-0.054, -5.603e-4
-0.055, -5.607e-4
-0.056, -5.610e-4
-0.057, -5.613e-4
-0.058, -5.616e-4
-0.059, -5.619e-4
-0.060, -5.623e-4
-0.061, -5.626e-4
-0.062, -5.629e-4
-0.063, -5.632e-4
-0.064, -5.635e-4
-0.065, -5.638e-4
-0.066, -5.641e-4
-0.067, -5.644e-4
-0.068, -5.647e-4
-0.069, -5.650e-4
-0.070, -5.654e-4
-0.071, -5.657e-4
-0.072, -5.660e-4
-0.073, -5.663e-4
-0.074, -5.666e-4
-0.075, -5.669e-4
-0.076, -5.672e-4
-0.077, -5.675e-4
-0.078, -5.678e-4
-0.079, -5.681e-4
-0.080, -5.684e-4
-0.081, -5.687e-4
-0.082, -5.690e-4
-0.083, -5.693e-4
-0.084, -5.696e-4
-0.085, -5.699e-4
-0.086, -5.702e-4
-0.087, -5.705e-4
-0.088, -5.708e-4
-0.089, -5.711e-4
-0.090, -5.714e-4
-0.091, -5.717e-4
-0.092, -5.720e-4
-0.093, -5.722e-4
-0.094, -5.725e-4
-0.095, -5.728e-4
-0.096, -5.731e-4
-0.097, -5.734e-4
-0.098, -5.737e-4
-0.099, -5.740e-4
-0.100, -5.742e-4
-0.101, -5.745e-4
-0.102, -5.748e-4
-0.103, -5.752e-4
-0.104, -5.755e-4
-0.105, -5.757e-4
-0.106, -5.760e-4
-0.107, -5.763e-4
-0.108, -5.765e-4
-0.109, -5.768e-4
-0.110, -5.771e-4
-0.111, -5.774e-4
-0.112, -5.776e-4
-0.113, -5.779e-4
-0.114, -5.782e-4
-0.115, -5.785e-4
-0.116, -5.787e-4
-0.117, -5.790e-4
-0.118, -5.793e-4
-0.119, -5.795e-4
-0.120, -5.798e-4
-0.121, -5.801e-4
-0.122, -5.803e-4
-0.123, -5.806e-4
-0.124, -5.808e-4
-0.125, -5.811e-4
-0.126, -5.814e-4
-0.127, -5.816e-4
-0.128, -5.819e-4
-0.129, -5.821e-4
-0.130, -5.824e-4
-0.131, -5.826e-4
-0.132, -5.829e-4
-0.133, -5.831e-4
-0.134, -5.834e-4
-0.135, -5.836e-4
-0.136, -5.839e-4
-0.137, -5.841e-4
-0.138, -5.844e-4
-0.139, -5.846e-4
-0.140, -5.848e-4
-0.141, -5.851e-4
-0.142, -5.853e-4
-0.143, -5.855e-4
-0.144, -5.858e-4
-0.145, -5.860e-4
-0.146, -5.862e-4
-0.147, -5.865e-4
-0.148, -5.867e-4
-0.149, -5.869e-4
-0.150, -5.872e-4
-0.151, -5.874e-4
-0.152, -5.876e-4
-0.153, -5.878e-4
-0.154, -5.881e-4
-0.155, -5.883e-4
-0.156, -5.885e-4
-0.157, -5.887e-4
-0.158, -5.889e-4
-0.159, -5.891e-4
-0.160, -5.894e-4
-0.161, -5.896e-4
-0.162, -5.898e-4
-0.163, -5.900e-4
-0.164, -5.902e-4
-0.165, -5.904e-4
-0.166, -5.906e-4
-0.167, -5.908e-4
-0.168, -5.910e-4
-0.169, -5.912e-4
-0.170, -5.914e-4
-0.171, -5.916e-4
-0.172, -5.918e-4
-0.173, -5.919e-4
-0.174, -5.921e-4
-0.175, -5.923e-4
-0.176, -5.925e-4
-0.177, -5.927e-4
-0.178, -5.929e-4
-0.179, -5.930e-4
-0.180, -5.932e-4
-0.181, -5.934e-4
-0.182, -5.935e-4
-0.183, -5.937e-4
-0.184, -5.938e-4
-0.185, -5.940e-4
-0.186, -5.941e-4
-0.187, -5.943e-4
-0.188, -5.944e-4
-0.189, -5.946e-4
-0.190, -5.947e-4
-0.191, -5.948e-4
-0.192, -5.949e-4
-0.193, -5.951e-4
-0.194, -5.952e-4
-0.195, -5.954e-4
-0.196, -5.955e-4
-0.197, -5.956e-4
-0.198, -5.958e-4
-0.199, -5.959e-4
-0.200, -5.960e-4
-0.201, -5.961e-4
-0.202, -5.962e-4
-0.203, -5.964e-4
-0.204, -5.965e-4
-0.205, -5.966e-4
-0.206, -5.967e-4
-0.207, -5.968e-4
-0.208, -5.969e-4
-0.209, -5.970e-4
-0.210, -5.971e-4
-0.211, -5.972e-4
-0.212, -5.973e-4
-0.213, -5.974e-4
-0.214, -5.975e-4
-0.215, -5.976e-4
-0.216, -5.977e-4
-0.217, -5.977e-4
-0.218, -5.978e-4
-0.219, -5.979e-4
-0.220, -5.980e-4
-0.221, -5.980e-4
-0.222, -5.981e-4
-0.223, -5.982e-4
-0.224, -5.982e-4
-0.225, -5.983e-4
-0.226, -5.983e-4
-0.227, -5.984e-4
-0.228, -5.984e-4
-0.229, -5.984e-4
-0.230, -5.985e-4
-0.231, -5.985e-4
-0.232, -5.986e-4
-0.233, -5.986e-4
-0.234, -5.986e-4
-0.235, -5.986e-4
-0.236, -5.987e-4
-0.237, -5.987e-4
-0.238, -5.987e-4
-0.239, -5.987e-4
-0.240, -5.987e-4
-0.241, -5.987e-4
-0.242, -5.987e-4
-0.243, -5.987e-4
-0.244, -5.987e-4
-0.245, -5.987e-4
-0.246, -5.987e-4
-0.247, -5.987e-4
-0.248, -5.987e-4
-0.249, -5.986e-4
-0.250, -5.986e-4
-0.251, -5.986e-4
-0.252, -5.986e-4
-0.253, -5.985e-4
-0.254, -5.985e-4
-0.255, -5.984e-4
-0.256, -5.984e-4
-0.257, -5.984e-4
-0.258, -5.983e-4
-0.259, -5.983e-4
-0.260, -5.982e-4
-0.261, -5.982e-4
-0.262, -5.981e-4
-0.263, -5.981e-4
-0.264, -5.980e-4
-0.265, -5.980e-4
-0.266, -5.979e-4
-0.267, -5.978e-4
-0.268, -5.978e-4
-0.269, -5.977e-4
-0.270, -5.976e-4
-0.271, -5.976e-4
-0.272, -5.975e-4
-0.273, -5.974e-4
-0.274, -5.973e-4
-0.275, -5.972e-4
-0.276, -5.971e-4
-0.277, -5.971e-4
-0.278, -5.970e-4
-0.279, -5.969e-4
-0.280, -5.968e-4
-0.281, -5.967e-4
-0.282, -5.966e-4
-0.283, -5.965e-4
-0.284, -5.964e-4
-0.285, -5.963e-4
-0.286, -5.962e-4
-0.287, -5.961e-4
-0.288, -5.960e-4
-0.289, -5.959e-4
-0.290, -5.958e-4
-0.291, -5.956e-4
-0.292, -5.955e-4
-0.293, -5.954e-4
-0.294, -5.953e-4
-0.295, -5.952e-4
-0.296, -5.950e-4
-0.297, -5.949e-4
-0.298, -5.948e-4
-0.299, -5.947e-4
-0.300, -5.946e-4
-0.301, -5.945e-4
-0.302, -5.944e-4
-0.303, -5.943e-4
-0.304, -5.942e-4
-0.305, -5.941e-4
-0.306, -5.939e-4
-0.307, -5.938e-4
-0.308, -5.937e-4
-0.309, -5.936e-4
-0.310, -5.935e-4
-0.311, -5.934e-4
-0.312, -5.932e-4
-0.313, -5.931e-4
-0.314, -5.929e-4
-0.315, -5.928e-4
-0.316, -5.926e-4
-0.317, -5.925e-4
-0.318, -5.923e-4
-0.319, -5.922e-4
-0.320, -5.920e-4
-0.321, -5.919e-4
-0.322, -5.917e-4
-0.323, -5.916e-4
-0.324, -5.914e-4
-0.325, -5.913e-4
-0.326, -5.911e-4
-0.327, -5.910e-4
-0.328, -5.908e-4
-0.329, -5.906e-4
-0.330, -5.905e-4
-0.331, -5.903e-4
-0.332, -5.902e-4
-0.333, -5.900e-4
-0.334, -5.899e-4
-0.335, -5.897e-4
-0.336, -5.896e-4
-0.337, -5.894e-4
-0.338, -5.892e-4
-0.339, -5.891e-4
-0.340, -5.889e-4
-0.341, -5.888e-4
-0.342, -5.886e-4
-0.343, -5.884e-4
-0.344, -5.883e-4
-0.345, -5.881e-4
-0.346, -5.879e-4
-0.347, -5.878e-4
-0.348, -5.876e-4
-0.349, -5.874e-4
-0.350, -5.872e-4
-0.351, -5.870e-4
-0.352, -5.869e-4
-0.353, -5.867e-4
-0.354, -5.865e-4
-0.355, -5.864e-4
-0.356, -5.862e-4
-0.357, -5.860e-4
-0.358, -5.858e-4
-0.359, -5.857e-4
-0.360, -5.855e-4
-0.361, -5.853e-4
-0.362, -5.851e-4
-0.363, -5.850e-4
-0.364, -5.848e-4
-0.365, -5.846e-4
-0.366, -5.844e-4
-0.367, -5.842e-4
-0.368, -5.840e-4
-0.369, -5.839e-4
-0.370, -5.837e-4
-0.371, -5.835e-4
-0.372, -5.833e-4
-0.373, -5.831e-4
-0.374, -5.830e-4
-0.375, -5.828e-4
-0.376, -5.826e-4
-0.377, -5.824e-4
-0.378, -5.822e-4
-0.379, -5.821e-4
-0.380, -5.819e-4
-0.381, -5.817e-4
-0.382, -5.815e-4
-0.383, -5.813e-4
-0.384, -5.811e-4
-0.385, -5.809e-4
-0.386, -5.808e-4
-0.387, -5.806e-4
-0.388, -5.804e-4
-0.389, -5.802e-4
-0.390, -5.800e-4
-0.391, -5.798e-4
-0.392, -5.797e-4
-0.393, -5.795e-4
-0.394, -5.793e-4
-0.395, -5.791e-4
-0.396, -5.789e-4
-0.397, -5.787e-4
-0.398, -5.786e-4
-0.399, -5.784e-4
-0.400, -5.782e-4
-0.401, -5.780e-4
-0.402, -5.778e-4
-0.403, -5.776e-4
-0.404, -5.775e-4
-0.405, -5.773e-4
-0.406, -5.771e-4
-0.407, -5.769e-4
-0.408, -5.767e-4
-0.409, -5.766e-4
-0.410, -5.765e-4
-0.411, -5.763e-4
-0.412, -5.762e-4
-0.413, -5.760e-4
-0.414, -5.758e-4
-0.415, -5.756e-4
-0.416, -5.755e-4
-0.417, -5.753e-4
-0.418, -5.751e-4
-0.419, -5.749e-4
-0.420, -5.747e-4
-0.421, -5.746e-4
-0.422, -5.744e-4
-0.423, -5.742e-4
-0.424, -5.740e-4
-0.425, -5.739e-4
-0.426, -5.737e-4
-0.427, -5.735e-4
-0.428, -5.734e-4
-0.429, -5.732e-4
-0.430, -5.730e-4
-0.431, -5.729e-4
-0.432, -5.727e-4
-0.433, -5.726e-4
-0.434, -5.724e-4
-0.435, -5.722e-4
-0.436, -5.721e-4
-0.437, -5.719e-4
-0.438, -5.718e-4
-0.439, -5.716e-4
-0.440, -5.714e-4
-0.441, -5.713e-4
-0.442, -5.712e-4
-0.443, -5.710e-4
-0.444, -5.709e-4
-0.445, -5.707e-4
-0.446, -5.706e-4
-0.447, -5.704e-4
-0.448, -5.703e-4
-0.449, -5.702e-4
-0.450, -5.700e-4
-0.451, -5.699e-4
-0.452, -5.698e-4
-0.453, -5.697e-4
-0.454, -5.695e-4
-0.455, -5.694e-4
-0.456, -5.693e-4
-0.457, -5.692e-4
-0.458, -5.690e-4
-0.459, -5.689e-4
-0.460, -5.688e-4
-0.461, -5.687e-4
-0.462, -5.686e-4
-0.463, -5.685e-4
-0.464, -5.684e-4
-0.465, -5.683e-4
-0.466, -5.682e-4
-0.467, -5.681e-4
-0.468, -5.680e-4
-0.469, -5.679e-4
-0.470, -5.678e-4
-0.471, -5.677e-4
-0.472, -5.676e-4
-0.473, -5.675e-4
-0.474, -5.675e-4
-0.475, -5.674e-4
-0.476, -5.673e-4
-0.477, -5.672e-4
-0.478, -5.671e-4
-0.479, -5.671e-4
-0.480, -5.670e-4
-0.481, -5.669e-4
-0.482, -5.669e-4
-0.483, -5.668e-4
-0.484, -5.668e-4
-0.485, -5.667e-4
-0.486, -5.667e-4
-0.487, -5.666e-4
-0.488, -5.666e-4
-0.489, -5.665e-4
-0.490, -5.665e-4
-0.491, -5.664e-4
-0.492, -5.664e-4
-0.493, -5.664e-4
-0.494, -5.664e-4
-0.495, -5.663e-4
-0.496, -5.663e-4
-0.497, -5.663e-4
-0.498, -5.663e-4
-0.499, -5.663e-4
-0.500, -5.662e-4
-0.501, -5.662e-4
-0.502, -5.662e-4
-0.503, -5.662e-4
-0.504, -5.662e-4
-0.505, -5.662e-4
-0.506, -5.662e-4
-0.507, -5.662e-4
-0.508, -5.662e-4
-0.509, -5.662e-4
-0.510, -5.663e-4
-0.511, -5.663e-4
-0.512, -5.663e-4
-0.513, -5.664e-4
-0.514, -5.664e-4
-0.515, -5.665e-4
-0.516, -5.665e-4
-0.517, -5.666e-4
-0.518, -5.666e-4
-0.519, -5.666e-4
-0.520, -5.667e-4
-0.521, -5.668e-4
-0.522, -5.668e-4
-0.523, -5.669e-4
-0.524, -5.669e-4
-0.525, -5.670e-4
-0.526, -5.671e-4
-0.527, -5.671e-4
-0.528, -5.672e-4
-0.529, -5.673e-4
-0.530, -5.674e-4
-0.531, -5.674e-4
-0.532, -5.675e-4
-0.533, -5.676e-4
-0.534, -5.677e-4
-0.535, -5.678e-4
-0.536, -5.679e-4
-0.537, -5.680e-4
-0.538, -5.681e-4
-0.539, -5.682e-4
-0.540, -5.683e-4
-0.541, -5.684e-4
-0.542, -5.685e-4
-0.543, -5.686e-4
-0.544, -5.688e-4
-0.545, -5.689e-4
-0.546, -5.690e-4
-0.547, -5.691e-4
-0.548, -5.693e-4
-0.549, -5.694e-4
-0.550, -5.695e-4
-0.551, -5.697e-4
-0.552, -5.698e-4
-0.553, -5.699e-4
-0.554, -5.701e-4
-0.555, -5.702e-4
-0.556, -5.703e-4
-0.557, -5.705e-4
-0.558, -5.706e-4
-0.559, -5.707e-4
-0.560, -5.709e-4
-0.561, -5.710e-4
-0.562, -5.712e-4
-0.563, -5.713e-4
-0.564, -5.715e-4
-0.565, -5.717e-4
-0.566, -5.718e-4
-0.567, -5.720e-4
-0.568, -5.721e-4
-0.569, -5.723e-4
-0.570, -5.725e-4
-0.571, -5.726e-4
-0.572, -5.728e-4
-0.573, -5.730e-4
-0.574, -5.731e-4
-0.575, -5.733e-4
-0.576, -5.735e-4
-0.577, -5.736e-4
-0.578, -5.738e-4
-0.579, -5.740e-4
-0.580, -5.742e-4
-0.581, -5.743e-4
-0.582, -5.745e-4
-0.583, -5.747e-4
-0.584, -5.749e-4
-0.585, -5.751e-4
-0.586, -5.752e-4
-0.587, -5.754e-4
-0.588, -5.756e-4
-0.589, -5.758e-4
-0.590, -5.760e-4
-0.591, -5.762e-4
-0.592, -5.763e-4
-0.593, -5.765e-4
-0.594, -5.767e-4
-0.595, -5.769e-4
-0.596, -5.771e-4
-0.597, -5.773e-4
-0.598, -5.774e-4
-0.599, -5.776e-4
-0.600, -5.778e-4
-0.601, -5.780e-4
-0.602, -5.781e-4
-0.603, -5.783e-4
-0.604, -5.785e-4
-0.605, -5.787e-4
-0.606, -5.789e-4
-0.607, -5.791e-4
-0.608, -5.792e-4
-0.609, -5.794e-4
-0.610, -5.796e-4
-0.611, -5.798e-4
-0.612, -5.799e-4
-0.613, -5.801e-4
-0.614, -5.803e-4
-0.615, -5.805e-4
-0.616, -5.806e-4
-0.617, -5.808e-4
-0.618, -5.810e-4
-0.619, -5.811e-4
-0.620, -5.813e-4
-0.621, -5.815e-4
-0.622, -5.816e-4
-0.623, -5.818e-4
-0.624, -5.819e-4
-0.625, -5.821e-4
-0.626, -5.822e-4
-0.627, -5.824e-4
-0.628, -5.825e-4
-0.629, -5.827e-4
-0.630, -5.828e-4
-0.631, -5.829e-4
-0.632, -5.831e-4
-0.633, -5.832e-4
-0.634, -5.833e-4
-0.635, -5.835e-4
-0.636, -5.836e-4
-0.637, -5.837e-4
-0.638, -5.838e-4
-0.639, -5.839e-4
-0.640, -5.840e-4
-0.641, -5.841e-4
-0.642, -5.842e-4
-0.643, -5.843e-4
-0.644, -5.844e-4
-0.645, -5.845e-4
-0.646, -5.846e-4
-0.647, -5.846e-4
-0.648, -5.847e-4
-0.649, -5.848e-4
-0.650, -5.848e-4
-0.651, -5.849e-4
-0.652, -5.850e-4
-0.653, -5.850e-4
-0.654, -5.851e-4
-0.655, -5.851e-4
-0.656, -5.851e-4
-0.657, -5.852e-4
-0.658, -5.852e-4
-0.659, -5.852e-4
-0.660, -5.853e-4
-0.661, -5.853e-4
-0.662, -5.853e-4
-0.663, -5.853e-4
-0.664, -5.853e-4
-0.665, -5.853e-4
-0.666, -5.853e-4
-0.667, -5.853e-4
-0.668, -5.853e-4
-0.669, -5.853e-4
-0.670, -5.853e-4
-0.671, -5.853e-4
-0.672, -5.853e-4
-0.673, -5.853e-4
-0.674, -5.852e-4
-0.675, -5.852e-4
-0.676, -5.852e-4
-0.677, -5.851e-4
-0.678, -5.851e-4
-0.679, -5.851e-4
-0.680, -5.851e-4
-0.681, -5.851e-4
-0.682, -5.850e-4
-0.683, -5.850e-4
-0.684, -5.850e-4
-0.685, -5.849e-4
-0.686, -5.849e-4
-0.687, -5.849e-4
-0.688, -5.848e-4
-0.689, -5.848e-4
-0.690, -5.848e-4
-0.691, -5.848e-4
-0.692, -5.847e-4
-0.693, -5.847e-4
-0.694, -5.847e-4
-0.695, -5.847e-4
-0.696, -5.846e-4
-0.697, -5.846e-4
-0.698, -5.846e-4
-0.699, -5.846e-4
-0.700, -5.846e-4
-0.701, -5.846e-4
-0.702, -5.846e-4
-0.703, -5.846e-4
-0.704, -5.846e-4
-0.705, -5.846e-4
-0.706, -5.846e-4
-0.707, -5.846e-4
-0.708, -5.847e-4
-0.709, -5.847e-4
-0.710, -5.847e-4
-0.711, -5.847e-4
-0.712, -5.848e-4
-0.713, -5.848e-4
-0.714, -5.849e-4
-0.715, -5.849e-4
-0.716, -5.850e-4
-0.717, -5.851e-4
-0.718, -5.852e-4
-0.719, -5.853e-4
-0.720, -5.854e-4
-0.721, -5.855e-4
-0.722, -5.856e-4
-0.723, -5.857e-4
-0.724, -5.859e-4
-0.725, -5.860e-4
-0.726, -5.861e-4
-0.727, -5.862e-4
-0.728, -5.864e-4
-0.729, -5.865e-4
-0.730, -5.866e-4
-0.731, -5.868e-4
-0.732, -5.869e-4
-0.733, -5.871e-4
-0.734, -5.873e-4
-0.735, -5.875e-4
-0.736, -5.877e-4
-0.737, -5.879e-4
-0.738, -5.881e-4
-0.739, -5.883e-4
-0.740, -5.886e-4
-0.741, -5.888e-4
-0.742, -5.890e-4
-0.743, -5.893e-4
-0.744, -5.895e-4
-0.745, -5.898e-4
-0.746, -5.901e-4
-0.747, -5.904e-4
-0.748, -5.907e-4
-0.749, -5.910e-4
-0.750, -5.913e-4
-0.751, -5.916e-4
-0.752, -5.920e-4
-0.753, -5.923e-4
-0.754, -5.926e-4
-0.755, -5.930e-4
-0.756, -5.934e-4
-0.757, -5.937e-4
-0.758, -5.941e-4
-0.759, -5.945e-4
-0.760, -5.948e-4
-0.761, -5.952e-4
-0.762, -5.956e-4
-0.763, -5.960e-4
-0.764, -5.964e-4
-0.765, -5.969e-4
-0.766, -5.973e-4
-0.767, -5.978e-4
-0.768, -5.982e-4
-0.769, -5.987e-4
-0.770, -5.992e-4
-0.771, -5.997e-4
-0.772, -6.002e-4
-0.773, -6.007e-4
-0.774, -6.013e-4
-0.775, -6.018e-4
-0.776, -6.023e-4
-0.777, -6.029e-4
-0.778, -6.034e-4
-0.779, -6.040e-4
-0.780, -6.046e-4
-0.781, -6.051e-4
